split,engine_id,end_cycle,true_rul,pred_rul,error
train,41,213,3.0,2.5007887,-0.4992113
train,41,214,2.0,1.3372109,-0.6627891
train,41,215,1.0,1.3739088,0.37390876
train,41,216,0.0,1.964277,1.964277
train,42,30,166.0,143.86475,-22.135254
train,42,31,165.0,144.74896,-20.251038
train,42,32,164.0,143.77328,-20.226715
train,42,33,163.0,143.234,-19.766006
train,42,34,162.0,142.9589,-19.041107
train,42,35,161.0,137.34142,-23.658585
train,42,36,160.0,134.53154,-25.46846
train,42,37,159.0,144.2395,-14.760498
train,42,38,158.0,144.85136,-13.148636
train,42,39,157.0,137.83711,-19.162888
train,42,40,156.0,113.325806,-42.674194
train,42,41,155.0,118.07084,-36.92916
train,42,42,154.0,126.61238,-27.387619
train,42,43,153.0,138.04236,-14.957642
train,42,44,152.0,143.80498,-8.195023
train,42,45,151.0,143.66869,-7.331314
train,42,46,150.0,144.25832,-5.741684
train,42,47,149.0,142.85938,-6.140625
train,42,48,148.0,143.50533,-4.4946747
train,42,49,147.0,144.09084,-2.9091644
train,42,50,146.0,140.3492,-5.6508026
train,42,51,145.0,142.8114,-2.1885986
train,42,52,144.0,143.53535,-0.4646454
train,42,53,143.0,142.80183,-0.1981659
train,42,54,142.0,127.437164,-14.562836
train,42,55,141.0,130.43378,-10.566223
train,42,56,140.0,137.48734,-2.5126648
train,42,57,139.0,132.13747,-6.8625336
train,42,58,138.0,129.82108,-8.178925
train,42,59,137.0,123.8226,-13.177399
train,42,60,136.0,126.26862,-9.731377
train,42,61,135.0,129.3714,-5.628601
train,42,62,134.0,128.16756,-5.832443
train,42,63,133.0,112.670334,-20.329666
train,42,64,132.0,106.7202,-25.2798
train,42,65,131.0,124.21884,-6.7811584
train,42,66,130.0,109.00383,-20.99617
train,42,67,129.0,109.36062,-19.639381
train,42,68,128.0,117.26148,-10.738518
train,42,69,127.0,126.51168,-0.4883194
train,42,70,126.0,124.17124,-1.8287582
train,42,71,125.0,126.05082,1.0508194
train,42,72,124.0,131.51463,7.514633
train,42,73,123.0,124.8083,1.8082962
train,42,74,122.0,116.68525,-5.3147507
train,42,75,121.0,94.156,-26.844002
train,42,76,120.0,91.53393,-28.466072
train,42,77,119.0,98.617195,-20.382805
train,42,78,118.0,106.33805,-11.661949
train,42,79,117.0,98.649254,-18.350746
train,42,80,116.0,94.09507,-21.90493
train,42,81,115.0,95.1592,-19.840797
train,42,82,114.0,93.50785,-20.49215
train,42,83,113.0,88.4731,-24.526901
train,42,84,112.0,91.48794,-20.512062
train,42,85,111.0,97.84638,-13.153618
train,42,86,110.0,96.68466,-13.315338
train,42,87,109.0,96.94453,-12.055473
train,42,88,108.0,95.80472,-12.195282
train,42,89,107.0,93.5599,-13.440102
train,42,90,106.0,99.41982,-6.5801773
train,42,91,105.0,100.396866,-4.603134
train,42,92,104.0,112.93871,8.938713
train,42,93,103.0,114.87939,11.879387
train,42,94,102.0,106.20455,4.2045517
train,42,95,101.0,106.225746,5.225746
train,42,96,100.0,107.327614,7.327614
train,42,97,99.0,112.54131,13.541313
train,42,98,98.0,112.94251,14.9425125
train,42,99,97.0,132.39507,35.395065
train,42,100,96.0,118.93879,22.93879
train,42,101,95.0,123.35667,28.356667
train,42,102,94.0,127.31558,33.315582
train,42,103,93.0,120.17167,27.171669
train,42,104,92.0,99.48765,7.487648
train,42,105,91.0,98.661476,7.661476
train,42,106,90.0,99.46554,9.465538
train,42,107,89.0,132.36206,43.36206
train,42,108,88.0,135.18095,47.180954
train,42,109,87.0,123.64439,36.644386
train,42,110,86.0,88.32755,2.3275528
train,42,111,85.0,80.05163,-4.948372
train,42,112,84.0,73.51791,-10.482094
train,42,113,83.0,69.47567,-13.52433
train,42,114,82.0,75.660866,-6.339134
train,42,115,81.0,75.05115,-5.9488525
train,42,116,80.0,65.43017,-14.569832
train,42,117,79.0,59.804234,-19.195766
train,42,118,78.0,66.46492,-11.53508
train,42,119,77.0,71.01441,-5.985588
train,42,120,76.0,74.4788,-1.5212021
train,42,121,75.0,74.81757,-0.18242645
train,42,122,74.0,75.187965,1.1879654
train,42,123,73.0,61.97489,-11.025108
train,42,124,72.0,63.24097,-8.759029
train,42,125,71.0,62.39537,-8.6046295
train,42,126,70.0,72.35796,2.3579636
train,42,127,69.0,78.801025,9.801025
train,42,128,68.0,72.75146,4.751457
train,42,129,67.0,71.45005,4.4500504
train,42,130,66.0,68.89496,2.8949585
train,42,131,65.0,84.74889,19.748894
train,42,132,64.0,74.91978,10.919777
train,42,133,63.0,64.30372,1.3037186
train,42,134,62.0,62.111458,0.111457825
train,42,135,61.0,69.31506,8.315063
train,42,136,60.0,63.98,3.9799995
train,42,137,59.0,60.747818,1.747818
train,42,138,58.0,58.557407,0.5574074
train,42,139,57.0,58.99277,1.9927711
train,42,140,56.0,57.935143,1.9351425
train,42,141,55.0,55.477394,0.4773941
train,42,142,54.0,52.762943,-1.2370567
train,42,143,53.0,46.208622,-6.791378
train,42,144,52.0,46.35239,-5.6476097
train,42,145,51.0,48.58312,-2.4168816
train,42,146,50.0,43.685596,-6.3144035
train,42,147,49.0,44.425655,-4.5743446
train,42,148,48.0,45.788067,-2.2119331
train,42,149,47.0,49.20582,2.2058182
train,42,150,46.0,41.930424,-4.0695763
train,42,151,45.0,39.391544,-5.6084557
train,42,152,44.0,43.3679,-0.63209915
train,42,153,43.0,37.240826,-5.7591743
train,42,154,42.0,40.956295,-1.043705
train,42,155,41.0,37.962193,-3.0378075
train,42,156,40.0,39.268112,-0.7318878
train,42,157,39.0,46.156506,7.1565056
train,42,158,38.0,40.205517,2.2055168
train,42,159,37.0,54.30206,17.30206
train,42,160,36.0,59.5416,23.5416
train,42,161,35.0,62.87741,27.87741
train,42,162,34.0,49.09231,15.092312
train,42,163,33.0,46.411938,13.411938
train,42,164,32.0,38.362247,6.3622475
train,42,165,31.0,36.467297,5.4672966
train,42,166,30.0,32.83182,2.8318214
train,42,167,29.0,36.24957,7.249569
train,42,168,28.0,33.246025,5.246025
train,42,169,27.0,33.88477,6.8847694
train,42,170,26.0,33.483486,7.483486
train,42,171,25.0,35.19504,10.195042
train,42,172,24.0,32.575302,8.575302
train,42,173,23.0,31.144598,8.144598
train,42,174,22.0,31.134367,9.134367
train,42,175,21.0,29.855307,8.855307
train,42,176,20.0,27.202929,7.2029285
train,42,177,19.0,27.449936,8.449936
train,42,178,18.0,25.524134,7.5241337
train,42,179,17.0,23.776258,6.7762585
train,42,180,16.0,22.55119,6.5511894
train,42,181,15.0,16.660704,1.6607037
train,42,182,14.0,15.3138075,1.3138075
train,42,183,13.0,14.946162,1.9461622
train,42,184,12.0,16.14798,4.1479797
train,42,185,11.0,17.111078,6.1110783
train,42,186,10.0,14.848157,4.848157
train,42,187,9.0,15.762513,6.762513
train,42,188,8.0,14.440111,6.440111
train,42,189,7.0,13.787242,6.787242
train,42,190,6.0,11.431463,5.4314632
train,42,191,5.0,9.056277,4.0562773
train,42,192,4.0,10.960023,6.960023
train,42,193,3.0,8.428928,5.4289284
train,42,194,2.0,6.9252105,4.9252105
train,42,195,1.0,5.687786,4.687786
train,42,196,0.0,3.3039947,3.3039947
train,44,30,162.0,131.29631,-30.70369
train,44,31,161.0,135.72714,-25.272858
train,44,32,160.0,137.50179,-22.498215
train,44,33,159.0,136.09926,-22.900742
train,44,34,158.0,135.99869,-22.001312
train,44,35,157.0,138.32979,-18.670212
train,44,36,156.0,135.18245,-20.81755
train,44,37,155.0,131.41734,-23.582657
train,44,38,154.0,128.37283,-25.627167
train,44,39,153.0,127.31469,-25.68531
train,44,40,152.0,129.02695,-22.973053
train,44,41,151.0,132.82117,-18.178833
train,44,42,150.0,137.6967,-12.303299
train,44,43,149.0,134.64305,-14.356949
train,44,44,148.0,131.90321,-16.096786
train,44,45,147.0,131.03978,-15.96022
train,44,46,146.0,125.79927,-20.20073
train,44,47,145.0,122.68916,-22.310837
train,44,48,144.0,121.643166,-22.356834
train,44,49,143.0,123.86458,-19.135422
train,44,50,142.0,132.48938,-9.51062
train,44,51,141.0,132.5661,-8.433899
train,44,52,140.0,133.08476,-6.9152374
train,44,53,139.0,136.5385,-2.461502
train,44,54,138.0,134.55276,-3.447235
train,44,55,137.0,128.07126,-8.928741
train,44,56,136.0,123.60276,-12.39724
train,44,57,135.0,132.0013,-2.998703
train,44,58,134.0,125.82891,-8.171089
train,44,59,133.0,127.63117,-5.368828
train,44,60,132.0,132.29239,0.29238892
train,44,61,131.0,138.43771,7.4377136
train,44,62,130.0,136.09703,6.0970306
train,44,63,129.0,134.02388,5.02388
train,44,64,128.0,132.50601,4.506012
train,44,65,127.0,138.77869,11.778687
train,44,66,126.0,132.3821,6.3820953
train,44,67,125.0,127.602715,2.6027145
train,44,68,124.0,122.981224,-1.0187759
train,44,69,123.0,120.20589,-2.7941132
train,44,70,122.0,135.94281,13.94281
train,44,71,121.0,135.17632,14.176315
train,44,72,120.0,131.4207,11.4207
train,44,73,119.0,121.63224,2.6322403
train,44,74,118.0,123.443016,5.443016
train,44,75,117.0,127.12119,10.121193
train,44,76,116.0,128.09584,12.09584
train,44,77,115.0,121.451385,6.4513855
train,44,78,114.0,117.577095,3.577095
train,44,79,113.0,112.00637,-0.99362946
train,44,80,112.0,107.11117,-4.888832
train,44,81,111.0,99.80501,-11.194992
train,44,82,110.0,93.483574,-16.516426
train,44,83,109.0,98.16552,-10.83448
train,44,84,108.0,100.38421,-7.6157913
train,44,85,107.0,96.82829,-10.171707
train,44,86,106.0,89.09826,-16.901741
train,44,87,105.0,88.34568,-16.65432
train,44,88,104.0,87.370636,-16.629364
train,44,89,103.0,85.18249,-17.817513
train,44,90,102.0,84.93519,-17.064812
train,44,91,101.0,84.73494,-16.26506
train,44,92,100.0,81.007225,-18.992775
train,44,93,99.0,85.9062,-13.093803
train,44,94,98.0,86.329704,-11.670296
train,44,95,97.0,81.6903,-15.3097
train,44,96,96.0,86.66448,-9.335518
train,44,97,95.0,90.0153,-4.984703
train,44,98,94.0,78.47515,-15.524849
train,44,99,93.0,78.475136,-14.524864
train,44,100,92.0,89.307594,-2.6924057
train,44,101,91.0,100.4845,9.484497
train,44,102,90.0,101.54299,11.542992
train,44,103,89.0,101.09015,12.090149
train,44,104,88.0,98.40003,10.400032
train,44,105,87.0,95.921326,8.921326
train,44,106,86.0,87.73372,1.7337189
train,44,107,85.0,85.713326,0.7133255
train,44,108,84.0,80.61831,-3.381691
train,44,109,83.0,81.18564,-1.8143616
train,44,110,82.0,88.337494,6.337494
train,44,111,81.0,85.96596,4.9659576
train,44,112,80.0,85.004585,5.0045853
train,44,113,79.0,84.48437,5.4843674
train,44,114,78.0,84.80157,6.801567
train,44,115,77.0,83.11532,6.1153183
train,44,116,76.0,80.447464,4.447464
train,44,117,75.0,77.6379,2.6379013
train,44,118,74.0,73.1442,-0.8557968
train,44,119,73.0,76.57035,3.5703506
train,44,120,72.0,82.86709,10.867088
train,44,121,71.0,83.5549,12.554901
train,44,122,70.0,82.99082,12.990822
train,44,123,69.0,90.50528,21.50528
train,44,124,68.0,83.67334,15.67334
train,44,125,67.0,87.90547,20.905472
train,44,126,66.0,91.611565,25.611565
train,44,127,65.0,80.47106,15.471062
train,44,128,64.0,77.11336,13.113358
train,44,129,63.0,87.713036,24.713036
train,44,130,62.0,88.24449,26.244492
train,44,131,61.0,91.24164,30.241638
train,44,132,60.0,96.1827,36.1827
train,44,133,59.0,97.83404,38.834038
train,44,134,58.0,99.37415,41.374153
train,44,135,57.0,90.89884,33.89884
train,44,136,56.0,84.33043,28.33043
train,44,137,55.0,78.46026,23.460258
train,44,138,54.0,72.41865,18.418648
train,44,139,53.0,57.276424,4.2764244
train,44,140,52.0,61.724827,9.724827
train,44,141,51.0,60.933136,9.933136
train,44,142,50.0,53.0481,3.0480995
train,44,143,49.0,47.940014,-1.0599861
train,44,144,48.0,43.689365,-4.3106346
train,44,145,47.0,43.602165,-3.3978348
train,44,146,46.0,40.66298,-5.337021
train,44,147,45.0,44.860588,-0.13941193
train,44,148,44.0,47.205257,3.2052574
train,44,149,43.0,44.920452,1.9204521
train,44,150,42.0,44.82795,2.8279495
train,44,151,41.0,44.478035,3.478035
train,44,152,40.0,36.180424,-3.8195763
train,44,153,39.0,38.930553,-0.06944656
train,44,154,38.0,38.76308,0.7630806
train,44,155,37.0,44.61897,7.618969
train,44,156,36.0,40.647232,4.647232
train,44,157,35.0,34.95792,-0.042079926
train,44,158,34.0,41.060658,7.0606575
train,44,159,33.0,40.83701,7.8370094
train,44,160,32.0,48.711193,16.711193
train,44,161,31.0,44.049404,13.049404
train,44,162,30.0,44.52631,14.52631
train,44,163,29.0,43.202503,14.202503
train,44,164,28.0,40.46972,12.469719
train,44,165,27.0,35.450817,8.450817
train,44,166,26.0,29.428843,3.4288425
train,44,167,25.0,26.673018,1.6730175
train,44,168,24.0,30.005507,6.0055065
train,44,169,23.0,28.535303,5.535303
train,44,170,22.0,27.64276,5.6427593
train,44,171,21.0,26.915543,5.9155426
train,44,172,20.0,23.074366,3.0743656
train,44,173,19.0,18.20175,-0.7982502
train,44,174,18.0,17.078432,-0.9215679
train,44,175,17.0,17.098787,0.09878731
train,44,176,16.0,14.131736,-1.8682642
train,44,177,15.0,13.451163,-1.5488367
train,44,178,14.0,13.957687,-0.042312622
train,44,179,13.0,13.293138,0.29313755
train,44,180,12.0,10.623359,-1.3766413
train,44,181,11.0,11.504571,0.50457096
train,44,182,10.0,10.170428,0.17042828
train,44,183,9.0,11.637634,2.6376343
train,44,184,8.0,10.205685,2.2056847
train,44,185,7.0,10.350535,3.3505354
train,44,186,6.0,9.7696085,3.7696085
train,44,187,5.0,7.2335625,2.2335625
train,44,188,4.0,6.4577613,2.4577613
train,44,189,3.0,5.993477,2.9934769
train,44,190,2.0,5.678048,3.6780481
train,44,191,1.0,5.46089,4.46089
train,44,192,0.0,5.2851505,5.2851505
train,45,30,128.0,145.1008,17.1008
train,45,31,127.0,141.81688,14.816879
train,45,32,126.0,139.42421,13.42421
train,45,33,125.0,143.18582,18.185822
train,45,34,124.0,144.1326,20.132599
train,45,35,123.0,144.12653,21.126526
train,45,36,122.0,144.97545,22.975449
train,45,37,121.0,145.10246,24.102463
train,45,38,120.0,145.66527,25.665268
train,45,39,119.0,145.6595,26.6595
train,45,40,118.0,145.47005,27.470047
train,45,41,117.0,144.87569,27.875687
train,45,42,116.0,144.71161,28.711609
train,45,43,115.0,145.91393,30.913925
train,45,44,114.0,145.51895,31.518951
train,45,45,113.0,142.73308,29.733078
train,45,46,112.0,137.283,25.283005
train,45,47,111.0,133.13121,22.13121
train,45,48,110.0,135.97203,25.97203
train,45,49,109.0,136.92918,27.929184
train,45,50,108.0,131.71431,23.71431
train,45,51,107.0,124.54252,17.542519
train,45,52,106.0,127.23052,21.230522
train,45,53,105.0,118.560295,13.560295
train,45,54,104.0,112.99546,8.9954605
train,45,55,103.0,115.95893,12.958931
train,45,56,102.0,119.640724,17.640724
train,45,57,101.0,112.14896,11.148956
train,45,58,100.0,113.74622,13.746223
train,45,59,99.0,115.80886,16.80886
train,45,60,98.0,112.71349,14.713493
train,45,61,97.0,120.639755,23.639755
train,45,62,96.0,111.5547,15.554703
train,45,63,95.0,121.80689,26.806892
train,45,64,94.0,127.093315,33.093315
train,45,65,93.0,118.91028,25.910278
train,45,66,92.0,114.49503,22.495033
train,45,67,91.0,114.934875,23.934875
train,45,68,90.0,115.8832,25.883202
train,45,69,89.0,120.2859,31.285896
train,45,70,88.0,121.703285,33.703285
train,45,71,87.0,120.86002,33.860023
train,45,72,86.0,109.90069,23.900688
train,45,73,85.0,114.71435,29.714348
train,45,74,84.0,123.212814,39.212814
train,45,75,83.0,122.83225,39.832253
train,45,76,82.0,114.096985,32.096985
train,45,77,81.0,111.019325,30.019325
train,45,78,80.0,118.68644,38.68644
train,45,79,79.0,111.10891,32.10891
train,45,80,78.0,105.43993,27.439934
train,45,81,77.0,105.76017,28.76017
train,45,82,76.0,95.75984,19.759842
train,45,83,75.0,92.73138,17.731377
train,45,84,74.0,91.371315,17.371315
train,45,85,73.0,96.4705,23.470497
train,45,86,72.0,92.40886,20.40886
train,45,87,71.0,88.05771,17.057709
train,45,88,70.0,85.03606,15.0360565
train,45,89,69.0,87.13713,18.13713
train,45,90,68.0,83.25736,15.257362
train,45,91,67.0,75.16224,8.162239
train,45,92,66.0,76.358635,10.358635
train,45,93,65.0,78.37217,13.3721695
train,45,94,64.0,83.268135,19.268135
train,45,95,63.0,83.87725,20.87725
train,45,96,62.0,87.00089,25.000893
train,45,97,61.0,80.22781,19.227814
train,45,98,60.0,73.15893,13.158928
train,45,99,59.0,70.539795,11.539795
train,45,100,58.0,66.01521,8.015213
train,45,101,57.0,62.395077,5.3950768
train,45,102,56.0,63.983955,7.9839554
train,45,103,55.0,68.25738,13.257378
train,45,104,54.0,69.067535,15.067535
train,45,105,53.0,64.422356,11.422356
train,45,106,52.0,57.607414,5.6074142
train,45,107,51.0,61.809216,10.809216
train,45,108,50.0,60.15601,10.15601
train,45,109,49.0,62.54118,13.54118
train,45,110,48.0,61.908207,13.908207
train,45,111,47.0,64.98813,17.988129
train,45,112,46.0,67.86434,21.864342
train,45,113,45.0,67.84493,22.844933
train,45,114,44.0,62.484016,18.484016
train,45,115,43.0,63.682026,20.682026
train,45,116,42.0,57.96661,15.96661
train,45,117,41.0,53.877914,12.877914
train,45,118,40.0,47.601124,7.601124
train,45,119,39.0,51.456455,12.456455
train,45,120,38.0,50.560604,12.560604
train,45,121,37.0,49.796444,12.796444
train,45,122,36.0,49.895267,13.8952675
train,45,123,35.0,45.79692,10.796921
train,45,124,34.0,46.34132,12.34132
train,45,125,33.0,46.216404,13.216404
train,45,126,32.0,44.989002,12.989002
train,45,127,31.0,44.68368,13.6836815
train,45,128,30.0,40.054287,10.054287
train,45,129,29.0,38.53453,9.534531
train,45,130,28.0,38.344574,10.344574
train,45,131,27.0,35.70486,8.704861
train,45,132,26.0,35.69972,9.699718
train,45,133,25.0,32.993046,7.993046
train,45,134,24.0,32.36502,8.365021
train,45,135,23.0,29.238287,6.238287
train,45,136,22.0,28.93072,6.9307194
train,45,137,21.0,28.678389,7.6783886
train,45,138,20.0,27.337626,7.3376255
train,45,139,19.0,21.041636,2.0416355
train,45,140,18.0,17.541338,-0.45866203
train,45,141,17.0,16.67314,-0.32686043
train,45,142,16.0,14.584502,-1.4154978
train,45,143,15.0,17.021734,2.0217342
train,45,144,14.0,15.817689,1.817689
train,45,145,13.0,13.30668,0.30667973
train,45,146,12.0,11.52999,-0.4700098
train,45,147,11.0,10.886792,-0.11320782
train,45,148,10.0,9.48243,-0.51756954
train,45,149,9.0,9.371055,0.37105465
train,45,150,8.0,7.272973,-0.72702694
train,45,151,7.0,7.604348,0.6043482
train,45,152,6.0,7.925526,1.9255261
train,45,153,5.0,7.067816,2.0678158
train,45,154,4.0,5.254016,1.2540159
train,45,155,3.0,3.49548,0.49548006
train,45,156,2.0,3.2941089,1.2941089
train,45,157,1.0,2.739574,1.739574
train,45,158,0.0,2.018154,2.018154
train,46,30,226.0,145.70656,-80.29344
train,46,31,225.0,145.50598,-79.49402
train,46,32,224.0,145.33664,-78.66336
train,46,33,223.0,145.5298,-77.4702
train,46,34,222.0,145.75154,-76.24846
train,46,35,221.0,145.85564,-75.14436
train,46,36,220.0,145.65096,-74.349045
train,46,37,219.0,145.82239,-73.17761
train,46,38,218.0,145.56537,-72.43463
train,46,39,217.0,145.78825,-71.21175
train,46,40,216.0,145.85777,-70.14223
train,46,41,215.0,145.74736,-69.25264
train,46,42,214.0,145.84615,-68.153854
train,46,43,213.0,145.93741,-67.06259
train,46,44,212.0,145.643,-66.356995
train,46,45,211.0,145.83842,-65.161575
train,46,46,210.0,145.79546,-64.204544
train,46,47,209.0,145.85135,-63.14865
train,46,48,208.0,145.93475,-62.065247
train,46,49,207.0,145.5236,-61.476395
train,46,50,206.0,145.62831,-60.37169
train,46,51,205.0,145.68054,-59.319458
train,46,52,204.0,145.47757,-58.52243
train,46,53,203.0,145.6899,-57.310104
train,46,54,202.0,144.92976,-57.070236
train,46,55,201.0,145.53497,-55.465027
train,46,56,200.0,145.22882,-54.77118
train,46,57,199.0,145.56671,-53.43329
train,46,58,198.0,145.29903,-52.700974
train,46,59,197.0,145.06474,-51.935257
train,46,60,196.0,145.51192,-50.488083
train,46,61,195.0,145.16695,-49.833054
train,46,62,194.0,144.88245,-49.117554
train,46,63,193.0,145.11732,-47.882675
train,46,64,192.0,145.46176,-46.53824
train,46,65,191.0,145.04521,-45.95479
train,46,66,190.0,145.00655,-44.993454
train,46,67,189.0,143.91577,-45.08423
train,46,68,188.0,144.80775,-43.192245
train,46,69,187.0,145.21803,-41.781967
train,46,70,186.0,145.51616,-40.48384
train,46,71,185.0,144.85437,-40.14563
train,46,72,184.0,144.85954,-39.140457
train,46,73,183.0,144.78189,-38.21811
train,46,74,182.0,144.69255,-37.30745
train,46,75,181.0,145.51291,-35.48709
train,46,76,180.0,145.73926,-34.260742
train,46,77,179.0,145.58423,-33.41577
train,46,78,178.0,145.63687,-32.36313
train,46,79,177.0,145.11984,-31.880157
train,46,80,176.0,145.49379,-30.50621
train,46,81,175.0,144.9002,-30.099792
train,46,82,174.0,145.33174,-28.668259
train,46,83,173.0,144.88518,-28.114822
train,46,84,172.0,144.13864,-27.861359
train,46,85,171.0,144.91325,-26.086746
train,46,86,170.0,145.10233,-24.897675
train,46,87,169.0,145.10252,-23.897476
train,46,88,168.0,145.65533,-22.344666
train,46,89,167.0,145.52487,-21.475128
train,46,90,166.0,145.451,-20.548996
train,46,91,165.0,145.37831,-19.621689
train,46,92,164.0,145.63155,-18.368454
train,46,93,163.0,145.74986,-17.250137
train,46,94,162.0,145.34308,-16.656921
train,46,95,161.0,145.82625,-15.173752
train,46,96,160.0,145.73373,-14.266266
train,46,97,159.0,145.65872,-13.341278
train,46,98,158.0,145.58452,-12.415482
train,46,99,157.0,145.73967,-11.26033
train,46,100,156.0,145.87303,-10.126968
train,46,101,155.0,145.81966,-9.180344
train,46,102,154.0,145.97148,-8.028519
train,46,103,153.0,145.83315,-7.166855
train,46,104,152.0,145.88016,-6.1198425
train,46,105,151.0,145.50725,-5.492752
train,46,106,150.0,143.8702,-6.1298065
train,46,107,149.0,143.74855,-5.2514496
train,46,108,148.0,143.88554,-4.114456
train,46,109,147.0,143.14601,-3.8539886
train,46,110,146.0,139.26762,-6.732376
train,46,111,145.0,130.71788,-14.28212
train,46,112,144.0,125.55454,-18.445457
train,46,113,143.0,122.669945,-20.330055
train,46,114,142.0,122.473785,-19.526215
train,46,115,141.0,125.1059,-15.894096
train,46,116,140.0,125.70705,-14.2929535
train,46,117,139.0,126.76002,-12.239983
train,46,118,138.0,118.31214,-19.687859
train,46,119,137.0,113.685394,-23.314606
train,46,120,136.0,107.946815,-28.053185
train,46,121,135.0,100.344025,-34.655975
train,46,122,134.0,99.460396,-34.539604
train,46,123,133.0,98.3018,-34.698196
train,46,124,132.0,97.39388,-34.606117
train,46,125,131.0,98.72684,-32.273163
train,46,126,130.0,104.19828,-25.80172
train,46,127,129.0,115.38082,-13.619179
train,46,128,128.0,124.18324,-3.8167572
train,46,129,127.0,124.076866,-2.9231339
train,46,130,126.0,123.78306,-2.2169418
train,46,131,125.0,125.68302,0.68302155
train,46,132,124.0,126.99,2.9899979
train,46,133,123.0,127.17404,4.1740417
train,46,134,122.0,133.1633,11.1633
train,46,135,121.0,137.35924,16.359238
train,46,136,120.0,139.87135,19.871353
train,46,137,119.0,144.36125,25.361252
train,46,138,118.0,144.63606,26.636063
train,46,139,117.0,144.47433,27.474335
train,46,140,116.0,144.40334,28.403336
train,46,141,115.0,144.38853,29.388535
train,46,142,114.0,140.45465,26.45465
train,46,143,113.0,144.15784,31.157837
train,46,144,112.0,144.35368,32.353683
train,46,145,111.0,143.66145,32.661453
train,46,146,110.0,143.45027,33.45027
train,46,147,109.0,136.37502,27.375015
train,46,148,108.0,109.26375,1.2637482
train,46,149,107.0,93.68433,-13.315666
train,46,150,106.0,93.69154,-12.308456
train,46,151,105.0,93.02676,-11.973244
train,46,152,104.0,84.943115,-19.056885
train,46,153,103.0,84.88215,-18.117851
train,46,154,102.0,82.55303,-19.446968
train,46,155,101.0,72.382835,-28.617165
train,46,156,100.0,72.25296,-27.74704
train,46,157,99.0,75.626,-23.374
train,46,158,98.0,74.84026,-23.159737
train,46,159,97.0,80.85467,-16.145332
train,46,160,96.0,82.85647,-13.143532
train,46,161,95.0,83.70168,-11.298317
train,46,162,94.0,84.307076,-9.6929245
train,46,163,93.0,81.74604,-11.25396
train,46,164,92.0,80.92718,-11.072823
train,46,165,91.0,78.73463,-12.265373
train,46,166,90.0,76.19073,-13.809273
train,46,167,89.0,73.43093,-15.569069
train,46,168,88.0,83.1382,-4.861801
train,46,169,87.0,75.13714,-11.862862
train,46,170,86.0,82.81373,-3.1862717
train,46,171,85.0,97.74229,12.742287
train,46,172,84.0,98.741516,14.741516
train,46,173,83.0,99.30188,16.30188
train,46,174,82.0,86.14358,4.1435776
train,46,175,81.0,79.78175,-1.2182465
train,46,176,80.0,78.0225,-1.9775009
train,46,177,79.0,78.365524,-0.6344757
train,46,178,78.0,81.75423,3.7542267
train,46,179,77.0,75.35113,-1.6488724
train,46,180,76.0,69.18126,-6.818741
train,46,181,75.0,70.60583,-4.3941727
train,46,182,74.0,67.254555,-6.7454453
train,46,183,73.0,60.970325,-12.029675
train,46,184,72.0,60.05075,-11.949249
train,46,185,71.0,58.448917,-12.551083
train,46,186,70.0,60.323624,-9.676376
train,46,187,69.0,54.758488,-14.241512
train,46,188,68.0,54.153072,-13.846928
train,46,189,67.0,46.74899,-20.25101
train,46,190,66.0,51.981937,-14.018063
train,46,191,65.0,52.420834,-12.579166
train,46,192,64.0,49.251854,-14.748146
train,46,193,63.0,47.56397,-15.436031
train,46,194,62.0,52.555622,-9.444378
train,46,195,61.0,47.20577,-13.794231
train,46,196,60.0,51.630726,-8.369274
train,46,197,59.0,47.139114,-11.860886
train,46,198,58.0,46.13171,-11.86829
train,46,199,57.0,49.288273,-7.711727
train,46,200,56.0,44.142475,-11.857525
train,46,201,55.0,50.700073,-4.2999268
train,46,202,54.0,52.57145,-1.4285507
train,46,203,53.0,47.25893,-5.74107
train,46,204,52.0,50.2677,-1.7322998
train,46,205,51.0,51.099697,0.09969711
train,46,206,50.0,50.709133,0.70913315
train,46,207,49.0,53.62717,4.6271706
train,46,208,48.0,51.73411,3.7341118
train,46,209,47.0,50.48752,3.4875183
train,46,210,46.0,38.016792,-7.9832077
train,46,211,45.0,40.008068,-4.991932
train,46,212,44.0,41.807095,-2.1929054
train,46,213,43.0,39.0391,-3.9608994
train,46,214,42.0,41.835827,-0.16417313
train,46,215,41.0,42.007404,1.0074043
train,46,216,40.0,43.44394,3.4439392
train,46,217,39.0,34.849277,-4.1507225
train,46,218,38.0,29.954567,-8.045433
train,46,219,37.0,27.029535,-9.970465
train,46,220,36.0,26.868097,-9.131903
train,46,221,35.0,24.687998,-10.312002
train,46,222,34.0,25.430319,-8.569681
train,46,223,33.0,26.045557,-6.954443
train,46,224,32.0,26.733797,-5.266203
train,46,225,31.0,22.538301,-8.461699
train,46,226,30.0,26.335733,-3.6642666
train,46,227,29.0,23.134336,-5.8656635
train,46,228,28.0,23.90674,-4.09326
train,46,229,27.0,26.265102,-0.7348976
train,46,230,26.0,27.397104,1.3971043
train,46,231,25.0,26.418962,1.4189625
train,46,232,24.0,26.513285,2.5132847
train,46,233,23.0,25.818632,2.8186321
train,46,234,22.0,23.791533,1.7915325
train,46,235,21.0,22.8566,1.8565998
train,46,236,20.0,22.428072,2.428072
train,46,237,19.0,22.738125,3.7381248
