split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,18,91,104.0,104.0,109.045654,5.0456543
train,18,92,103.0,103.0,108.94772,5.9477234
train,18,93,102.0,102.0,108.98751,6.9875107
train,18,94,101.0,101.0,109.23575,8.235748
train,18,95,100.0,100.0,109.239624,9.239624
train,18,96,99.0,99.0,109.23283,10.232826
train,18,97,98.0,98.0,109.14537,11.1453705
train,18,98,97.0,97.0,108.96217,11.962173
train,18,99,96.0,96.0,109.15715,13.15715
train,18,100,95.0,95.0,108.72226,13.7222595
train,18,101,94.0,94.0,103.89899,9.898987
train,18,102,93.0,93.0,105.12655,12.126549
train,18,103,92.0,92.0,101.59088,9.590881
train,18,104,91.0,91.0,100.7649,9.7649
train,18,105,90.0,90.0,98.76614,8.766144
train,18,106,89.0,89.0,96.88717,7.887169
train,18,107,88.0,88.0,93.73023,5.7302322
train,18,108,87.0,87.0,88.98082,1.9808197
train,18,109,86.0,86.0,90.47291,4.472908
train,18,110,85.0,85.0,86.48152,1.4815216
train,18,111,84.0,84.0,87.635864,3.6358643
train,18,112,83.0,83.0,90.437065,7.437065
train,18,113,82.0,82.0,88.28285,6.282852
train,18,114,81.0,81.0,86.04561,5.0456085
train,18,115,80.0,80.0,84.020294,4.020294
train,18,116,79.0,79.0,81.53494,2.5349426
train,18,117,78.0,78.0,80.16786,2.167862
train,18,118,77.0,77.0,76.6036,-0.39640045
train,18,119,76.0,76.0,78.40079,2.4007874
train,18,120,75.0,75.0,80.88414,5.88414
train,18,121,74.0,74.0,83.54703,9.547028
train,18,122,73.0,73.0,86.07884,13.078842
train,18,123,72.0,72.0,87.4294,15.429398
train,18,124,71.0,71.0,91.78589,20.785889
train,18,125,70.0,70.0,96.33156,26.331558
train,18,126,69.0,69.0,96.97919,27.979187
train,18,127,68.0,68.0,94.25383,26.25383
train,18,128,67.0,67.0,93.04792,26.04792
train,18,129,66.0,66.0,89.19281,23.19281
train,18,130,65.0,65.0,84.739746,19.739746
train,18,131,64.0,64.0,78.64001,14.640007
train,18,132,63.0,63.0,75.341354,12.341354
train,18,133,62.0,62.0,72.78545,10.785454
train,18,134,61.0,61.0,71.41496,10.414963
train,18,135,60.0,60.0,71.32594,11.325943
train,18,136,59.0,59.0,65.412895,6.412895
train,18,137,58.0,58.0,62.671772,4.671772
train,18,138,57.0,57.0,59.341465,2.341465
train,18,139,56.0,56.0,57.42493,1.4249306
train,18,140,55.0,55.0,53.817284,-1.1827164
train,18,141,54.0,54.0,56.59917,2.5991707
train,18,142,53.0,53.0,57.64202,4.642021
train,18,143,52.0,52.0,55.077435,3.0774345
train,18,144,51.0,51.0,52.089756,1.089756
train,18,145,50.0,50.0,50.217426,0.2174263
train,18,146,49.0,49.0,49.119183,0.11918259
train,18,147,48.0,48.0,48.831696,0.83169556
train,18,148,47.0,47.0,48.45898,1.4589806
train,18,149,46.0,46.0,47.46983,1.4698296
train,18,150,45.0,45.0,47.4884,2.4883995
train,18,151,44.0,44.0,46.21635,2.2163506
train,18,152,43.0,43.0,45.69412,2.6941185
train,18,153,42.0,42.0,44.554573,2.554573
train,18,154,41.0,41.0,45.924835,4.924835
train,18,155,40.0,40.0,46.048145,6.0481453
train,18,156,39.0,39.0,43.258762,4.2587624
train,18,157,38.0,38.0,42.076954,4.076954
train,18,158,37.0,37.0,43.458294,6.458294
train,18,159,36.0,36.0,42.73521,6.7352104
train,18,160,35.0,35.0,39.694,4.6940002
train,18,161,34.0,34.0,37.475784,3.4757843
train,18,162,33.0,33.0,36.218044,3.2180443
train,18,163,32.0,32.0,32.482677,0.48267746
train,18,164,31.0,31.0,33.991238,2.9912376
train,18,165,30.0,30.0,30.593954,0.5939541
train,18,166,29.0,29.0,28.759037,-0.24096298
train,18,167,28.0,28.0,28.263718,0.26371765
train,18,168,27.0,27.0,28.790792,1.7907925
train,18,169,26.0,26.0,27.739815,1.7398148
train,18,170,25.0,25.0,25.191164,0.19116402
train,18,171,24.0,24.0,24.67931,0.67930984
train,18,172,23.0,23.0,22.581703,-0.4182968
train,18,173,22.0,22.0,22.272863,0.2728634
train,18,174,21.0,21.0,20.530357,-0.46964264
train,18,175,20.0,20.0,18.538992,-1.4610081
train,18,176,19.0,19.0,17.984571,-1.0154285
train,18,177,18.0,18.0,18.438015,0.43801498
train,18,178,17.0,17.0,17.19344,0.19343948
train,18,179,16.0,16.0,16.342255,0.34225464
train,18,180,15.0,15.0,14.2092495,-0.7907505
train,18,181,14.0,14.0,13.460281,-0.5397186
train,18,182,13.0,13.0,12.056091,-0.9439087
train,18,183,12.0,12.0,11.185066,-0.8149338
train,18,184,11.0,11.0,10.44972,-0.5502796
train,18,185,10.0,10.0,9.408508,-0.5914917
train,18,186,9.0,9.0,7.4816003,-1.5183997
train,18,187,8.0,8.0,6.9385095,-1.0614905
train,18,188,7.0,7.0,5.120568,-1.8794322
train,18,189,6.0,6.0,5.9096026,-0.09039736
train,18,190,5.0,5.0,5.2866926,0.28669262
train,18,191,4.0,4.0,4.932946,0.9329462
train,18,192,3.0,3.0,5.758969,2.7589688
train,18,193,2.0,2.0,3.5275683,1.5275683
train,18,194,1.0,1.0,2.3272867,1.3272867
train,18,195,0.0,0.0,2.1422343,2.1422343
train,20,30,204.0,125.0,103.417175,-21.582825
train,20,31,203.0,125.0,105.24097,-19.759033
train,20,32,202.0,125.0,106.666916,-18.333084
train,20,33,201.0,125.0,107.01241,-17.987587
train,20,34,200.0,125.0,107.178894,-17.821106
train,20,35,199.0,125.0,107.058395,-17.941605
train,20,36,198.0,125.0,107.775696,-17.224304
train,20,37,197.0,125.0,107.53429,-17.465714
train,20,38,196.0,125.0,106.96924,-18.030762
train,20,39,195.0,125.0,107.88815,-17.111847
train,20,40,194.0,125.0,107.41832,-17.58168
train,20,41,193.0,125.0,107.76776,-17.232239
train,20,42,192.0,125.0,107.44065,-17.55935
train,20,43,191.0,125.0,107.29826,-17.701736
train,20,44,190.0,125.0,107.676,-17.323997
train,20,45,189.0,125.0,106.87166,-18.128342
train,20,46,188.0,125.0,107.434906,-17.565094
train,20,47,187.0,125.0,107.52523,-17.47477
train,20,48,186.0,125.0,107.11412,-17.88588
train,20,49,185.0,125.0,107.09171,-17.908287
train,20,50,184.0,125.0,107.526764,-17.473236
train,20,51,183.0,125.0,106.908424,-18.091576
train,20,52,182.0,125.0,107.12425,-17.875748
train,20,53,181.0,125.0,107.01794,-17.982063
train,20,54,180.0,125.0,107.11519,-17.884811
train,20,55,179.0,125.0,107.31937,-17.680634
train,20,56,178.0,125.0,107.11517,-17.884827
train,20,57,177.0,125.0,107.72595,-17.274048
train,20,58,176.0,125.0,107.182175,-17.817825
train,20,59,175.0,125.0,106.24539,-18.754608
train,20,60,174.0,125.0,106.06607,-18.93393
train,20,61,173.0,125.0,107.60742,-17.392578
train,20,62,172.0,125.0,107.65535,-17.34465
train,20,63,171.0,125.0,107.59119,-17.408813
train,20,64,170.0,125.0,107.38044,-17.61956
train,20,65,169.0,125.0,107.7059,-17.294098
train,20,66,168.0,125.0,107.16988,-17.830116
train,20,67,167.0,125.0,107.16498,-17.835022
train,20,68,166.0,125.0,106.98491,-18.01509
train,20,69,165.0,125.0,107.620735,-17.379265
train,20,70,164.0,125.0,107.6008,-17.3992
train,20,71,163.0,125.0,107.38013,-17.619873
train,20,72,162.0,125.0,107.66882,-17.331177
train,20,73,161.0,125.0,107.54874,-17.451263
train,20,74,160.0,125.0,107.27141,-17.728592
train,20,75,159.0,125.0,107.134995,-17.865005
train,20,76,158.0,125.0,107.60765,-17.39235
train,20,77,157.0,125.0,107.55852,-17.441483
train,20,78,156.0,125.0,107.46238,-17.53762
train,20,79,155.0,125.0,107.3293,-17.6707
train,20,80,154.0,125.0,107.40727,-17.592728
train,20,81,153.0,125.0,106.92844,-18.071564
train,20,82,152.0,125.0,107.34257,-17.657433
train,20,83,151.0,125.0,103.21745,-21.782547
train,20,84,150.0,125.0,106.38753,-18.612473
train,20,85,149.0,125.0,106.719864,-18.280136
train,20,86,148.0,125.0,107.035324,-17.964676
train,20,87,147.0,125.0,107.39182,-17.608177
train,20,88,146.0,125.0,106.9332,-18.066803
train,20,89,145.0,125.0,106.751755,-18.248245
train,20,90,144.0,125.0,106.78905,-18.210953
train,20,91,143.0,125.0,107.106735,-17.893265
train,20,92,142.0,125.0,106.89764,-18.102364
train,20,93,141.0,125.0,105.22627,-19.773727
train,20,94,140.0,125.0,106.20115,-18.798851
train,20,95,139.0,125.0,107.12317,-17.876831
train,20,96,138.0,125.0,105.86855,-19.131447
train,20,97,137.0,125.0,105.24026,-19.759743
train,20,98,136.0,125.0,106.43359,-18.566406
train,20,99,135.0,125.0,107.00499,-17.99501
train,20,100,134.0,125.0,106.67395,-18.32605
train,20,101,133.0,125.0,106.99422,-18.005783
train,20,102,132.0,125.0,106.433716,-18.566284
train,20,103,131.0,125.0,107.1568,-17.8432
train,20,104,130.0,125.0,107.24246,-17.757538
train,20,105,129.0,125.0,106.43021,-18.569794
train,20,106,128.0,125.0,106.87258,-18.127419
train,20,107,127.0,125.0,104.74036,-20.259644
train,20,108,126.0,125.0,106.992584,-18.007416
train,20,109,125.0,125.0,107.08685,-17.913147
train,20,110,124.0,124.0,106.8331,-17.1669
train,20,111,123.0,123.0,107.15498,-15.8450165
train,20,112,122.0,122.0,104.30294,-17.69706
train,20,113,121.0,121.0,103.94339,-17.05661
train,20,114,120.0,120.0,106.04315,-13.956848
train,20,115,119.0,119.0,106.79643,-12.2035675
train,20,116,118.0,118.0,104.51981,-13.480186
train,20,117,117.0,117.0,104.38656,-12.613441
train,20,118,116.0,116.0,105.038086,-10.961914
train,20,119,115.0,115.0,106.80185,-8.198151
train,20,120,114.0,114.0,106.81206,-7.1879425
train,20,121,113.0,113.0,105.73018,-7.269821
train,20,122,112.0,112.0,102.5898,-9.410202
train,20,123,111.0,111.0,99.22417,-11.775833
train,20,124,110.0,110.0,104.19351,-5.806488
train,20,125,109.0,109.0,104.280785,-4.7192154
train,20,126,108.0,108.0,103.72687,-4.2731323
train,20,127,107.0,107.0,106.03052,-0.9694824
train,20,128,106.0,106.0,106.67492,0.6749191
train,20,129,105.0,105.0,106.67864,1.6786423
train,20,130,104.0,104.0,105.49424,1.4942398
train,20,131,103.0,103.0,104.914314,1.9143143
train,20,132,102.0,102.0,104.27293,2.2729263
train,20,133,101.0,101.0,106.08099,5.0809937
train,20,134,100.0,100.0,105.987656,5.9876556
train,20,135,99.0,99.0,106.30879,7.308792
train,20,136,98.0,98.0,106.296,8.295998
train,20,137,97.0,97.0,104.822685,7.8226852
train,20,138,96.0,96.0,105.69902,9.69902
train,20,139,95.0,95.0,105.67784,10.677841
train,20,140,94.0,94.0,104.67842,10.678421
train,20,141,93.0,93.0,100.07161,7.0716095
train,20,142,92.0,92.0,100.72,8.720001
train,20,143,91.0,91.0,99.91897,8.918968
train,20,144,90.0,90.0,98.53609,8.536087
train,20,145,89.0,89.0,97.250336,8.250336
train,20,146,88.0,88.0,97.677216,9.677216
train,20,147,87.0,87.0,101.373634,14.373634
train,20,148,86.0,86.0,104.489914,18.489914
train,20,149,85.0,85.0,105.430374,20.430374
train,20,150,84.0,84.0,101.6216,17.621597
train,20,151,83.0,83.0,97.35652,14.356522
train,20,152,82.0,82.0,101.08473,19.084732
train,20,153,81.0,81.0,100.93315,19.933151
train,20,154,80.0,80.0,103.27602,23.276016
train,20,155,79.0,79.0,102.45485,23.45485
train,20,156,78.0,78.0,99.319214,21.319214
train,20,157,77.0,77.0,99.55862,22.558617
train,20,158,76.0,76.0,100.43358,24.433578
train,20,159,75.0,75.0,100.0594,25.059402
train,20,160,74.0,74.0,92.217575,18.217575
train,20,161,73.0,73.0,86.30005,13.300049
train,20,162,72.0,72.0,82.73921,10.739212
train,20,163,71.0,71.0,77.12725,6.1272507
train,20,164,70.0,70.0,76.2428,6.242798
train,20,165,69.0,69.0,75.957214,6.9572144
train,20,166,68.0,68.0,75.46882,7.4688187
train,20,167,67.0,67.0,76.262085,9.262085
train,20,168,66.0,66.0,72.1319,6.131897
train,20,169,65.0,65.0,68.60454,3.604538
train,20,170,64.0,64.0,70.11252,6.1125183
train,20,171,63.0,63.0,63.420643,0.42064285
train,20,172,62.0,62.0,62.225113,0.22511292
train,20,173,61.0,61.0,53.25676,-7.7432404
train,20,174,60.0,60.0,48.210945,-11.789055
train,20,175,59.0,59.0,50.9797,-8.020302
train,20,176,58.0,58.0,51.709507,-6.290493
train,20,177,57.0,57.0,53.905582,-3.0944176
train,20,178,56.0,56.0,56.759624,0.7596245
train,20,179,55.0,55.0,55.345364,0.34536362
train,20,180,54.0,54.0,50.21307,-3.78693
train,20,181,53.0,53.0,52.304516,-0.69548416
train,20,182,52.0,52.0,50.330975,-1.6690254
train,20,183,51.0,51.0,53.74773,2.7477303
train,20,184,50.0,50.0,57.089207,7.0892067
train,20,185,49.0,49.0,55.04433,6.0443306
train,20,186,48.0,48.0,51.81061,3.8106117
train,20,187,47.0,47.0,55.88522,8.88522
train,20,188,46.0,46.0,50.23356,4.2335587
train,20,189,45.0,45.0,51.644268,6.644268
train,20,190,44.0,44.0,48.35948,4.359482
train,20,191,43.0,43.0,44.582115,1.5821152
train,20,192,42.0,42.0,41.488007,-0.5119934
train,20,193,41.0,41.0,40.776745,-0.22325516
train,20,194,40.0,40.0,37.364628,-2.6353722
train,20,195,39.0,39.0,39.13759,0.1375885
train,20,196,38.0,38.0,39.301388,1.3013878
train,20,197,37.0,37.0,39.065266,2.0652657
train,20,198,36.0,36.0,40.0884,4.088402
train,20,199,35.0,35.0,38.635063,3.6350632
train,20,200,34.0,34.0,40.093616,6.0936165
train,20,201,33.0,33.0,35.337322,2.3373222
train,20,202,32.0,32.0,33.780117,1.780117
train,20,203,31.0,31.0,33.55201,2.5520096
train,20,204,30.0,30.0,30.463528,0.46352768
train,20,205,29.0,29.0,28.515663,-0.48433685
train,20,206,28.0,28.0,29.829918,1.8299179
train,20,207,27.0,27.0,26.370653,-0.62934685
train,20,208,26.0,26.0,26.49394,0.49394035
train,20,209,25.0,25.0,25.549103,0.5491028
train,20,210,24.0,24.0,22.933363,-1.066637
train,20,211,23.0,23.0,21.213863,-1.7861366
train,20,212,22.0,22.0,20.574446,-1.4255543
train,20,213,21.0,21.0,22.164509,1.1645088
train,20,214,20.0,20.0,18.693287,-1.3067131
train,20,215,19.0,19.0,17.914795,-1.0852051
train,20,216,18.0,18.0,15.826172,-2.1738281
train,20,217,17.0,17.0,16.722597,-0.27740288
train,20,218,16.0,16.0,14.107481,-1.892519
train,20,219,15.0,15.0,16.191938,1.1919384
train,20,220,14.0,14.0,16.209082,2.2090816
train,20,221,13.0,13.0,16.467705,3.4677048
train,20,222,12.0,12.0,14.536676,2.5366764
train,20,223,11.0,11.0,14.864031,3.8640308
train,20,224,10.0,10.0,14.338572,4.3385715
train,20,225,9.0,9.0,11.773424,2.7734241
train,20,226,8.0,8.0,12.026163,4.026163
train,20,227,7.0,7.0,12.289928,5.2899284
train,20,228,6.0,6.0,11.128197,5.1281967
train,20,229,5.0,5.0,9.885618,4.885618
train,20,230,4.0,4.0,10.740738,6.740738
train,20,231,3.0,3.0,6.760966,3.7609658
train,20,232,2.0,2.0,5.0246534,3.0246534
train,20,233,1.0,1.0,3.883209,2.883209
train,20,234,0.0,0.0,2.3352656,2.3352656
train,21,30,165.0,125.0,108.48393,-16.516068
train,21,31,164.0,125.0,107.8011,-17.198898
train,21,32,163.0,125.0,108.439545,-16.560455
train,21,33,162.0,125.0,108.5007,-16.499298
train,21,34,161.0,125.0,108.05288,-16.94712
train,21,35,160.0,125.0,107.58855,-17.411453
train,21,36,159.0,125.0,105.61969,-19.38031
train,21,37,158.0,125.0,104.37619,-20.62381
train,21,38,157.0,125.0,107.54061,-17.459389
train,21,39,156.0,125.0,107.65575,-17.344254
train,21,40,155.0,125.0,107.62583,-17.374168
train,21,41,154.0,125.0,108.48567,-16.514328
train,21,42,153.0,125.0,108.22607,-16.773933
train,21,43,152.0,125.0,108.23656,-16.763443
train,21,44,151.0,125.0,108.2444,-16.7556
train,21,45,150.0,125.0,107.77797,-17.22203
train,21,46,149.0,125.0,108.25012,-16.749878
train,21,47,148.0,125.0,108.20439,-16.795609
train,21,48,147.0,125.0,108.369675,-16.630325
train,21,49,146.0,125.0,108.03041,-16.96959
train,21,50,145.0,125.0,108.21463,-16.78537
train,21,51,144.0,125.0,108.26534,-16.734657
train,21,52,143.0,125.0,107.78294,-17.217056
train,21,53,142.0,125.0,107.57789,-17.422112
train,21,54,141.0,125.0,107.932144,-17.067856
train,21,55,140.0,125.0,108.32099,-16.679008
train,21,56,139.0,125.0,107.16408,-17.835922
train,21,57,138.0,125.0,107.72609,-17.27391
train,21,58,137.0,125.0,108.18994,-16.810059
train,21,59,136.0,125.0,108.30422,-16.695778
train,21,60,135.0,125.0,108.265976,-16.734024
train,21,61,134.0,125.0,108.0585,-16.941498
train,21,62,133.0,125.0,107.63229,-17.367706
train,21,63,132.0,125.0,108.03827,-16.961731
train,21,64,131.0,125.0,108.12834,-16.871658
train,21,65,130.0,125.0,107.93042,-17.06958
train,21,66,129.0,125.0,108.00473,-16.99527
train,21,67,128.0,125.0,107.57956,-17.42044
train,21,68,127.0,125.0,107.545975,-17.454025
train,21,69,126.0,125.0,108.260765,-16.739235
train,21,70,125.0,125.0,108.0166,-16.983398
train,21,71,124.0,124.0,108.225235,-15.774765
train,21,72,123.0,123.0,107.660324,-15.339676
train,21,73,122.0,122.0,107.765205,-14.234795
train,21,74,121.0,121.0,107.79175,-13.208252
train,21,75,120.0,120.0,107.06393,-12.936073
train,21,76,119.0,119.0,106.86247,-12.137527
train,21,77,118.0,118.0,108.10052,-9.899483
train,21,78,117.0,117.0,108.16327,-8.836731
train,21,79,116.0,116.0,108.02518,-7.974823
train,21,80,115.0,115.0,107.81625,-7.1837463
train,21,81,114.0,114.0,107.4416,-6.558403
train,21,82,113.0,113.0,107.96074,-5.039261
train,21,83,112.0,112.0,108.194534,-3.8054657
train,21,84,111.0,111.0,108.27313,-2.7268677
train,21,85,110.0,110.0,107.67239,-2.3276062
train,21,86,109.0,109.0,108.02194,-0.97805786
train,21,87,108.0,108.0,107.75959,-0.24040985
train,21,88,107.0,107.0,108.04842,1.0484238
train,21,89,106.0,106.0,106.874626,0.87462616
train,21,90,105.0,105.0,107.18274,2.1827393
train,21,91,104.0,104.0,107.98761,3.9876099
train,21,92,103.0,103.0,106.36892,3.3689194
train,21,93,102.0,102.0,101.952835,-0.047164917
train,21,94,101.0,101.0,103.60051,2.6005096
train,21,95,100.0,100.0,100.09718,0.09718323
train,21,96,99.0,99.0,95.70072,-3.2992783
train,21,97,98.0,98.0,90.55165,-7.448349
train,21,98,97.0,97.0,77.0845,-19.915497
train,21,99,96.0,96.0,92.08896,-3.9110413
train,21,100,95.0,95.0,90.20612,-4.7938766
train,21,101,94.0,94.0,107.79657,13.79657
train,21,102,93.0,93.0,106.295105,13.295105
train,21,103,92.0,92.0,107.45332,15.453323
train,21,104,91.0,91.0,106.89426,15.894257
train,21,105,90.0,90.0,74.30279,-15.697212
train,21,106,89.0,89.0,79.34068,-9.659317
train,21,107,88.0,88.0,84.61998,-3.3800201
train,21,108,87.0,87.0,100.35611,13.35611
train,21,109,86.0,86.0,86.93205,0.9320526
train,21,110,85.0,85.0,98.91402,13.914017
train,21,111,84.0,84.0,104.30295,20.302948
train,21,112,83.0,83.0,96.75806,13.758057
train,21,113,82.0,82.0,99.120926,17.120926
train,21,114,81.0,81.0,97.485634,16.485634
train,21,115,80.0,80.0,98.89755,18.897552
train,21,116,79.0,79.0,98.82411,19.824112
train,21,117,78.0,78.0,84.34402,6.344017
train,21,118,77.0,77.0,69.255875,-7.7441254
train,21,119,76.0,76.0,73.28592,-2.7140808
train,21,120,75.0,75.0,84.15596,9.15596
train,21,121,74.0,74.0,88.998695,14.998695
train,21,122,73.0,73.0,101.203354,28.203354
train,21,123,72.0,72.0,105.86641,33.86641
train,21,124,71.0,71.0,102.962524,31.962524
train,21,125,70.0,70.0,99.06766,29.067657
train,21,126,69.0,69.0,96.29271,27.29271
train,21,127,68.0,68.0,95.1984,27.198402
train,21,128,67.0,67.0,92.33228,25.332283
train,21,129,66.0,66.0,89.23146,23.23146
train,21,130,65.0,65.0,86.74092,21.740921
train,21,131,64.0,64.0,76.59451,12.594513
train,21,132,63.0,63.0,89.30369,26.303688
train,21,133,62.0,62.0,87.2076,25.207603
train,21,134,61.0,61.0,85.53801,24.53801
train,21,135,60.0,60.0,87.35571,27.355713
train,21,136,59.0,59.0,77.49635,18.496353
train,21,137,58.0,58.0,66.860825,8.860825
train,21,138,57.0,57.0,63.142433,6.142433
train,21,139,56.0,56.0,57.41139,1.4113884
train,21,140,55.0,55.0,53.76817,-1.2318306
train,21,141,54.0,54.0,52.171593,-1.8284073
train,21,142,53.0,53.0,52.82593,-0.17406845
train,21,143,52.0,52.0,46.860996,-5.1390038
train,21,144,51.0,51.0,44.284664,-6.715336
train,21,145,50.0,50.0,41.99602,-8.003979
train,21,146,49.0,49.0,45.836422,-3.163578
train,21,147,48.0,48.0,41.750454,-6.249546
train,21,148,47.0,47.0,39.392704,-7.607296
train,21,149,46.0,46.0,37.36381,-8.6361885
train,21,150,45.0,45.0,39.8258,-5.174198
train,21,151,44.0,44.0,43.02087,-0.9791298
train,21,152,43.0,43.0,43.660114,0.6601143
train,21,153,42.0,42.0,41.31579,-0.68421173
train,21,154,41.0,41.0,41.02805,0.028049469
train,21,155,40.0,40.0,40.185425,0.1854248
train,21,156,39.0,39.0,41.683147,2.6831474
train,21,157,38.0,38.0,39.15295,1.1529503
train,21,158,37.0,37.0,36.081432,-0.91856766
train,21,159,36.0,36.0,35.02488,-0.97512054
train,21,160,35.0,35.0,32.57835,-2.42165
train,21,161,34.0,34.0,30.29351,-3.7064896
train,21,162,33.0,33.0,30.261608,-2.7383919
train,21,163,32.0,32.0,30.789242,-1.2107582
train,21,164,31.0,31.0,28.750751,-2.2492485
train,21,165,30.0,30.0,26.681221,-3.318779
train,21,166,29.0,29.0,24.622892,-4.3771076
train,21,167,28.0,28.0,26.856604,-1.1433964
train,21,168,27.0,27.0,27.019592,0.019592285
train,21,169,26.0,26.0,27.727604,1.7276039
train,21,170,25.0,25.0,26.174988,1.1749878
train,21,171,24.0,24.0,24.67509,0.6750908
train,21,172,23.0,23.0,24.635908,1.6359081
train,21,173,22.0,22.0,22.901651,0.9016514
train,21,174,21.0,21.0,22.922306,1.9223061
train,21,175,20.0,20.0,21.250118,1.2501183
train,21,176,19.0,19.0,20.307016,1.3070164
train,21,177,18.0,18.0,18.647463,0.64746284
train,21,178,17.0,17.0,18.983028,1.9830284
train,21,179,16.0,16.0,17.444439,1.4444389
train,21,180,15.0,15.0,16.875242,1.8752422
train,21,181,14.0,14.0,16.417986,2.417986
train,21,182,13.0,13.0,13.781353,0.781353
train,21,183,12.0,12.0,13.300787,1.300787
train,21,184,11.0,11.0,10.975325,-0.02467537
train,21,185,10.0,10.0,9.570124,-0.42987633
train,21,186,9.0,9.0,9.906097,0.9060974
train,21,187,8.0,8.0,6.944144,-1.0558562
train,21,188,7.0,7.0,6.836207,-0.16379309
train,21,189,6.0,6.0,7.0695567,1.0695567
train,21,190,5.0,5.0,7.5429506,2.5429506
train,21,191,4.0,4.0,6.5891414,2.5891414
train,21,192,3.0,3.0,4.967927,1.967927
train,21,193,2.0,2.0,4.430881,2.430881
train,21,194,1.0,1.0,3.827449,2.827449
train,21,195,0.0,0.0,2.6534438,2.6534438
train,23,30,138.0,125.0,107.91836,-17.081642
train,23,31,137.0,125.0,107.903435,-17.096565
train,23,32,136.0,125.0,108.024185,-16.975815
train,23,33,135.0,125.0,107.638626,-17.361374
train,23,34,134.0,125.0,108.08073,-16.919273
train,23,35,133.0,125.0,107.81021,-17.189789
train,23,36,132.0,125.0,107.55649,-17.443512
train,23,37,131.0,125.0,107.400986,-17.599014
train,23,38,130.0,125.0,107.91556,-17.084442
train,23,39,129.0,125.0,106.96782,-18.03218
train,23,40,128.0,125.0,107.21179,-17.788208
train,23,41,127.0,125.0,106.72516,-18.274841
train,23,42,126.0,125.0,107.66179,-17.338211
train,23,43,125.0,125.0,106.92649,-18.07351
train,23,44,124.0,124.0,107.01842,-16.981583
train,23,45,123.0,123.0,107.94715,-15.052849
train,23,46,122.0,122.0,107.901726,-14.098274
train,23,47,121.0,121.0,107.68183,-13.318169
train,23,48,120.0,120.0,107.81494,-12.185059
train,23,49,119.0,119.0,107.96349,-11.036507
train,23,50,118.0,118.0,107.84599,-10.154007
train,23,51,117.0,117.0,107.359985,-9.640015
train,23,52,116.0,116.0,105.18887,-10.811127
train,23,53,115.0,115.0,107.29234,-7.707657
train,23,54,114.0,114.0,107.243195,-6.7568054
train,23,55,113.0,113.0,93.90193,-19.098068
train,23,56,112.0,112.0,86.94757,-25.05243
train,23,57,111.0,111.0,83.47644,-27.52356
train,23,58,110.0,110.0,89.02461,-20.975388
train,23,59,109.0,109.0,101.63771,-7.3622894
train,23,60,108.0,108.0,99.88621,-8.113792
train,23,61,107.0,107.0,102.47534,-4.524658
train,23,62,106.0,106.0,107.63452,1.6345215
train,23,63,105.0,105.0,104.97673,-0.023269653
train,23,64,104.0,104.0,105.389984,1.3899841
train,23,65,103.0,103.0,106.47383,3.4738312
train,23,66,102.0,102.0,105.476974,3.4769745
train,23,67,101.0,101.0,105.9135,4.913498
train,23,68,100.0,100.0,106.49631,6.4963074
train,23,69,99.0,99.0,107.242134,8.242134
train,23,70,98.0,98.0,106.61614,8.616142
train,23,71,97.0,97.0,106.217896,9.2178955
train,23,72,96.0,96.0,103.627365,7.627365
train,23,73,95.0,95.0,101.47473,6.4747314
train,23,74,94.0,94.0,103.855545,9.855545
train,23,75,93.0,93.0,106.036896,13.036896
train,23,76,92.0,92.0,105.525696,13.525696
train,23,77,91.0,91.0,103.77422,12.774223
train,23,78,90.0,90.0,104.984436,14.984436
train,23,79,89.0,89.0,107.05833,18.058327
train,23,80,88.0,88.0,107.34527,19.345268
train,23,81,87.0,87.0,107.22554,20.22554
train,23,82,86.0,86.0,106.88544,20.885437
train,23,83,85.0,85.0,107.27377,22.273773
train,23,84,84.0,84.0,107.373566,23.373566
train,23,85,83.0,83.0,106.66911,23.669113
train,23,86,82.0,82.0,105.871765,23.871765
train,23,87,81.0,81.0,106.03094,25.030937
train,23,88,80.0,80.0,105.01778,25.017776
train,23,89,79.0,79.0,106.46853,27.468529
train,23,90,78.0,78.0,105.471565,27.471565
train,23,91,77.0,77.0,104.0909,27.090897
train,23,92,76.0,76.0,98.34027,22.340271
train,23,93,75.0,75.0,104.84119,29.841187
train,23,94,74.0,74.0,106.30861,32.30861
train,23,95,73.0,73.0,105.93089,32.930893
train,23,96,72.0,72.0,106.109406,34.109406
train,23,97,71.0,71.0,107.0436,36.043602
train,23,98,70.0,70.0,106.013405,36.013405
train,23,99,69.0,69.0,104.96265,35.962646
train,23,100,68.0,68.0,95.1622,27.1622
train,23,101,67.0,67.0,81.39739,14.397392
train,23,102,66.0,66.0,67.26588,1.2658768
train,23,103,65.0,65.0,67.70705,2.7070465
train,23,104,64.0,64.0,60.198524,-3.8014755
train,23,105,63.0,63.0,61.36235,-1.6376495
train,23,106,62.0,62.0,67.05904,5.0590363
train,23,107,61.0,61.0,53.913734,-7.0862656
train,23,108,60.0,60.0,50.38713,-9.612869
train,23,109,59.0,59.0,56.79902,-2.2009811
train,23,110,58.0,58.0,56.459644,-1.5403557
train,23,111,57.0,57.0,57.23215,0.23215103
train,23,112,56.0,56.0,54.068142,-1.9318581
train,23,113,55.0,55.0,51.18545,-3.8145485
train,23,114,54.0,54.0,46.559216,-7.4407845
