split,engine_id,end_cycle,true_rul,pred_rul,error
train,39,74,54.0,70.03669,16.03669
train,39,75,53.0,68.36092,15.360924
train,39,76,52.0,59.94771,7.947708
train,39,77,51.0,55.947674,4.947674
train,39,78,50.0,53.29217,3.2921715
train,39,79,49.0,57.038742,8.038742
train,39,80,48.0,54.916714,6.9167137
train,39,81,47.0,55.18204,8.182041
train,39,82,46.0,56.483616,10.483616
train,39,83,45.0,56.187748,11.187748
train,39,84,44.0,51.900738,7.900738
train,39,85,43.0,50.034046,7.034046
train,39,86,42.0,43.830387,1.8303871
train,39,87,41.0,39.46036,-1.5396385
train,39,88,40.0,44.68987,4.689869
train,39,89,39.0,47.91775,8.917751
train,39,90,38.0,45.655098,7.655098
train,39,91,37.0,50.91368,13.913681
train,39,92,36.0,48.897118,12.897118
train,39,93,35.0,49.523407,14.523407
train,39,94,34.0,48.30275,14.30275
train,39,95,33.0,51.681107,18.681107
train,39,96,32.0,43.14581,11.145809
train,39,97,31.0,41.370453,10.370453
train,39,98,30.0,39.62544,9.625439
train,39,99,29.0,39.17968,10.17968
train,39,100,28.0,38.53242,10.532421
train,39,101,27.0,39.34805,12.348049
train,39,102,26.0,33.89477,7.8947716
train,39,103,25.0,32.394707,7.3947067
train,39,104,24.0,32.39613,8.39613
train,39,105,23.0,31.288534,8.288534
train,39,106,22.0,25.803778,3.8037777
train,39,107,21.0,27.978228,6.9782276
train,39,108,20.0,34.591656,14.591656
train,39,109,19.0,32.74609,13.74609
train,39,110,18.0,29.12689,11.12689
train,39,111,17.0,29.037813,12.037813
train,39,112,16.0,24.966543,8.966543
train,39,113,15.0,24.01711,9.017111
train,39,114,14.0,21.539583,7.539583
train,39,115,13.0,18.80165,5.801649
train,39,116,12.0,16.460375,4.460375
train,39,117,11.0,14.830965,3.830965
train,39,118,10.0,11.66823,1.66823
train,39,119,9.0,10.13714,1.1371403
train,39,120,8.0,6.8284397,-1.1715603
train,39,121,7.0,5.913307,-1.0866928
train,39,122,6.0,6.8181934,0.81819344
train,39,123,5.0,7.244007,2.244007
train,39,124,4.0,5.0677376,1.0677376
train,39,125,3.0,5.6090355,2.6090355
train,39,126,2.0,3.7499459,1.7499459
train,39,127,1.0,2.158387,1.158387
train,39,128,0.0,1.0523417,1.0523417
train,40,30,158.0,127.18084,-30.81916
train,40,31,157.0,126.72124,-30.278763
train,40,32,156.0,125.95573,-30.044273
train,40,33,155.0,126.61698,-28.383018
train,40,34,154.0,125.824554,-28.175446
train,40,35,153.0,126.51707,-26.482933
train,40,36,152.0,120.578835,-31.421165
train,40,37,151.0,125.670906,-25.329094
train,40,38,150.0,125.64724,-24.35276
train,40,39,149.0,123.93972,-25.06028
train,40,40,148.0,118.77377,-29.226227
train,40,41,147.0,119.106544,-27.893456
train,40,42,146.0,124.91823,-21.081772
train,40,43,145.0,125.97781,-19.022186
train,40,44,144.0,125.98648,-18.01352
train,40,45,143.0,126.41529,-16.58471
train,40,46,142.0,124.98589,-17.014107
train,40,47,141.0,124.29995,-16.70005
train,40,48,140.0,117.61822,-22.381783
train,40,49,139.0,121.60918,-17.390823
train,40,50,138.0,119.65891,-18.341087
train,40,51,137.0,124.35538,-12.644623
train,40,52,136.0,118.85997,-17.14003
train,40,53,135.0,124.03764,-10.962357
train,40,54,134.0,110.369835,-23.630165
train,40,55,133.0,124.84617,-8.1538315
train,40,56,132.0,123.84005,-8.15995
train,40,57,131.0,126.38703,-4.6129684
train,40,58,130.0,126.23325,-3.7667465
train,40,59,129.0,124.14703,-4.8529663
train,40,60,128.0,125.466515,-2.5334854
train,40,61,127.0,123.79966,-3.2003403
train,40,62,126.0,125.31763,-0.68237305
train,40,63,125.0,124.649284,-0.35071564
train,40,64,124.0,124.72498,0.7249832
train,40,65,123.0,125.1584,2.1584015
train,40,66,122.0,125.59673,3.596733
train,40,67,121.0,125.703575,4.703575
train,40,68,120.0,123.69137,3.691368
train,40,69,119.0,124.83477,5.83477
train,40,70,118.0,125.94567,7.945671
train,40,71,117.0,125.51739,8.517387
train,40,72,116.0,125.524315,9.524315
train,40,73,115.0,124.74092,9.740921
train,40,74,114.0,124.142,10.141998
train,40,75,113.0,125.07648,12.076477
train,40,76,112.0,120.95797,8.95797
train,40,77,111.0,115.04186,4.0418625
train,40,78,110.0,111.24525,1.2452469
train,40,79,109.0,124.36826,15.368263
train,40,80,108.0,125.07942,17.079422
train,40,81,107.0,118.924355,11.924355
train,40,82,106.0,117.00105,11.001053
train,40,83,105.0,111.97462,6.974617
train,40,84,104.0,108.60617,4.6061707
train,40,85,103.0,101.81254,-1.1874619
train,40,86,102.0,100.82452,-1.1754837
train,40,87,101.0,95.0832,-5.9168015
train,40,88,100.0,97.08002,-2.919983
train,40,89,99.0,88.830086,-10.169914
train,40,90,98.0,94.999855,-3.000145
train,40,91,97.0,82.07369,-14.926308
train,40,92,96.0,72.93505,-23.064949
train,40,93,95.0,68.22906,-26.770943
train,40,94,94.0,76.52887,-17.47113
train,40,95,93.0,85.23498,-7.7650223
train,40,96,92.0,87.14417,-4.8558273
train,40,97,91.0,94.41551,3.415512
train,40,98,90.0,92.017845,2.0178452
train,40,99,89.0,91.34043,2.3404312
train,40,100,88.0,92.822945,4.8229446
train,40,101,87.0,93.620155,6.6201553
train,40,102,86.0,84.70519,-1.2948074
train,40,103,85.0,80.41542,-4.5845795
train,40,104,84.0,82.538124,-1.4618759
train,40,105,83.0,83.05475,0.054748535
train,40,106,82.0,76.276436,-5.723564
train,40,107,81.0,77.40775,-3.592247
train,40,108,80.0,80.315414,0.31541443
train,40,109,79.0,85.63472,6.63472
train,40,110,78.0,89.96833,11.96833
train,40,111,77.0,88.98904,11.989037
train,40,112,76.0,88.06191,12.061913
train,40,113,75.0,93.27482,18.274818
train,40,114,74.0,84.64005,10.640053
train,40,115,73.0,86.43515,13.43515
train,40,116,72.0,79.28876,7.2887573
train,40,117,71.0,70.636604,-0.3633957
train,40,118,70.0,70.63349,0.6334915
train,40,119,69.0,65.34237,-3.657631
train,40,120,68.0,63.80753,-4.1924706
train,40,121,67.0,64.99614,-2.0038605
train,40,122,66.0,61.426277,-4.573723
train,40,123,65.0,65.121284,0.121284485
train,40,124,64.0,62.135136,-1.8648643
train,40,125,63.0,63.85072,0.85071945
train,40,126,62.0,61.718708,-0.28129196
train,40,127,61.0,65.04919,4.0491867
train,40,128,60.0,60.20203,0.20203018
train,40,129,59.0,56.209118,-2.790882
train,40,130,58.0,54.399166,-3.600834
train,40,131,57.0,53.8262,-3.1738014
train,40,132,56.0,54.959984,-1.0400162
train,40,133,55.0,52.991737,-2.0082626
train,40,134,54.0,58.807266,4.807266
train,40,135,53.0,54.319004,1.319004
train,40,136,52.0,53.854454,1.854454
train,40,137,51.0,55.074047,4.074047
train,40,138,50.0,51.906086,1.906086
train,40,139,49.0,55.97752,6.97752
train,40,140,48.0,52.429142,4.429142
train,40,141,47.0,50.647038,3.6470375
train,40,142,46.0,49.213818,3.2138176
train,40,143,45.0,50.128056,5.1280556
train,40,144,44.0,46.2569,2.2569008
train,40,145,43.0,45.759586,2.7595863
train,40,146,42.0,48.413708,6.4137077
train,40,147,41.0,49.210094,8.210094
train,40,148,40.0,45.889973,5.8899727
train,40,149,39.0,46.158367,7.158367
train,40,150,38.0,44.061417,6.0614166
train,40,151,37.0,44.345345,7.3453445
train,40,152,36.0,42.55797,6.557968
train,40,153,35.0,41.991993,6.991993
train,40,154,34.0,37.744617,3.7446175
train,40,155,33.0,36.540268,3.540268
train,40,156,32.0,35.82272,3.8227196
train,40,157,31.0,35.707672,4.707672
train,40,158,30.0,33.44079,3.4407883
train,40,159,29.0,34.006935,5.006935
train,40,160,28.0,33.727844,5.727844
train,40,161,27.0,31.87156,4.871559
train,40,162,26.0,30.02714,4.0271397
train,40,163,25.0,30.68144,5.6814404
train,40,164,24.0,31.60856,7.6085606
train,40,165,23.0,32.426094,9.426094
train,40,166,22.0,26.217632,4.2176323
train,40,167,21.0,27.658339,6.6583385
train,40,168,20.0,18.845163,-1.1548367
train,40,169,19.0,19.08851,0.08851051
train,40,170,18.0,18.538488,0.5384884
train,40,171,17.0,15.821251,-1.1787491
train,40,172,16.0,14.525469,-1.4745312
train,40,173,15.0,15.446169,0.4461689
train,40,174,14.0,12.729281,-1.2707186
train,40,175,13.0,10.736391,-2.263609
train,40,176,12.0,11.247888,-0.7521124
train,40,177,11.0,12.422001,1.4220009
train,40,178,10.0,10.19976,0.19976044
train,40,179,9.0,9.625316,0.62531567
train,40,180,8.0,8.054994,0.05499363
train,40,181,7.0,7.9077654,0.9077654
train,40,182,6.0,5.2224293,-0.7775707
train,40,183,5.0,4.3643074,-0.6356926
train,40,184,4.0,4.6227493,0.6227493
train,40,185,3.0,4.4342117,1.4342117
train,40,186,2.0,3.742491,1.742491
train,40,187,1.0,3.3957884,2.3957884
train,40,188,0.0,1.3363235,1.3363235
train,41,30,186.0,127.80129,-58.198708
train,41,31,185.0,127.78668,-57.213318
train,41,32,184.0,127.77134,-56.22866
train,41,33,183.0,127.75456,-55.245438
train,41,34,182.0,127.666824,-54.333176
train,41,35,181.0,127.36446,-53.635536
train,41,36,180.0,127.74612,-52.253883
train,41,37,179.0,127.22641,-51.77359
train,41,38,178.0,126.704124,-51.295876
train,41,39,177.0,127.469376,-49.530624
train,41,40,176.0,127.69719,-48.30281
train,41,41,175.0,127.67945,-47.32055
train,41,42,174.0,127.757965,-46.242035
train,41,43,173.0,127.79903,-45.200974
train,41,44,172.0,127.80663,-44.193367
train,41,45,171.0,127.811005,-43.188995
train,41,46,170.0,127.8007,-42.199303
train,41,47,169.0,127.80213,-41.19787
train,41,48,168.0,127.80526,-40.19474
train,41,49,167.0,127.79965,-39.200348
train,41,50,166.0,127.794136,-38.205864
train,41,51,165.0,127.80595,-37.194054
train,41,52,164.0,127.806725,-36.193275
train,41,53,163.0,127.78713,-35.212868
train,41,54,162.0,127.79624,-34.20376
train,41,55,161.0,127.231255,-33.768745
train,41,56,160.0,127.52044,-32.47956
train,41,57,159.0,127.54597,-31.454033
train,41,58,158.0,127.559204,-30.440796
train,41,59,157.0,126.78651,-30.213493
train,41,60,156.0,127.479996,-28.520004
train,41,61,155.0,127.4208,-27.5792
train,41,62,154.0,127.06042,-26.939583
train,41,63,153.0,126.11682,-26.883179
train,41,64,152.0,127.715775,-24.284225
train,41,65,151.0,127.56205,-23.43795
train,41,66,150.0,117.950195,-32.049805
train,41,67,149.0,127.23919,-21.76081
train,41,68,148.0,127.4797,-20.520302
train,41,69,147.0,127.75472,-19.245277
train,41,70,146.0,126.29514,-19.704857
train,41,71,145.0,127.1906,-17.809402
train,41,72,144.0,125.2921,-18.707901
train,41,73,143.0,126.12484,-16.87516
train,41,74,142.0,127.670006,-14.329994
train,41,75,141.0,127.42762,-13.57238
train,41,76,140.0,127.69901,-12.300987
train,41,77,139.0,127.54356,-11.456444
train,41,78,138.0,127.186966,-10.813034
train,41,79,137.0,122.35038,-14.64962
train,41,80,136.0,117.71168,-18.288322
train,41,81,135.0,125.316925,-9.683075
train,41,82,134.0,127.463486,-6.5365143
train,41,83,133.0,127.63889,-5.361107
train,41,84,132.0,127.76219,-4.237808
train,41,85,131.0,127.732864,-3.2671356
train,41,86,130.0,127.67452,-2.3254776
train,41,87,129.0,127.337776,-1.6622238
train,41,88,128.0,127.25773,-0.7422714
train,41,89,127.0,127.737526,0.73752594
train,41,90,126.0,127.63819,1.6381912
train,41,91,125.0,127.692184,2.6921844
train,41,92,124.0,127.73731,3.7373123
train,41,93,123.0,127.703285,4.703285
train,41,94,122.0,127.79279,5.7927933
train,41,95,121.0,127.78748,6.787483
train,41,96,120.0,127.745964,7.745964
train,41,97,119.0,127.59583,8.595833
train,41,98,118.0,127.76094,9.760941
train,41,99,117.0,127.767555,10.767555
train,41,100,116.0,127.39309,11.393089
train,41,101,115.0,124.1374,9.137398
train,41,102,114.0,126.844376,12.844376
train,41,103,113.0,97.58023,-15.419769
train,41,104,112.0,101.3057,-10.694298
train,41,105,111.0,104.50343,-6.496567
train,41,106,110.0,97.20818,-12.791817
train,41,107,109.0,99.50081,-9.499191
train,41,108,108.0,102.06661,-5.9333878
train,41,109,107.0,96.85827,-10.141731
train,41,110,106.0,94.97819,-11.021812
train,41,111,105.0,92.030785,-12.969215
train,41,112,104.0,92.40529,-11.594711
train,41,113,103.0,84.69291,-18.30709
train,41,114,102.0,82.57078,-19.429222
train,41,115,101.0,85.71522,-15.284782
train,41,116,100.0,93.12667,-6.873329
train,41,117,99.0,97.71846,-1.2815399
train,41,118,98.0,106.88271,8.882713
train,41,119,97.0,115.378075,18.378075
train,41,120,96.0,102.92051,6.9205093
train,41,121,95.0,109.48321,14.483208
train,41,122,94.0,104.474304,10.474304
train,41,123,93.0,93.85718,0.85717773
train,41,124,92.0,105.94369,13.943687
train,41,125,91.0,109.49893,18.498932
train,41,126,90.0,107.779045,17.779045
train,41,127,89.0,102.27235,13.2723465
train,41,128,88.0,87.135826,-0.8641739
train,41,129,87.0,88.79433,1.7943268
train,41,130,86.0,81.79414,-4.2058563
train,41,131,85.0,80.41102,-4.5889816
train,41,132,84.0,73.407776,-10.592224
train,41,133,83.0,74.04405,-8.955948
train,41,134,82.0,84.47764,2.4776382
train,41,135,81.0,79.1569,-1.8431015
train,41,136,80.0,81.302025,1.3020248
train,41,137,79.0,81.38862,2.3886185
train,41,138,78.0,84.06089,6.06089
train,41,139,77.0,78.21586,1.2158585
train,41,140,76.0,72.11343,-3.8865738
train,41,141,75.0,78.81841,3.8184128
train,41,142,74.0,77.40377,3.4037704
train,41,143,73.0,77.63082,4.630821
train,41,144,72.0,82.25649,10.256493
train,41,145,71.0,80.809715,9.809715
train,41,146,70.0,78.94787,8.947868
train,41,147,69.0,78.45342,9.453423
train,41,148,68.0,75.52357,7.523567
train,41,149,67.0,73.38753,6.3875275
train,41,150,66.0,68.13432,2.1343231
train,41,151,65.0,67.47831,2.4783096
train,41,152,64.0,71.95233,7.9523315
train,41,153,63.0,67.69523,4.6952286
train,41,154,62.0,64.70554,2.7055435
train,41,155,61.0,70.28767,9.287666
train,41,156,60.0,68.36387,8.363869
train,41,157,59.0,67.83241,8.832413
train,41,158,58.0,64.39842,6.3984222
train,41,159,57.0,63.564358,6.5643578
train,41,160,56.0,58.019485,2.0194855
train,41,161,55.0,57.89107,2.8910713
train,41,162,54.0,51.83755,-2.162449
train,41,163,53.0,49.235165,-3.7648354
train,41,164,52.0,52.055912,0.055912018
train,41,165,51.0,49.161015,-1.8389854
train,41,166,50.0,46.556465,-3.4435349
train,41,167,49.0,48.094357,-0.90564346
train,41,168,48.0,46.607296,-1.392704
train,41,169,47.0,42.70125,-4.298752
train,41,170,46.0,40.35663,-5.6433716
train,41,171,45.0,43.58704,-1.41296
train,41,172,44.0,43.841114,-0.15888596
train,41,173,43.0,44.70985,1.7098503
train,41,174,42.0,44.189632,2.1896324
train,41,175,41.0,40.98105,-0.018951416
train,41,176,40.0,42.668446,2.6684456
train,41,177,39.0,42.254574,3.2545738
train,41,178,38.0,43.919342,5.919342
train,41,179,37.0,42.595264,5.5952644
train,41,180,36.0,41.01359,5.013592
train,41,181,35.0,40.550617,5.550617
train,41,182,34.0,38.780888,4.7808876
train,41,183,33.0,36.558903,3.5589027
train,41,184,32.0,33.425297,1.4252968
train,41,185,31.0,32.45754,1.4575386
train,41,186,30.0,31.028479,1.0284786
train,41,187,29.0,30.57153,1.5715294
train,41,188,28.0,27.864185,-0.13581467
train,41,189,27.0,25.852434,-1.1475658
train,41,190,26.0,26.951796,0.9517956
train,41,191,25.0,26.542439,1.5424385
train,41,192,24.0,24.4675,0.4675007
train,41,193,23.0,23.608078,0.608078
train,41,194,22.0,22.40531,0.40530968
train,41,195,21.0,20.607325,-0.3926754
train,41,196,20.0,20.007975,0.007974625
train,41,197,19.0,19.791288,0.7912884
train,41,198,18.0,18.732758,0.73275757
train,41,199,17.0,18.231192,1.2311916
train,41,200,16.0,16.985035,0.98503494
train,41,201,15.0,16.665594,1.6655941
train,41,202,14.0,16.747194,2.7471943
train,41,203,13.0,16.469172,3.4691715
train,41,204,12.0,14.724091,2.7240906
train,41,205,11.0,12.920761,1.9207611
train,41,206,10.0,10.728946,0.72894573
train,41,207,9.0,10.082244,1.0822439
train,41,208,8.0,10.38646,2.3864603
train,41,209,7.0,9.742917,2.742917
train,41,210,6.0,8.411706,2.411706
train,41,211,5.0,7.7215595,2.7215595
train,41,212,4.0,7.233075,3.2330751
train,41,213,3.0,5.838807,2.838807
train,41,214,2.0,3.6544526,1.6544526
train,41,215,1.0,2.4807746,1.4807746
train,41,216,0.0,1.9238083,1.9238083
train,42,30,166.0,126.75423,-39.245773
train,42,31,165.0,126.483986,-38.516014
train,42,32,164.0,127.29269,-36.707314
train,42,33,163.0,127.741295,-35.258705
train,42,34,162.0,127.73209,-34.267906
train,42,35,161.0,127.65917,-33.340828
train,42,36,160.0,127.60693,-32.393066
train,42,37,159.0,127.7945,-31.205498
train,42,38,158.0,127.802155,-30.197845
train,42,39,157.0,127.752914,-29.247086
train,42,40,156.0,123.33989,-32.66011
train,42,41,155.0,121.926476,-33.073524
train,42,42,154.0,125.52822,-28.471779
train,42,43,153.0,127.29516,-25.704842
train,42,44,152.0,127.77294,-24.227058
train,42,45,151.0,127.786446,-23.213554
train,42,46,150.0,127.79507,-22.204933
train,42,47,149.0,127.73168,-21.268318
train,42,48,148.0,127.540115,-20.459885
train,42,49,147.0,127.024704,-19.975296
train,42,50,146.0,112.80808,-33.191917
train,42,51,145.0,127.45015,-17.54985
train,42,52,144.0,122.57221,-21.427788
train,42,53,143.0,126.14482,-16.855179
train,42,54,142.0,126.76862,-15.231377
train,42,55,141.0,126.75151,-14.248489
train,42,56,140.0,126.135025,-13.864975
train,42,57,139.0,126.25548,-12.744522
train,42,58,138.0,127.47881,-10.521187
train,42,59,137.0,127.72096,-9.279037
train,42,60,136.0,127.79637,-8.203629
train,42,61,135.0,127.76897,-7.2310333
train,42,62,134.0,127.80218,-6.1978226
train,42,63,133.0,127.79302,-5.206978
train,42,64,132.0,127.79431,-4.2056885
train,42,65,131.0,127.789894,-3.210106
train,42,66,130.0,127.63818,-2.3618164
train,42,67,129.0,115.09864,-13.90136
train,42,68,128.0,99.477455,-28.522545
train,42,69,127.0,95.30785,-31.692146
train,42,70,126.0,97.18002,-28.819977
train,42,71,125.0,105.07069,-19.929314
train,42,72,124.0,123.4253,-0.5746994
train,42,73,123.0,122.0738,-0.92620087
train,42,74,122.0,113.36442,-8.635582
train,42,75,121.0,115.07949,-5.9205093
train,42,76,120.0,95.39457,-24.60543
train,42,77,119.0,99.41154,-19.588463
train,42,78,118.0,119.579544,1.5795441
train,42,79,117.0,117.16085,0.16085052
train,42,80,116.0,123.43495,7.434952
train,42,81,115.0,93.681366,-21.318634
train,42,82,114.0,93.49206,-20.507942
train,42,83,113.0,89.37571,-23.62429
train,42,84,112.0,90.56362,-21.436378
train,42,85,111.0,92.87638,-18.12362
train,42,86,110.0,96.17893,-13.821068
train,42,87,109.0,90.24547,-18.754532
train,42,88,108.0,90.285225,-17.714775
train,42,89,107.0,95.222946,-11.777054
train,42,90,106.0,99.45963,-6.540367
train,42,91,105.0,100.29632,-4.703682
train,42,92,104.0,114.98858,10.988579
train,42,93,103.0,119.41305,16.413048
train,42,94,102.0,126.766975,24.766975
train,42,95,101.0,127.69106,26.691063
train,42,96,100.0,127.76995,27.76995
train,42,97,99.0,127.762985,28.762985
train,42,98,98.0,127.78046,29.780457
train,42,99,97.0,127.79917,30.799171
train,42,100,96.0,127.56437,31.56437
train,42,101,95.0,127.79247,32.792473
train,42,102,94.0,126.06656,32.06656
train,42,103,93.0,121.94649,28.946487
train,42,104,92.0,109.999794,17.999794
train,42,105,91.0,116.295715,25.295715
train,42,106,90.0,125.31646,35.31646
train,42,107,89.0,127.65717,38.657173
train,42,108,88.0,127.288445,39.288445
train,42,109,87.0,127.643555,40.643555
train,42,110,86.0,127.56886,41.568863
train,42,111,85.0,92.23225,7.2322464
train,42,112,84.0,76.64821,-7.3517914
train,42,113,83.0,70.16411,-12.835892
train,42,114,82.0,72.91772,-9.082283
train,42,115,81.0,74.32591,-6.6740875
train,42,116,80.0,66.6624,-13.337601
train,42,117,79.0,63.916546,-15.083454
train,42,118,78.0,67.34001,-10.659988
train,42,119,77.0,68.78707,-8.212929
train,42,120,76.0,68.955536,-7.044464
train,42,121,75.0,71.73324,-3.2667618
train,42,122,74.0,78.67586,4.6758575
train,42,123,73.0,66.07055,-6.929451
train,42,124,72.0,66.8369,-5.163101
train,42,125,71.0,68.62853,-2.3714676
train,42,126,70.0,81.99329,11.993294
train,42,127,69.0,90.27403,21.274033
train,42,128,68.0,92.03004,24.030037
train,42,129,67.0,84.93795,17.93795
train,42,130,66.0,81.22327,15.223267
train,42,131,65.0,91.755775,26.755775
train,42,132,64.0,82.085075,18.085075
train,42,133,63.0,71.418785,8.418785
train,42,134,62.0,72.76454,10.764542
train,42,135,61.0,75.77192,14.771919
train,42,136,60.0,73.71183,13.71183
train,42,137,59.0,67.72123,8.72123
train,42,138,58.0,63.816936,5.8169365
train,42,139,57.0,64.51223,7.51223
train,42,140,56.0,64.6526,8.652603
train,42,141,55.0,63.59329,8.593288
train,42,142,54.0,66.64276,12.642761
train,42,143,53.0,60.34885,7.3488503
train,42,144,52.0,57.1443,5.1442986
train,42,145,51.0,55.027626,4.027626
train,42,146,50.0,48.7674,-1.2326012
train,42,147,49.0,50.676456,1.6764565
train,42,148,48.0,48.56748,0.5674782
train,42,149,47.0,49.1292,2.1292
train,42,150,46.0,42.8836,-3.1164017
train,42,151,45.0,42.055172,-2.944828
train,42,152,44.0,44.48667,0.48667145
train,42,153,43.0,42.954323,-0.045677185
train,42,154,42.0,46.413605,4.4136047
train,42,155,41.0,45.29182,4.2918205
train,42,156,40.0,45.13823,5.1382294
train,42,157,39.0,54.44894,15.44894
train,42,158,38.0,55.702827,17.702827
train,42,159,37.0,57.602203,20.602203
train,42,160,36.0,59.568333,23.568333
train,42,161,35.0,54.65909,19.659088
train,42,162,34.0,45.57246,11.57246
train,42,163,33.0,40.088818,7.0888176
train,42,164,32.0,35.97141,3.9714088
train,42,165,31.0,34.341286,3.3412857
train,42,166,30.0,35.907555,5.9075546
train,42,167,29.0,36.150333,7.1503334
train,42,168,28.0,36.788544,8.788544
train,42,169,27.0,38.6308,11.630798
train,42,170,26.0,39.24876,13.24876
train,42,171,25.0,40.85027,15.850269
train,42,172,24.0,38.360252,14.360252
train,42,173,23.0,34.28097,11.280972
train,42,174,22.0,34.78076,12.780762
train,42,175,21.0,34.49269,13.492691
train,42,176,20.0,29.343676,9.343676
train,42,177,19.0,25.896502,6.8965015
train,42,178,18.0,20.655176,2.6551762
train,42,179,17.0,16.583918,-0.41608238
train,42,180,16.0,15.070972,-0.92902756
train,42,181,15.0,13.650663,-1.3493366
train,42,182,14.0,15.11094,1.11094
train,42,183,13.0,12.843244,-0.1567564
train,42,184,12.0,15.531942,3.5319424
train,42,185,11.0,13.222836,2.2228355
train,42,186,10.0,11.543102,1.5431023
train,42,187,9.0,15.345628,6.345628
train,42,188,8.0,13.12742,5.1274204
train,42,189,7.0,12.5536995,5.5536995
train,42,190,6.0,11.615789,5.6157894
train,42,191,5.0,7.0795326,2.0795326
train,42,192,4.0,12.3009815,8.3009815
train,42,193,3.0,9.247833,6.2478333
train,42,194,2.0,6.817996,4.817996
train,42,195,1.0,6.099393,5.099393
train,42,196,0.0,5.766059,5.766059
train,44,30,162.0,127.7961,-34.203903
train,44,31,161.0,127.80369,-33.196312
train,44,32,160.0,127.68538,-32.31462
train,44,33,159.0,127.35331,-31.64669
train,44,34,158.0,127.50953,-30.49047
train,44,35,157.0,127.320145,-29.679855
train,44,36,156.0,126.66456,-29.335442
train,44,37,155.0,127.43116,-27.56884
train,44,38,154.0,127.42542,-26.574577
train,44,39,153.0,127.48246,-25.51754
train,44,40,152.0,127.3344,-24.665604
train,44,41,151.0,126.99023,-24.009773
train,44,42,150.0,123.73303,-26.266968
train,44,43,149.0,127.647415,-21.352585
train,44,44,148.0,119.55364,-28.446358
train,44,45,147.0,124.80516,-22.19484
train,44,46,146.0,126.699135,-19.300865
train,44,47,145.0,123.209404,-21.790596
train,44,48,144.0,126.37466,-17.625343
train,44,49,143.0,124.41718,-18.582817
train,44,50,142.0,116.74035,-25.259651
train,44,51,141.0,127.0886,-13.9114
train,44,52,140.0,126.73898,-13.261017
train,44,53,139.0,126.92835,-12.071648
train,44,54,138.0,127.62734,-10.372658
train,44,55,137.0,127.7237,-9.2762985
train,44,56,136.0,127.781746,-8.218254
train,44,57,135.0,127.804924,-7.195076
train,44,58,134.0,127.77514,-6.224861
train,44,59,133.0,127.77499,-5.2250137
train,44,60,132.0,127.79763,-4.2023697
train,44,61,131.0,127.80763,-3.1923676
train,44,62,130.0,127.811,-2.189003
train,44,63,129.0,127.76389,-1.2361069
train,44,64,128.0,127.79493,-0.2050705
train,44,65,127.0,127.81134,0.81134033
train,44,66,126.0,127.8049,1.8049011
train,44,67,125.0,127.80696,2.806961
train,44,68,124.0,127.79141,3.7914124
train,44,69,123.0,127.71458,4.7145767
train,44,70,122.0,127.79439,5.794388
train,44,71,121.0,127.718895,6.718895
train,44,72,120.0,127.296745,7.2967453
train,44,73,119.0,126.8166,7.816597
train,44,74,118.0,127.24617,9.24617
train,44,75,117.0,126.89988,9.899879
train,44,76,116.0,124.384155,8.384155
train,44,77,115.0,127.06567,12.065666
train,44,78,114.0,127.25568,13.255676
train,44,79,113.0,127.34545,14.345451
train,44,80,112.0,127.6901,15.690102
train,44,81,111.0,127.72004,16.72004
train,44,82,110.0,127.63895,17.638947
train,44,83,109.0,127.78676,18.786758
train,44,84,108.0,127.75567,19.755669
train,44,85,107.0,127.57354,20.57354
train,44,86,106.0,127.04972,21.04972
train,44,87,105.0,127.775215,22.775215
train,44,88,104.0,127.60404,23.604042
train,44,89,103.0,127.77584,24.77584
train,44,90,102.0,118.10713,16.107132
train,44,91,101.0,103.49739,2.4973907
train,44,92,100.0,82.46284,-17.537163
train,44,93,99.0,85.62754,-13.372459
train,44,94,98.0,82.45879,-15.541206
train,44,95,97.0,86.86336,-10.136642
train,44,96,96.0,85.51992,-10.48008
train,44,97,95.0,83.860054,-11.139946
train,44,98,94.0,75.42616,-18.573837
train,44,99,93.0,79.84982,-13.150177
train,44,100,92.0,85.67849,-6.3215103
train,44,101,91.0,90.688255,-0.3117447
train,44,102,90.0,82.976494,-7.023506
train,44,103,89.0,81.05102,-7.9489822
train,44,104,88.0,84.401024,-3.5989761
train,44,105,87.0,84.215096,-2.7849045
train,44,106,86.0,83.221306,-2.7786942
train,44,107,85.0,84.324196,-0.67580414
train,44,108,84.0,82.21049,-1.7895126
train,44,109,83.0,80.449554,-2.5504456
train,44,110,82.0,82.16368,0.16368103
train,44,111,81.0,78.85882,-2.141182
train,44,112,80.0,79.07529,-0.92471313
train,44,113,79.0,80.39939,1.3993912
train,44,114,78.0,78.72289,0.72289276
train,44,115,77.0,81.41157,4.4115677
train,44,116,76.0,82.50887,6.508873
train,44,117,75.0,80.65829,5.658287
train,44,118,74.0,78.02765,4.027649
train,44,119,73.0,85.249855,12.249855
train,44,120,72.0,89.67768,17.677681
train,44,121,71.0,87.427795,16.427795
train,44,122,70.0,85.70678,15.7067795
train,44,123,69.0,99.20568,30.20568
train,44,124,68.0,99.85407,31.854073
train,44,125,67.0,77.98225,10.982246
train,44,126,66.0,78.63132,12.631317
train,44,127,65.0,76.26733,11.267326
train,44,128,64.0,72.10532,8.105324
train,44,129,63.0,76.74409,13.744087
train,44,130,62.0,76.07495,14.074951
train,44,131,61.0,87.9761,26.976097
