split,engine_id,end_cycle,true_rul,pred_rul,error
train,20,74,160.0,142.7933,-17.206696
train,20,75,159.0,141.71074,-17.28926
train,20,76,158.0,142.98111,-15.01889
train,20,77,157.0,143.05931,-13.940689
train,20,78,156.0,142.88702,-13.112976
train,20,79,155.0,141.50916,-13.490845
train,20,80,154.0,141.02573,-12.974274
train,20,81,153.0,139.15317,-13.846832
train,20,82,152.0,137.6763,-14.3237
train,20,83,151.0,124.521774,-26.478226
train,20,84,150.0,125.21645,-24.783546
train,20,85,149.0,123.12864,-25.87136
train,20,86,148.0,122.383766,-25.616234
train,20,87,147.0,133.31601,-13.6839905
train,20,88,146.0,125.46613,-20.533867
train,20,89,145.0,111.703964,-33.296036
train,20,90,144.0,119.31118,-24.68882
train,20,91,143.0,128.1699,-14.830093
train,20,92,142.0,127.19634,-14.803658
train,20,93,141.0,124.05819,-16.94181
train,20,94,140.0,123.59986,-16.400139
train,20,95,139.0,138.00854,-0.9914551
train,20,96,138.0,136.52014,-1.4798584
train,20,97,137.0,110.10647,-26.893532
train,20,98,136.0,108.5239,-27.476097
train,20,99,135.0,112.9161,-22.0839
train,20,100,134.0,119.31117,-14.6888275
train,20,101,133.0,120.9537,-12.046303
train,20,102,132.0,121.08584,-10.914162
train,20,103,131.0,97.33904,-33.660957
train,20,104,130.0,134.70386,4.7038574
train,20,105,129.0,112.10432,-16.895683
train,20,106,128.0,113.956154,-14.043846
train,20,107,127.0,99.138115,-27.861885
train,20,108,126.0,120.0834,-5.916603
train,20,109,125.0,127.17046,2.1704636
train,20,110,124.0,125.44031,1.4403076
train,20,111,123.0,129.71707,6.7170715
train,20,112,122.0,126.68785,4.687851
train,20,113,121.0,112.51212,-8.487877
train,20,114,120.0,107.280624,-12.719376
train,20,115,119.0,127.456726,8.456726
train,20,116,118.0,107.59374,-10.406258
train,20,117,117.0,107.38099,-9.619011
train,20,118,116.0,94.054924,-21.945076
train,20,119,115.0,97.31364,-17.686363
train,20,120,114.0,99.47278,-14.527222
train,20,121,113.0,106.12385,-6.876152
train,20,122,112.0,108.53954,-3.4604568
train,20,123,111.0,94.69721,-16.302788
train,20,124,110.0,102.222,-7.778
train,20,125,109.0,109.21502,0.21501923
train,20,126,108.0,101.85998,-6.1400223
train,20,127,107.0,103.33344,-3.6665573
train,20,128,106.0,95.91796,-10.082039
train,20,129,105.0,95.97224,-9.027763
train,20,130,104.0,91.35626,-12.643738
train,20,131,103.0,101.29882,-1.7011795
train,20,132,102.0,92.680824,-9.319176
train,20,133,101.0,96.46572,-4.534279
train,20,134,100.0,104.74577,4.7457733
train,20,135,99.0,104.81728,5.8172836
train,20,136,98.0,103.65461,5.6546097
train,20,137,97.0,100.59044,3.5904388
train,20,138,96.0,97.92387,1.9238663
train,20,139,95.0,94.975,-0.025001526
train,20,140,94.0,94.02895,0.028953552
train,20,141,93.0,95.345406,2.3454056
train,20,142,92.0,88.3308,-3.669197
train,20,143,91.0,80.768524,-10.231476
train,20,144,90.0,85.99804,-4.0019608
train,20,145,89.0,84.748726,-4.251274
train,20,146,88.0,82.249214,-5.750786
train,20,147,87.0,87.42898,0.42897797
train,20,148,86.0,91.66233,5.6623306
train,20,149,85.0,102.907295,17.907295
train,20,150,84.0,86.64042,2.640419
train,20,151,83.0,85.82458,2.8245773
train,20,152,82.0,81.34518,-0.6548233
train,20,153,81.0,84.008705,3.0087051
train,20,154,80.0,91.154106,11.154106
train,20,155,79.0,84.799644,5.7996445
train,20,156,78.0,79.41309,1.4130936
train,20,157,77.0,79.06301,2.0630112
train,20,158,76.0,81.37787,5.3778687
train,20,159,75.0,86.48382,11.483818
train,20,160,74.0,78.21667,4.216667
train,20,161,73.0,70.79731,-2.2026901
train,20,162,72.0,66.17836,-5.82164
train,20,163,71.0,63.16691,-7.8330917
train,20,164,70.0,58.935837,-11.064163
train,20,165,69.0,52.699226,-16.300774
train,20,166,68.0,60.61511,-7.3848915
train,20,167,67.0,63.35875,-3.6412506
train,20,168,66.0,58.112385,-7.887615
train,20,169,65.0,52.57342,-12.4265785
train,20,170,64.0,55.797955,-8.202045
train,20,171,63.0,55.732216,-7.267784
train,20,172,62.0,54.603615,-7.396385
train,20,173,61.0,53.99555,-7.0044518
train,20,174,60.0,59.199387,-0.8006134
train,20,175,59.0,59.644535,0.64453506
train,20,176,58.0,61.42686,3.4268608
train,20,177,57.0,62.649414,5.649414
train,20,178,56.0,64.09531,8.095306
train,20,179,55.0,60.84279,5.8427887
train,20,180,54.0,57.319866,3.3198662
train,20,181,53.0,55.937702,2.9377022
train,20,182,52.0,56.20558,4.2055817
train,20,183,51.0,59.088562,8.088562
train,20,184,50.0,59.30417,9.304169
train,20,185,49.0,57.598763,8.5987625
train,20,186,48.0,56.25541,8.255409
train,20,187,47.0,58.60831,11.608311
train,20,188,46.0,52.77146,6.7714615
train,20,189,45.0,53.152092,8.152092
train,20,190,44.0,52.920536,8.920536
train,20,191,43.0,50.06653,7.0665283
train,20,192,42.0,47.30396,5.303959
train,20,193,41.0,46.47839,5.4783897
train,20,194,40.0,43.732376,3.732376
train,20,195,39.0,44.320904,5.320904
train,20,196,38.0,38.910095,0.9100952
train,20,197,37.0,39.490707,2.4907074
train,20,198,36.0,36.74299,0.7429886
train,20,199,35.0,36.2021,1.2020988
train,20,200,34.0,36.552643,2.5526428
train,20,201,33.0,34.21191,1.2119102
train,20,202,32.0,31.976568,-0.023431778
train,20,203,31.0,31.396538,0.39653778
train,20,204,30.0,27.928642,-2.0713577
train,20,205,29.0,25.798298,-3.201702
train,20,206,28.0,27.200748,-0.79925156
train,20,207,27.0,23.032143,-3.9678574
train,20,208,26.0,22.157984,-3.8420162
train,20,209,25.0,21.988916,-3.0110836
train,20,210,24.0,22.72308,-1.2769203
train,20,211,23.0,21.613052,-1.3869476
train,20,212,22.0,21.558334,-0.44166565
train,20,213,21.0,20.871254,-0.12874603
train,20,214,20.0,18.56649,-1.4335098
train,20,215,19.0,16.450733,-2.5492668
train,20,216,18.0,13.831249,-4.168751
train,20,217,17.0,13.857028,-3.142972
train,20,218,16.0,11.67972,-4.32028
train,20,219,15.0,12.873513,-2.1264868
train,20,220,14.0,13.558016,-0.44198418
train,20,221,13.0,15.140534,2.1405344
train,20,222,12.0,14.447835,2.447835
train,20,223,11.0,14.47643,3.47643
train,20,224,10.0,15.052115,5.0521154
train,20,225,9.0,12.856554,3.856554
train,20,226,8.0,11.647524,3.6475239
train,20,227,7.0,12.368354,5.368354
train,20,228,6.0,12.096508,6.096508
train,20,229,5.0,12.272699,7.2726994
train,20,230,4.0,10.16401,6.16401
train,20,231,3.0,6.492043,3.492043
train,20,232,2.0,4.280618,2.2806182
train,20,233,1.0,2.477388,1.4773879
train,20,234,0.0,2.1529136,2.1529136
train,21,30,165.0,143.79233,-21.207672
train,21,31,164.0,143.7006,-20.299393
train,21,32,163.0,143.76952,-19.230484
train,21,33,162.0,143.76366,-18.236343
train,21,34,161.0,143.71162,-17.288376
train,21,35,160.0,143.53487,-16.465134
train,21,36,159.0,142.98125,-16.018753
train,21,37,158.0,142.69475,-15.305252
train,21,38,157.0,143.71564,-13.284363
train,21,39,156.0,143.69441,-12.305588
train,21,40,155.0,140.47903,-14.520966
train,21,41,154.0,142.33368,-11.666321
train,21,42,153.0,143.07246,-9.927536
train,21,43,152.0,143.10474,-8.895264
train,21,44,151.0,143.25723,-7.7427673
train,21,45,150.0,143.30597,-6.694031
train,21,46,149.0,143.5581,-5.4418945
train,21,47,148.0,143.58556,-4.414444
train,21,48,147.0,143.72733,-3.2726746
train,21,49,146.0,143.7443,-2.2557068
train,21,50,145.0,143.77011,-1.2298889
train,21,51,144.0,143.77989,-0.22010803
train,21,52,143.0,143.59792,0.59791565
train,21,53,142.0,143.51761,1.5176086
train,21,54,141.0,143.73576,2.7357635
train,21,55,140.0,143.79733,3.7973328
train,21,56,139.0,143.46466,4.4646606
train,21,57,138.0,143.76086,5.7608643
train,21,58,137.0,143.73828,6.7382812
train,21,59,136.0,143.78485,7.784851
train,21,60,135.0,143.79558,8.795578
train,21,61,134.0,143.00497,9.004974
train,21,62,133.0,143.39258,10.392578
train,21,63,132.0,143.7789,11.7789
train,21,64,131.0,143.70578,12.70578
train,21,65,130.0,143.58534,13.585342
train,21,66,129.0,143.60403,14.604034
train,21,67,128.0,143.57922,15.579224
train,21,68,127.0,143.58487,16.58487
train,21,69,126.0,143.77473,17.774734
train,21,70,125.0,143.66148,18.661484
train,21,71,124.0,143.79431,19.794312
train,21,72,123.0,143.2358,20.235794
train,21,73,122.0,143.70526,21.705261
train,21,74,121.0,143.58562,22.585617
train,21,75,120.0,143.62653,23.626526
train,21,76,119.0,143.3963,24.396301
train,21,77,118.0,143.67342,25.673416
train,21,78,117.0,143.7362,26.736206
train,21,79,116.0,143.7175,27.717499
train,21,80,115.0,143.64557,28.645569
train,21,81,114.0,142.10709,28.107086
train,21,82,113.0,143.36072,30.360718
train,21,83,112.0,143.69669,31.696686
train,21,84,111.0,143.78738,32.787384
train,21,85,110.0,142.75983,32.759827
train,21,86,109.0,143.50934,34.50934
train,21,87,108.0,143.29651,35.29651
train,21,88,107.0,143.70262,36.70262
train,21,89,106.0,142.69093,36.690933
train,21,90,105.0,143.58861,38.588608
train,21,91,104.0,143.7378,39.737793
train,21,92,103.0,140.83142,37.83142
train,21,93,102.0,132.47224,30.472244
train,21,94,101.0,123.42556,22.42556
train,21,95,100.0,109.365944,9.365944
train,21,96,99.0,101.07343,2.073433
train,21,97,98.0,96.79908,-1.2009201
train,21,98,97.0,92.18011,-4.819893
train,21,99,96.0,100.68773,4.687729
train,21,100,95.0,98.70285,3.7028503
train,21,101,94.0,99.10585,5.10585
train,21,102,93.0,86.885185,-6.1148148
train,21,103,92.0,84.549614,-7.450386
train,21,104,91.0,79.87891,-11.121094
train,21,105,90.0,84.55294,-5.4470596
train,21,106,89.0,86.92606,-2.0739365
train,21,107,88.0,93.57293,5.5729294
train,21,108,87.0,94.78178,7.7817764
train,21,109,86.0,83.86309,-2.1369095
train,21,110,85.0,95.848366,10.848366
train,21,111,84.0,90.31605,6.3160477
train,21,112,83.0,83.57897,0.57897186
train,21,113,82.0,91.69247,9.692467
train,21,114,81.0,86.618256,5.6182556
train,21,115,80.0,83.92074,3.9207382
train,21,116,79.0,83.49001,4.490013
train,21,117,78.0,75.04968,-2.9503174
train,21,118,77.0,68.479256,-8.520744
train,21,119,76.0,71.72387,-4.2761307
train,21,120,75.0,78.066895,3.0668945
train,21,121,74.0,89.8423,15.8423
train,21,122,73.0,87.22709,14.227089
train,21,123,72.0,87.16532,15.165321
train,21,124,71.0,83.410675,12.410675
train,21,125,70.0,80.45859,10.458588
train,21,126,69.0,79.020256,10.020256
train,21,127,68.0,80.35951,12.359512
train,21,128,67.0,69.82615,2.826149
train,21,129,66.0,63.03586,-2.9641418
train,21,130,65.0,61.866264,-3.1337357
train,21,131,64.0,60.78371,-3.2162895
train,21,132,63.0,66.50819,3.5081863
train,21,133,62.0,69.17519,7.175194
train,21,134,61.0,62.795246,1.7952461
train,21,135,60.0,62.165966,2.165966
train,21,136,59.0,56.274284,-2.7257156
train,21,137,58.0,58.02162,0.021621704
train,21,138,57.0,57.73406,0.7340584
train,21,139,56.0,51.45246,-4.5475388
train,21,140,55.0,52.536945,-2.4630547
train,21,141,54.0,52.684753,-1.3152466
train,21,142,53.0,53.769455,0.76945496
train,21,143,52.0,47.192528,-4.807472
train,21,144,51.0,43.718655,-7.2813454
train,21,145,50.0,42.464195,-7.5358047
train,21,146,49.0,45.575996,-3.4240036
train,21,147,48.0,40.622654,-7.377346
train,21,148,47.0,39.67878,-7.3212204
train,21,149,46.0,37.484943,-8.515057
train,21,150,45.0,37.603745,-7.3962555
train,21,151,44.0,41.677532,-2.3224678
train,21,152,43.0,41.82404,-1.1759605
train,21,153,42.0,41.93706,-0.06293869
train,21,154,41.0,39.259823,-1.7401772
train,21,155,40.0,39.01823,-0.98176956
train,21,156,39.0,40.603577,1.6035767
train,21,157,38.0,36.77568,-1.2243195
train,21,158,37.0,34.529697,-2.4703026
train,21,159,36.0,34.396175,-1.6038246
train,21,160,35.0,33.01211,-1.9878883
train,21,161,34.0,30.9748,-3.0252
train,21,162,33.0,31.639975,-1.3600254
train,21,163,32.0,35.00775,3.0077515
train,21,164,31.0,30.94197,-0.058029175
train,21,165,30.0,30.120052,0.12005234
train,21,166,29.0,25.981,-3.018999
train,21,167,28.0,27.801233,-0.19876671
train,21,168,27.0,26.315645,-0.6843548
train,21,169,26.0,23.348507,-2.651493
train,21,170,25.0,21.53894,-3.4610596
train,21,171,24.0,21.012203,-2.9877968
train,21,172,23.0,21.87103,-1.1289692
train,21,173,22.0,21.862038,-0.13796234
train,21,174,21.0,21.866547,0.86654663
train,21,175,20.0,19.042627,-0.95737267
train,21,176,19.0,18.69397,-0.30603027
train,21,177,18.0,17.86391,-0.13608932
train,21,178,17.0,17.756628,0.75662804
train,21,179,16.0,17.731321,1.7313213
train,21,180,15.0,19.62848,4.628481
train,21,181,14.0,17.602041,3.6020412
train,21,182,13.0,15.756761,2.7567606
train,21,183,12.0,14.024184,2.0241842
train,21,184,11.0,13.037199,2.037199
train,21,185,10.0,11.175675,1.1756754
train,21,186,9.0,10.557878,1.5578775
train,21,187,8.0,8.891164,0.8911638
train,21,188,7.0,7.1807218,0.18072176
train,21,189,6.0,6.168797,0.16879702
train,21,190,5.0,6.1896367,1.1896367
train,21,191,4.0,7.083157,3.083157
train,21,192,3.0,4.870957,1.8709569
train,21,193,2.0,4.5135617,2.5135617
train,21,194,1.0,4.1527314,3.1527314
train,21,195,0.0,2.0486283,2.0486283
train,23,30,138.0,143.46033,5.460327
train,23,31,137.0,143.67793,6.6779327
train,23,32,136.0,143.67093,7.670929
train,23,33,135.0,143.42508,8.425079
train,23,34,134.0,143.668,9.667999
train,23,35,133.0,143.52025,10.520248
train,23,36,132.0,143.49399,11.493988
train,23,37,131.0,143.49231,12.49231
train,23,38,130.0,143.7323,13.7323
train,23,39,129.0,142.47668,13.476685
train,23,40,128.0,142.49942,14.49942
train,23,41,127.0,142.72884,15.728836
train,23,42,126.0,143.2236,17.223602
train,23,43,125.0,142.90143,17.901428
train,23,44,124.0,141.85849,17.85849
train,23,45,123.0,143.51782,20.517822
train,23,46,122.0,143.74503,21.745026
train,23,47,121.0,143.02252,22.022522
train,23,48,120.0,143.53694,23.536942
train,23,49,119.0,122.09179,3.0917892
train,23,50,118.0,117.34751,-0.6524887
train,23,51,117.0,131.24196,14.241959
train,23,52,116.0,112.94273,-3.0572662
train,23,53,115.0,112.27418,-2.7258224
train,23,54,114.0,121.99472,7.9947205
train,23,55,113.0,101.08047,-11.919533
train,23,56,112.0,98.7299,-13.270103
train,23,57,111.0,95.64141,-15.358589
train,23,58,110.0,98.246056,-11.753944
train,23,59,109.0,103.55253,-5.4474716
train,23,60,108.0,105.42649,-2.5735092
train,23,61,107.0,110.09992,3.0999222
train,23,62,106.0,109.73638,3.7363815
train,23,63,105.0,106.593346,1.5933456
train,23,64,104.0,99.34117,-4.6588287
train,23,65,103.0,98.187416,-4.812584
train,23,66,102.0,98.0458,-3.9542007
train,23,67,101.0,87.77345,-13.226547
train,23,68,100.0,88.74129,-11.258713
train,23,69,99.0,89.12136,-9.878639
train,23,70,98.0,87.527626,-10.472374
train,23,71,97.0,83.84411,-13.155891
train,23,72,96.0,80.57848,-15.421516
train,23,73,95.0,83.36328,-11.636719
train,23,74,94.0,81.51383,-12.486168
train,23,75,93.0,90.41717,-2.5828323
train,23,76,92.0,97.40443,5.4044266
train,23,77,91.0,91.653435,0.65343475
train,23,78,90.0,86.0619,-3.9381027
train,23,79,89.0,87.51664,-1.4833603
train,23,80,88.0,86.28377,-1.7162323
train,23,81,87.0,87.10113,0.101127625
train,23,82,86.0,87.27044,1.2704391
train,23,83,85.0,84.10932,-0.8906784
train,23,84,84.0,85.45585,1.4558487
train,23,85,83.0,69.03819,-13.961807
train,23,86,82.0,68.58073,-13.419273
train,23,87,81.0,74.54332,-6.4566803
train,23,88,80.0,76.1408,-3.8591995
train,23,89,79.0,74.357185,-4.6428146
train,23,90,78.0,63.846626,-14.153374
train,23,91,77.0,62.069916,-14.930084
train,23,92,76.0,57.825146,-18.174854
train,23,93,75.0,110.37557,35.375572
train,23,94,74.0,126.66221,52.66221
train,23,95,73.0,125.433334,52.433334
train,23,96,72.0,133.75932,61.759323
train,23,97,71.0,140.66377,69.66377
train,23,98,70.0,140.46376,70.46376
train,23,99,69.0,140.46619,71.46619
train,23,100,68.0,127.68533,59.685333
train,23,101,67.0,121.708206,54.708206
train,23,102,66.0,93.16641,27.166412
train,23,103,65.0,80.92528,15.925278
train,23,104,64.0,71.933174,7.933174
train,23,105,63.0,66.55485,3.5548477
train,23,106,62.0,55.60305,-6.39695
train,23,107,61.0,50.695465,-10.304535
train,23,108,60.0,55.289154,-4.710846
train,23,109,59.0,59.945854,0.9458542
train,23,110,58.0,55.927353,-2.072647
train,23,111,57.0,63.571655,6.5716553
train,23,112,56.0,59.44577,3.4457703
train,23,113,55.0,61.593925,6.5939255
train,23,114,54.0,60.671707,6.671707
train,23,115,53.0,58.13817,5.1381683
train,23,116,52.0,51.25885,-0.7411499
train,23,117,51.0,46.99804,-4.0019608
train,23,118,50.0,39.6484,-10.351601
train,23,119,49.0,39.70996,-9.290039
train,23,120,48.0,36.830856,-11.169144
train,23,121,47.0,34.947533,-12.052467
train,23,122,46.0,37.87128,-8.128719
train,23,123,45.0,38.450603,-6.5493965
train,23,124,44.0,40.162815,-3.837185
train,23,125,43.0,40.76729,-2.2327118
train,23,126,42.0,39.61912,-2.3808784
train,23,127,41.0,53.327126,12.327126
train,23,128,40.0,48.508427,8.508427
train,23,129,39.0,40.01075,1.0107498
train,23,130,38.0,35.00929,-2.9907112
train,23,131,37.0,30.251642,-6.748358
train,23,132,36.0,30.503496,-5.496504
train,23,133,35.0,27.250471,-7.749529
train,23,134,34.0,30.109062,-3.8909378
train,23,135,33.0,27.513947,-5.4860535
train,23,136,32.0,27.029099,-4.9709015
train,23,137,31.0,31.231722,0.23172188
train,23,138,30.0,31.227922,1.2279224
train,23,139,29.0,28.030107,-0.9698925
train,23,140,28.0,33.442448,5.4424477
train,23,141,27.0,30.537628,3.5376282
train,23,142,26.0,28.790205,2.790205
train,23,143,25.0,28.046156,3.046156
train,23,144,24.0,31.744165,7.7441654
train,23,145,23.0,29.740355,6.7403545
train,23,146,22.0,25.48087,3.4808693
train,23,147,21.0,24.638783,3.6387825
train,23,148,20.0,20.575203,0.57520294
train,23,149,19.0,17.458508,-1.5414925
train,23,150,18.0,15.992332,-2.0076675
train,23,151,17.0,15.131175,-1.868825
train,23,152,16.0,14.441667,-1.5583334
train,23,153,15.0,15.127167,0.12716675
train,23,154,14.0,12.732552,-1.2674484
train,23,155,13.0,12.456849,-0.5431509
train,23,156,12.0,11.766921,-0.23307896
train,23,157,11.0,11.541236,0.5412359
train,23,158,10.0,10.550462,0.55046177
train,23,159,9.0,11.420131,2.4201307
train,23,160,8.0,11.384482,3.3844824
train,23,161,7.0,10.277985,3.2779846
train,23,162,6.0,10.295625,4.2956247
train,23,163,5.0,9.327914,4.327914
train,23,164,4.0,7.8548827,3.8548827
train,23,165,3.0,8.040752,5.0407524
train,23,166,2.0,7.2880187,5.2880187
train,23,167,1.0,6.829125,5.829125
train,23,168,0.0,4.55339,4.55339
train,24,30,117.0,107.419174,-9.580826
train,24,31,116.0,106.14619,-9.853813
train,24,32,115.0,121.88795,6.887947
train,24,33,114.0,124.91689,10.916893
train,24,34,113.0,110.47831,-2.5216904
train,24,35,112.0,95.98997,-16.010033
train,24,36,111.0,93.54134,-17.458656
train,24,37,110.0,100.70248,-9.2975235
train,24,38,109.0,102.50334,-6.4966583
train,24,39,108.0,124.78516,16.785156
train,24,40,107.0,105.49131,-1.5086899
train,24,41,106.0,99.75216,-6.247841
train,24,42,105.0,124.97105,19.971046
train,24,43,104.0,120.9365,16.9365
train,24,44,103.0,121.676285,18.676285
train,24,45,102.0,135.27298,33.27298
train,24,46,101.0,128.62695,27.626953
train,24,47,100.0,131.72275,31.722748
train,24,48,99.0,123.90015,24.900146
train,24,49,98.0,107.63706,9.637062
train,24,50,97.0,105.94906,8.949059
train,24,51,96.0,109.533806,13.533806
train,24,52,95.0,111.76571,16.765709
train,24,53,94.0,95.86192,1.8619232
train,24,54,93.0,87.442345,-5.5576553
train,24,55,92.0,86.15504,-5.844963
train,24,56,91.0,82.796776,-8.203224
train,24,57,90.0,79.62568,-10.374321
train,24,58,89.0,79.498604,-9.501396
train,24,59,88.0,81.852936,-6.147064
train,24,60,87.0,85.70135,-1.2986526
train,24,61,86.0,83.57102,-2.428978
train,24,62,85.0,86.91544,1.9154434
train,24,63,84.0,85.293236,1.2932358
train,24,64,83.0,85.3079,2.3078995
train,24,65,82.0,81.18055,-0.8194504
train,24,66,81.0,80.29211,-0.7078934
train,24,67,80.0,85.349686,5.3496857
train,24,68,79.0,88.38939,9.389389
train,24,69,78.0,86.065674,8.065674
train,24,70,77.0,76.694405,-0.3055954
train,24,71,76.0,72.37475,-3.6252518
train,24,72,75.0,77.5236,2.5235977
train,24,73,74.0,80.35278,6.352783
train,24,74,73.0,72.86274,-0.13726044
train,24,75,72.0,71.03513,-0.96486664
train,24,76,71.0,72.19993,1.1999283
train,24,77,70.0,68.38524,-1.6147614
train,24,78,69.0,68.43184,-0.568161
train,24,79,68.0,76.50931,8.509308
train,24,80,67.0,72.10267,5.102669
train,24,81,66.0,77.10706,11.107063
train,24,82,65.0,75.46352,10.463516
train,24,83,64.0,72.65711,8.657112
train,24,84,63.0,74.044106,11.044106
train,24,85,62.0,77.681404,15.681404
train,24,86,61.0,76.96928,15.969276
train,24,87,60.0,68.51483,8.514832
train,24,88,59.0,64.04877,5.048767
train,24,89,58.0,69.76252,11.76252
train,24,90,57.0,65.466385,8.466385
train,24,91,56.0,61.070663,5.0706635
train,24,92,55.0,60.275146,5.2751465
train,24,93,54.0,60.81218,6.8121796
train,24,94,53.0,67.32952,14.329521
train,24,95,52.0,68.71938,16.719383
train,24,96,51.0,65.78096,14.78096
train,24,97,50.0,64.61358,14.613579
train,24,98,49.0,61.836567,12.836567
train,24,99,48.0,50.97471,2.9747086
train,24,100,47.0,54.496216,7.496216
train,24,101,46.0,53.455734,7.4557343
train,24,102,45.0,60.786224,15.786224
train,24,103,44.0,54.895306,10.895306
train,24,104,43.0,52.604618,9.604618
train,24,105,42.0,50.69747,8.697472
train,24,106,41.0,50.58471,9.584709
train,24,107,40.0,54.371918,14.371918
train,24,108,39.0,57.90848,18.908482
train,24,109,38.0,52.669113,14.669113
train,24,110,37.0,50.039417,13.039417
train,24,111,36.0,45.43035,9.430351
train,24,112,35.0,43.130768,8.130768
train,24,113,34.0,40.269085,6.269085
train,24,114,33.0,39.021294,6.0212936
train,24,115,32.0,40.105164,8.105164
train,24,116,31.0,39.513226,8.513226
train,24,117,30.0,35.554718,5.554718
train,24,118,29.0,33.66366,4.663658
train,24,119,28.0,40.191273,12.191273
train,24,120,27.0,35.181824,8.181824
train,24,121,26.0,40.549805,14.549805
train,24,122,25.0,37.211395,12.211395
train,24,123,24.0,27.44403,3.4440308
train,24,124,23.0,31.517656,8.517656
train,24,125,22.0,31.66707,9.66707
train,24,126,21.0,27.376917,6.376917
train,24,127,20.0,24.50413,4.5041294
train,24,128,19.0,24.827715,5.827715
train,24,129,18.0,24.133661,6.1336613
train,24,130,17.0,22.703802,5.703802
train,24,131,16.0,22.04942,6.0494194
train,24,132,15.0,21.14484,6.1448402
train,24,133,14.0,15.269276,1.2692757
train,24,134,13.0,13.245504,0.24550438
train,24,135,12.0,12.396095,0.39609528
train,24,136,11.0,9.797865,-1.2021351
train,24,137,10.0,8.007594,-1.9924059
train,24,138,9.0,9.821193,0.82119274
train,24,139,8.0,9.58877,1.5887699
train,24,140,7.0,9.704292,2.7042923
train,24,141,6.0,9.189127,3.189127
train,24,142,5.0,8.947389,3.9473886
train,24,143,4.0,6.433974,2.4339738
train,24,144,3.0,3.5237775,0.5237775
train,24,145,2.0,2.4685636,0.46856356
train,24,146,1.0,2.531116,1.531116
train,24,147,0.0,3.3753743,3.3753743
train,27,30,126.0,143.37979,17.379791
train,27,31,125.0,143.58908,18.58908
train,27,32,124.0,143.62434,19.624344
train,27,33,123.0,143.67801,20.678009
train,27,34,122.0,143.70993,21.70993
train,27,35,121.0,143.69632,22.69632
train,27,36,120.0,143.60904,23.60904
train,27,37,119.0,143.79561,24.795609
train,27,38,118.0,143.62256,25.622559
train,27,39,117.0,143.41745,26.41745
train,27,40,116.0,142.16605,26.166046
train,27,41,115.0,142.96246,27.962463
train,27,42,114.0,141.15552,27.155518
train,27,43,113.0,101.275,-11.724998
train,27,44,112.0,104.184654,-7.815346
train,27,45,111.0,100.14895,-10.851051
train,27,46,110.0,98.58417,-11.4158325
train,27,47,109.0,105.40757,-3.59243
train,27,48,108.0,103.21145,-4.7885513
train,27,49,107.0,97.93734,-9.06266
train,27,50,106.0,85.00097,-20.999031
train,27,51,105.0,86.39715,-18.602852
train,27,52,104.0,90.97898,-13.021019
train,27,53,103.0,100.23551,-2.7644882
train,27,54,102.0,85.58642,-16.413582
train,27,55,101.0,87.98879,-13.011208
train,27,56,100.0,90.19637,-9.803627
train,27,57,99.0,88.41863,-10.5813675
train,27,58,98.0,93.3655,-4.6344986
train,27,59,97.0,88.36187,-8.63813
train,27,60,96.0,84.236046,-11.763954
train,27,61,95.0,80.68722,-14.312782
train,27,62,94.0,80.60319,-13.396812
train,27,63,93.0,77.52444,-15.475563
train,27,64,92.0,79.77601,-12.223991
train,27,65,91.0,84.12711,-6.8728867
train,27,66,90.0,86.11492,-3.8850784
train,27,67,89.0,91.51693,2.5169296
train,27,68,88.0,92.03705,4.0370483
train,27,69,87.0,93.63601,6.636009
train,27,70,86.0,91.87951,5.879509
train,27,71,85.0,92.58706,7.587059
train,27,72,84.0,90.8766,6.876602
train,27,73,83.0,85.96136,2.961357
train,27,74,82.0,90.3408,8.340797
train,27,75,81.0,88.15966,7.1596603
train,27,76,80.0,91.04752,11.0475235
train,27,77,79.0,91.78153,12.781532
train,27,78,78.0,85.55395,7.5539474
train,27,79,77.0,78.64092,1.6409225
train,27,80,76.0,75.74472,-0.25527954
train,27,81,75.0,77.9271,2.9271011
train,27,82,74.0,79.58605,5.586052
train,27,83,73.0,79.756485,6.756485
train,27,84,72.0,70.72726,-1.2727432
train,27,85,71.0,70.60676,-0.39324188
train,27,86,70.0,70.799385,0.7993851
train,27,87,69.0,66.64686,-2.3531418
train,27,88,68.0,68.10944,0.109443665
train,27,89,67.0,64.9392,-2.0607986
train,27,90,66.0,63.101845,-2.8981552
train,27,91,65.0,63.986168,-1.0138321
train,27,92,64.0,60.219536,-3.7804642
train,27,93,63.0,57.05773,-5.9422684
train,27,94,62.0,56.79092,-5.2090797
train,27,95,61.0,60.068657,-0.9313431
train,27,96,60.0,57.143967,-2.8560333
train,27,97,59.0,55.198296,-3.8017044
train,27,98,58.0,48.87773,-9.122269
train,27,99,57.0,50.955498,-6.0445023
train,27,100,56.0,52.805527,-3.1944733
train,27,101,55.0,57.239464,2.2394638
train,27,102,54.0,51.513313,-2.4866867
train,27,103,53.0,47.823387,-5.176613
train,27,104,52.0,48.435665,-3.5643349
train,27,105,51.0,50.40628,-0.5937195
train,27,106,50.0,50.666245,0.6662445
train,27,107,49.0,47.707153,-1.2928467
train,27,108,48.0,53.498528,5.4985275
train,27,109,47.0,48.96509,1.9650917
train,27,110,46.0,48.42688,2.42688
train,27,111,45.0,49.658737,4.658737
train,27,112,44.0,45.720978,1.7209778
