split,engine_id,end_cycle,true_rul,pred_rul,error
train,16,114,95.0,87.65536,-7.3446426
train,16,115,94.0,91.64559,-2.3544083
train,16,116,93.0,91.701706,-1.2982941
train,16,117,92.0,83.137024,-8.862976
train,16,118,91.0,83.70647,-7.2935333
train,16,119,90.0,89.56605,-0.43395233
train,16,120,89.0,87.38756,-1.612442
train,16,121,88.0,75.99452,-12.005478
train,16,122,87.0,70.02785,-16.972153
train,16,123,86.0,77.409004,-8.590996
train,16,124,85.0,78.24814,-6.7518616
train,16,125,84.0,75.693634,-8.306366
train,16,126,83.0,82.79762,-0.20237732
train,16,127,82.0,87.99017,5.9901733
train,16,128,81.0,81.69087,0.6908722
train,16,129,80.0,78.361984,-1.6380157
train,16,130,79.0,74.99805,-4.001953
train,16,131,78.0,70.00976,-7.990242
train,16,132,77.0,68.57332,-8.4266815
train,16,133,76.0,65.04999,-10.950012
train,16,134,75.0,67.39679,-7.6032104
train,16,135,74.0,69.6232,-4.3768005
train,16,136,73.0,67.65433,-5.3456726
train,16,137,72.0,63.183,-8.817001
train,16,138,71.0,57.069405,-13.930595
train,16,139,70.0,57.46003,-12.53997
train,16,140,69.0,59.83647,-9.163528
train,16,141,68.0,59.902573,-8.097427
train,16,142,67.0,52.094738,-14.905262
train,16,143,66.0,54.535015,-11.464985
train,16,144,65.0,58.80555,-6.1944504
train,16,145,64.0,62.360912,-1.6390877
train,16,146,63.0,57.569656,-5.4303436
train,16,147,62.0,50.85021,-11.149792
train,16,148,61.0,53.30471,-7.6952896
train,16,149,60.0,58.783848,-1.2161522
train,16,150,59.0,54.374905,-4.6250954
train,16,151,58.0,49.00184,-8.998161
train,16,152,57.0,53.737892,-3.2621078
train,16,153,56.0,62.629948,6.6299477
train,16,154,55.0,57.521736,2.5217361
train,16,155,54.0,56.45262,2.4526215
train,16,156,53.0,55.800686,2.800686
train,16,157,52.0,53.415844,1.415844
train,16,158,51.0,53.49532,2.4953194
train,16,159,50.0,54.322132,4.322132
train,16,160,49.0,50.82168,1.8216782
train,16,161,48.0,43.435215,-4.564785
train,16,162,47.0,48.80233,1.80233
train,16,163,46.0,44.594086,-1.4059143
train,16,164,45.0,47.38651,2.386509
train,16,165,44.0,49.292892,5.2928925
train,16,166,43.0,43.8928,0.8927994
train,16,167,42.0,41.954865,-0.045135498
train,16,168,41.0,39.046158,-1.9538422
train,16,169,40.0,37.27047,-2.7295303
train,16,170,39.0,33.38259,-5.6174088
train,16,171,38.0,34.11965,-3.8803482
train,16,172,37.0,36.20839,-0.7916107
train,16,173,36.0,36.280994,0.28099442
train,16,174,35.0,37.835453,2.835453
train,16,175,34.0,36.783142,2.783142
train,16,176,33.0,38.765713,5.7657127
train,16,177,32.0,36.46674,4.4667397
train,16,178,31.0,35.415936,4.4159355
train,16,179,30.0,33.518272,3.5182724
train,16,180,29.0,31.377602,2.3776016
train,16,181,28.0,28.637482,0.6374817
train,16,182,27.0,26.629673,-0.370327
train,16,183,26.0,27.077965,1.0779648
train,16,184,25.0,25.6618,0.6618004
train,16,185,24.0,25.278477,1.2784767
train,16,186,23.0,23.555305,0.5553055
train,16,187,22.0,23.296137,1.2961369
train,16,188,21.0,22.349335,1.3493347
train,16,189,20.0,18.782654,-1.2173462
train,16,190,19.0,17.771858,-1.2281418
train,16,191,18.0,15.62374,-2.3762598
train,16,192,17.0,11.970505,-5.0294952
train,16,193,16.0,9.720647,-6.279353
train,16,194,15.0,8.014602,-6.9853983
train,16,195,14.0,7.7765894,-6.2234106
train,16,196,13.0,8.565759,-4.4342413
train,16,197,12.0,6.8956323,-5.1043677
train,16,198,11.0,5.078366,-5.921634
train,16,199,10.0,5.1073856,-4.8926144
train,16,200,9.0,3.219404,-5.780596
train,16,201,8.0,5.851184,-2.148816
train,16,202,7.0,5.388442,-1.611558
train,16,203,6.0,4.6688037,-1.3311963
train,16,204,5.0,4.397647,-0.6023531
train,16,205,4.0,4.074742,0.07474184
train,16,206,3.0,4.266238,1.2662382
train,16,207,2.0,1.4975302,-0.5024698
train,16,208,1.0,0.82738024,-0.17261976
train,16,209,0.0,0.47633058,0.47633058
train,17,30,246.0,159.76602,-86.23398
train,17,31,245.0,157.73738,-87.26262
train,17,32,244.0,155.96631,-88.03369
train,17,33,243.0,153.12115,-89.878845
train,17,34,242.0,151.52588,-90.47412
train,17,35,241.0,139.08893,-101.91107
train,17,36,240.0,137.1597,-102.8403
train,17,37,239.0,134.13211,-104.86789
train,17,38,238.0,129.61713,-108.38287
train,17,39,237.0,129.69073,-107.309265
train,17,40,236.0,133.6597,-102.3403
train,17,41,235.0,144.47073,-90.52927
train,17,42,234.0,154.98799,-79.01201
train,17,43,233.0,155.41809,-77.58191
train,17,44,232.0,161.12314,-70.87686
train,17,45,231.0,160.98119,-70.018814
train,17,46,230.0,163.5973,-66.402695
train,17,47,229.0,162.01967,-66.98033
train,17,48,228.0,160.6351,-67.3649
train,17,49,227.0,159.76761,-67.23239
train,17,50,226.0,159.07892,-66.92108
train,17,51,225.0,163.59875,-61.401245
train,17,52,224.0,165.20486,-58.795135
train,17,53,223.0,165.57845,-57.421555
train,17,54,222.0,164.2424,-57.7576
train,17,55,221.0,161.6766,-59.323395
train,17,56,220.0,160.72612,-59.27388
train,17,57,219.0,159.01517,-59.984833
train,17,58,218.0,155.92648,-62.073517
train,17,59,217.0,150.85861,-66.14139
train,17,60,216.0,134.9502,-81.049805
train,17,61,215.0,132.00446,-82.995544
train,17,62,214.0,134.25754,-79.74246
train,17,63,213.0,139.80289,-73.19711
train,17,64,212.0,140.69412,-71.30588
train,17,65,211.0,136.4099,-74.5901
train,17,66,210.0,131.65344,-78.34656
train,17,67,209.0,128.84451,-80.15549
train,17,68,208.0,127.15982,-80.84018
train,17,69,207.0,124.97096,-82.02904
train,17,70,206.0,123.400986,-82.599014
train,17,71,205.0,123.44832,-81.55168
train,17,72,204.0,125.76825,-78.23175
train,17,73,203.0,127.39662,-75.60338
train,17,74,202.0,134.15627,-67.843735
train,17,75,201.0,140.21928,-60.780716
train,17,76,200.0,140.01575,-59.984253
train,17,77,199.0,142.4599,-56.5401
train,17,78,198.0,147.05402,-50.945984
train,17,79,197.0,158.34555,-38.65445
train,17,80,196.0,139.63617,-56.36383
train,17,81,195.0,136.71523,-58.284775
train,17,82,194.0,140.79762,-53.202377
train,17,83,193.0,141.7843,-51.2157
train,17,84,192.0,146.25542,-45.744583
train,17,85,191.0,146.85876,-44.141235
train,17,86,190.0,143.41116,-46.588837
train,17,87,189.0,149.64478,-39.355225
train,17,88,188.0,153.03523,-34.964767
train,17,89,187.0,155.38782,-31.612183
train,17,90,186.0,162.79271,-23.20729
train,17,91,185.0,141.0275,-43.972504
train,17,92,184.0,144.3128,-39.687195
train,17,93,183.0,158.59958,-24.400421
train,17,94,182.0,146.91638,-35.08362
train,17,95,181.0,135.70264,-45.297363
train,17,96,180.0,128.42662,-51.57338
train,17,97,179.0,129.23514,-49.764862
train,17,98,178.0,132.88855,-45.11145
train,17,99,177.0,132.77605,-44.223953
train,17,100,176.0,138.60684,-37.393158
train,17,101,175.0,136.30875,-38.691254
train,17,102,174.0,142.10535,-31.894653
train,17,103,173.0,150.87479,-22.125214
train,17,104,172.0,146.01424,-25.985764
train,17,105,171.0,152.89514,-18.104858
train,17,106,170.0,151.40991,-18.590088
train,17,107,169.0,139.64575,-29.354248
train,17,108,168.0,136.72661,-31.273392
train,17,109,167.0,131.84204,-35.15796
train,17,110,166.0,130.0562,-35.9438
train,17,111,165.0,132.3046,-32.695404
train,17,112,164.0,128.92902,-35.070984
train,17,113,163.0,120.4034,-42.596603
train,17,114,162.0,117.05653,-44.943466
train,17,115,161.0,116.335556,-44.664444
train,17,116,160.0,128.25554,-31.744461
train,17,117,159.0,134.88632,-24.113678
train,17,118,158.0,132.14581,-25.854187
train,17,119,157.0,120.46031,-36.53969
train,17,120,156.0,127.318016,-28.681984
train,17,121,155.0,121.90538,-33.09462
train,17,122,154.0,112.35976,-41.640244
train,17,123,153.0,99.863205,-53.136795
train,17,124,152.0,97.68347,-54.31653
train,17,125,151.0,107.00429,-43.995712
train,17,126,150.0,104.06819,-45.93181
train,17,127,149.0,102.109604,-46.890396
train,17,128,148.0,99.970245,-48.029755
train,17,129,147.0,102.81555,-44.18445
train,17,130,146.0,105.18303,-40.81697
train,17,131,145.0,117.982185,-27.017815
train,17,132,144.0,119.49561,-24.504387
train,17,133,143.0,129.99652,-13.003479
train,17,134,142.0,128.51274,-13.487259
train,17,135,141.0,138.05435,-2.9456482
train,17,136,140.0,129.22282,-10.777176
train,17,137,139.0,130.53824,-8.461761
train,17,138,138.0,135.15892,-2.8410797
train,17,139,137.0,128.11249,-8.887512
train,17,140,136.0,126.8644,-9.135597
train,17,141,135.0,126.25982,-8.740181
train,17,142,134.0,111.232864,-22.767136
train,17,143,133.0,102.32402,-30.67598
train,17,144,132.0,101.48761,-30.51239
train,17,145,131.0,97.99098,-33.009018
train,17,146,130.0,111.259674,-18.740326
train,17,147,129.0,137.43208,8.432083
train,17,148,128.0,111.08502,-16.914978
train,17,149,127.0,98.42793,-28.572067
train,17,150,126.0,108.25287,-17.747131
train,17,151,125.0,113.53529,-11.464706
train,17,152,124.0,112.38786,-11.612137
train,17,153,123.0,108.16739,-14.832611
train,17,154,122.0,102.92767,-19.072327
train,17,155,121.0,113.08418,-7.9158173
train,17,156,120.0,117.78526,-2.214737
train,17,157,119.0,109.41499,-9.585007
train,17,158,118.0,100.72041,-17.279587
train,17,159,117.0,94.45686,-22.543137
train,17,160,116.0,95.019226,-20.980774
train,17,161,115.0,87.13785,-27.862152
train,17,162,114.0,90.84866,-23.151337
train,17,163,113.0,92.314804,-20.685196
train,17,164,112.0,101.42204,-10.577957
train,17,165,111.0,110.55199,-0.4480133
train,17,166,110.0,122.77441,12.774406
train,17,167,109.0,129.03754,20.037537
train,17,168,108.0,140.3097,32.309692
train,17,169,107.0,142.69495,35.694946
train,17,170,106.0,129.63736,23.63736
train,17,171,105.0,120.6164,15.616402
train,17,172,104.0,114.11698,10.1169815
train,17,173,103.0,106.8466,3.8466034
train,17,174,102.0,104.984764,2.984764
train,17,175,101.0,94.52605,-6.4739532
train,17,176,100.0,92.739075,-7.2609253
train,17,177,99.0,97.44461,-1.5553894
train,17,178,98.0,85.614204,-12.385796
train,17,179,97.0,79.915924,-17.084076
train,17,180,96.0,81.105545,-14.894455
train,17,181,95.0,84.337494,-10.662506
train,17,182,94.0,83.23906,-10.760941
train,17,183,93.0,82.22176,-10.778236
train,17,184,92.0,81.2662,-10.733803
train,17,185,91.0,77.13489,-13.865112
train,17,186,90.0,76.53953,-13.460472
train,17,187,89.0,72.7631,-16.2369
train,17,188,88.0,74.990234,-13.009766
train,17,189,87.0,70.76404,-16.235962
train,17,190,86.0,66.281815,-19.718185
train,17,191,85.0,65.10388,-19.896118
train,17,192,84.0,56.70067,-27.299332
train,17,193,83.0,53.69933,-29.30067
train,17,194,82.0,54.159668,-27.840332
train,17,195,81.0,62.90934,-18.09066
train,17,196,80.0,63.33268,-16.66732
train,17,197,79.0,63.477676,-15.522324
train,17,198,78.0,62.933414,-15.066586
train,17,199,77.0,64.21152,-12.788483
train,17,200,76.0,66.34148,-9.658524
train,17,201,75.0,58.431816,-16.568184
train,17,202,74.0,58.467392,-15.532608
train,17,203,73.0,55.712566,-17.287434
train,17,204,72.0,56.347183,-15.652817
train,17,205,71.0,58.45796,-12.542042
train,17,206,70.0,63.723484,-6.276516
train,17,207,69.0,59.306694,-9.693306
train,17,208,68.0,58.81389,-9.186111
train,17,209,67.0,57.929268,-9.070732
train,17,210,66.0,57.546364,-8.453636
train,17,211,65.0,57.16808,-7.8319206
train,17,212,64.0,53.57823,-10.421768
train,17,213,63.0,56.284866,-6.7151337
train,17,214,62.0,53.982605,-8.017395
train,17,215,61.0,53.236584,-7.7634163
train,17,216,60.0,46.71749,-13.282509
train,17,217,59.0,42.117344,-16.882656
train,17,218,58.0,45.892136,-12.107864
train,17,219,57.0,47.887657,-9.112343
train,17,220,56.0,45.614784,-10.385216
train,17,221,55.0,48.251793,-6.748207
train,17,222,54.0,42.20815,-11.791851
train,17,223,53.0,47.04041,-5.959591
train,17,224,52.0,38.129265,-13.870735
train,17,225,51.0,39.77182,-11.22818
train,17,226,50.0,37.70167,-12.298328
train,17,227,49.0,39.50318,-9.496819
train,17,228,48.0,40.550842,-7.4491577
train,17,229,47.0,44.763218,-2.236782
train,17,230,46.0,42.349327,-3.650673
train,17,231,45.0,38.271828,-6.7281723
train,17,232,44.0,33.029266,-10.970734
train,17,233,43.0,31.49599,-11.504009
train,17,234,42.0,30.77378,-11.226219
train,17,235,41.0,30.498985,-10.501015
train,17,236,40.0,30.866734,-9.133266
train,17,237,39.0,32.43628,-6.5637207
train,17,238,38.0,29.97993,-8.020069
train,17,239,37.0,26.737982,-10.262018
train,17,240,36.0,29.521862,-6.478138
train,17,241,35.0,30.192904,-4.8070965
train,17,242,34.0,28.285128,-5.7148724
train,17,243,33.0,28.415358,-4.5846424
train,17,244,32.0,27.851564,-4.1484356
train,17,245,31.0,27.958992,-3.041008
train,17,246,30.0,28.391317,-1.6086826
train,17,247,29.0,26.585728,-2.4142723
train,17,248,28.0,26.468197,-1.5318031
train,17,249,27.0,26.404722,-0.5952778
train,17,250,26.0,24.448198,-1.5518017
train,17,251,25.0,20.861225,-4.138775
train,17,252,24.0,22.712582,-1.2874184
train,17,253,23.0,22.68734,-0.31266022
train,17,254,22.0,23.682411,1.6824112
train,17,255,21.0,22.935434,1.9354343
train,17,256,20.0,19.490322,-0.5096779
train,17,257,19.0,16.308386,-2.6916142
train,17,258,18.0,15.741663,-2.258337
train,17,259,17.0,14.879775,-2.120225
train,17,260,16.0,12.164486,-3.835514
train,17,261,15.0,12.143517,-2.8564835
train,17,262,14.0,12.303056,-1.6969442
train,17,263,13.0,10.396455,-2.6035452
train,17,264,12.0,9.701279,-2.2987213
train,17,265,11.0,8.976573,-2.023427
train,17,266,10.0,6.821738,-3.1782622
train,17,267,9.0,6.7771025,-2.2228975
train,17,268,8.0,5.589011,-2.4109888
train,17,269,7.0,3.4783573,-3.5216427
train,17,270,6.0,4.4064326,-1.5935674
train,17,271,5.0,3.046499,-1.953501
train,17,272,4.0,2.2168782,-1.7831218
train,17,273,3.0,1.4750578,-1.5249422
train,17,274,2.0,0.80781984,-1.1921802
train,17,275,1.0,0.3253821,-0.6746179
train,17,276,0.0,0.8335538,0.8335538
train,18,30,165.0,161.24881,-3.7511902
train,18,31,164.0,161.82965,-2.1703491
train,18,32,163.0,163.3081,0.30810547
train,18,33,162.0,161.99841,-0.0015869141
train,18,34,161.0,164.97556,3.9755554
train,18,35,160.0,164.30981,4.3098145
train,18,36,159.0,162.22035,3.2203522
train,18,37,158.0,162.93338,4.93338
train,18,38,157.0,164.90826,7.908264
train,18,39,156.0,161.92552,5.925522
train,18,40,155.0,161.87686,6.8768616
train,18,41,154.0,157.76486,3.764862
train,18,42,153.0,152.63019,-0.369812
train,18,43,152.0,155.78503,3.7850342
train,18,44,151.0,153.65347,2.653473
train,18,45,150.0,155.65103,5.6510315
train,18,46,149.0,151.24907,2.2490692
train,18,47,148.0,144.37006,-3.6299438
train,18,48,147.0,143.85612,-3.1438751
train,18,49,146.0,142.64627,-3.3537292
train,18,50,145.0,148.82259,3.822586
train,18,51,144.0,152.54575,8.545746
train,18,52,143.0,159.52275,16.52275
train,18,53,142.0,156.21082,14.210815
train,18,54,141.0,153.15262,12.152618
train,18,55,140.0,147.04745,7.047455
train,18,56,139.0,145.95406,6.954056
train,18,57,138.0,142.37943,4.379425
train,18,58,137.0,144.90211,7.902115
train,18,59,136.0,143.29195,7.2919464
train,18,60,135.0,141.05737,6.057373
train,18,61,134.0,140.94138,6.9413757
train,18,62,133.0,141.38733,8.387329
train,18,63,132.0,142.61986,10.619858
train,18,64,131.0,145.11926,14.119263
train,18,65,130.0,141.18121,11.181213
train,18,66,129.0,139.64224,10.642242
train,18,67,128.0,139.7666,11.766602
train,18,68,127.0,138.93925,11.939255
train,18,69,126.0,138.39236,12.3923645
train,18,70,125.0,135.42859,10.428589
train,18,71,124.0,131.30997,7.309967
train,18,72,123.0,140.1195,17.119507
train,18,73,122.0,150.53864,28.538635
train,18,74,121.0,151.58257,30.582565
train,18,75,120.0,147.74466,27.74466
train,18,76,119.0,140.21906,21.219055
train,18,77,118.0,141.6073,23.6073
train,18,78,117.0,138.1687,21.168701
train,18,79,116.0,140.98691,24.986908
train,18,80,115.0,129.4404,14.440399
train,18,81,114.0,124.55318,10.553177
train,18,82,113.0,122.40498,9.4049835
train,18,83,112.0,116.31933,4.3193283
train,18,84,111.0,113.40233,2.4023285
train,18,85,110.0,112.87664,2.8766403
train,18,86,109.0,117.024475,8.024475
train,18,87,108.0,123.12004,15.120041
train,18,88,107.0,125.76687,18.766869
train,18,89,106.0,123.75965,17.759651
train,18,90,105.0,112.23146,7.2314606
train,18,91,104.0,107.27681,3.2768097
train,18,92,103.0,107.23994,4.239937
train,18,93,102.0,104.77169,2.7716904
train,18,94,101.0,108.33969,7.339691
train,18,95,100.0,117.271576,17.271576
train,18,96,99.0,128.13675,29.13675
train,18,97,98.0,132.28171,34.281708
train,18,98,97.0,127.95593,30.955933
train,18,99,96.0,127.097855,31.097855
train,18,100,95.0,122.08911,27.089111
train,18,101,94.0,105.661316,11.661316
train,18,102,93.0,99.70476,6.7047577
train,18,103,92.0,99.46967,7.469673
train,18,104,91.0,96.85358,5.8535767
train,18,105,90.0,100.26216,10.262161
train,18,106,89.0,97.56182,8.561821
train,18,107,88.0,96.71822,8.718224
train,18,108,87.0,96.150406,9.150406
train,18,109,86.0,109.62161,23.621613
train,18,110,85.0,107.54393,22.54393
train,18,111,84.0,108.87249,24.87249
train,18,112,83.0,101.81413,18.814133
train,18,113,82.0,102.142395,20.142395
train,18,114,81.0,99.67143,18.671432
train,18,115,80.0,94.82762,14.827621
train,18,116,79.0,93.911705,14.911705
train,18,117,78.0,96.66618,18.666183
train,18,118,77.0,92.05644,15.056442
train,18,119,76.0,89.43053,13.430527
train,18,120,75.0,94.46735,19.467346
train,18,121,74.0,91.20981,17.209808
train,18,122,73.0,90.14758,17.147583
train,18,123,72.0,93.49109,21.491089
train,18,124,71.0,98.67361,27.673607
train,18,125,70.0,109.579216,39.579216
train,18,126,69.0,116.35807,47.35807
train,18,127,68.0,106.09784,38.09784
train,18,128,67.0,94.39218,27.392181
train,18,129,66.0,95.643196,29.643196
train,18,130,65.0,87.36438,22.36438
train,18,131,64.0,75.62549,11.625488
train,18,132,63.0,74.09735,11.097351
train,18,133,62.0,70.79315,8.793152
train,18,134,61.0,70.55321,9.553207
train,18,135,60.0,67.78967,7.789673
train,18,136,59.0,64.90747,5.9074707
train,18,137,58.0,63.243362,5.2433624
train,18,138,57.0,64.71029,7.710289
train,18,139,56.0,64.903534,8.903534
train,18,140,55.0,62.83198,7.8319817
train,18,141,54.0,63.779266,9.779266
train,18,142,53.0,62.673706,9.673706
train,18,143,52.0,57.014572,5.014572
train,18,144,51.0,55.399773,4.3997726
train,18,145,50.0,51.366497,1.366497
train,18,146,49.0,49.304993,0.30499268
train,18,147,48.0,50.18417,2.1841698
train,18,148,47.0,49.012665,2.0126648
train,18,149,46.0,47.566338,1.5663376
train,18,150,45.0,46.550022,1.5500221
train,18,151,44.0,45.178467,1.1784668
train,18,152,43.0,47.391624,4.3916245
train,18,153,42.0,44.828964,2.8289642
train,18,154,41.0,46.5286,5.528599
train,18,155,40.0,45.036575,5.0365753
train,18,156,39.0,47.233643,8.233643
train,18,157,38.0,45.650898,7.650898
train,18,158,37.0,43.77889,6.7788887
train,18,159,36.0,43.59356,7.5935593
train,18,160,35.0,39.47445,4.474449
train,18,161,34.0,36.163483,2.1634827
train,18,162,33.0,35.39901,2.3990097
train,18,163,32.0,33.217594,1.2175941
train,18,164,31.0,33.91159,2.9115906
train,18,165,30.0,30.287193,0.2871933
train,18,166,29.0,29.402016,0.4020157
train,18,167,28.0,30.792889,2.7928886
train,18,168,27.0,30.868813,3.8688126
train,18,169,26.0,28.4263,2.4263
train,18,170,25.0,29.071934,4.0719337
train,18,171,24.0,27.177765,3.177765
train,18,172,23.0,25.604084,2.604084
train,18,173,22.0,23.449526,1.4495258
train,18,174,21.0,21.43356,0.43355942
train,18,175,20.0,20.173286,0.17328644
train,18,176,19.0,19.265923,0.26592255
train,18,177,18.0,18.7642,0.7642002
train,18,178,17.0,16.069105,-0.93089485
train,18,179,16.0,17.02348,1.0234795
train,18,180,15.0,15.915402,0.9154024
train,18,181,14.0,12.364119,-1.6358814
train,18,182,13.0,13.887415,0.88741493
train,18,183,12.0,11.926814,-0.07318592
train,18,184,11.0,10.104527,-0.8954725
train,18,185,10.0,10.3284645,0.3284645
train,18,186,9.0,8.175376,-0.82462406
train,18,187,8.0,8.473228,0.47322845
train,18,188,7.0,8.39231,1.3923101
train,18,189,6.0,8.353848,2.3538485
train,18,190,5.0,6.6599197,1.6599197
train,18,191,4.0,6.0715814,2.0715814
train,18,192,3.0,4.4109364,1.4109364
train,18,193,2.0,2.8142557,0.8142557
train,18,194,1.0,1.997997,0.99799705
train,18,195,0.0,-1.3610752,-1.3610752
train,20,30,204.0,131.4364,-72.5636
train,20,31,203.0,119.60008,-83.39992
train,20,32,202.0,123.11026,-78.88974
train,20,33,201.0,128.53079,-72.46921
train,20,34,200.0,130.49576,-69.50424
train,20,35,199.0,129.07823,-69.92177
train,20,36,198.0,137.16136,-60.83864
train,20,37,197.0,143.89366,-53.10634
train,20,38,196.0,143.2014,-52.7986
train,20,39,195.0,155.41525,-39.584747
train,20,40,194.0,154.13338,-39.866623
train,20,41,193.0,154.9346,-38.0654
train,20,42,192.0,154.89981,-37.10019
train,20,43,191.0,154.72144,-36.278564
train,20,44,190.0,157.81995,-32.180054
train,20,45,189.0,151.82607,-37.173935
train,20,46,188.0,149.01895,-38.98105
train,20,47,187.0,146.2522,-40.747803
train,20,48,186.0,139.14401,-46.855988
train,20,49,185.0,133.065,-51.934998
train,20,50,184.0,132.47665,-51.523346
train,20,51,183.0,129.69571,-53.30429
train,20,52,182.0,137.91997,-44.080032
train,20,53,181.0,127.19129,-53.80871
train,20,54,180.0,130.26257,-49.737427
train,20,55,179.0,129.45926,-49.54074
train,20,56,178.0,123.31898,-54.681023
train,20,57,177.0,137.42763,-39.572372
train,20,58,176.0,141.44183,-34.558167
train,20,59,175.0,137.28949,-37.71051
train,20,60,174.0,128.01976,-45.98024
train,20,61,173.0,134.22127,-38.778732
train,20,62,172.0,137.48222,-34.517776
train,20,63,171.0,138.33339,-32.66661
train,20,64,170.0,141.87799,-28.12201
train,20,65,169.0,149.54626,-19.453735
train,20,66,168.0,150.48575,-17.514252
train,20,67,167.0,152.55225,-14.447754
train,20,68,166.0,147.98155,-18.018448
train,20,69,165.0,149.41469,-15.585312
train,20,70,164.0,151.74069,-12.259308
train,20,71,163.0,153.27322,-9.726776
train,20,72,162.0,156.34442,-5.6555786
train,20,73,161.0,156.72095,-4.2790527
train,20,74,160.0,157.15286,-2.8471375
train,20,75,159.0,155.38281,-3.6171875
train,20,76,158.0,158.40378,0.40377808
train,20,77,157.0,159.70462,2.7046204
train,20,78,156.0,159.86943,3.8694305
train,20,79,155.0,158.06625,3.0662537
train,20,80,154.0,156.79932,2.7993164
train,20,81,153.0,152.58295,-0.41705322
train,20,82,152.0,151.04106,-0.9589386
train,20,83,151.0,129.64166,-21.358337
train,20,84,150.0,119.66484,-30.33516
train,20,85,149.0,114.657776,-34.342224
train,20,86,148.0,115.80345,-32.19655
train,20,87,147.0,130.59283,-16.407166
train,20,88,146.0,121.39297,-24.607033
train,20,89,145.0,116.01561,-28.98439
train,20,90,144.0,107.82193,-36.17807
train,20,91,143.0,104.95531,-38.044693
train,20,92,142.0,96.34602,-45.653976
train,20,93,141.0,91.41649,-49.58351
train,20,94,140.0,97.31975,-42.680252
train,20,95,139.0,114.14937,-24.850632
train,20,96,138.0,106.38162,-31.618378
train,20,97,137.0,96.66974,-40.33026
train,20,98,136.0,92.79747,-43.20253
train,20,99,135.0,91.17277,-43.827232
train,20,100,134.0,86.340576,-47.659424
train,20,101,133.0,95.60856,-37.39144
train,20,102,132.0,99.60774,-32.392258
train,20,103,131.0,100.30295,-30.697052
train,20,104,130.0,114.83428,-15.165718
train,20,105,129.0,124.727394,-4.272606
train,20,106,128.0,127.722404,-0.27759552
train,20,107,127.0,114.186775,-12.813225
train,20,108,126.0,111.606964,-14.393036
train,20,109,125.0,111.68628,-13.313721
train,20,110,124.0,115.24257,-8.757431
train,20,111,123.0,121.46066,-1.5393372
train,20,112,122.0,114.99882,-7.0011826
train,20,113,121.0,109.085075,-11.914925
train,20,114,120.0,111.28043,-8.719566
train,20,115,119.0,118.44982,-0.5501785
train,20,116,118.0,114.926605,-3.0733948
train,20,117,117.0,110.87846,-6.1215363
train,20,118,116.0,98.98801,-17.011993
train,20,119,115.0,101.46387,-13.536133
train,20,120,114.0,109.134705,-4.8652954
train,20,121,113.0,112.964294,-0.035705566
train,20,122,112.0,102.99794,-9.00206
train,20,123,111.0,92.77633,-18.223671
train,20,124,110.0,91.523895,-18.476105
train,20,125,109.0,89.3694,-19.6306
train,20,126,108.0,83.24129,-24.758713
train,20,127,107.0,85.97585,-21.024147
train,20,128,106.0,95.795074,-10.204926
train,20,129,105.0,99.31601,-5.6839905
train,20,130,104.0,96.04028,-7.959717
train,20,131,103.0,93.456985,-9.543015
train,20,132,102.0,93.25266,-8.747337
train,20,133,101.0,94.60954,-6.390457
train,20,134,100.0,100.85603,0.8560333
train,20,135,99.0,101.13815,2.138153
train,20,136,98.0,102.9041,4.9040985
train,20,137,97.0,101.68489,4.6848907
train,20,138,96.0,100.319305,4.3193054
train,20,139,95.0,95.16871,0.1687088
train,20,140,94.0,96.61881,2.6188126
train,20,141,93.0,105.7518,12.751801
train,20,142,92.0,93.720634,1.7206345
train,20,143,91.0,96.12334,5.123337
train,20,144,90.0,96.15145,6.151451
train,20,145,89.0,95.054344,6.054344
train,20,146,88.0,91.66499,3.6649933
train,20,147,87.0,95.43518,8.435181
train,20,148,86.0,97.76544,11.765442
train,20,149,85.0,98.55188,13.55188
train,20,150,84.0,90.566895,6.5668945
train,20,151,83.0,90.16634,7.1663437
train,20,152,82.0,92.41744,10.417442
train,20,153,81.0,96.05982,15.059822
train,20,154,80.0,102.26151,22.261513
train,20,155,79.0,96.04449,17.044487
train,20,156,78.0,87.84201,9.8420105
train,20,157,77.0,88.02081,11.020813
train,20,158,76.0,92.619965,16.619965
train,20,159,75.0,90.4543,15.4543
train,20,160,74.0,81.91492,7.914917
train,20,161,73.0,79.10692,6.1069183
train,20,162,72.0,77.18547,5.1854706
train,20,163,71.0,73.33698,2.3369827
train,20,164,70.0,73.932495,3.932495
train,20,165,69.0,70.25559,1.2555923
train,20,166,68.0,71.01495,3.0149536
train,20,167,67.0,74.076675,7.0766754
train,20,168,66.0,72.68277,6.68277
train,20,169,65.0,69.69549,4.695488
train,20,170,64.0,74.199905,10.199905
train,20,171,63.0,67.51752,4.517517
train,20,172,62.0,69.55815,7.5581512
train,20,173,61.0,66.29439,5.294388
train,20,174,60.0,65.07082,5.0708237
train,20,175,59.0,65.09073,6.0907288
train,20,176,58.0,62.410126,4.4101257
train,20,177,57.0,62.909637,5.9096375
train,20,178,56.0,65.71178,9.711777
train,20,179,55.0,62.213985,7.2139854
train,20,180,54.0,60.383064,6.3830643
train,20,181,53.0,59.717274,6.7172737
train,20,182,52.0,58.366455,6.366455
train,20,183,51.0,64.125755,13.125755
train,20,184,50.0,62.218254,12.218254
train,20,185,49.0,59.918602,10.918602
