split,engine_id,end_cycle,true_rul,pred_rul,error
train,40,72,116.0,127.675705,11.675705
train,40,73,115.0,127.05612,12.056122
train,40,74,114.0,122.02607,8.02607
train,40,75,113.0,114.1372,1.1371994
train,40,76,112.0,109.5355,-2.4645004
train,40,77,111.0,100.10773,-10.892273
train,40,78,110.0,98.92588,-11.07412
train,40,79,109.0,89.45634,-19.543663
train,40,80,108.0,86.99113,-21.008873
train,40,81,107.0,92.33308,-14.6669235
train,40,82,106.0,94.75442,-11.245583
train,40,83,105.0,96.79769,-8.202309
train,40,84,104.0,96.800316,-7.199684
train,40,85,103.0,97.326805,-5.673195
train,40,86,102.0,100.929756,-1.0702438
train,40,87,101.0,98.70427,-2.2957306
train,40,88,100.0,95.380486,-4.6195145
train,40,89,99.0,96.9921,-2.0078964
train,40,90,98.0,93.679276,-4.3207245
train,40,91,97.0,89.9322,-7.0678024
train,40,92,96.0,90.12816,-5.8718414
train,40,93,95.0,86.8897,-8.110298
train,40,94,94.0,84.963615,-9.036385
train,40,95,93.0,88.086845,-4.9131546
train,40,96,92.0,88.76805,-3.2319489
train,40,97,91.0,87.60116,-3.3988419
train,40,98,90.0,91.87983,1.8798294
train,40,99,89.0,95.58661,6.586609
train,40,100,88.0,94.099724,6.099724
train,40,101,87.0,90.7683,3.768303
train,40,102,86.0,84.83054,-1.1694565
train,40,103,85.0,75.184555,-9.815445
train,40,104,84.0,72.19965,-11.800346
train,40,105,83.0,67.36679,-15.633209
train,40,106,82.0,66.43678,-15.563217
train,40,107,81.0,73.447556,-7.5524445
train,40,108,80.0,71.52792,-8.472076
train,40,109,79.0,65.62801,-13.371986
train,40,110,78.0,60.66244,-17.337559
train,40,111,77.0,61.30215,-15.697849
train,40,112,76.0,60.306778,-15.693222
train,40,113,75.0,60.504883,-14.495117
train,40,114,74.0,58.931934,-15.068066
train,40,115,73.0,63.551086,-9.448914
train,40,116,72.0,62.702007,-9.297993
train,40,117,71.0,58.878147,-12.121853
train,40,118,70.0,56.95294,-13.047058
train,40,119,69.0,50.96171,-18.038288
train,40,120,68.0,49.393574,-18.606426
train,40,121,67.0,52.71899,-14.28101
train,40,122,66.0,53.31561,-12.684391
train,40,123,65.0,57.514355,-7.4856453
train,40,124,64.0,56.62542,-7.3745804
train,40,125,63.0,53.44473,-9.555271
train,40,126,62.0,49.729572,-12.270428
train,40,127,61.0,45.51047,-15.489529
train,40,128,60.0,42.455997,-17.544003
train,40,129,59.0,36.823742,-22.176258
train,40,130,58.0,37.188644,-20.811356
train,40,131,57.0,34.894356,-22.105644
train,40,132,56.0,34.889194,-21.110806
train,40,133,55.0,36.557934,-18.442066
train,40,134,54.0,35.723385,-18.276615
train,40,135,53.0,34.344273,-18.655727
train,40,136,52.0,33.25477,-18.745232
train,40,137,51.0,37.503345,-13.4966545
train,40,138,50.0,39.070347,-10.929653
train,40,139,49.0,40.277134,-8.722866
train,40,140,48.0,40.503616,-7.4963837
train,40,141,47.0,40.171925,-6.8280754
train,40,142,46.0,39.90286,-6.0971413
train,40,143,45.0,37.585903,-7.414097
train,40,144,44.0,33.193417,-10.806583
train,40,145,43.0,30.181812,-12.818188
train,40,146,42.0,29.392572,-12.607428
train,40,147,41.0,30.646128,-10.353872
train,40,148,40.0,32.13858,-7.8614197
train,40,149,39.0,34.21082,-4.7891808
train,40,150,38.0,34.64695,-3.3530502
train,40,151,37.0,33.17503,-3.8249702
train,40,152,36.0,32.065674,-3.9343262
train,40,153,35.0,31.066977,-3.9330235
train,40,154,34.0,28.341125,-5.6588745
train,40,155,33.0,24.775827,-8.224173
train,40,156,32.0,21.92958,-10.070419
train,40,157,31.0,18.014227,-12.985773
train,40,158,30.0,18.939318,-11.060682
train,40,159,29.0,14.669239,-14.330761
train,40,160,28.0,13.242462,-14.757538
train,40,161,27.0,11.861114,-15.138886
train,40,162,26.0,9.429275,-16.570724
train,40,163,25.0,9.957301,-15.042699
train,40,164,24.0,9.527606,-14.472394
train,40,165,23.0,9.989215,-13.010785
train,40,166,22.0,10.160443,-11.839557
train,40,167,21.0,9.249187,-11.750813
train,40,168,20.0,9.1750555,-10.8249445
train,40,169,19.0,8.246395,-10.753605
train,40,170,18.0,8.410403,-9.589597
train,40,171,17.0,9.091126,-7.9088736
train,40,172,16.0,8.379333,-7.6206675
train,40,173,15.0,6.6915455,-8.3084545
train,40,174,14.0,5.7781696,-8.22183
train,40,175,13.0,6.7981567,-6.2018433
train,40,176,12.0,6.108225,-5.891775
train,40,177,11.0,8.006822,-2.9931784
train,40,178,10.0,8.635138,-1.3648624
train,40,179,9.0,7.4948754,-1.5051246
train,40,180,8.0,7.3577366,-0.6422634
train,40,181,7.0,6.3390203,-0.66097975
train,40,182,6.0,7.140206,1.1402059
train,40,183,5.0,5.6743984,0.6743984
train,40,184,4.0,3.1186373,-0.8813627
train,40,185,3.0,3.2105412,0.21054125
train,40,186,2.0,2.8814542,0.8814542
train,40,187,1.0,1.9011633,0.90116334
train,40,188,0.0,-1.0897598,-1.0897598
train,41,30,186.0,140.30759,-45.692413
train,41,31,185.0,138.48404,-46.51596
train,41,32,184.0,132.08884,-51.911163
train,41,33,183.0,127.09399,-55.906013
train,41,34,182.0,123.53018,-58.46982
train,41,35,181.0,122.83645,-58.16355
train,41,36,180.0,121.87256,-58.12744
train,41,37,179.0,130.27203,-48.727966
train,41,38,178.0,142.67741,-35.322586
train,41,39,177.0,151.90967,-25.090332
train,41,40,176.0,156.77596,-19.224045
train,41,41,175.0,166.51648,-8.4835205
train,41,42,174.0,169.99625,-4.0037537
train,41,43,173.0,170.7923,-2.2077026
train,41,44,172.0,172.36023,0.3602295
train,41,45,171.0,174.10843,3.108429
train,41,46,170.0,179.40994,9.409943
train,41,47,169.0,183.82648,14.826477
train,41,48,168.0,177.59515,9.595154
train,41,49,167.0,164.96419,-2.0358124
train,41,50,166.0,159.55031,-6.449692
train,41,51,165.0,156.71289,-8.287109
train,41,52,164.0,152.84384,-11.156158
train,41,53,163.0,148.56026,-14.439743
train,41,54,162.0,148.09785,-13.902145
train,41,55,161.0,151.0888,-9.911194
train,41,56,160.0,153.86447,-6.1355286
train,41,57,159.0,157.68271,-1.3172913
train,41,58,158.0,156.8165,-1.1835022
train,41,59,157.0,154.10413,-2.895874
train,41,60,156.0,144.13641,-11.863586
train,41,61,155.0,141.34496,-13.655045
train,41,62,154.0,133.98141,-20.018585
train,41,63,153.0,127.85374,-25.146263
train,41,64,152.0,127.42114,-24.578857
train,41,65,151.0,131.22742,-19.772583
train,41,66,150.0,136.85272,-13.147278
train,41,67,149.0,134.89114,-14.108856
train,41,68,148.0,124.79804,-23.201958
train,41,69,147.0,121.66839,-25.331612
train,41,70,146.0,117.49972,-28.500282
train,41,71,145.0,123.126526,-21.873474
train,41,72,144.0,142.4417,-1.5583038
train,41,73,143.0,155.29407,12.294067
train,41,74,142.0,155.9415,13.941498
train,41,75,141.0,150.18523,9.185226
train,41,76,140.0,139.18486,-0.8151398
train,41,77,139.0,129.83261,-9.167389
train,41,78,138.0,128.45815,-9.541855
train,41,79,137.0,127.55702,-9.442978
train,41,80,136.0,128.99295,-7.0070496
train,41,81,135.0,138.26106,3.2610626
train,41,82,134.0,140.37794,6.377945
train,41,83,133.0,143.4047,10.404694
train,41,84,132.0,146.82474,14.824738
train,41,85,131.0,143.49794,12.49794
train,41,86,130.0,142.1535,12.153503
train,41,87,129.0,143.04405,14.044052
train,41,88,128.0,153.1463,25.146301
train,41,89,127.0,158.6406,31.640594
train,41,90,126.0,158.22537,32.225372
train,41,91,125.0,153.18356,28.183563
train,41,92,124.0,149.97014,25.970139
train,41,93,123.0,141.8136,18.813599
train,41,94,122.0,140.5516,18.551605
train,41,95,121.0,132.74619,11.746185
train,41,96,120.0,125.00428,5.00428
train,41,97,119.0,117.60923,-1.39077
train,41,98,118.0,116.597755,-1.4022446
train,41,99,117.0,123.86798,6.867981
train,41,100,116.0,124.071465,8.071465
train,41,101,115.0,117.93522,2.9352188
train,41,102,114.0,103.069244,-10.930756
train,41,103,113.0,96.3752,-16.624802
train,41,104,112.0,97.6997,-14.300301
train,41,105,111.0,98.29307,-12.706932
train,41,106,110.0,99.902794,-10.097206
train,41,107,109.0,102.19056,-6.8094406
train,41,108,108.0,100.399086,-7.600914
train,41,109,107.0,98.26191,-8.7380905
train,41,110,106.0,98.51583,-7.484169
train,41,111,105.0,99.35924,-5.6407623
train,41,112,104.0,98.62118,-5.3788223
train,41,113,103.0,96.61195,-6.3880463
train,41,114,102.0,97.22776,-4.7722397
train,41,115,101.0,102.96557,1.9655685
train,41,116,100.0,111.39152,11.391518
train,41,117,99.0,113.20372,14.20372
train,41,118,98.0,111.22451,13.22451
train,41,119,97.0,110.767685,13.767685
train,41,120,96.0,112.06842,16.06842
train,41,121,95.0,113.19727,18.197273
train,41,122,94.0,111.65432,17.65432
train,41,123,93.0,106.69448,13.694481
train,41,124,92.0,99.30791,7.307907
train,41,125,91.0,91.222786,0.22278595
train,41,126,90.0,88.83672,-1.1632767
train,41,127,89.0,83.28636,-5.7136383
train,41,128,88.0,74.55804,-13.441963
train,41,129,87.0,70.71825,-16.281754
train,41,130,86.0,67.14893,-18.851067
train,41,131,85.0,67.79976,-17.200241
train,41,132,84.0,65.62357,-18.376427
train,41,133,83.0,67.69765,-15.302353
train,41,134,82.0,68.8803,-13.119698
train,41,135,81.0,67.43984,-13.560158
train,41,136,80.0,70.22461,-9.775391
train,41,137,79.0,75.32354,-3.6764603
train,41,138,78.0,76.937126,-1.0628738
train,41,139,77.0,78.463234,1.463234
train,41,140,76.0,72.08712,-3.91288
train,41,141,75.0,69.102066,-5.897934
train,41,142,74.0,68.77294,-5.2270584
train,41,143,73.0,71.016365,-1.983635
train,41,144,72.0,81.00594,9.005943
train,41,145,71.0,83.0973,12.097298
train,41,146,70.0,81.53138,11.53138
train,41,147,69.0,78.06924,9.069237
train,41,148,68.0,75.026566,7.0265656
train,41,149,67.0,72.67369,5.673691
train,41,150,66.0,65.94244,-0.05756378
train,41,151,65.0,61.787548,-3.212452
train,41,152,64.0,52.467937,-11.532063
train,41,153,63.0,48.911633,-14.088367
train,41,154,62.0,51.33508,-10.664921
train,41,155,61.0,47.815014,-13.184986
train,41,156,60.0,48.415497,-11.584503
train,41,157,59.0,52.023132,-6.9768677
train,41,158,58.0,53.450275,-4.5497246
train,41,159,57.0,49.556606,-7.4433937
train,41,160,56.0,44.391857,-11.608143
train,41,161,55.0,40.218258,-14.781742
train,41,162,54.0,39.537457,-14.4625435
train,41,163,53.0,39.39825,-13.601749
train,41,164,52.0,33.146442,-18.853558
train,41,165,51.0,34.21906,-16.780941
train,41,166,50.0,33.281445,-16.718555
train,41,167,49.0,28.267195,-20.732805
train,41,168,48.0,25.267776,-22.732224
train,41,169,47.0,22.109045,-24.890955
train,41,170,46.0,27.391804,-18.608196
train,41,171,45.0,32.237904,-12.762096
train,41,172,44.0,36.737644,-7.262356
train,41,173,43.0,41.540493,-1.459507
train,41,174,42.0,45.797573,3.797573
train,41,175,41.0,45.990665,4.9906654
train,41,176,40.0,41.97695,1.9769516
train,41,177,39.0,42.274853,3.2748528
train,41,178,38.0,44.163403,6.1634026
train,41,179,37.0,43.314575,6.314575
train,41,180,36.0,44.950005,8.950005
train,41,181,35.0,46.942963,11.942963
train,41,182,34.0,48.734795,14.734795
train,41,183,33.0,52.90555,19.905548
train,41,184,32.0,54.96858,22.968578
train,41,185,31.0,54.127186,23.127186
train,41,186,30.0,54.365818,24.365818
train,41,187,29.0,49.13281,20.132809
train,41,188,28.0,45.565887,17.565887
train,41,189,27.0,41.49104,14.491039
train,41,190,26.0,37.27193,11.271931
train,41,191,25.0,35.09277,10.09277
train,41,192,24.0,35.018246,11.018246
train,41,193,23.0,30.570494,7.5704937
train,41,194,22.0,24.816538,2.8165379
train,41,195,21.0,20.985014,-0.014986038
train,41,196,20.0,17.716326,-2.2836742
train,41,197,19.0,13.2467375,-5.7532625
train,41,198,18.0,11.050836,-6.9491644
train,41,199,17.0,9.775442,-7.224558
train,41,200,16.0,8.207684,-7.7923164
train,41,201,15.0,2.7212265,-12.278773
train,41,202,14.0,3.2874615,-10.712539
train,41,203,13.0,3.0461814,-9.953818
train,41,204,12.0,1.0013734,-10.998627
train,41,205,11.0,0.931569,-10.068431
train,41,206,10.0,1.8074598,-8.19254
train,41,207,9.0,2.1588047,-6.841195
train,41,208,8.0,3.7341933,-4.2658067
train,41,209,7.0,1.3384888,-5.6615114
train,41,210,6.0,3.1361578,-2.8638422
train,41,211,5.0,3.6935189,-1.3064811
train,41,212,4.0,2.9644282,-1.0355718
train,41,213,3.0,1.4207168,-1.5792832
train,41,214,2.0,-0.5552536,-2.5552535
train,41,215,1.0,-1.7205439,-2.7205439
train,41,216,0.0,-3.8998437,-3.8998437
train,42,30,166.0,152.36519,-13.634811
train,42,31,165.0,158.34491,-6.6550903
train,42,32,164.0,153.66603,-10.333969
train,42,33,163.0,158.73941,-4.2605896
train,42,34,162.0,159.36443,-2.6355743
train,42,35,161.0,166.85294,5.852936
train,42,36,160.0,168.16551,8.165512
train,42,37,159.0,159.95567,0.9556732
train,42,38,158.0,150.62347,-7.376526
train,42,39,157.0,141.7831,-15.216904
train,42,40,156.0,135.4761,-20.523895
train,42,41,155.0,138.55945,-16.440552
train,42,42,154.0,142.67036,-11.329636
train,42,43,153.0,145.75433,-7.2456665
train,42,44,152.0,143.2359,-8.764099
train,42,45,151.0,142.38174,-8.618256
train,42,46,150.0,139.4205,-10.579498
train,42,47,149.0,135.11803,-13.881973
train,42,48,148.0,139.14142,-8.858582
train,42,49,147.0,140.72015,-6.279846
train,42,50,146.0,137.73581,-8.264191
train,42,51,145.0,136.4513,-8.548706
train,42,52,144.0,130.79173,-13.208267
train,42,53,143.0,128.13312,-14.866882
train,42,54,142.0,128.8951,-13.104904
train,42,55,141.0,135.03395,-5.966049
train,42,56,140.0,138.81462,-1.185379
train,42,57,139.0,139.33607,0.33607483
train,42,58,138.0,137.19614,-0.8038635
train,42,59,137.0,134.43878,-2.5612183
train,42,60,136.0,133.05022,-2.9497833
train,42,61,135.0,128.59729,-6.40271
train,42,62,134.0,122.475334,-11.524666
train,42,63,133.0,121.2588,-11.741203
train,42,64,132.0,121.386185,-10.613815
train,42,65,131.0,120.574524,-10.425476
train,42,66,130.0,112.07409,-17.92591
train,42,67,129.0,111.802925,-17.197075
train,42,68,128.0,107.93673,-20.06327
train,42,69,127.0,114.788994,-12.211006
train,42,70,126.0,120.08701,-5.9129868
train,42,71,125.0,123.33822,-1.6617813
train,42,72,124.0,121.268166,-2.7318344
train,42,73,123.0,118.60358,-4.3964233
train,42,74,122.0,107.39919,-14.600807
train,42,75,121.0,103.41219,-17.587807
train,42,76,120.0,102.33428,-17.665718
train,42,77,119.0,106.37424,-12.625763
train,42,78,118.0,106.7635,-11.236504
train,42,79,117.0,104.49207,-12.507927
train,42,80,116.0,115.35936,-0.64064026
train,42,81,115.0,115.33918,0.33918
train,42,82,114.0,120.464806,6.4648056
train,42,83,113.0,116.07004,3.0700378
train,42,84,112.0,113.63813,1.6381302
train,42,85,111.0,113.1153,2.115303
train,42,86,110.0,105.62053,-4.379471
train,42,87,109.0,108.384224,-0.61577606
train,42,88,108.0,111.600624,3.600624
train,42,89,107.0,110.34077,3.340767
train,42,90,106.0,108.54873,2.548729
train,42,91,105.0,109.49384,4.493843
train,42,92,104.0,114.79771,10.797707
train,42,93,103.0,117.69793,14.697929
train,42,94,102.0,116.068565,14.068565
train,42,95,101.0,115.75349,14.753487
train,42,96,100.0,117.96818,17.968178
train,42,97,99.0,124.257576,25.257576
train,42,98,98.0,122.827705,24.827705
train,42,99,97.0,123.73886,26.738861
train,42,100,96.0,122.05226,26.052261
train,42,101,95.0,119.894325,24.894325
train,42,102,94.0,109.1132,15.113197
train,42,103,93.0,106.025,13.025002
train,42,104,92.0,115.773186,23.773186
train,42,105,91.0,125.702354,34.702354
train,42,106,90.0,130.99802,40.998016
train,42,107,89.0,132.93387,43.93387
train,42,108,88.0,128.74745,40.74745
train,42,109,87.0,118.3892,31.389198
train,42,110,86.0,109.279366,23.279366
train,42,111,85.0,100.527,15.527
train,42,112,84.0,93.67417,9.674171
train,42,113,83.0,86.70948,3.7094803
train,42,114,82.0,86.869644,4.869644
train,42,115,81.0,81.40215,0.40215302
train,42,116,80.0,73.63106,-6.3689423
train,42,117,79.0,65.95695,-13.043053
train,42,118,78.0,64.784454,-13.215546
train,42,119,77.0,67.15946,-9.840538
train,42,120,76.0,64.44077,-11.559227
train,42,121,75.0,69.56195,-5.4380493
train,42,122,74.0,66.034584,-7.965416
train,42,123,73.0,60.784863,-12.2151375
train,42,124,72.0,62.39388,-9.606121
train,42,125,71.0,62.8301,-8.169899
train,42,126,70.0,71.06945,1.0694504
train,42,127,69.0,78.72903,9.729027
train,42,128,68.0,84.8169,16.816902
train,42,129,67.0,91.64212,24.64212
train,42,130,66.0,93.76532,27.76532
train,42,131,65.0,93.34718,28.347183
train,42,132,64.0,92.10694,28.106941
train,42,133,63.0,94.90889,31.90889
train,42,134,62.0,98.85992,36.859917
train,42,135,61.0,95.30509,34.30509
train,42,136,60.0,90.3841,30.384102
train,42,137,59.0,92.20983,33.20983
train,42,138,58.0,92.29065,34.29065
train,42,139,57.0,95.90748,38.90748
train,42,140,56.0,96.85486,40.85486
train,42,141,55.0,97.15226,42.15226
train,42,142,54.0,98.69297,44.69297
train,42,143,53.0,96.91849,43.918488
train,42,144,52.0,91.199936,39.199936
train,42,145,51.0,83.77889,32.778893
train,42,146,50.0,75.68992,25.689919
train,42,147,49.0,73.632904,24.632904
train,42,148,48.0,71.399025,23.399025
train,42,149,47.0,66.81599,19.815987
train,42,150,46.0,56.577152,10.577152
train,42,151,45.0,47.89148,2.8914795
train,42,152,44.0,45.959988,1.9599876
train,42,153,43.0,48.936733,5.9367332
train,42,154,42.0,57.1579,15.157902
train,42,155,41.0,64.25661,23.256607
train,42,156,40.0,64.0277,24.027702
train,42,157,39.0,61.88014,22.880138
train,42,158,38.0,61.81747,23.81747
train,42,159,37.0,63.162754,26.162754
train,42,160,36.0,61.15054,25.15054
train,42,161,35.0,52.24792,17.247921
train,42,162,34.0,44.83245,10.832451
train,42,163,33.0,40.614803,7.6148033
train,42,164,32.0,39.76428,7.7642784
train,42,165,31.0,35.294056,4.294056
train,42,166,30.0,30.738895,0.7388954
train,42,167,29.0,28.719213,-0.2807865
train,42,168,28.0,30.262747,2.2627468
train,42,169,27.0,30.10533,3.1053295
train,42,170,26.0,28.369638,2.3696384
train,42,171,25.0,25.916578,0.9165783
train,42,172,24.0,23.134659,-0.8653412
train,42,173,23.0,21.30321,-1.6967907
train,42,174,22.0,22.310612,0.31061172
train,42,175,21.0,21.678152,0.6781521
train,42,176,20.0,18.992645,-1.0073547
train,42,177,19.0,13.831954,-5.168046
train,42,178,18.0,9.873167,-8.126833
train,42,179,17.0,5.8777194,-11.12228
train,42,180,16.0,6.1009555,-9.899044
train,42,181,15.0,6.530695,-8.469305
train,42,182,14.0,6.2675114,-7.7324886
train,42,183,13.0,8.73303,-4.2669697
train,42,184,12.0,9.401517,-2.598483
train,42,185,11.0,14.240292,3.2402916
train,42,186,10.0,16.140816,6.1408157
train,42,187,9.0,14.948557,5.948557
train,42,188,8.0,14.034978,6.034978
train,42,189,7.0,12.565282,5.565282
train,42,190,6.0,12.072044,6.0720444
train,42,191,5.0,10.902259,5.902259
train,42,192,4.0,8.14,4.1400003
train,42,193,3.0,7.323021,4.323021
train,42,194,2.0,6.024726,4.024726
train,42,195,1.0,6.9630117,5.9630117
train,42,196,0.0,4.0760493,4.0760493
train,44,30,162.0,151.0917,-10.908295
train,44,31,161.0,142.7697,-18.2303
train,44,32,160.0,140.78253,-19.217468
train,44,33,159.0,136.75142,-22.24858
train,44,34,158.0,134.27979,-23.720215
train,44,35,157.0,139.1991,-17.800903
train,44,36,156.0,138.31995,-17.680054
train,44,37,155.0,134.71019,-20.28981
train,44,38,154.0,126.8548,-27.145203
train,44,39,153.0,117.43511,-35.564888
train,44,40,152.0,120.92439,-31.075607
train,44,41,151.0,127.41295,-23.587051
train,44,42,150.0,127.79811,-22.201889
train,44,43,149.0,125.79594,-23.204063
train,44,44,148.0,122.74882,-25.251183
train,44,45,147.0,126.750854,-20.249146
train,44,46,146.0,130.39067,-15.609329
train,44,47,145.0,123.91706,-21.08294
train,44,48,144.0,132.98534,-11.014664
train,44,49,143.0,138.1014,-4.8986053
train,44,50,142.0,141.69403,-0.30596924
train,44,51,141.0,140.34515,-0.6548462
train,44,52,140.0,146.58202,6.582016
train,44,53,139.0,155.10245,16.102448
train,44,54,138.0,148.87292,10.872925
train,44,55,137.0,138.08746,1.0874634
train,44,56,136.0,134.43932,-1.5606842
train,44,57,135.0,141.3473,6.3473053
train,44,58,134.0,146.84732,12.847321
train,44,59,133.0,152.4451,19.445099
train,44,60,132.0,154.57819,22.578186
train,44,61,131.0,157.00177,26.00177
train,44,62,130.0,160.15448,30.15448
train,44,63,129.0,159.50812,30.508118
train,44,64,128.0,157.98488,29.984879
train,44,65,127.0,154.81422,27.814224
train,44,66,126.0,151.12506,25.125061
train,44,67,125.0,153.20319,28.203186
train,44,68,124.0,152.56787,28.567871
train,44,69,123.0,146.56891,23.568909
train,44,70,122.0,138.98596,16.985962
train,44,71,121.0,137.38286,16.382858
train,44,72,120.0,135.6236,15.623596
train,44,73,119.0,129.20432,10.204315
train,44,74,118.0,130.81941,12.819412
train,44,75,117.0,128.93646,11.936462
train,44,76,116.0,133.15572,17.155716
train,44,77,115.0,140.23016,25.230164
train,44,78,114.0,139.08295,25.082947
train,44,79,113.0,134.98874,21.988739
train,44,80,112.0,133.96307,21.963074
train,44,81,111.0,127.81205,16.81205
train,44,82,110.0,120.198204,10.198204
train,44,83,109.0,118.75107,9.751068
train,44,84,108.0,118.19442,10.19442
train,44,85,107.0,124.18482,17.184822
train,44,86,106.0,125.50823,19.508232
train,44,87,105.0,124.57491,19.574913
train,44,88,104.0,120.46352,16.463516
train,44,89,103.0,123.00565,20.005653
train,44,90,102.0,118.79531,16.795311
train,44,91,101.0,114.64071,13.640709
train,44,92,100.0,109.76987,9.769867
train,44,93,99.0,115.560776,16.560776
train,44,94,98.0,108.572975,10.572975
train,44,95,97.0,104.07814,7.0781403
train,44,96,96.0,98.35258,2.3525772
train,44,97,95.0,94.76423,-0.23577118
train,44,98,94.0,89.579956,-4.420044
train,44,99,93.0,87.165375,-5.8346252
train,44,100,92.0,84.54629,-7.4537125
train,44,101,91.0,89.004814,-1.9951859
train,44,102,90.0,98.07667,8.076668
train,44,103,89.0,109.89426,20.894257
train,44,104,88.0,113.55174,25.551743
train,44,105,87.0,115.79226,28.79226
train,44,106,86.0,111.13023,25.130234
train,44,107,85.0,107.48118,22.481178
train,44,108,84.0,98.005806,14.005806
train,44,109,83.0,92.38694,9.38694
train,44,110,82.0,93.09251,11.092506
train,44,111,81.0,95.32944,14.329437
train,44,112,80.0,107.75297,27.752968
train,44,113,79.0,115.67426,36.674263
train,44,114,78.0,114.706,36.706
train,44,115,77.0,111.304665,34.304665
train,44,116,76.0,113.096924,37.096924
train,44,117,75.0,110.95204,35.95204
train,44,118,74.0,104.67255,30.672546
train,44,119,73.0,106.36894,33.368942
train,44,120,72.0,111.89518,39.89518
train,44,121,71.0,112.3382,41.338203
train,44,122,70.0,112.591774,42.591774
train,44,123,69.0,112.88907,43.88907
train,44,124,68.0,110.16482,42.164818
train,44,125,67.0,106.38877,39.38877
train,44,126,66.0,101.243706,35.243706
train,44,127,65.0,91.54003,26.540031
train,44,128,64.0,94.07661,30.076607
train,44,129,63.0,101.89013,38.89013
train,44,130,62.0,103.37406,41.37406
train,44,131,61.0,101.66336,40.66336
train,44,132,60.0,102.35984,42.35984
train,44,133,59.0,95.32386,36.32386
train,44,134,58.0,91.09017,33.09017
train,44,135,57.0,77.80611,20.806107
train,44,136,56.0,69.16558,13.165581
train,44,137,55.0,62.0022,7.002201
train,44,138,54.0,57.345783,3.3457832
train,44,139,53.0,52.561337,-0.43866348
train,44,140,52.0,48.60381,-3.3961906
train,44,141,51.0,45.192783,-5.8072166
train,44,142,50.0,44.71973,-5.2802696
train,44,143,49.0,43.3961,-5.603901
train,44,144,48.0,41.804615,-6.195385
train,44,145,47.0,40.985844,-6.0141563
train,44,146,46.0,38.897358,-7.102642
train,44,147,45.0,42.087463,-2.9125366
train,44,148,44.0,44.39803,0.39802933
train,44,149,43.0,46.82601,3.8260117
train,44,150,42.0,50.942104,8.942104
train,44,151,41.0,47.673763,6.6737633
train,44,152,40.0,44.624043,4.6240425
train,44,153,39.0,37.10465,-1.8953514
train,44,154,38.0,35.720547,-2.2794533
train,44,155,37.0,34.43707,-2.562931
train,44,156,36.0,33.249016,-2.7509842
train,44,157,35.0,37.34422,2.3442192
train,44,158,34.0,40.40241,6.4024086
train,44,159,33.0,36.92657,3.926571
train,44,160,32.0,39.090534,7.090534
train,44,161,31.0,40.772377,9.772377
train,44,162,30.0,38.69454,8.694538
train,44,163,29.0,38.62551,9.625511
train,44,164,28.0,32.702385,4.702385
train,44,165,27.0,31.106998,4.1069984
train,44,166,26.0,31.074942,5.0749416
train,44,167,25.0,24.072355,-0.9276447
train,44,168,24.0,23.78517,-0.2148304
train,44,169,23.0,23.643333,0.64333344
train,44,170,22.0,21.959986,-0.040014267
train,44,171,21.0,21.47734,0.4773407
train,44,172,20.0,24.591028,4.591028
train,44,173,19.0,21.00981,2.0098095
train,44,174,18.0,21.104694,3.1046944
train,44,175,17.0,23.911798,6.9117985
train,44,176,16.0,25.453518,9.453518
train,44,177,15.0,23.794039,8.794039
train,44,178,14.0,22.003695,8.003695
train,44,179,13.0,17.170576,4.170576
train,44,180,12.0,15.330116,3.3301163
train,44,181,11.0,12.306237,1.3062372
train,44,182,10.0,8.307214,-1.6927862
train,44,183,9.0,7.6354,-1.3646002
train,44,184,8.0,5.7098446,-2.2901554
train,44,185,7.0,3.968847,-3.031153
train,44,186,6.0,3.6563315,-2.3436685
train,44,187,5.0,-1.0868487,-6.0868487
train,44,188,4.0,-0.59865415,-4.5986543
train,44,189,3.0,-2.23151,-5.23151
train,44,190,2.0,-3.2715828,-5.2715826
train,44,191,1.0,-1.8163295,-2.8163295
train,44,192,0.0,-4.8007746,-4.8007746
train,45,30,128.0,150.52313,22.523132
train,45,31,127.0,152.92543,25.92543
train,45,32,126.0,146.40012,20.400116
train,45,33,125.0,142.09776,17.097763
train,45,34,124.0,140.29309,16.29309
train,45,35,123.0,140.28201,17.282013
train,45,36,122.0,137.69809,15.69809
train,45,37,121.0,138.52422,17.524216
train,45,38,120.0,144.19353,24.193527
train,45,39,119.0,143.08817,24.088165
train,45,40,118.0,146.9189,28.9189
train,45,41,117.0,150.78247,33.78247
train,45,42,116.0,156.8433,40.843307
train,45,43,115.0,169.72015,54.720154
train,45,44,114.0,170.78389,56.78389
train,45,45,113.0,166.34053,53.34053
train,45,46,112.0,161.61131,49.611313
train,45,47,111.0,160.39609,49.396088
train,45,48,110.0,158.6434,48.643402
train,45,49,109.0,152.955,43.955
train,45,50,108.0,151.67018,43.67018
train,45,51,107.0,142.45215,35.45215
train,45,52,106.0,134.29886,28.298859
train,45,53,105.0,124.03185,19.031853
train,45,54,104.0,120.90397,16.903969
train,45,55,103.0,120.12162,17.12162
train,45,56,102.0,121.97868,19.978683
train,45,57,101.0,116.55788,15.557877
train,45,58,100.0,111.6937,11.693703
train,45,59,99.0,106.45168,7.451683
train,45,60,98.0,101.947205,3.9472046
train,45,61,97.0,102.59124,5.59124
train,45,62,96.0,105.66633,9.666328
train,45,63,95.0,116.41258,21.412582
train,45,64,94.0,119.00382,25.003822
