split,engine_id,end_cycle,true_rul,pred_rul,error
train,36,55,103.0,121.628815,18.628815
train,36,56,102.0,120.36844,18.368439
train,36,57,101.0,120.787865,19.787865
train,36,58,100.0,123.29327,23.293266
train,36,59,99.0,122.38647,23.386467
train,36,60,98.0,121.08857,23.08857
train,36,61,97.0,116.738914,19.738914
train,36,62,96.0,111.319824,15.319824
train,36,63,95.0,109.60414,14.604141
train,36,64,94.0,110.06089,16.06089
train,36,65,93.0,110.23809,17.23809
train,36,66,92.0,108.49117,16.491173
train,36,67,91.0,106.622604,15.622604
train,36,68,90.0,107.86419,17.86419
train,36,69,89.0,107.554695,18.554695
train,36,70,88.0,103.60121,15.601212
train,36,71,87.0,99.63086,12.630859
train,36,72,86.0,94.60959,8.609589
train,36,73,85.0,92.929634,7.929634
train,36,74,84.0,91.916565,7.916565
train,36,75,83.0,97.85332,14.853317
train,36,76,82.0,103.4342,21.434196
train,36,77,81.0,107.85877,26.858772
train,36,78,80.0,107.6224,27.622398
train,36,79,79.0,110.50982,31.509819
train,36,80,78.0,110.24204,32.242043
train,36,81,77.0,110.45738,33.457382
train,36,82,76.0,109.809006,33.809006
train,36,83,75.0,108.940834,33.940834
train,36,84,74.0,107.35992,33.359917
train,36,85,73.0,101.88007,28.880074
train,36,86,72.0,97.21991,25.21991
train,36,87,71.0,91.53118,20.531181
train,36,88,70.0,86.64256,16.642563
train,36,89,69.0,79.999756,10.999756
train,36,90,68.0,74.04171,6.04171
train,36,91,67.0,71.134186,4.134186
train,36,92,66.0,72.99908,6.999077
train,36,93,65.0,74.43592,9.435921
train,36,94,64.0,76.29726,12.297256
train,36,95,63.0,73.684074,10.684074
train,36,96,62.0,70.64305,8.643051
train,36,97,61.0,73.25884,12.258842
train,36,98,60.0,72.881966,12.881966
train,36,99,59.0,70.982414,11.982414
train,36,100,58.0,68.25195,10.251953
train,36,101,57.0,69.055244,12.055244
train,36,102,56.0,71.20258,15.202583
train,36,103,55.0,69.885704,14.885704
train,36,104,54.0,68.29844,14.298439
train,36,105,53.0,67.985855,14.985855
train,36,106,52.0,65.51208,13.512077
train,36,107,51.0,64.96109,13.96109
train,36,108,50.0,68.360725,18.360725
train,36,109,49.0,69.78544,20.785439
train,36,110,48.0,69.9257,21.925697
train,36,111,47.0,71.40005,24.400047
train,36,112,46.0,69.350365,23.350365
train,36,113,45.0,66.4104,21.4104
train,36,114,44.0,61.805054,17.805054
train,36,115,43.0,58.40262,15.402618
train,36,116,42.0,56.09094,14.090939
train,36,117,41.0,57.643135,16.643135
train,36,118,40.0,60.13356,20.13356
train,36,119,39.0,63.678055,24.678055
train,36,120,38.0,63.32637,25.32637
train,36,121,37.0,64.81376,27.813759
train,36,122,36.0,65.69139,29.691391
train,36,123,35.0,62.762497,27.762497
train,36,124,34.0,62.14765,28.147652
train,36,125,33.0,59.047577,26.047577
train,36,126,32.0,56.84371,24.843712
train,36,127,31.0,55.369102,24.369102
train,36,128,30.0,55.108685,25.108685
train,36,129,29.0,50.186016,21.186016
train,36,130,28.0,46.1156,18.1156
train,36,131,27.0,42.85399,15.853989
train,36,132,26.0,40.009544,14.009544
train,36,133,25.0,38.055237,13.055237
train,36,134,24.0,36.640934,12.640934
train,36,135,23.0,32.69172,9.691719
train,36,136,22.0,32.044476,10.044476
train,36,137,21.0,27.904753,6.9047527
train,36,138,20.0,24.164127,4.1641273
train,36,139,19.0,22.392927,3.3929272
train,36,140,18.0,21.736961,3.7369614
train,36,141,17.0,22.528679,5.528679
train,36,142,16.0,21.723198,5.723198
train,36,143,15.0,23.27973,8.27973
train,36,144,14.0,22.37854,8.37854
train,36,145,13.0,21.886518,8.8865185
train,36,146,12.0,21.402588,9.402588
train,36,147,11.0,20.031134,9.031134
train,36,148,10.0,17.378693,7.3786926
train,36,149,9.0,16.140236,7.140236
train,36,150,8.0,16.472208,8.472208
train,36,151,7.0,15.594915,8.594915
train,36,152,6.0,14.87258,8.87258
train,36,153,5.0,14.445058,9.445058
train,36,154,4.0,10.48079,6.48079
train,36,155,3.0,10.995172,7.9951715
train,36,156,2.0,11.805255,9.805255
train,36,157,1.0,9.667033,8.667033
train,36,158,0.0,9.097279,9.097279
train,37,30,140.0,116.993454,-23.006546
train,37,31,139.0,116.60967,-22.390327
train,37,32,138.0,116.96052,-21.039482
train,37,33,137.0,119.32409,-17.67591
train,37,34,136.0,124.6975,-11.302498
train,37,35,135.0,126.030495,-8.969505
train,37,36,134.0,132.59277,-1.4072266
train,37,37,133.0,136.81238,3.812378
train,37,38,132.0,137.91127,5.91127
train,37,39,131.0,144.28612,13.286118
train,37,40,130.0,149.75163,19.751633
train,37,41,129.0,148.11485,19.114853
train,37,42,128.0,144.42163,16.42163
train,37,43,127.0,137.48085,10.48085
train,37,44,126.0,130.65642,4.656418
train,37,45,125.0,123.71639,-1.2836075
train,37,46,124.0,122.17977,-1.8202286
train,37,47,123.0,123.11423,0.114227295
train,37,48,122.0,123.651566,1.6515656
train,37,49,121.0,126.24949,5.249489
train,37,50,120.0,132.11427,12.114273
train,37,51,119.0,139.74464,20.744644
train,37,52,118.0,143.76959,25.769592
train,37,53,117.0,140.61961,23.619614
train,37,54,116.0,137.7602,21.760193
train,37,55,115.0,125.02627,10.026268
train,37,56,114.0,118.634254,4.6342545
train,37,57,113.0,115.5535,2.5534973
train,37,58,112.0,108.053215,-3.946785
train,37,59,111.0,98.926346,-12.073654
train,37,60,110.0,94.3148,-15.685204
train,37,61,109.0,88.97109,-20.028908
train,37,62,108.0,84.41083,-23.589172
train,37,63,107.0,87.39576,-19.60424
train,37,64,106.0,92.97271,-13.02729
train,37,65,105.0,94.9076,-10.0924
train,37,66,104.0,102.716576,-1.2834244
train,37,67,103.0,106.01905,3.0190506
train,37,68,102.0,108.32942,6.329422
train,37,69,101.0,107.450935,6.4509354
train,37,70,100.0,108.0003,8.000298
train,37,71,99.0,100.66662,1.6666183
train,37,72,98.0,90.19308,-7.806923
train,37,73,97.0,84.875854,-12.1241455
train,37,74,96.0,88.85107,-7.1489334
train,37,75,95.0,88.10314,-6.896858
train,37,76,94.0,94.01995,0.019950867
train,37,77,93.0,98.63207,5.6320724
train,37,78,92.0,105.76133,13.76133
train,37,79,91.0,115.78731,24.787308
train,37,80,90.0,124.793434,34.793434
train,37,81,89.0,128.02019,39.020187
train,37,82,88.0,130.27448,42.274475
train,37,83,87.0,124.173546,37.173546
train,37,84,86.0,120.6148,34.6148
train,37,85,85.0,117.379036,32.379036
train,37,86,84.0,110.79185,26.791847
train,37,87,83.0,107.63825,24.638252
train,37,88,82.0,105.123146,23.123146
train,37,89,81.0,105.00295,24.002953
train,37,90,80.0,101.84905,21.849052
train,37,91,79.0,103.586105,24.586105
train,37,92,78.0,105.107834,27.107834
train,37,93,77.0,107.14498,30.144981
train,37,94,76.0,104.907455,28.907455
train,37,95,75.0,100.32168,25.321678
train,37,96,74.0,98.30418,24.304176
train,37,97,73.0,94.384544,21.384544
train,37,98,72.0,92.94143,20.94143
train,37,99,71.0,85.94068,14.940681
train,37,100,70.0,86.24207,16.242073
train,37,101,69.0,83.91141,14.911407
train,37,102,68.0,82.13725,14.137253
train,37,103,67.0,72.524704,5.524704
train,37,104,66.0,72.430626,6.430626
train,37,105,65.0,71.76565,6.765648
train,37,106,64.0,70.59275,6.5927505
train,37,107,63.0,75.87001,12.87001
train,37,108,62.0,80.19349,18.19349
train,37,109,61.0,76.87443,15.874428
train,37,110,60.0,74.21392,14.213921
train,37,111,59.0,76.68331,17.683311
train,37,112,58.0,74.16096,16.160957
train,37,113,57.0,75.86324,18.863243
train,37,114,56.0,80.77476,24.774757
train,37,115,55.0,79.90597,24.905968
train,37,116,54.0,79.37876,25.378761
train,37,117,53.0,83.27987,30.27987
train,37,118,52.0,79.94532,27.94532
train,37,119,51.0,77.36573,26.36573
train,37,120,50.0,78.59332,28.593323
train,37,121,49.0,75.03698,26.03698
train,37,122,48.0,70.532585,22.532585
train,37,123,47.0,70.475624,23.475624
train,37,124,46.0,69.09283,23.092827
train,37,125,45.0,64.058266,19.058266
train,37,126,44.0,62.45229,18.45229
train,37,127,43.0,60.778576,17.778576
train,37,128,42.0,57.080486,15.080486
train,37,129,41.0,51.040607,10.040607
train,37,130,40.0,49.77327,9.77327
train,37,131,39.0,51.466293,12.466293
train,37,132,38.0,47.571835,9.571835
train,37,133,37.0,41.544724,4.5447235
train,37,134,36.0,38.04367,2.0436707
train,37,135,35.0,36.67494,1.6749382
train,37,136,34.0,33.334488,-0.6655121
train,37,137,33.0,35.470966,2.4709663
train,37,138,32.0,35.916306,3.9163055
train,37,139,31.0,35.339787,4.3397865
train,37,140,30.0,36.48958,6.4895782
train,37,141,29.0,38.97839,9.97839
train,37,142,28.0,37.636944,9.636944
train,37,143,27.0,33.994774,6.994774
train,37,144,26.0,30.944994,4.944994
train,37,145,25.0,29.671568,4.671568
train,37,146,24.0,30.269165,6.269165
train,37,147,23.0,28.405348,5.405348
train,37,148,22.0,29.949144,7.9491444
train,37,149,21.0,26.896494,5.896494
train,37,150,20.0,24.621922,4.6219215
train,37,151,19.0,23.195738,4.195738
train,37,152,18.0,22.061323,4.061323
train,37,153,17.0,17.513063,0.51306343
train,37,154,16.0,16.837246,0.83724594
train,37,155,15.0,17.03391,2.0339108
train,37,156,14.0,16.084969,2.0849686
train,37,157,13.0,16.056984,3.056984
train,37,158,12.0,11.86596,-0.13403988
train,37,159,11.0,8.845891,-2.154109
train,37,160,10.0,6.7345977,-3.2654023
train,37,161,9.0,7.5532894,-1.4467106
train,37,162,8.0,9.707322,1.7073221
train,37,163,7.0,9.549857,2.5498571
train,37,164,6.0,8.778272,2.7782717
train,37,165,5.0,6.0526567,1.0526567
train,37,166,4.0,5.5558662,1.5558662
train,37,167,3.0,7.3069844,4.3069844
train,37,168,2.0,5.8232856,3.8232856
train,37,169,1.0,4.686924,3.686924
train,37,170,0.0,4.944642,4.944642
train,38,30,164.0,122.34082,-41.65918
train,38,31,163.0,124.64567,-38.354332
train,38,32,162.0,130.0345,-31.9655
train,38,33,161.0,136.87556,-24.124435
train,38,34,160.0,142.93544,-17.06456
train,38,35,159.0,155.03026,-3.9697418
train,38,36,158.0,164.88843,6.8884277
train,38,37,157.0,173.25777,16.257767
train,38,38,156.0,169.75401,13.754013
train,38,39,155.0,162.77765,7.777649
train,38,40,154.0,153.80397,-0.19602966
train,38,41,153.0,143.43013,-9.56987
train,38,42,152.0,138.37956,-13.620438
train,38,43,151.0,133.51541,-17.484589
train,38,44,150.0,141.00258,-8.997421
train,38,45,149.0,145.96657,-3.033432
train,38,46,148.0,154.43556,6.435562
train,38,47,147.0,156.79231,9.792313
train,38,48,146.0,154.1146,8.1145935
train,38,49,145.0,147.23209,2.2320862
train,38,50,144.0,136.12315,-7.8768463
train,38,51,143.0,129.16713,-13.8328705
train,38,52,142.0,120.429054,-21.570946
train,38,53,141.0,116.61146,-24.388542
train,38,54,140.0,113.49912,-26.500877
train,38,55,139.0,115.06413,-23.935867
train,38,56,138.0,123.11132,-14.8886795
train,38,57,137.0,126.56815,-10.431847
train,38,58,136.0,130.98715,-5.012848
train,38,59,135.0,137.12077,2.1207733
train,38,60,134.0,136.61348,2.6134796
train,38,61,133.0,141.05449,8.054489
train,38,62,132.0,147.02406,15.024063
train,38,63,131.0,152.25972,21.25972
train,38,64,130.0,154.39952,24.39952
train,38,65,129.0,157.09746,28.097458
train,38,66,128.0,154.6563,26.656296
train,38,67,127.0,155.87144,28.871445
train,38,68,126.0,157.01569,31.015686
train,38,69,125.0,155.66258,30.662582
train,38,70,124.0,157.14067,33.14067
train,38,71,123.0,164.09624,41.096237
train,38,72,122.0,169.02493,47.024933
train,38,73,121.0,175.44872,54.448715
train,38,74,120.0,170.63956,50.639557
train,38,75,119.0,161.73622,42.73622
train,38,76,118.0,151.49963,33.499634
train,38,77,117.0,134.36296,17.36296
train,38,78,116.0,119.072624,3.0726242
train,38,79,115.0,102.23742,-12.762581
train,38,80,114.0,93.79102,-20.208977
train,38,81,113.0,89.76218,-23.237823
train,38,82,112.0,94.77581,-17.22419
train,38,83,111.0,97.928925,-13.071075
train,38,84,110.0,102.02537,-7.9746323
train,38,85,109.0,103.90986,-5.0901413
train,38,86,108.0,98.5134,-9.486603
train,38,87,107.0,100.54958,-6.4504166
train,38,88,106.0,102.84344,-3.1565628
train,38,89,105.0,106.27078,1.2707825
train,38,90,104.0,111.8541,7.854103
train,38,91,103.0,118.81806,15.818062
train,38,92,102.0,122.92086,20.92086
train,38,93,101.0,125.87589,24.875893
train,38,94,100.0,123.819824,23.819824
train,38,95,99.0,120.88774,21.887741
train,38,96,98.0,120.60938,22.609383
train,38,97,97.0,122.0411,25.0411
train,38,98,96.0,120.85547,24.855469
train,38,99,95.0,119.86514,24.865143
train,38,100,94.0,115.43181,21.431808
train,38,101,93.0,112.51692,19.516922
train,38,102,92.0,113.28442,21.284416
train,38,103,91.0,106.024864,15.024864
train,38,104,90.0,97.94376,7.9437637
train,38,105,89.0,88.10984,-0.8901596
train,38,106,88.0,82.031364,-5.9686356
train,38,107,87.0,73.65269,-13.347313
train,38,108,86.0,71.156265,-14.843735
train,38,109,85.0,71.80154,-13.198463
train,38,110,84.0,78.35595,-5.6440506
train,38,111,83.0,82.98465,-0.015350342
train,38,112,82.0,85.55145,3.5514526
train,38,113,81.0,93.11332,12.113319
train,38,114,80.0,96.718895,16.718895
train,38,115,79.0,98.93299,19.932991
train,38,116,78.0,105.79844,27.798439
train,38,117,77.0,114.09174,37.091743
train,38,118,76.0,115.25289,39.25289
train,38,119,75.0,113.42922,38.429222
train,38,120,74.0,116.86518,42.86518
train,38,121,73.0,114.309555,41.309555
train,38,122,72.0,110.62299,38.622993
train,38,123,71.0,109.770584,38.770584
train,38,124,70.0,109.84683,39.846832
train,38,125,69.0,112.705246,43.705246
train,38,126,68.0,115.054695,47.054695
train,38,127,67.0,112.333046,45.333046
train,38,128,66.0,109.04249,43.04249
train,38,129,65.0,106.67596,41.675957
train,38,130,64.0,102.26426,38.26426
train,38,131,63.0,99.1917,36.191704
train,38,132,62.0,92.413315,30.413315
train,38,133,61.0,83.75092,22.750923
train,38,134,60.0,77.35051,17.35051
train,38,135,59.0,71.92934,12.929337
train,38,136,58.0,67.77784,9.77784
train,38,137,57.0,66.05629,9.05629
train,38,138,56.0,65.80587,9.80587
train,38,139,55.0,64.457565,9.457565
train,38,140,54.0,64.5657,10.565697
train,38,141,53.0,66.17481,13.174812
train,38,142,52.0,67.01734,15.017342
train,38,143,51.0,68.81451,17.814507
train,38,144,50.0,65.71637,15.71637
train,38,145,49.0,64.502884,15.502884
train,38,146,48.0,62.32722,14.327221
train,38,147,47.0,60.780167,13.780167
train,38,148,46.0,56.269665,10.269665
train,38,149,45.0,52.60736,7.607361
train,38,150,44.0,53.269096,9.269096
train,38,151,43.0,55.194733,12.194733
train,38,152,42.0,55.579216,13.579216
train,38,153,41.0,53.413097,12.413097
train,38,154,40.0,48.5238,8.5238
train,38,155,39.0,44.980167,5.9801674
train,38,156,38.0,43.139847,5.139847
train,38,157,37.0,41.99683,4.99683
train,38,158,36.0,40.39382,4.3938217
train,38,159,35.0,41.86738,6.867378
train,38,160,34.0,39.58539,5.585388
train,38,161,33.0,40.4083,7.4082985
train,38,162,32.0,40.287483,8.287483
train,38,163,31.0,40.472527,9.472527
train,38,164,30.0,39.837513,9.837513
train,38,165,29.0,37.336174,8.336174
train,38,166,28.0,33.277237,5.277237
train,38,167,27.0,29.026497,2.026497
train,38,168,26.0,28.633116,2.6331158
train,38,169,25.0,26.864183,1.8641834
train,38,170,24.0,24.028543,0.028543472
train,38,171,23.0,23.512379,0.5123787
train,38,172,22.0,24.703829,2.7038288
train,38,173,21.0,25.941175,4.9411755
train,38,174,20.0,20.000788,0.000787735
train,38,175,19.0,18.091816,-0.90818405
train,38,176,18.0,16.6312,-1.3687992
train,38,177,17.0,16.014343,-0.98565674
train,38,178,16.0,13.877326,-2.122674
train,38,179,15.0,13.780795,-1.2192049
train,38,180,14.0,14.757552,0.75755215
train,38,181,13.0,15.291343,2.2913427
train,38,182,12.0,13.303521,1.3035212
train,38,183,11.0,10.344938,-0.6550617
train,38,184,10.0,12.688573,2.688573
train,38,185,9.0,14.421859,5.421859
train,38,186,8.0,11.235375,3.2353754
train,38,187,7.0,6.683541,-0.31645918
train,38,188,6.0,7.387388,1.3873882
train,38,189,5.0,8.060548,3.0605478
train,38,190,4.0,9.445996,5.4459963
train,38,191,3.0,8.066951,5.066951
train,38,192,2.0,6.304895,4.304895
train,38,193,1.0,5.86124,4.86124
train,38,194,0.0,3.3243828,3.3243828
train,39,30,98.0,120.12707,22.127068
train,39,31,97.0,115.17574,18.175743
train,39,32,96.0,113.329956,17.329956
train,39,33,95.0,107.94553,12.945534
train,39,34,94.0,104.11975,10.119751
train,39,35,93.0,103.57157,10.571571
train,39,36,92.0,100.024666,8.024666
train,39,37,91.0,95.05136,4.051361
train,39,38,90.0,89.55832,-0.4416809
train,39,39,89.0,85.10976,-3.8902435
train,39,40,88.0,77.8393,-10.160698
train,39,41,87.0,77.42733,-9.57267
train,39,42,86.0,77.4292,-8.570801
train,39,43,85.0,72.84434,-12.155663
train,39,44,84.0,72.137535,-11.862465
train,39,45,83.0,74.90291,-8.097092
train,39,46,82.0,78.61346,-3.3865433
train,39,47,81.0,74.87898,-6.1210175
train,39,48,80.0,78.31841,-1.6815872
train,39,49,79.0,83.49497,4.494972
train,39,50,78.0,86.99104,8.991043
train,39,51,77.0,91.38991,14.389908
train,39,52,76.0,97.59761,21.59761
train,39,53,75.0,103.35758,28.357582
train,39,54,74.0,108.432594,34.432594
train,39,55,73.0,110.52163,37.52163
train,39,56,72.0,106.78211,34.782112
train,39,57,71.0,107.06449,36.06449
train,39,58,70.0,105.51374,35.51374
train,39,59,69.0,105.811,36.810997
train,39,60,68.0,104.664345,36.664345
train,39,61,67.0,102.891815,35.891815
train,39,62,66.0,103.883064,37.883064
train,39,63,65.0,103.017815,38.017815
train,39,64,64.0,103.7659,39.7659
train,39,65,63.0,101.212685,38.212685
train,39,66,62.0,95.763466,33.763466
train,39,67,61.0,91.4684,30.4684
train,39,68,60.0,88.16736,28.167358
train,39,69,59.0,82.75403,23.754028
train,39,70,58.0,77.51454,19.514542
train,39,71,57.0,73.00034,16.000343
train,39,72,56.0,66.64843,10.64843
train,39,73,55.0,63.23168,8.231682
train,39,74,54.0,64.16152,10.161522
train,39,75,53.0,62.697876,9.697876
train,39,76,52.0,62.635914,10.635914
train,39,77,51.0,61.952713,10.952713
train,39,78,50.0,64.16706,14.167061
train,39,79,49.0,66.48846,17.488457
train,39,80,48.0,65.01147,17.011467
train,39,81,47.0,64.78286,17.78286
train,39,82,46.0,62.645195,16.645195
train,39,83,45.0,59.00923,14.009232
train,39,84,44.0,51.469135,7.4691353
train,39,85,43.0,45.353287,2.3532867
train,39,86,42.0,41.82151,-0.17848969
train,39,87,41.0,39.957664,-1.0423355
train,39,88,40.0,42.896706,2.8967056
train,39,89,39.0,46.959526,7.959526
train,39,90,38.0,44.21951,6.219509
train,39,91,37.0,43.18248,6.18248
train,39,92,36.0,41.899063,5.899063
train,39,93,35.0,38.320988,3.3209877
train,39,94,34.0,33.76947,-0.23052979
train,39,95,33.0,31.302902,-1.6970978
train,39,96,32.0,27.45883,-4.54117
train,39,97,31.0,24.86593,-6.1340694
train,39,98,30.0,21.78908,-8.21092
train,39,99,29.0,23.91335,-5.086651
train,39,100,28.0,24.669214,-3.3307858
train,39,101,27.0,28.722214,1.7222137
train,39,102,26.0,31.098549,5.098549
train,39,103,25.0,30.705032,5.7050323
train,39,104,24.0,29.254341,5.254341
train,39,105,23.0,28.136538,5.1365376
train,39,106,22.0,31.547993,9.547993
train,39,107,21.0,34.93211,13.93211
train,39,108,20.0,38.81253,18.81253
train,39,109,19.0,40.27913,21.279129
train,39,110,18.0,35.521915,17.521915
train,39,111,17.0,33.920784,16.920784
train,39,112,16.0,31.446774,15.446774
train,39,113,15.0,25.813452,10.813452
train,39,114,14.0,24.960012,10.960012
train,39,115,13.0,19.593836,6.593836
train,39,116,12.0,18.10509,6.105089
train,39,117,11.0,16.705517,5.705517
train,39,118,10.0,17.125404,7.1254044
train,39,119,9.0,10.91004,1.9100399
train,39,120,8.0,6.9716945,-1.0283055
train,39,121,7.0,4.007438,-2.9925618
train,39,122,6.0,2.0236638,-3.9763362
train,39,123,5.0,0.7587868,-4.2412133
train,39,124,4.0,2.3430636,-1.6569364
train,39,125,3.0,2.71029,-0.28971004
train,39,126,2.0,3.1218522,1.1218522
train,39,127,1.0,0.83178806,-0.16821194
train,39,128,0.0,0.06432368,0.06432368
train,40,30,158.0,122.79015,-35.209846
train,40,31,157.0,126.5178,-30.4822
train,40,32,156.0,129.88124,-26.11876
train,40,33,155.0,138.02132,-16.978683
train,40,34,154.0,139.09065,-14.909348
train,40,35,153.0,140.61621,-12.383789
train,40,36,152.0,137.59015,-14.409851
train,40,37,151.0,135.9121,-15.087906
train,40,38,150.0,132.6989,-17.301102
train,40,39,149.0,126.80778,-22.192223
train,40,40,148.0,120.57217,-27.427834
train,40,41,147.0,118.6303,-28.369698
train,40,42,146.0,115.39313,-30.606873
train,40,43,145.0,113.72355,-31.276451
train,40,44,144.0,111.72669,-32.273308
train,40,45,143.0,110.63858,-32.36142
train,40,46,142.0,108.27782,-33.722183
train,40,47,141.0,103.87803,-37.12197
train,40,48,140.0,97.461105,-42.538895
train,40,49,139.0,95.12598,-43.874023
train,40,50,138.0,90.52894,-47.47106
train,40,51,137.0,88.516914,-48.483086
train,40,52,136.0,87.77542,-48.22458
train,40,53,135.0,89.43129,-45.56871
train,40,54,134.0,91.238655,-42.761345
train,40,55,133.0,94.04931,-38.95069
train,40,56,132.0,100.27681,-31.72319
train,40,57,131.0,109.0212,-21.978798
train,40,58,130.0,116.58556,-13.414436
train,40,59,129.0,122.4177,-6.5822983
train,40,60,128.0,124.6304,-3.3695984
train,40,61,127.0,124.249,-2.7509995
train,40,62,126.0,123.7358,-2.2641983
train,40,63,125.0,124.3937,-0.60630035
train,40,64,124.0,121.3013,-2.6987
train,40,65,123.0,120.17429,-2.8257065
train,40,66,122.0,120.19987,-1.8001328
train,40,67,121.0,123.84545,2.8454514
train,40,68,120.0,126.406395,6.406395
train,40,69,119.0,128.21092,9.210922
train,40,70,118.0,134.66025,16.660248
train,40,71,117.0,140.02531,23.025314
train,40,72,116.0,139.7136,23.713593
train,40,73,115.0,138.00996,23.009964
train,40,74,114.0,135.71133,21.711334
train,40,75,113.0,130.15785,17.157852
train,40,76,112.0,124.841774,12.841774
train,40,77,111.0,116.66985,5.669853
train,40,78,110.0,113.05713,3.057129
train,40,79,109.0,109.33,0.33000183
train,40,80,108.0,104.41572,-3.584282
train,40,81,107.0,103.84291,-3.1570892
train,40,82,106.0,107.09819,1.0981903
train,40,83,105.0,107.9356,2.9356003
train,40,84,104.0,104.74255,0.7425537
train,40,85,103.0,101.58535,-1.41465
train,40,86,102.0,101.9372,-0.06279755
train,40,87,101.0,96.418335,-4.581665
train,40,88,100.0,93.111595,-6.888405
train,40,89,99.0,87.498924,-11.501076
train,40,90,98.0,85.42292,-12.57708
train,40,91,97.0,78.83023,-18.16977
train,40,92,96.0,76.07859,-19.92141
train,40,93,95.0,75.21719,-19.782806
train,40,94,94.0,76.45899,-17.541008
train,40,95,93.0,77.26316,-15.736839
train,40,96,92.0,81.124054,-10.875946
train,40,97,91.0,83.59014,-7.4098587
train,40,98,90.0,88.88408,-1.115921
train,40,99,89.0,90.18571,1.1857071
train,40,100,88.0,90.225395,2.2253952
train,40,101,87.0,89.076164,2.0761642
train,40,102,86.0,83.52823,-2.4717712
train,40,103,85.0,81.28474,-3.7152634
train,40,104,84.0,81.09963,-2.9003677
train,40,105,83.0,81.7651,-1.2349014
train,40,106,82.0,82.28132,0.28131866
train,40,107,81.0,87.9872,6.987198
train,40,108,80.0,87.86382,7.863823
train,40,109,79.0,85.412994,6.4129944
train,40,110,78.0,82.59165,4.591652
train,40,111,77.0,80.05578,3.0557785
train,40,112,76.0,80.582275,4.5822754
train,40,113,75.0,79.430885,4.4308853
train,40,114,74.0,79.862724,5.8627243
train,40,115,73.0,82.62231,9.622307
train,40,116,72.0,79.30415,7.3041534
train,40,117,71.0,76.24006,5.240059
train,40,118,70.0,75.013115,5.013115
train,40,119,69.0,74.42318,5.4231796
train,40,120,68.0,71.53175,3.5317535
train,40,121,67.0,70.207466,3.2074661
train,40,122,66.0,68.13375,2.133751
train,40,123,65.0,68.36419,3.3641891
train,40,124,64.0,65.442085,1.4420853
train,40,125,63.0,65.51206,2.512062
train,40,126,62.0,61.52408,-0.47592163
train,40,127,61.0,57.685036,-3.3149643
train,40,128,60.0,52.9012,-7.0988007
train,40,129,59.0,49.936165,-9.063835
train,40,130,58.0,47.018658,-10.981342
train,40,131,57.0,47.433365,-9.566635
train,40,132,56.0,45.42606,-10.57394
train,40,133,55.0,43.43893,-11.5610695
train,40,134,54.0,41.97769,-12.022308
train,40,135,53.0,42.05805,-10.941952
train,40,136,52.0,41.554398,-10.445602
train,40,137,51.0,40.7406,-10.259399
train,40,138,50.0,41.693882,-8.306118
train,40,139,49.0,43.231766,-5.7682343
train,40,140,48.0,43.187725,-4.812275
train,40,141,47.0,44.412834,-2.5871658
train,40,142,46.0,43.746696,-2.2533035
train,40,143,45.0,43.861168,-1.1388321
train,40,144,44.0,42.479942,-1.5200577
train,40,145,43.0,40.45752,-2.5424805
train,40,146,42.0,38.212006,-3.7879944
train,40,147,41.0,37.716496,-3.2835045
train,40,148,40.0,37.879097,-2.120903
train,40,149,39.0,37.98525,-1.0147514
train,40,150,38.0,39.15087,1.1508713
train,40,151,37.0,40.049015,3.049015
train,40,152,36.0,38.71559,2.7155914
train,40,153,35.0,38.849407,3.8494072
train,40,154,34.0,36.69427,2.694271
train,40,155,33.0,31.838036,-1.1619644
train,40,156,32.0,29.48405,-2.5159492
train,40,157,31.0,24.644283,-6.3557167
train,40,158,30.0,22.765133,-7.234867
train,40,159,29.0,21.118042,-7.881958
train,40,160,28.0,19.463413,-8.536587
train,40,161,27.0,18.570505,-8.429495
train,40,162,26.0,18.252872,-7.7471275
train,40,163,25.0,16.931513,-8.068487
train,40,164,24.0,15.358258,-8.641742
train,40,165,23.0,17.521093,-5.4789066
train,40,166,22.0,22.05351,0.053510666
train,40,167,21.0,22.366507,1.3665066
train,40,168,20.0,17.881472,-2.1185284
train,40,169,19.0,13.804464,-5.1955357
train,40,170,18.0,10.012988,-7.987012
train,40,171,17.0,12.364195,-4.635805
train,40,172,16.0,16.127783,0.12778282
train,40,173,15.0,13.715186,-1.2848139
train,40,174,14.0,12.841163,-1.1588373
train,40,175,13.0,10.646806,-2.3531942
train,40,176,12.0,9.864953,-2.135047
train,40,177,11.0,10.533793,-0.46620655
train,40,178,10.0,13.268117,3.268117
train,40,179,9.0,13.2881365,4.2881365
train,40,180,8.0,12.302495,4.302495
train,40,181,7.0,10.306431,3.3064308
train,40,182,6.0,9.663924,3.6639242
train,40,183,5.0,8.986168,3.986168
train,40,184,4.0,7.4515433,3.4515433
train,40,185,3.0,7.1082616,4.1082616
train,40,186,2.0,7.1706376,5.1706376
train,40,187,1.0,9.2855425,8.2855425
train,40,188,0.0,6.172809,6.172809
train,41,30,186.0,138.93768,-47.062317
train,41,31,185.0,134.55275,-50.44725
train,41,32,184.0,126.578545,-57.421455
train,41,33,183.0,126.70336,-56.29664
train,41,34,182.0,122.35126,-59.648743
train,41,35,181.0,122.53266,-58.46734
train,41,36,180.0,125.29045,-54.70955
train,41,37,179.0,130.09827,-48.901733
train,41,38,178.0,140.52814,-37.471863
