split,engine_id,end_cycle,true_rul,pred_rul,error
train,37,158,12.0,10.130414,-1.869586
train,37,159,11.0,9.91514,-1.0848598
train,37,160,10.0,7.7105474,-2.2894526
train,37,161,9.0,5.0253057,-3.9746943
train,37,162,8.0,3.647588,-4.352412
train,37,163,7.0,4.4993258,-2.5006742
train,37,164,6.0,0.7070088,-5.292991
train,37,165,5.0,0.07634609,-4.923654
train,37,166,4.0,-2.876042,-6.876042
train,37,167,3.0,-3.199541,-6.199541
train,37,168,2.0,-3.4395547,-5.4395547
train,37,169,1.0,-4.5612974,-5.5612974
train,37,170,0.0,-4.822108,-4.822108
train,38,30,164.0,141.83055,-22.169449
train,38,31,163.0,143.94643,-19.053574
train,38,32,162.0,146.82112,-15.178879
train,38,33,161.0,149.52562,-11.4743805
train,38,34,160.0,156.3726,-3.6273956
train,38,35,159.0,168.63048,9.630478
train,38,36,158.0,181.24565,23.245651
train,38,37,157.0,187.1725,30.1725
train,38,38,156.0,182.21613,26.216125
train,38,39,155.0,174.11801,19.118011
train,38,40,154.0,166.83595,12.835953
train,38,41,153.0,160.22578,7.2257843
train,38,42,152.0,153.8755,1.8755035
train,38,43,151.0,153.37982,2.3798218
train,38,44,150.0,158.25002,8.250015
train,38,45,149.0,160.11223,11.112228
train,38,46,148.0,167.42696,19.426956
train,38,47,147.0,168.34883,21.348831
train,38,48,146.0,167.19223,21.19223
train,38,49,145.0,156.66557,11.665573
train,38,50,144.0,143.0685,-0.9315033
train,38,51,143.0,133.41559,-9.584412
train,38,52,142.0,123.36218,-18.637817
train,38,53,141.0,119.76752,-21.232483
train,38,54,140.0,121.400505,-18.599495
train,38,55,139.0,130.7499,-8.250107
train,38,56,138.0,143.11848,5.1184845
train,38,57,137.0,142.02698,5.0269775
train,38,58,136.0,139.641,3.6410065
train,38,59,135.0,138.73508,3.735077
train,38,60,134.0,133.32771,-0.672287
train,38,61,133.0,133.92683,0.9268341
train,38,62,132.0,137.30803,5.308029
train,38,63,131.0,145.59006,14.590057
train,38,64,130.0,151.1689,21.1689
train,38,65,129.0,152.32799,23.327988
train,38,66,128.0,149.14388,21.143875
train,38,67,127.0,149.34612,22.346115
train,38,68,126.0,148.01689,22.016891
train,38,69,125.0,146.03764,21.037643
train,38,70,124.0,145.17107,21.171066
train,38,71,123.0,157.61266,34.612656
train,38,72,122.0,163.05664,41.05664
train,38,73,121.0,172.12688,51.126877
train,38,74,120.0,170.3816,50.381607
train,38,75,119.0,165.53496,46.534958
train,38,76,118.0,155.2948,37.2948
train,38,77,117.0,138.19664,21.19664
train,38,78,116.0,124.99791,8.99791
train,38,79,115.0,108.134605,-6.8653946
train,38,80,114.0,100.9427,-13.057297
train,38,81,113.0,99.3909,-13.6091
train,38,82,112.0,105.73687,-6.26313
train,38,83,111.0,115.020546,4.020546
train,38,84,110.0,119.616516,9.616516
train,38,85,109.0,120.96832,11.968323
train,38,86,108.0,114.45259,6.452591
train,38,87,107.0,111.8329,4.832901
train,38,88,106.0,113.566124,7.566124
train,38,89,105.0,117.35788,12.35788
train,38,90,104.0,122.14531,18.14531
train,38,91,103.0,129.00801,26.00801
train,38,92,102.0,130.34558,28.345581
train,38,93,101.0,133.16713,32.16713
train,38,94,100.0,130.55135,30.551346
train,38,95,99.0,120.17778,21.17778
train,38,96,98.0,116.14235,18.14235
train,38,97,97.0,112.66939,15.669388
train,38,98,96.0,108.4823,12.4823
train,38,99,95.0,108.77185,13.771851
train,38,100,94.0,106.74775,12.747749
train,38,101,93.0,109.48677,16.48677
train,38,102,92.0,108.6461,16.646103
train,38,103,91.0,104.48944,13.489441
train,38,104,90.0,98.09653,8.096527
train,38,105,89.0,88.15073,-0.8492737
train,38,106,88.0,78.79832,-9.201683
train,38,107,87.0,68.90883,-18.091171
train,38,108,86.0,71.788574,-14.211426
train,38,109,85.0,76.174706,-8.8252945
train,38,110,84.0,88.496574,4.4965744
train,38,111,83.0,97.30194,14.301941
train,38,112,82.0,103.00484,21.004837
train,38,113,81.0,109.90558,28.905579
train,38,114,80.0,111.304634,31.304634
train,38,115,79.0,110.39025,31.390251
train,38,116,78.0,107.6808,29.680801
train,38,117,77.0,108.136,31.136002
train,38,118,76.0,107.73184,31.731842
train,38,119,75.0,107.41344,32.413437
train,38,120,74.0,108.85225,34.85225
train,38,121,73.0,108.63815,35.638153
train,38,122,72.0,106.467285,34.467285
train,38,123,71.0,107.19972,36.199722
train,38,124,70.0,105.96872,35.96872
train,38,125,69.0,106.75215,37.75215
train,38,126,68.0,105.2989,37.298897
train,38,127,67.0,100.657715,33.657715
train,38,128,66.0,96.60703,30.607033
train,38,129,65.0,97.96993,32.969933
train,38,130,64.0,94.17818,30.178177
train,38,131,63.0,92.793945,29.793945
train,38,132,62.0,84.99126,22.991257
train,38,133,61.0,74.85554,13.855537
train,38,134,60.0,67.72322,7.723221
train,38,135,59.0,64.27622,5.276222
train,38,136,58.0,62.266117,4.266117
train,38,137,57.0,57.234127,0.23412704
train,38,138,56.0,59.023907,3.0239067
train,38,139,55.0,57.093845,2.0938454
train,38,140,54.0,57.338665,3.338665
train,38,141,53.0,59.37251,6.372509
train,38,142,52.0,61.02338,9.02338
train,38,143,51.0,59.79714,8.797138
train,38,144,50.0,57.58951,7.589512
train,38,145,49.0,55.00333,6.00333
train,38,146,48.0,50.182934,2.1829338
train,38,147,47.0,50.227577,3.2275772
train,38,148,46.0,42.72669,-3.2733116
train,38,149,45.0,41.837845,-3.1621552
train,38,150,44.0,44.255157,0.25515747
train,38,151,43.0,45.2238,2.2238007
train,38,152,42.0,44.92542,2.9254189
train,38,153,41.0,43.01914,2.0191383
train,38,154,40.0,39.297375,-0.7026253
train,38,155,39.0,37.112904,-1.8870964
train,38,156,38.0,37.33035,-0.66965103
train,38,157,37.0,35.537888,-1.4621124
train,38,158,36.0,31.518642,-4.4813576
train,38,159,35.0,31.68084,-3.3191605
train,38,160,34.0,31.623158,-2.3768425
train,38,161,33.0,32.31932,-0.6806793
train,38,162,32.0,32.195705,0.19570541
train,38,163,31.0,29.628187,-1.3718128
train,38,164,30.0,27.67729,-2.32271
train,38,165,29.0,29.178415,0.1784153
train,38,166,28.0,28.471418,0.47141838
train,38,167,27.0,25.488571,-1.5114288
train,38,168,26.0,22.39582,-3.6041794
train,38,169,25.0,21.017859,-3.9821415
train,38,170,24.0,20.564287,-3.4357128
train,38,171,23.0,17.792383,-5.207617
train,38,172,22.0,16.837618,-5.162382
train,38,173,21.0,17.107445,-3.8925552
train,38,174,20.0,17.192081,-2.8079185
train,38,175,19.0,14.773756,-4.226244
train,38,176,18.0,13.220339,-4.779661
train,38,177,17.0,12.971382,-4.028618
train,38,178,16.0,12.587629,-3.4123707
train,38,179,15.0,11.160333,-3.8396673
train,38,180,14.0,9.241543,-4.758457
train,38,181,13.0,7.796973,-5.203027
train,38,182,12.0,9.12344,-2.8765602
train,38,183,11.0,9.581707,-1.418293
train,38,184,10.0,5.650776,-4.349224
train,38,185,9.0,4.9675484,-4.0324516
train,38,186,8.0,4.771715,-3.2282848
train,38,187,7.0,3.0303621,-3.9696379
train,38,188,6.0,1.5216728,-4.4783273
train,38,189,5.0,2.5519054,-2.4480946
train,38,190,4.0,2.4692895,-1.5307105
train,38,191,3.0,-0.92845756,-3.9284575
train,38,192,2.0,-2.4146588,-4.4146585
train,38,193,1.0,-2.1098084,-3.1098084
train,38,194,0.0,-2.2864273,-2.2864273
train,40,30,158.0,140.06068,-17.939316
train,40,31,157.0,144.256,-12.744003
train,40,32,156.0,145.51286,-10.487137
train,40,33,155.0,150.15816,-4.8418427
train,40,34,154.0,150.07683,-3.923172
train,40,35,153.0,147.79482,-5.205185
train,40,36,152.0,140.57762,-11.422379
train,40,37,151.0,135.39246,-15.607544
train,40,38,150.0,131.42229,-18.577713
train,40,39,149.0,128.94273,-20.057266
train,40,40,148.0,121.72199,-26.278008
train,40,41,147.0,116.128334,-30.871666
train,40,42,146.0,110.86858,-35.131416
train,40,43,145.0,109.63136,-35.368637
train,40,44,144.0,108.07681,-35.923187
train,40,45,143.0,107.92355,-35.076447
train,40,46,142.0,106.82237,-35.177628
train,40,47,141.0,102.47461,-38.52539
train,40,48,140.0,97.838776,-42.161224
train,40,49,139.0,95.0343,-43.9657
train,40,50,138.0,95.71072,-42.289284
train,40,51,137.0,95.04962,-41.95038
train,40,52,136.0,93.86128,-42.138718
train,40,53,135.0,93.97084,-41.02916
train,40,54,134.0,92.74724,-41.25276
train,40,55,133.0,93.08277,-39.91723
train,40,56,132.0,101.19533,-30.804672
train,40,57,131.0,113.1023,-17.897697
train,40,58,130.0,122.00766,-7.99234
train,40,59,129.0,126.95165,-2.0483475
train,40,60,128.0,129.99239,1.9923859
train,40,61,127.0,127.097336,0.097335815
train,40,62,126.0,126.45224,0.45224
train,40,63,125.0,126.03555,1.035553
train,40,64,124.0,123.4122,-0.5877991
train,40,65,123.0,121.11272,-1.8872833
train,40,66,122.0,123.22394,1.223938
train,40,67,121.0,127.48292,6.482918
train,40,68,120.0,129.69525,9.695251
train,40,69,119.0,132.47392,13.473923
train,40,70,118.0,140.64015,22.640152
train,40,71,117.0,144.22835,27.228348
train,40,72,116.0,140.92854,24.928543
train,40,73,115.0,134.91466,19.914658
train,40,74,114.0,128.04733,14.047333
train,40,75,113.0,121.37749,8.377487
train,40,76,112.0,114.871765,2.8717651
train,40,77,111.0,108.49009,-2.5099106
train,40,78,110.0,104.070335,-5.9296646
train,40,79,109.0,101.39559,-7.6044083
train,40,80,108.0,100.5626,-7.437401
train,40,81,107.0,102.65627,-4.343727
train,40,82,106.0,106.159546,0.1595459
train,40,83,105.0,103.76228,-1.2377167
train,40,84,104.0,100.1595,-3.8404999
train,40,85,103.0,98.760956,-4.239044
train,40,86,102.0,99.14668,-2.8533173
train,40,87,101.0,95.85745,-5.1425476
train,40,88,100.0,92.96211,-7.0378876
train,40,89,99.0,90.18823,-8.811768
train,40,90,98.0,89.15363,-8.846367
train,40,91,97.0,83.96863,-13.031372
train,40,92,96.0,82.53864,-13.461357
train,40,93,95.0,78.4262,-16.5738
train,40,94,94.0,78.224014,-15.775986
train,40,95,93.0,76.04033,-16.959671
train,40,96,92.0,79.0625,-12.9375
train,40,97,91.0,81.763664,-9.236336
train,40,98,90.0,79.887054,-10.112946
train,40,99,89.0,81.44487,-7.55513
train,40,100,88.0,79.489395,-8.510605
train,40,101,87.0,78.613754,-8.386246
train,40,102,86.0,73.03404,-12.965958
train,40,103,85.0,66.701225,-18.298775
train,40,104,84.0,64.48538,-19.514618
train,40,105,83.0,62.694782,-20.305218
train,40,106,82.0,65.97545,-16.024551
train,40,107,81.0,71.868,-9.132004
train,40,108,80.0,73.00187,-6.998131
train,40,109,79.0,72.47487,-6.525131
train,40,110,78.0,70.4825,-7.517502
train,40,111,77.0,70.080765,-6.919235
train,40,112,76.0,68.15346,-7.8465424
train,40,113,75.0,68.14032,-6.85968
train,40,114,74.0,68.53766,-5.4623413
train,40,115,73.0,73.0611,0.06109619
train,40,116,72.0,71.36035,-0.63964844
train,40,117,71.0,69.947876,-1.052124
train,40,118,70.0,69.84006,-0.15994263
train,40,119,69.0,64.75835,-4.2416534
train,40,120,68.0,62.76965,-5.2303505
train,40,121,67.0,62.98882,-4.011181
train,40,122,66.0,63.030342,-2.969658
train,40,123,65.0,66.633,1.6330032
train,40,124,64.0,66.21925,2.2192535
train,40,125,63.0,62.888252,-0.11174774
train,40,126,62.0,59.208363,-2.7916374
train,40,127,61.0,55.354183,-5.645817
train,40,128,60.0,51.386326,-8.613674
train,40,129,59.0,48.737347,-10.262653
train,40,130,58.0,44.872383,-13.127617
train,40,131,57.0,41.18864,-15.811359
train,40,132,56.0,39.709904,-16.290096
train,40,133,55.0,41.55221,-13.447788
train,40,134,54.0,42.737347,-11.262653
train,40,135,53.0,42.483105,-10.516895
train,40,136,52.0,42.79497,-9.205029
train,40,137,51.0,42.470047,-8.529953
train,40,138,50.0,40.18366,-9.816341
train,40,139,49.0,39.820942,-9.179058
train,40,140,48.0,40.575905,-7.424095
train,40,141,47.0,40.049145,-6.9508553
train,40,142,46.0,39.94575,-6.054249
train,40,143,45.0,39.927452,-5.072548
train,40,144,44.0,35.117847,-8.882153
train,40,145,43.0,32.62569,-10.37431
train,40,146,42.0,30.081457,-11.918543
train,40,147,41.0,28.99269,-12.007311
train,40,148,40.0,30.760168,-9.239832
train,40,149,39.0,32.45937,-6.5406303
train,40,150,38.0,32.029163,-5.9708366
train,40,151,37.0,30.50088,-6.4991207
train,40,152,36.0,29.139713,-6.8602867
train,40,153,35.0,28.682219,-6.3177814
train,40,154,34.0,26.564255,-7.4357452
train,40,155,33.0,22.458832,-10.541168
train,40,156,32.0,19.103437,-12.896563
train,40,157,31.0,18.864054,-12.135946
train,40,158,30.0,17.802233,-12.197767
train,40,159,29.0,15.110933,-13.889067
train,40,160,28.0,15.8892975,-12.1107025
train,40,161,27.0,12.220245,-14.779755
train,40,162,26.0,11.85391,-14.14609
train,40,163,25.0,14.333863,-10.666137
train,40,164,24.0,16.463678,-7.5363216
train,40,165,23.0,15.718932,-7.281068
train,40,166,22.0,14.251375,-7.748625
train,40,167,21.0,13.36766,-7.6323404
train,40,168,20.0,12.109009,-7.890991
train,40,169,19.0,11.919711,-7.080289
train,40,170,18.0,12.440117,-5.559883
train,40,171,17.0,11.679082,-5.320918
train,40,172,16.0,11.60635,-4.39365
train,40,173,15.0,9.73005,-5.26995
train,40,174,14.0,8.115844,-5.884156
train,40,175,13.0,6.960632,-6.039368
train,40,176,12.0,8.979895,-3.0201054
train,40,177,11.0,7.842643,-3.1573572
train,40,178,10.0,5.5235534,-4.4764466
train,40,179,9.0,4.078924,-4.921076
train,40,180,8.0,3.8031013,-4.1968985
train,40,181,7.0,1.9250218,-5.0749784
train,40,182,6.0,1.7093567,-4.290643
train,40,183,5.0,0.89410967,-4.1058903
train,40,184,4.0,0.0485503,-3.9514496
train,40,185,3.0,-2.373257,-5.3732567
train,40,186,2.0,-3.131027,-5.131027
train,40,187,1.0,-4.092069,-5.092069
train,40,188,0.0,-4.3188615,-4.3188615
train,41,30,186.0,164.04326,-21.956741
train,41,31,185.0,160.24242,-24.757584
train,41,32,184.0,149.6763,-34.3237
train,41,33,183.0,144.54105,-38.458954
train,41,34,182.0,140.90648,-41.09352
train,41,35,181.0,140.95677,-40.04323
train,41,36,180.0,136.93793,-43.062073
train,41,37,179.0,142.96425,-36.03575
train,41,38,178.0,144.13551,-33.864487
train,41,39,177.0,153.22522,-23.77478
train,41,40,176.0,159.05678,-16.943222
train,41,41,175.0,165.80508,-9.194916
train,41,42,174.0,172.6588,-1.3412018
train,41,43,173.0,171.35841,-1.6415863
train,41,44,172.0,173.21602,1.2160187
train,41,45,171.0,180.22108,9.221085
train,41,46,170.0,179.43709,9.437088
train,41,47,169.0,183.27629,14.276291
train,41,48,168.0,177.3044,9.304398
train,41,49,167.0,169.53664,2.5366364
train,41,50,166.0,159.9846,-6.015396
train,41,51,165.0,154.10161,-10.898392
train,41,52,164.0,154.88481,-9.115189
train,41,53,163.0,149.2246,-13.775406
train,41,54,162.0,149.81593,-12.184067
train,41,55,161.0,150.20552,-10.794479
train,41,56,160.0,155.67009,-4.3299103
train,41,57,159.0,153.49132,-5.5086823
train,41,58,158.0,149.71571,-8.2842865
train,41,59,157.0,146.06308,-10.93692
train,41,60,156.0,139.91231,-16.087692
train,41,61,155.0,139.6525,-15.347504
train,41,62,154.0,132.04286,-21.957138
train,41,63,153.0,129.60608,-23.39392
train,41,64,152.0,128.2872,-23.7128
train,41,65,151.0,129.71901,-21.28099
train,41,66,150.0,126.961105,-23.038895
train,41,67,149.0,124.41844,-24.581558
train,41,68,148.0,121.82543,-26.174568
train,41,69,147.0,120.84545,-26.154549
train,41,70,146.0,115.353355,-30.646645
train,41,71,145.0,122.961685,-22.038315
train,41,72,144.0,136.53716,-7.462845
train,41,73,143.0,145.24767,2.2476654
train,41,74,142.0,149.3919,7.3919067
train,41,75,141.0,143.23138,2.2313843
train,41,76,140.0,135.41182,-4.5881805
train,41,77,139.0,131.36037,-7.639633
train,41,78,138.0,136.24533,-1.7546692
train,41,79,137.0,136.27559,-0.724411
train,41,80,136.0,133.2134,-2.7866058
train,41,81,135.0,140.40062,5.4006195
train,41,82,134.0,146.33005,12.330048
train,41,83,133.0,146.9487,13.9487
train,41,84,132.0,151.54399,19.543991
train,41,85,131.0,152.68091,21.680908
train,41,86,130.0,154.96387,24.963867
train,41,87,129.0,157.30476,28.304764
train,41,88,128.0,163.81915,35.819153
train,41,89,127.0,168.80489,41.804886
train,41,90,126.0,171.45671,45.45671
train,41,91,125.0,166.76894,41.768936
train,41,92,124.0,161.69354,37.693542
train,41,93,123.0,154.68407,31.684067
train,41,94,122.0,151.22682,29.226822
train,41,95,121.0,143.89076,22.890762
train,41,96,120.0,137.18547,17.18547
train,41,97,119.0,129.55383,10.553833
train,41,98,118.0,126.02507,8.02507
train,41,99,117.0,130.25493,13.254929
train,41,100,116.0,127.65719,11.657188
train,41,101,115.0,123.79584,8.795837
train,41,102,114.0,113.00496,-0.9950409
train,41,103,113.0,103.72653,-9.273468
train,41,104,112.0,105.24307,-6.7569275
train,41,105,111.0,105.98394,-5.01606
train,41,106,110.0,108.72341,-1.2765884
train,41,107,109.0,106.02084,-2.9791565
train,41,108,108.0,103.186356,-4.8136444
train,41,109,107.0,97.151215,-9.848785
train,41,110,106.0,91.85032,-14.149681
train,41,111,105.0,96.15617,-8.843826
train,41,112,104.0,100.14414,-3.8558578
train,41,113,103.0,95.59627,-7.4037323
train,41,114,102.0,93.89873,-8.101273
train,41,115,101.0,100.724655,-0.27534485
train,41,116,100.0,106.114365,6.1143646
train,41,117,99.0,108.60123,9.601227
train,41,118,98.0,108.08192,10.081917
train,41,119,97.0,108.94879,11.9487915
train,41,120,96.0,114.3542,18.354202
train,41,121,95.0,113.79353,18.793533
train,41,122,94.0,112.59685,18.596848
train,41,123,93.0,106.467674,13.467674
train,41,124,92.0,100.02889,8.0288925
train,41,125,91.0,92.82678,1.8267822
train,41,126,90.0,89.29854,-0.7014618
train,41,127,89.0,84.05382,-4.9461823
train,41,128,88.0,75.704666,-12.295334
train,41,129,87.0,74.46738,-12.532623
train,41,130,86.0,70.08522,-15.91478
train,41,131,85.0,70.69927,-14.300728
train,41,132,84.0,66.988304,-17.011696
train,41,133,83.0,68.64018,-14.3598175
train,41,134,82.0,72.7847,-9.2153015
train,41,135,81.0,67.794205,-13.205795
train,41,136,80.0,68.21802,-11.781982
train,41,137,79.0,70.80916,-8.190842
train,41,138,78.0,77.36603,-0.63397217
train,41,139,77.0,77.42931,0.42931366
train,41,140,76.0,75.184326,-0.8156738
train,41,141,75.0,77.684616,2.684616
train,41,142,74.0,76.41526,2.4152603
train,41,143,73.0,77.421814,4.421814
train,41,144,72.0,83.22998,11.22998
train,41,145,71.0,83.30365,12.30365
train,41,146,70.0,80.23741,10.2374115
train,41,147,69.0,77.91594,8.915939
train,41,148,68.0,74.37419,6.3741913
train,41,149,67.0,71.23326,4.233261
train,41,150,66.0,64.4444,-1.555603
train,41,151,65.0,62.931805,-2.0681953
train,41,152,64.0,56.801113,-7.198887
train,41,153,63.0,52.465202,-10.534798
train,41,154,62.0,54.89226,-7.1077385
train,41,155,61.0,53.471256,-7.5287437
train,41,156,60.0,53.671017,-6.3289833
train,41,157,59.0,56.21034,-2.7896614
train,41,158,58.0,54.44412,-3.5558815
train,41,159,57.0,52.038677,-4.961323
train,41,160,56.0,47.02123,-8.978771
train,41,161,55.0,44.132442,-10.867558
train,41,162,54.0,40.23781,-13.762192
train,41,163,53.0,40.4747,-12.525299
train,41,164,52.0,38.16834,-13.831661
train,41,165,51.0,37.609573,-13.390427
train,41,166,50.0,37.285732,-12.714268
train,41,167,49.0,34.572906,-14.4270935
train,41,168,48.0,34.782528,-13.217472
train,41,169,47.0,32.47199,-14.528011
train,41,170,46.0,35.29296,-10.707039
train,41,171,45.0,38.305264,-6.6947365
train,41,172,44.0,41.376667,-2.623333
train,41,173,43.0,45.945004,2.9450035
train,41,174,42.0,41.899563,-0.100437164
train,41,175,41.0,38.96899,-2.0310097
train,41,176,40.0,36.804256,-3.1957436
train,41,177,39.0,35.31495,-3.685051
train,41,178,38.0,34.638092,-3.361908
train,41,179,37.0,34.217213,-2.7827873
train,41,180,36.0,35.5627,-0.43730164
train,41,181,35.0,38.04122,3.0412216
train,41,182,34.0,39.226288,5.226288
train,41,183,33.0,39.540604,6.5406036
train,41,184,32.0,40.737576,8.737576
train,41,185,31.0,41.64862,10.648621
train,41,186,30.0,40.556145,10.556145
train,41,187,29.0,35.56016,6.5601616
train,41,188,28.0,33.323994,5.3239937
train,41,189,27.0,29.857815,2.8578148
train,41,190,26.0,29.466604,3.4666042
train,41,191,25.0,28.360418,3.3604183
train,41,192,24.0,28.171179,4.171179
train,41,193,23.0,27.521963,4.521963
train,41,194,22.0,20.870903,-1.129097
train,41,195,21.0,17.660084,-3.3399162
train,41,196,20.0,16.08478,-3.9152203
train,41,197,19.0,16.065632,-2.9343681
train,41,198,18.0,13.003929,-4.996071
train,41,199,17.0,9.005764,-7.994236
train,41,200,16.0,7.4649243,-8.535076
train,41,201,15.0,4.2286925,-10.771307
train,41,202,14.0,1.3050799,-12.69492
train,41,203,13.0,-2.341973,-15.341973
train,41,204,12.0,-2.0709407,-14.070941
train,41,205,11.0,-2.3132782,-13.313278
train,41,206,10.0,-0.7979372,-10.797937
train,41,207,9.0,-1.4248186,-10.424819
train,41,208,8.0,-0.139898,-8.139898
train,41,209,7.0,0.98165137,-6.0183487
train,41,210,6.0,0.57996863,-5.4200315
train,41,211,5.0,-0.19794196,-5.197942
train,41,212,4.0,-1.1277465,-5.1277466
train,41,213,3.0,-2.047006,-5.0470057
train,41,214,2.0,-3.5444877,-5.544488
train,41,215,1.0,-4.056179,-5.056179
train,41,216,0.0,-5.268346,-5.268346
train,42,30,166.0,160.45308,-5.546921
train,42,31,165.0,167.79808,2.7980804
train,42,32,164.0,168.39809,4.3980865
train,42,33,163.0,166.33176,3.3317566
train,42,34,162.0,167.1911,5.191101
train,42,35,161.0,174.82005,13.820053
train,42,36,160.0,176.81206,16.812057
train,42,37,159.0,172.862,13.8619995
train,42,38,158.0,175.15306,17.15306
train,42,39,157.0,163.9572,6.957199
train,42,40,156.0,154.09953,-1.9004669
train,42,41,155.0,156.5336,1.5335999
train,42,42,154.0,159.20003,5.2000275
train,42,43,153.0,166.08258,13.082581
train,42,44,152.0,169.09084,17.090836
train,42,45,151.0,165.77278,14.772781
train,42,46,150.0,163.48645,13.48645
train,42,47,149.0,157.65788,8.657883
train,42,48,148.0,158.74998,10.749985
train,42,49,147.0,155.92226,8.922256
train,42,50,146.0,150.64131,4.6413116
train,42,51,145.0,150.44017,5.4401703
train,42,52,144.0,146.07574,2.0757446
train,42,53,143.0,150.89554,7.8955383
train,42,54,142.0,154.15985,12.159851
train,42,55,141.0,160.99973,19.999725
train,42,56,140.0,164.1073,24.1073
train,42,57,139.0,161.11049,22.110489
train,42,58,138.0,157.42024,19.420242
train,42,59,137.0,152.40793,15.407928
train,42,60,136.0,150.18596,14.185959
train,42,61,135.0,147.1487,12.148697
train,42,62,134.0,143.15599,9.155991
train,42,63,133.0,140.27884,7.278839
train,42,64,132.0,138.98586,6.985855
train,42,65,131.0,139.82048,8.82048
train,42,66,130.0,136.11618,6.1161804
train,42,67,129.0,128.92854,-0.07145691
train,42,68,128.0,122.3828,-5.6172028
train,42,69,127.0,125.68924,-1.3107605
train,42,70,126.0,125.76578,-0.23422241
train,42,71,125.0,128.31453,3.3145294
train,42,72,124.0,129.49713,5.4971313
train,42,73,123.0,124.71269,1.7126923
train,42,74,122.0,114.35999,-7.640007
train,42,75,121.0,107.770454,-13.229546
train,42,76,120.0,104.120636,-15.879364
train,42,77,119.0,109.71767,-9.282333
train,42,78,118.0,109.49844,-8.501556
train,42,79,117.0,110.453476,-6.546524
train,42,80,116.0,116.24943,0.2494278
train,42,81,115.0,115.10065,0.10064697
train,42,82,114.0,115.02532,1.025322
train,42,83,113.0,108.6839,-4.316101
train,42,84,112.0,105.25226,-6.7477417
train,42,85,111.0,104.68638,-6.3136215
train,42,86,110.0,101.701454,-8.298546
train,42,87,109.0,102.14249,-6.8575134
train,42,88,108.0,106.09067,-1.9093323
train,42,89,107.0,106.98044,-0.019561768
train,42,90,106.0,109.17313,3.1731262
train,42,91,105.0,106.993576,1.993576
train,42,92,104.0,113.41202,9.412018
train,42,93,103.0,116.43151,13.431511
train,42,94,102.0,111.0307,9.030701
train,42,95,101.0,110.07866,9.078659
train,42,96,100.0,112.416435,12.416435
train,42,97,99.0,112.77386,13.773857
train,42,98,98.0,111.41353,13.413528
train,42,99,97.0,119.58261,22.582611
train,42,100,96.0,113.6005,17.600502
train,42,101,95.0,112.971344,17.971344
train,42,102,94.0,102.40927,8.409271
train,42,103,93.0,99.391174,6.3911743
train,42,104,92.0,106.67189,14.67189
train,42,105,91.0,114.18255,23.182549
train,42,106,90.0,121.95208,31.95208
train,42,107,89.0,122.9429,33.9429
train,42,108,88.0,118.737015,30.737015
train,42,109,87.0,110.46349,23.463493
train,42,110,86.0,101.15823,15.158234
train,42,111,85.0,91.83407,6.8340683
train,42,112,84.0,86.81435,2.8143463
train,42,113,83.0,78.53043,-4.4695663
train,42,114,82.0,78.915726,-3.0842743
train,42,115,81.0,74.1709,-6.8291016
train,42,116,80.0,66.74597,-13.254028
train,42,117,79.0,65.04808,-13.95192
train,42,118,78.0,62.190067,-15.809933
train,42,119,77.0,62.10127,-14.898731
train,42,120,76.0,65.676834,-10.323166
train,42,121,75.0,68.88742,-6.1125793
train,42,122,74.0,71.329,-2.6709976
train,42,123,73.0,66.88254,-6.117462
train,42,124,72.0,66.33002,-5.669983
train,42,125,71.0,66.07741,-4.922592
train,42,126,70.0,72.94525,2.9452515
train,42,127,69.0,79.31945,10.31945
train,42,128,68.0,82.248795,14.248795
train,42,129,67.0,84.1226,17.122597
train,42,130,66.0,85.50714,19.507141
train,42,131,65.0,86.35083,21.35083
train,42,132,64.0,82.72856,18.728561
train,42,133,63.0,83.365654,20.365654
train,42,134,62.0,84.445175,22.445175
train,42,135,61.0,82.78519,21.785187
train,42,136,60.0,80.25142,20.25142
train,42,137,59.0,84.52398,25.52398
train,42,138,58.0,85.385086,27.385086
train,42,139,57.0,88.29795,31.29795
train,42,140,56.0,87.772194,31.772194
train,42,141,55.0,85.03661,30.036613
train,42,142,54.0,89.04491,35.044907
train,42,143,53.0,85.74602,32.746017
train,42,144,52.0,83.064606,31.064606
train,42,145,51.0,77.0755,26.0755
train,42,146,50.0,70.7842,20.784203
train,42,147,49.0,67.99253,18.99253
train,42,148,48.0,67.69185,19.691849
train,42,149,47.0,68.21687,21.216873
train,42,150,46.0,63.385563,17.385563
train,42,151,45.0,60.28664,15.28664
train,42,152,44.0,57.80656,13.8065605
train,42,153,43.0,57.945915,14.945915
train,42,154,42.0,65.361084,23.361084
train,42,155,41.0,70.40849,29.408493
train,42,156,40.0,71.05395,31.053947
train,42,157,39.0,73.02446,34.02446
train,42,158,38.0,69.02414,31.02414
train,42,159,37.0,69.07912,32.079117
train,42,160,36.0,63.605854,27.605854
train,42,161,35.0,57.13258,22.13258
train,42,162,34.0,50.7495,16.7495
train,42,163,33.0,47.03987,14.039871
train,42,164,32.0,43.237087,11.237087
train,42,165,31.0,40.150646,9.150646
train,42,166,30.0,38.21397,8.21397
train,42,167,29.0,36.357166,7.3571663
train,42,168,28.0,36.568012,8.568012
train,42,169,27.0,33.014965,6.014965
train,42,170,26.0,33.54855,7.5485497
train,42,171,25.0,30.657015,5.657015
train,42,172,24.0,29.072672,5.072672
