split,engine_id,end_cycle,true_rul,pred_rul,error
train,16,50,159.0,114.59132,-44.408684
train,16,51,158.0,116.06603,-41.933968
train,16,52,157.0,119.2402,-37.759804
train,16,53,156.0,122.40513,-33.59487
train,16,54,155.0,122.845245,-32.154755
train,16,55,154.0,121.07354,-32.92646
train,16,56,153.0,115.58872,-37.411278
train,16,57,152.0,111.82873,-40.171272
train,16,58,151.0,111.39617,-39.60383
train,16,59,150.0,109.22201,-40.777992
train,16,60,149.0,112.042244,-36.957756
train,16,61,148.0,112.71108,-35.288918
train,16,62,147.0,114.87455,-32.12545
train,16,63,146.0,114.95159,-31.048409
train,16,64,145.0,114.64348,-30.356522
train,16,65,144.0,118.21691,-25.783089
train,16,66,143.0,122.92461,-20.075394
train,16,67,142.0,123.37905,-18.620949
train,16,68,141.0,125.402596,-15.5974045
train,16,69,140.0,120.75814,-19.24186
train,16,70,139.0,118.80805,-20.191948
train,16,71,138.0,112.673134,-25.326866
train,16,72,137.0,112.230354,-24.769646
train,16,73,136.0,112.15099,-23.849007
train,16,74,135.0,112.43537,-22.564629
train,16,75,134.0,111.36448,-22.63552
train,16,76,133.0,111.04257,-21.957428
train,16,77,132.0,114.751816,-17.248184
train,16,78,131.0,115.04501,-15.954987
train,16,79,130.0,117.44904,-12.550957
train,16,80,129.0,114.62763,-14.372368
train,16,81,128.0,113.04743,-14.952568
train,16,82,127.0,108.92008,-18.079918
train,16,83,126.0,105.31563,-20.684372
train,16,84,125.0,101.513824,-23.486176
train,16,85,124.0,102.133125,-21.866875
train,16,86,123.0,110.90804,-12.091957
train,16,87,122.0,116.33123,-5.66877
train,16,88,121.0,115.46012,-5.539879
train,16,89,120.0,114.48614,-5.5138626
train,16,90,119.0,105.997215,-13.002785
train,16,91,118.0,97.06241,-20.937592
train,16,92,117.0,93.16366,-23.836342
train,16,93,116.0,89.83364,-26.166359
train,16,94,115.0,88.10703,-26.892967
train,16,95,114.0,85.20429,-28.795708
train,16,96,113.0,85.23509,-27.764908
train,16,97,112.0,80.18969,-31.81031
train,16,98,111.0,76.458824,-34.541176
train,16,99,110.0,70.954,-39.045998
train,16,100,109.0,65.37613,-43.62387
train,16,101,108.0,61.158062,-46.841938
train,16,102,107.0,60.0208,-46.9792
train,16,103,106.0,62.155758,-43.844242
train,16,104,105.0,66.71167,-38.28833
train,16,105,104.0,73.27125,-30.728752
train,16,106,103.0,74.71121,-28.288788
train,16,107,102.0,74.99987,-27.00013
train,16,108,101.0,79.54082,-21.459183
train,16,109,100.0,79.32969,-20.670311
train,16,110,99.0,78.64846,-20.35154
train,16,111,98.0,80.99668,-17.003319
train,16,112,97.0,80.85834,-16.141663
train,16,113,96.0,84.74468,-11.255318
train,16,114,95.0,88.114975,-6.885025
train,16,115,94.0,88.00085,-5.999153
train,16,116,93.0,87.65757,-5.34243
train,16,117,92.0,84.86678,-7.133217
train,16,118,91.0,82.24671,-8.753288
train,16,119,90.0,82.83103,-7.168968
train,16,120,89.0,82.69254,-6.307457
train,16,121,88.0,81.98638,-6.0136185
train,16,122,87.0,79.85554,-7.1444626
train,16,123,86.0,75.216286,-10.783714
train,16,124,85.0,72.6358,-12.364197
train,16,125,84.0,69.534645,-14.465355
train,16,126,83.0,71.14968,-11.850319
train,16,127,82.0,71.2709,-10.729103
train,16,128,81.0,71.08433,-9.915672
train,16,129,80.0,72.97101,-7.0289917
train,16,130,79.0,71.108376,-7.8916245
train,16,131,78.0,69.34486,-8.655144
train,16,132,77.0,66.677765,-10.322235
train,16,133,76.0,66.43847,-9.561531
train,16,134,75.0,63.65837,-11.341629
train,16,135,74.0,65.605965,-8.394035
train,16,136,73.0,65.18754,-7.812462
train,16,137,72.0,66.49348,-5.506523
train,16,138,71.0,68.07,-2.9300003
train,16,139,70.0,66.02113,-3.9788666
train,16,140,69.0,63.094757,-5.905243
train,16,141,68.0,63.420856,-4.5791435
train,16,142,67.0,64.1881,-2.8118973
train,16,143,66.0,63.76974,-2.230259
train,16,144,65.0,63.744984,-1.2550163
train,16,145,64.0,64.50042,0.5004196
train,16,146,63.0,63.486324,0.4863243
train,16,147,62.0,63.303654,1.3036537
train,16,148,61.0,58.569138,-2.4308624
train,16,149,60.0,53.28752,-6.7124786
train,16,150,59.0,50.59909,-8.400909
train,16,151,58.0,48.50642,-9.49358
train,16,152,57.0,46.182392,-10.817608
train,16,153,56.0,45.522396,-10.477604
train,16,154,55.0,47.62323,-7.37677
train,16,155,54.0,51.599236,-2.4007645
train,16,156,53.0,49.190174,-3.809826
train,16,157,52.0,45.821,-6.179001
train,16,158,51.0,44.83799,-6.16201
train,16,159,50.0,41.8966,-8.103401
train,16,160,49.0,40.50821,-8.491791
train,16,161,48.0,39.294952,-8.705048
train,16,162,47.0,36.518143,-10.481857
train,16,163,46.0,36.435604,-9.564396
train,16,164,45.0,36.861526,-8.1384735
train,16,165,44.0,39.289253,-4.710747
train,16,166,43.0,37.71041,-5.289589
train,16,167,42.0,38.229156,-3.7708435
train,16,168,41.0,37.04505,-3.9549484
train,16,169,40.0,33.36936,-6.630638
train,16,170,39.0,34.877007,-4.1229935
train,16,171,38.0,33.884827,-4.1151733
train,16,172,37.0,29.779264,-7.2207355
train,16,173,36.0,30.420677,-5.579323
train,16,174,35.0,32.4807,-2.5192986
train,16,175,34.0,31.1859,-2.8141003
train,16,176,33.0,27.973206,-5.0267944
train,16,177,32.0,26.082882,-5.917118
train,16,178,31.0,24.4647,-6.5352993
train,16,179,30.0,21.74615,-8.253851
train,16,180,29.0,21.645603,-7.354397
train,16,181,28.0,20.348694,-7.651306
train,16,182,27.0,19.26305,-7.73695
train,16,183,26.0,17.834991,-8.165009
train,16,184,25.0,16.628744,-8.371256
train,16,185,24.0,16.014246,-7.985754
train,16,186,23.0,13.387125,-9.612875
train,16,187,22.0,13.654972,-8.345028
train,16,188,21.0,12.523716,-8.476284
train,16,189,20.0,10.296236,-9.703764
train,16,190,19.0,11.471159,-7.528841
train,16,191,18.0,9.323952,-8.676048
train,16,192,17.0,9.668396,-7.331604
train,16,193,16.0,9.04142,-6.95858
train,16,194,15.0,7.409587,-7.590413
train,16,195,14.0,7.00945,-6.99055
train,16,196,13.0,5.28651,-7.71349
train,16,197,12.0,5.104666,-6.895334
train,16,198,11.0,3.8262675,-7.1737328
train,16,199,10.0,5.613537,-4.386463
train,16,200,9.0,5.775527,-3.224473
train,16,201,8.0,5.4728594,-2.5271406
train,16,202,7.0,10.243859,3.2438593
train,16,203,6.0,13.296768,7.296768
train,16,204,5.0,17.300589,12.300589
train,16,205,4.0,18.790697,14.790697
train,16,206,3.0,16.694258,13.694258
train,16,207,2.0,18.504927,16.504927
train,16,208,1.0,17.245468,16.245468
train,16,209,0.0,14.950611,14.950611
train,18,30,165.0,187.1641,22.164093
train,18,31,164.0,190.7382,26.738205
train,18,32,163.0,195.61333,32.613327
train,18,33,162.0,196.4938,34.493805
train,18,34,161.0,200.93402,39.93402
train,18,35,160.0,202.50665,42.506653
train,18,36,159.0,196.18365,37.183655
train,18,37,158.0,191.52455,33.52455
train,18,38,157.0,180.52762,23.527618
train,18,39,156.0,167.44527,11.445267
train,18,40,155.0,163.77068,8.770676
train,18,41,154.0,161.48514,7.485138
train,18,42,153.0,165.05211,12.052109
train,18,43,152.0,165.27243,13.27243
train,18,44,151.0,167.53879,16.538788
train,18,45,150.0,163.7212,13.721207
train,18,46,149.0,161.20587,12.205872
train,18,47,148.0,154.51729,6.517288
train,18,48,147.0,150.0318,3.0317993
train,18,49,146.0,147.46426,1.4642639
train,18,50,145.0,153.145,8.145004
train,18,51,144.0,155.76213,11.762131
train,18,52,143.0,159.74026,16.740265
train,18,53,142.0,165.5596,23.5596
train,18,54,141.0,168.3068,27.306793
train,18,55,140.0,161.51923,21.519226
train,18,56,139.0,155.7835,16.783493
train,18,57,138.0,156.15695,18.156952
train,18,58,137.0,159.60052,22.600525
train,18,59,136.0,164.25246,28.252457
train,18,60,135.0,167.17853,32.178528
train,18,61,134.0,169.53064,35.53064
train,18,62,133.0,170.07573,37.07573
train,18,63,132.0,172.47003,40.47003
train,18,64,131.0,171.08481,40.08481
train,18,65,130.0,166.7189,36.718903
train,18,66,129.0,161.48175,32.48175
train,18,67,128.0,153.83266,25.832657
train,18,68,127.0,146.71776,19.717758
train,18,69,126.0,146.98389,20.983887
train,18,70,125.0,146.89415,21.89415
train,18,71,124.0,150.46976,26.469757
train,18,72,123.0,157.44261,34.44261
train,18,73,122.0,167.48363,45.483627
train,18,74,121.0,174.56653,53.56653
train,18,75,120.0,175.61078,55.61078
train,18,76,119.0,168.94144,49.941437
train,18,77,118.0,168.24486,50.244858
train,18,78,117.0,164.81467,47.814667
train,18,79,116.0,168.33731,52.33731
train,18,80,115.0,161.42078,46.420776
train,18,81,114.0,157.66388,43.66388
train,18,82,113.0,149.98743,36.987427
train,18,83,112.0,144.8823,32.882294
train,18,84,111.0,141.51277,30.512772
train,18,85,110.0,137.80629,27.80629
train,18,86,109.0,136.44295,27.442947
train,18,87,108.0,139.83992,31.83992
train,18,88,107.0,137.11554,30.11554
train,18,89,106.0,135.07875,29.07875
train,18,90,105.0,127.926765,22.926765
train,18,91,104.0,123.262184,19.262184
train,18,92,103.0,120.131645,17.131645
train,18,93,102.0,112.96053,10.960533
train,18,94,101.0,117.368225,16.368225
train,18,95,100.0,124.152565,24.152565
train,18,96,99.0,132.26706,33.26706
train,18,97,98.0,136.58652,38.586517
train,18,98,97.0,134.89609,37.896088
train,18,99,96.0,134.01875,38.018753
train,18,100,95.0,134.39366,39.39366
train,18,101,94.0,130.54211,36.542114
train,18,102,93.0,127.398994,34.398994
train,18,103,92.0,122.0253,30.0253
train,18,104,91.0,117.418175,26.418175
train,18,105,90.0,121.77415,31.774147
train,18,106,89.0,126.54733,37.547333
train,18,107,88.0,128.27258,40.272583
train,18,108,87.0,124.3543,37.3543
train,18,109,86.0,124.182365,38.182365
train,18,110,85.0,118.09587,33.09587
train,18,111,84.0,115.26592,31.265923
train,18,112,83.0,111.402374,28.402374
train,18,113,82.0,111.052315,29.052315
train,18,114,81.0,111.42322,30.423218
train,18,115,80.0,109.41091,29.410912
train,18,116,79.0,106.58049,27.58049
train,18,117,78.0,99.043755,21.043755
train,18,118,77.0,89.2989,12.298897
train,18,119,76.0,85.95437,9.954369
train,18,120,75.0,86.233864,11.233864
train,18,121,74.0,84.75831,10.758308
train,18,122,73.0,88.91408,15.914078
train,18,123,72.0,106.87228,34.872276
train,18,124,71.0,123.51628,52.51628
train,18,125,70.0,136.26013,66.26013
train,18,126,69.0,144.14926,75.14926
train,18,127,68.0,141.07242,73.07242
train,18,128,67.0,142.7207,75.7207
train,18,129,66.0,130.21619,64.21619
train,18,130,65.0,122.19553,57.195534
train,18,131,64.0,111.65445,47.65445
train,18,132,63.0,106.398186,43.398186
train,18,133,62.0,101.139015,39.139015
train,18,134,61.0,93.00598,32.00598
train,18,135,60.0,83.50698,23.50698
train,18,136,59.0,79.350655,20.350655
train,18,137,58.0,74.57855,16.578552
train,18,138,57.0,72.32261,15.322609
train,18,139,56.0,64.167,8.167
train,18,140,55.0,56.463215,1.4632149
train,18,141,54.0,54.094307,0.094306946
train,18,142,53.0,47.197365,-5.802635
train,18,143,52.0,39.95333,-12.046669
train,18,144,51.0,33.70421,-17.295792
train,18,145,50.0,23.385044,-26.614956
train,18,146,49.0,19.06554,-29.93446
train,18,147,48.0,15.079256,-32.920746
train,18,148,47.0,11.565472,-35.43453
train,18,149,46.0,11.767771,-34.23223
train,18,150,45.0,15.632382,-29.367619
train,18,151,44.0,16.113705,-27.886295
train,18,152,43.0,25.194958,-17.805042
train,18,153,42.0,34.233864,-7.766136
train,18,154,41.0,41.790695,0.7906952
train,18,155,40.0,41.9617,1.9617004
train,18,156,39.0,39.96454,0.9645386
train,18,157,38.0,39.222504,1.2225037
train,18,158,37.0,40.017883,3.0178833
train,18,159,36.0,36.020813,0.020812988
train,18,160,35.0,32.334175,-2.665825
train,18,161,34.0,31.564587,-2.4354134
train,18,162,33.0,29.307384,-3.6926155
train,18,163,32.0,26.040993,-5.9590073
train,18,164,31.0,25.658634,-5.341366
train,18,165,30.0,21.8347,-8.1653
train,18,166,29.0,15.494507,-13.505493
train,18,167,28.0,13.616302,-14.383698
train,18,168,27.0,15.694386,-11.305614
train,18,169,26.0,16.97584,-9.02416
train,18,170,25.0,21.626747,-3.3732529
train,18,171,24.0,19.732338,-4.267662
train,18,172,23.0,19.740557,-3.2594433
train,18,173,22.0,16.468185,-5.5318146
train,18,174,21.0,14.476385,-6.523615
train,18,175,20.0,13.251997,-6.748003
train,18,176,19.0,13.495575,-5.504425
train,18,177,18.0,15.209261,-2.790739
train,18,178,17.0,12.488842,-4.511158
train,18,179,16.0,15.258555,-0.7414446
train,18,180,15.0,16.26545,1.2654495
train,18,181,14.0,16.966309,2.9663086
train,18,182,13.0,16.630278,3.6302776
train,18,183,12.0,14.501158,2.5011578
train,18,184,11.0,10.88146,-0.11853981
train,18,185,10.0,10.137045,0.1370449
train,18,186,9.0,9.185522,0.18552208
train,18,187,8.0,8.981762,0.98176193
train,18,188,7.0,10.786545,3.7865448
train,18,189,6.0,10.135837,4.1358366
train,18,190,5.0,7.0996675,2.0996675
train,18,191,4.0,4.9635663,0.9635663
train,18,192,3.0,-0.2712107,-3.2712107
train,18,193,2.0,-2.5715275,-4.5715275
train,18,194,1.0,-2.7991264,-3.7991264
train,18,195,0.0,-3.408562,-3.408562
train,19,30,128.0,170.01508,42.015076
train,19,31,127.0,165.27112,38.27112
train,19,32,126.0,151.8027,25.802704
train,19,33,125.0,140.90671,15.906708
train,19,34,124.0,130.60155,6.6015472
train,19,35,123.0,124.5415,1.5414963
train,19,36,122.0,122.02707,0.027069092
train,19,37,121.0,119.30895,-1.6910477
train,19,38,120.0,116.456276,-3.543724
train,19,39,119.0,116.601715,-2.398285
train,19,40,118.0,118.78663,0.7866287
train,19,41,117.0,121.397285,4.3972855
train,19,42,116.0,124.42838,8.428383
train,19,43,115.0,121.74552,6.7455215
train,19,44,114.0,122.96941,8.969414
train,19,45,113.0,120.74235,7.7423477
train,19,46,112.0,114.67614,2.6761398
train,19,47,111.0,106.70603,-4.293968
train,19,48,110.0,102.106575,-7.893425
train,19,49,109.0,101.1979,-7.802101
train,19,50,108.0,99.585686,-8.414314
train,19,51,107.0,99.345535,-7.6544647
train,19,52,106.0,102.54805,-3.45195
train,19,53,105.0,106.65865,1.6586533
train,19,54,104.0,108.09156,4.0915604
train,19,55,103.0,109.41794,6.417938
train,19,56,102.0,112.92059,10.920593
train,19,57,101.0,119.89413,18.894127
train,19,58,100.0,122.31114,22.311142
train,19,59,99.0,121.25614,22.256142
train,19,60,98.0,113.70077,15.7007675
train,19,61,97.0,104.69268,7.6926804
train,19,62,96.0,99.69547,3.6954727
train,19,63,95.0,95.20344,0.2034378
train,19,64,94.0,95.48297,1.4829712
train,19,65,93.0,97.570305,4.570305
train,19,66,92.0,102.37205,10.372047
train,19,67,91.0,106.432755,15.4327545
train,19,68,90.0,109.0547,19.054703
train,19,69,89.0,111.94756,22.947563
train,19,70,88.0,119.117905,31.117905
train,19,71,87.0,122.59528,35.595284
train,19,72,86.0,123.74013,37.740128
train,19,73,85.0,122.27165,37.271652
train,19,74,84.0,121.541145,37.541145
train,19,75,83.0,117.84081,34.840813
train,19,76,82.0,113.66545,31.665451
train,19,77,81.0,108.6536,27.653603
train,19,78,80.0,104.64404,24.644043
train,19,79,79.0,105.566154,26.566154
train,19,80,78.0,103.47674,25.476738
train,19,81,77.0,97.83116,20.831161
train,19,82,76.0,92.743355,16.743355
train,19,83,75.0,89.65124,14.6512375
train,19,84,74.0,89.09597,15.09597
train,19,85,73.0,89.59212,16.592117
train,19,86,72.0,86.66497,14.66497
train,19,87,71.0,85.68963,14.689629
train,19,88,70.0,81.49235,11.492348
train,19,89,69.0,73.497185,4.4971848
train,19,90,68.0,71.812874,3.8128738
train,19,91,67.0,67.273125,0.2731247
train,19,92,66.0,67.81957,1.8195724
train,19,93,65.0,67.21194,2.211937
train,19,94,64.0,64.63224,0.6322403
train,19,95,63.0,58.859627,-4.140373
train,19,96,62.0,55.271492,-6.728508
train,19,97,61.0,55.27156,-5.7284393
train,19,98,60.0,56.629517,-3.3704834
train,19,99,59.0,56.687332,-2.3126678
train,19,100,58.0,57.331455,-0.66854477
train,19,101,57.0,58.67295,1.6729507
train,19,102,56.0,59.43563,3.4356308
train,19,103,55.0,63.162292,8.1622925
train,19,104,54.0,63.086845,9.086845
train,19,105,53.0,62.850174,9.850174
train,19,106,52.0,59.138023,7.1380234
train,19,107,51.0,55.33055,4.330551
train,19,108,50.0,50.741314,0.74131393
train,19,109,49.0,51.025444,2.025444
train,19,110,48.0,50.868973,2.8689728
train,19,111,47.0,51.654522,4.654522
train,19,112,46.0,51.969284,5.969284
train,19,113,45.0,53.856293,8.856293
train,19,114,44.0,52.69203,8.692032
train,19,115,43.0,49.32229,6.3222885
train,19,116,42.0,50.19393,8.193932
train,19,117,41.0,54.713264,13.713264
train,19,118,40.0,58.387093,18.387093
train,19,119,39.0,59.736008,20.736008
train,19,120,38.0,59.698624,21.698624
train,19,121,37.0,57.76437,20.76437
train,19,122,36.0,52.361206,16.361206
train,19,123,35.0,47.592796,12.592796
train,19,124,34.0,43.555164,9.555164
train,19,125,33.0,39.94814,6.948139
train,19,126,32.0,37.684227,5.684227
train,19,127,31.0,35.84929,4.849289
train,19,128,30.0,36.8692,6.8692017
train,19,129,29.0,36.985207,7.9852066
train,19,130,28.0,34.29132,6.291321
train,19,131,27.0,31.383121,4.3831215
train,19,132,26.0,29.658657,3.658657
train,19,133,25.0,27.932188,2.932188
train,19,134,24.0,23.620691,-0.3793087
train,19,135,23.0,22.832102,-0.16789818
train,19,136,22.0,21.439785,-0.560215
train,19,137,21.0,19.23883,-1.7611694
train,19,138,20.0,19.969486,-0.030513763
train,19,139,19.0,16.593866,-2.4061337
train,19,140,18.0,12.935804,-5.0641956
train,19,141,17.0,9.042835,-7.957165
train,19,142,16.0,9.544666,-6.4553337
train,19,143,15.0,12.426249,-2.5737514
train,19,144,14.0,15.639375,1.6393747
train,19,145,13.0,14.557695,1.5576954
train,19,146,12.0,15.173278,3.1732779
train,19,147,11.0,15.708956,4.708956
train,19,148,10.0,12.737682,2.7376823
train,19,149,9.0,11.371294,2.371294
train,19,150,8.0,9.640359,1.6403589
train,19,151,7.0,8.134628,1.1346283
train,19,152,6.0,6.7590637,0.7590637
train,19,153,5.0,6.179022,1.1790218
train,19,154,4.0,6.243697,2.2436972
train,19,155,3.0,5.4694767,2.4694767
train,19,156,2.0,2.501283,0.50128293
train,19,157,1.0,0.84257895,-0.15742105
train,19,158,0.0,1.1338416,1.1338416
train,20,30,204.0,147.16254,-56.837463
train,20,31,203.0,141.54912,-61.450882
train,20,32,202.0,136.44461,-65.55539
train,20,33,201.0,129.47548,-71.52452
train,20,34,200.0,127.54581,-72.45419
train,20,35,199.0,125.389114,-73.610886
train,20,36,198.0,128.58154,-69.41846
train,20,37,197.0,130.41321,-66.58679
train,20,38,196.0,134.56168,-61.438324
train,20,39,195.0,147.76476,-47.235245
train,20,40,194.0,152.25226,-41.74774
train,20,41,193.0,159.12479,-33.875214
train,20,42,192.0,161.70923,-30.290771
train,20,43,191.0,167.3674,-23.632599
train,20,44,190.0,169.45074,-20.549255
train,20,45,189.0,169.83865,-19.161346
train,20,46,188.0,166.09665,-21.90335
train,20,47,187.0,165.54422,-21.45578
train,20,48,186.0,158.99088,-27.009125
train,20,49,185.0,156.52097,-28.479034
train,20,50,184.0,151.85931,-32.140686
train,20,51,183.0,145.98311,-37.01689
train,20,52,182.0,146.46584,-35.534164
train,20,53,181.0,146.73505,-34.264954
train,20,54,180.0,148.0875,-31.912506
train,20,55,179.0,146.68091,-32.31909
train,20,56,178.0,145.56848,-32.43152
train,20,57,177.0,149.60712,-27.392883
train,20,58,176.0,144.88943,-31.110565
train,20,59,175.0,132.0786,-42.921402
train,20,60,174.0,121.892105,-52.107895
train,20,61,173.0,121.52273,-51.477272
train,20,62,172.0,116.77006,-55.229942
train,20,63,171.0,117.93578,-53.064217
train,20,64,170.0,118.13927,-51.860733
train,20,65,169.0,120.50359,-48.496407
train,20,66,168.0,126.63418,-41.36582
train,20,67,167.0,128.45236,-38.547638
train,20,68,166.0,132.12892,-33.87108
train,20,69,165.0,131.19789,-33.80211
train,20,70,164.0,132.23254,-31.767456
train,20,71,163.0,133.14874,-29.851257
train,20,72,162.0,137.60837,-24.391632
train,20,73,161.0,142.8985,-18.101501
train,20,74,160.0,148.58353,-11.416473
train,20,75,159.0,151.15036,-7.84964
train,20,76,158.0,152.08713,-5.9128723
train,20,77,157.0,154.42245,-2.5775452
train,20,78,156.0,155.33789,-0.6621094
train,20,79,155.0,154.52806,-0.4719391
train,20,80,154.0,154.63264,0.63264465
train,20,81,153.0,152.56271,-0.43728638
train,20,82,152.0,157.55191,5.5519104
train,20,83,151.0,153.10394,2.1039429
train,20,84,150.0,149.51837,-0.48162842
train,20,85,149.0,140.09671,-8.90329
train,20,86,148.0,132.83517,-15.164825
train,20,87,147.0,130.72073,-16.279266
train,20,88,146.0,129.28851,-16.711487
train,20,89,145.0,127.27019,-17.729813
train,20,90,144.0,127.05354,-16.946457
train,20,91,143.0,127.04186,-15.9581375
train,20,92,142.0,124.68229,-17.31771
train,20,93,141.0,123.555084,-17.444916
train,20,94,140.0,120.79868,-19.201317
train,20,95,139.0,117.7605,-21.239502
train,20,96,138.0,116.41701,-21.582993
train,20,97,137.0,111.802635,-25.197365
train,20,98,136.0,107.17771,-28.822289
train,20,99,135.0,105.57041,-29.429588
train,20,100,134.0,101.39498,-32.60502
train,20,101,133.0,103.54254,-29.457458
train,20,102,132.0,101.52825,-30.471748
train,20,103,131.0,104.44535,-26.55465
train,20,104,130.0,110.47094,-19.52906
train,20,105,129.0,119.492455,-9.507545
train,20,106,128.0,126.3156,-1.6844025
train,20,107,127.0,128.37804,1.3780365
train,20,108,126.0,127.2875,1.2874985
train,20,109,125.0,124.03771,-0.9622879
train,20,110,124.0,120.39511,-3.604889
train,20,111,123.0,121.61997,-1.3800278
train,20,112,122.0,119.59496,-2.405037
train,20,113,121.0,122.13047,1.1304703
train,20,114,120.0,127.01267,7.0126724
train,20,115,119.0,129.15285,10.152847
train,20,116,118.0,127.21928,9.219276
train,20,117,117.0,126.780594,9.780594
train,20,118,116.0,121.68508,5.6850815
train,20,119,115.0,120.43356,5.433563
train,20,120,114.0,120.539696,6.5396957
train,20,121,113.0,119.8225,6.822502
train,20,122,112.0,114.11672,2.116722
train,20,123,111.0,110.19434,-0.80565643
train,20,124,110.0,105.032135,-4.967865
train,20,125,109.0,100.35879,-8.641212
train,20,126,108.0,92.949684,-15.050316
train,20,127,107.0,87.58326,-19.41674
train,20,128,106.0,86.6512,-19.3488
train,20,129,105.0,87.98217,-17.01783
train,20,130,104.0,91.760124,-12.239876
train,20,131,103.0,97.97507,-5.024933
train,20,132,102.0,100.18968,-1.810318
train,20,133,101.0,102.587746,1.5877457
train,20,134,100.0,101.64501,1.6450119
train,20,135,99.0,97.5024,-1.4975967
train,20,136,98.0,95.46757,-2.5324326
train,20,137,97.0,93.11776,-3.8822403
train,20,138,96.0,93.81382,-2.18618
train,20,139,95.0,94.4939,-0.5061035
train,20,140,94.0,95.15834,1.1583405
train,20,141,93.0,97.25103,4.25103
train,20,142,92.0,95.60952,3.60952
train,20,143,91.0,90.670906,-0.32909393
train,20,144,90.0,89.864265,-0.13573456
train,20,145,89.0,92.20652,3.20652
train,20,146,88.0,97.050865,9.050865
train,20,147,87.0,101.35015,14.350151
train,20,148,86.0,106.09231,20.092308
train,20,149,85.0,109.39847,24.398468
train,20,150,84.0,108.92327,24.923271
train,20,151,83.0,105.99386,22.993858
train,20,152,82.0,99.418236,17.418236
train,20,153,81.0,92.90862,11.908623
train,20,154,80.0,91.09629,11.096291
train,20,155,79.0,92.50298,13.502983
train,20,156,78.0,92.16566,14.165657
train,20,157,77.0,93.15006,16.150063
train,20,158,76.0,93.859276,17.859276
train,20,159,75.0,91.59737,16.597366
train,20,160,74.0,91.23083,17.230827
train,20,161,73.0,82.99488,9.994881
train,20,162,72.0,77.356575,5.356575
train,20,163,71.0,73.635506,2.6355057
train,20,164,70.0,71.88442,1.8844223
train,20,165,69.0,72.45849,3.4584885
train,20,166,68.0,73.16427,5.1642685
train,20,167,67.0,70.43548,3.4354782
train,20,168,66.0,69.38108,3.3810806
train,20,169,65.0,65.8314,0.831398
train,20,170,64.0,59.94326,-4.05674
train,20,171,63.0,57.72589,-5.274109
train,20,172,62.0,58.064026,-3.9359741
train,20,173,61.0,58.66421,-2.3357887
train,20,174,60.0,60.44097,0.44097137
train,20,175,59.0,63.881607,4.881607
train,20,176,58.0,63.375507,5.3755074
train,20,177,57.0,60.890484,3.8904839
train,20,178,56.0,58.583908,2.583908
train,20,179,55.0,53.970284,-1.0297165
train,20,180,54.0,51.23356,-2.7664413
train,20,181,53.0,50.073147,-2.9268532
train,20,182,52.0,48.505585,-3.4944153
train,20,183,51.0,46.38741,-4.612591
train,20,184,50.0,45.41187,-4.588131
train,20,185,49.0,43.69957,-5.3004303
train,20,186,48.0,40.374527,-7.625473
train,20,187,47.0,38.290955,-8.709045
train,20,188,46.0,34.05291,-11.94709
train,20,189,45.0,32.86299,-12.137009
train,20,190,44.0,34.970398,-9.029602
train,20,191,43.0,33.8329,-9.167099
train,20,192,42.0,33.472954,-8.527046
train,20,193,41.0,34.318478,-6.6815224
train,20,194,40.0,30.669865,-9.330135
train,20,195,39.0,30.788717,-8.211283
train,20,196,38.0,30.520615,-7.4793854
train,20,197,37.0,28.400337,-8.599663
train,20,198,36.0,31.81683,-4.1831703
train,20,199,35.0,32.369938,-2.630062
train,20,200,34.0,32.58319,-1.4168091
train,20,201,33.0,31.551886,-1.4481144
train,20,202,32.0,29.789036,-2.2109642
train,20,203,31.0,29.942589,-1.0574112
train,20,204,30.0,27.387375,-2.6126251
train,20,205,29.0,25.219234,-3.7807655
train,20,206,28.0,23.247353,-4.7526474
train,20,207,27.0,21.576284,-5.4237156
train,20,208,26.0,23.336498,-2.6635017
train,20,209,25.0,21.991325,-3.0086746
train,20,210,24.0,19.233704,-4.7662964
train,20,211,23.0,18.252476,-4.7475243
train,20,212,22.0,16.422443,-5.5775566
train,20,213,21.0,17.962545,-3.0374546
train,20,214,20.0,16.73105,-3.2689495
train,20,215,19.0,17.690434,-1.3095665
train,20,216,18.0,14.311842,-3.688158
train,20,217,17.0,11.085041,-5.914959
train,20,218,16.0,12.782849,-3.2171507
train,20,219,15.0,12.734964,-2.2650356
train,20,220,14.0,9.89955,-4.1004496
train,20,221,13.0,9.427419,-3.5725813
train,20,222,12.0,8.810108,-3.1898918
train,20,223,11.0,8.843842,-2.1561584
train,20,224,10.0,8.198273,-1.8017273
train,20,225,9.0,5.348583,-3.6514168
train,20,226,8.0,4.846828,-3.153172
train,20,227,7.0,5.0055184,-1.9944816
train,20,228,6.0,4.6402025,-1.3597975
train,20,229,5.0,4.1317964,-0.86820364
train,20,230,4.0,3.626407,-0.3735931
train,20,231,3.0,2.9919982,-0.008001804
train,20,232,2.0,0.62091464,-1.3790853
train,20,233,1.0,-0.09296767,-1.0929676
train,20,234,0.0,-3.457347,-3.457347
train,22,30,172.0,102.64103,-69.35897
train,22,31,171.0,103.92774,-67.07226
train,22,32,170.0,107.291855,-62.708145
train,22,33,169.0,118.80419,-50.19581
train,22,34,168.0,124.233444,-43.766556
train,22,35,167.0,128.44641,-38.55359
train,22,36,166.0,133.0717,-32.9283
train,22,37,165.0,138.91882,-26.081177
train,22,38,164.0,143.57504,-20.424957
