split,engine_id,end_cycle,true_rul,pred_rul,error
train,38,88,106.0,126.13498,20.13498
train,38,89,105.0,129.76804,24.768036
train,38,90,104.0,135.68468,31.684677
train,38,91,103.0,145.31693,42.316925
train,38,92,102.0,149.81851,47.818512
train,38,93,101.0,149.5815,48.581497
train,38,94,100.0,146.54253,46.542526
train,38,95,99.0,136.6804,37.680405
train,38,96,98.0,133.43512,35.43512
train,38,97,97.0,129.87599,32.87599
train,38,98,96.0,128.03256,32.032562
train,38,99,95.0,125.743866,30.743866
train,38,100,94.0,126.57664,32.576637
train,38,101,93.0,128.79936,35.799362
train,38,102,92.0,131.45459,39.45459
train,38,103,91.0,126.42495,35.42495
train,38,104,90.0,116.48653,26.486526
train,38,105,89.0,101.27649,12.276489
train,38,106,88.0,92.62312,4.623123
train,38,107,87.0,86.54187,-0.45812988
train,38,108,86.0,90.53227,4.5322723
train,38,109,85.0,95.480835,10.480835
train,38,110,84.0,107.1917,23.191704
train,38,111,83.0,114.336205,31.336205
train,38,112,82.0,112.306854,30.306854
train,38,113,81.0,118.279495,37.279495
train,38,114,80.0,120.20307,40.20307
train,38,115,79.0,118.24058,39.240578
train,38,116,78.0,116.363205,38.363205
train,38,117,77.0,118.72291,41.722908
train,38,118,76.0,119.66957,43.66957
train,38,119,75.0,119.58818,44.58818
train,38,120,74.0,119.19684,45.19684
train,38,121,73.0,117.20079,44.20079
train,38,122,72.0,117.59781,45.59781
train,38,123,71.0,117.71208,46.712082
train,38,124,70.0,117.42755,47.42755
train,38,125,69.0,116.03488,47.03488
train,38,126,68.0,113.593735,45.593735
train,38,127,67.0,110.245544,43.245544
train,38,128,66.0,109.40503,43.40503
train,38,129,65.0,110.03661,45.036613
train,38,130,64.0,108.03235,44.03235
train,38,131,63.0,105.85679,42.85679
train,38,132,62.0,97.85487,35.854874
train,38,133,61.0,86.042145,25.042145
train,38,134,60.0,78.986626,18.986626
train,38,135,59.0,76.84001,17.840012
train,38,136,58.0,73.3118,15.311798
train,38,137,57.0,71.39118,14.391182
train,38,138,56.0,69.38521,13.385208
train,38,139,55.0,69.08774,14.087738
train,38,140,54.0,71.30445,17.304451
train,38,141,53.0,76.29054,23.290543
train,38,142,52.0,76.27127,24.27127
train,38,143,51.0,72.74925,21.749252
train,38,144,50.0,75.35173,25.35173
train,38,145,49.0,72.26592,23.265923
train,38,146,48.0,68.90941,20.909409
train,38,147,47.0,64.38067,17.380669
train,38,148,46.0,62.79807,16.798069
train,38,149,45.0,62.433594,17.433594
train,38,150,44.0,64.556816,20.556816
train,38,151,43.0,64.82209,21.82209
train,38,152,42.0,61.122963,19.122963
train,38,153,41.0,60.175217,19.175217
train,38,154,40.0,57.58915,17.58915
train,38,155,39.0,54.98098,15.98098
train,38,156,38.0,54.39743,16.39743
train,38,157,37.0,52.747837,15.747837
train,38,158,36.0,51.507458,15.507458
train,38,159,35.0,50.957703,15.957703
train,38,160,34.0,49.1137,15.113701
train,38,161,33.0,50.335373,17.335373
train,38,162,32.0,47.59717,15.597172
train,38,163,31.0,43.907555,12.907555
train,38,164,30.0,40.84105,10.841049
train,38,165,29.0,39.194954,10.194954
train,38,166,28.0,35.219513,7.219513
train,38,167,27.0,35.500008,8.500008
train,38,168,26.0,32.64397,6.6439705
train,38,169,25.0,29.491167,4.491167
train,38,170,24.0,28.249636,4.2496357
train,38,171,23.0,25.920767,2.9207668
train,38,172,22.0,22.235422,0.23542213
train,38,173,21.0,21.02203,0.022029877
train,38,174,20.0,21.43112,1.4311199
train,38,175,19.0,18.42216,-0.5778408
train,38,176,18.0,16.487558,-1.5124416
train,38,177,17.0,15.654525,-1.3454752
train,38,178,16.0,14.295388,-1.7046118
train,38,179,15.0,12.500522,-2.4994783
train,38,180,14.0,10.165962,-3.8340378
train,38,181,13.0,7.5055227,-5.4944773
train,38,182,12.0,6.8267703,-5.1732297
train,38,183,11.0,5.8252788,-5.1747212
train,38,184,10.0,5.859652,-4.140348
train,38,185,9.0,3.5086768,-5.4913235
train,38,186,8.0,3.5021877,-4.4978123
train,38,187,7.0,4.1895328,-2.8104672
train,38,188,6.0,4.242024,-1.757976
train,38,189,5.0,3.3538828,-1.6461172
train,38,190,4.0,0.5277704,-3.4722295
train,38,191,3.0,-2.075746,-5.075746
train,38,192,2.0,-3.546601,-5.5466013
train,38,193,1.0,-4.2521477,-5.2521477
train,38,194,0.0,-5.852959,-5.852959
train,39,30,98.0,137.3149,39.314896
train,39,31,97.0,136.63197,39.631973
train,39,32,96.0,136.19664,40.19664
train,39,33,95.0,131.81824,36.818237
train,39,34,94.0,127.57007,33.57007
train,39,35,93.0,122.729355,29.729355
train,39,36,92.0,117.76543,25.765427
train,39,37,91.0,113.79982,22.79982
train,39,38,90.0,105.3197,15.319702
train,39,39,89.0,98.76021,9.760208
train,39,40,88.0,88.86482,0.8648224
train,39,41,87.0,85.512794,-1.4872055
train,39,42,86.0,81.40837,-4.591629
train,39,43,85.0,79.90804,-5.091957
train,39,44,84.0,74.933075,-9.066925
train,39,45,83.0,76.68063,-6.3193665
train,39,46,82.0,75.10899,-6.8910065
train,39,47,81.0,74.29909,-6.7009125
train,39,48,80.0,76.25654,-3.7434616
train,39,49,79.0,79.29538,0.29537964
train,39,50,78.0,87.09903,9.09903
train,39,51,77.0,94.51809,17.51809
train,39,52,76.0,108.010315,32.010315
train,39,53,75.0,121.03114,46.031143
train,39,54,74.0,124.62315,50.623154
train,39,55,73.0,126.74675,53.74675
train,39,56,72.0,122.35945,50.35945
train,39,57,71.0,121.88585,50.88585
train,39,58,70.0,123.207146,53.207146
train,39,59,69.0,124.21015,55.21015
train,39,60,68.0,124.90213,56.90213
train,39,61,67.0,123.43848,56.438477
train,39,62,66.0,126.65535,60.65535
train,39,63,65.0,127.09287,62.092873
train,39,64,64.0,128.7605,64.7605
train,39,65,63.0,130.31277,67.312775
train,39,66,62.0,122.83916,60.839157
train,39,67,61.0,116.79808,55.79808
train,39,68,60.0,109.11035,49.11035
train,39,69,59.0,100.29813,41.298126
train,39,70,58.0,95.55498,37.554977
train,39,71,57.0,94.45027,37.45027
train,39,72,56.0,94.26857,38.26857
train,39,73,55.0,91.709625,36.709625
train,39,74,54.0,91.77303,37.773033
train,39,75,53.0,83.13791,30.137909
train,39,76,52.0,78.55194,26.55194
train,39,77,51.0,73.656075,22.656075
train,39,78,50.0,70.521454,20.521454
train,39,79,49.0,75.84798,26.847977
train,39,80,48.0,79.72076,31.720757
train,39,81,47.0,81.88948,34.88948
train,39,82,46.0,80.245346,34.245346
train,39,83,45.0,76.82737,31.82737
train,39,84,44.0,69.13383,25.133827
train,39,85,43.0,64.85507,21.855072
train,39,86,42.0,60.588512,18.588512
train,39,87,41.0,57.992977,16.992977
train,39,88,40.0,59.832485,19.832485
train,39,89,39.0,61.308548,22.308548
train,39,90,38.0,56.775032,18.775032
train,39,91,37.0,57.412086,20.412086
train,39,92,36.0,54.15799,18.15799
train,39,93,35.0,51.217056,16.217056
train,39,94,34.0,50.544186,16.544186
train,39,95,33.0,45.82279,12.822788
train,39,96,32.0,38.50274,6.502739
train,39,97,31.0,38.741055,7.7410545
train,39,98,30.0,37.04769,7.0476913
train,39,99,29.0,40.751488,11.751488
train,39,100,28.0,45.707146,17.707146
train,39,101,27.0,49.874527,22.874527
train,39,102,26.0,48.01168,22.01168
train,39,103,25.0,43.462807,18.462807
train,39,104,24.0,41.087364,17.087364
train,39,105,23.0,38.23439,15.23439
train,39,106,22.0,40.561905,18.561905
train,39,107,21.0,40.45633,19.45633
train,39,108,20.0,42.894665,22.894665
train,39,109,19.0,44.00128,25.001282
train,39,110,18.0,39.863567,21.863567
train,39,111,17.0,38.58528,21.585281
train,39,112,16.0,35.36574,19.365742
train,39,113,15.0,33.162445,18.162445
train,39,114,14.0,30.068653,16.068653
train,39,115,13.0,28.74666,15.74666
train,39,116,12.0,27.404896,15.404896
train,39,117,11.0,23.638956,12.638956
train,39,118,10.0,16.832138,6.832138
train,39,119,9.0,14.353944,5.353944
train,39,120,8.0,11.252728,3.2527285
train,39,121,7.0,6.012165,-0.98783493
train,39,122,6.0,1.4299241,-4.570076
train,39,123,5.0,-0.31530008,-5.3153
train,39,124,4.0,-1.4834551,-5.483455
train,39,125,3.0,-2.4852328,-5.485233
train,39,126,2.0,-2.7486627,-4.748663
train,39,127,1.0,-9.9229355,-10.9229355
train,39,128,0.0,-14.289422,-14.289422
train,40,30,158.0,130.66556,-27.334442
train,40,31,157.0,133.84698,-23.153015
train,40,32,156.0,133.45026,-22.549744
train,40,33,155.0,139.5587,-15.441299
train,40,34,154.0,139.12213,-14.877869
train,40,35,153.0,137.95824,-15.041763
train,40,36,152.0,134.62315,-17.376846
train,40,37,151.0,136.56587,-14.434128
train,40,38,150.0,135.00063,-14.999374
train,40,39,149.0,131.9959,-17.004105
train,40,40,148.0,124.3358,-23.6642
train,40,41,147.0,123.74895,-23.251053
train,40,42,146.0,121.36623,-24.633774
train,40,43,145.0,120.8411,-24.158897
train,40,44,144.0,120.10661,-23.893387
train,40,45,143.0,119.97203,-23.02797
train,40,46,142.0,117.836716,-24.163284
train,40,47,141.0,115.71514,-25.284859
train,40,48,140.0,107.15444,-32.84556
train,40,49,139.0,107.50041,-31.499588
train,40,50,138.0,107.035095,-30.964905
train,40,51,137.0,106.87743,-30.122566
train,40,52,136.0,102.35774,-33.642258
train,40,53,135.0,100.87588,-34.124123
train,40,54,134.0,99.88437,-34.11563
train,40,55,133.0,99.34257,-33.657433
train,40,56,132.0,108.36583,-23.63417
train,40,57,131.0,118.47107,-12.528931
train,40,58,130.0,124.73978,-5.2602234
train,40,59,129.0,124.13245,-4.8675537
train,40,60,128.0,125.518555,-2.4814453
train,40,61,127.0,125.93247,-1.0675278
train,40,62,126.0,127.71988,1.7198792
train,40,63,125.0,127.40849,2.408493
train,40,64,124.0,124.70091,0.7009125
train,40,65,123.0,124.34409,1.3440933
train,40,66,122.0,125.94896,3.9489594
train,40,67,121.0,131.7473,10.747299
train,40,68,120.0,136.2364,16.236404
train,40,69,119.0,135.95143,16.951431
train,40,70,118.0,140.44247,22.442474
train,40,71,117.0,145.89767,28.897675
train,40,72,116.0,145.38353,29.38353
train,40,73,115.0,143.45909,28.459091
train,40,74,114.0,137.32643,23.326431
train,40,75,113.0,129.3907,16.390701
train,40,76,112.0,124.72442,12.724419
train,40,77,111.0,117.916595,6.9165955
train,40,78,110.0,112.070015,2.070015
train,40,79,109.0,109.09866,0.09866333
train,40,80,108.0,109.172,1.1719971
train,40,81,107.0,106.34903,-0.65097046
train,40,82,106.0,105.09207,-0.90792847
train,40,83,105.0,101.3197,-3.6802979
train,40,84,104.0,101.69645,-2.3035507
train,40,85,103.0,103.08447,0.084472656
train,40,86,102.0,103.21384,1.2138367
train,40,87,101.0,98.24942,-2.7505798
train,40,88,100.0,98.16562,-1.8343811
train,40,89,99.0,94.51172,-4.4882812
train,40,90,98.0,92.568245,-5.431755
train,40,91,97.0,88.05557,-8.9444275
train,40,92,96.0,85.24063,-10.759369
train,40,93,95.0,81.61683,-13.383171
train,40,94,94.0,83.1806,-10.819397
train,40,95,93.0,78.92815,-14.071854
train,40,96,92.0,81.54079,-10.459213
train,40,97,91.0,86.16034,-4.8396606
train,40,98,90.0,88.29144,-1.7085571
train,40,99,89.0,92.97497,3.974968
train,40,100,88.0,94.15887,6.158867
train,40,101,87.0,93.582565,6.5825653
train,40,102,86.0,90.180664,4.180664
train,40,103,85.0,88.41896,3.4189606
train,40,104,84.0,88.53592,4.535919
train,40,105,83.0,89.520706,6.520706
train,40,106,82.0,85.77986,3.7798615
train,40,107,81.0,88.503296,7.503296
train,40,108,80.0,84.70086,4.700859
train,40,109,79.0,81.706116,2.7061157
train,40,110,78.0,80.102036,2.1020355
train,40,111,77.0,75.417496,-1.5825043
train,40,112,76.0,75.23425,-0.7657471
train,40,113,75.0,76.71164,1.7116394
train,40,114,74.0,71.89252,-2.107483
train,40,115,73.0,75.43427,2.4342728
train,40,116,72.0,73.11032,1.110321
train,40,117,71.0,69.46138,-1.53862
train,40,118,70.0,66.40943,-3.5905685
train,40,119,69.0,60.85479,-8.14521
train,40,120,68.0,56.41787,-11.58213
train,40,121,67.0,55.48076,-11.519241
train,40,122,66.0,55.946648,-10.053352
train,40,123,65.0,58.864185,-6.1358147
train,40,124,64.0,57.499237,-6.500763
train,40,125,63.0,57.647415,-5.352585
train,40,126,62.0,51.65097,-10.34903
train,40,127,61.0,50.493645,-10.506355
train,40,128,60.0,47.230644,-12.769356
train,40,129,59.0,43.473442,-15.526558
train,40,130,58.0,42.163986,-15.836014
train,40,131,57.0,40.15669,-16.843311
train,40,132,56.0,39.189537,-16.810463
train,40,133,55.0,41.562546,-13.437454
train,40,134,54.0,44.04532,-9.954681
train,40,135,53.0,43.769608,-9.230392
train,40,136,52.0,43.77731,-8.222691
train,40,137,51.0,43.05652,-7.9434814
train,40,138,50.0,41.583122,-8.416878
train,40,139,49.0,41.757217,-7.2427826
train,40,140,48.0,42.585373,-5.414627
train,40,141,47.0,43.52414,-3.4758606
train,40,142,46.0,44.27373,-1.7262688
train,40,143,45.0,42.654305,-2.3456955
train,40,144,44.0,38.6451,-5.3549004
train,40,145,43.0,36.27158,-6.7284203
train,40,146,42.0,33.590797,-8.409203
train,40,147,41.0,31.952976,-9.047024
train,40,148,40.0,32.919186,-7.0808144
train,40,149,39.0,35.04562,-3.95438
train,40,150,38.0,33.59681,-4.4031906
train,40,151,37.0,34.857807,-2.1421928
train,40,152,36.0,34.46414,-1.5358582
train,40,153,35.0,33.269463,-1.7305374
train,40,154,34.0,30.492182,-3.5078182
train,40,155,33.0,28.782612,-4.217388
train,40,156,32.0,25.78546,-6.2145405
train,40,157,31.0,23.208694,-7.7913055
train,40,158,30.0,20.227661,-9.772339
train,40,159,29.0,17.823153,-11.176847
train,40,160,28.0,16.410503,-11.589497
train,40,161,27.0,12.660924,-14.339076
train,40,162,26.0,12.71248,-13.28752
train,40,163,25.0,16.336994,-8.663006
train,40,164,24.0,18.788206,-5.211794
train,40,165,23.0,20.341696,-2.6583042
train,40,166,22.0,20.441275,-1.5587254
train,40,167,21.0,18.553297,-2.446703
train,40,168,20.0,17.916845,-2.0831547
train,40,169,19.0,16.962587,-2.0374126
train,40,170,18.0,16.378248,-1.6217518
train,40,171,17.0,16.328953,-0.6710472
train,40,172,16.0,14.105643,-1.8943567
train,40,173,15.0,11.644458,-3.3555422
train,40,174,14.0,11.859421,-2.1405792
train,40,175,13.0,10.539243,-2.4607573
train,40,176,12.0,12.715496,0.71549606
train,40,177,11.0,11.747108,0.74710846
train,40,178,10.0,10.530976,0.5309763
train,40,179,9.0,10.417516,1.4175158
train,40,180,8.0,9.12075,1.1207504
train,40,181,7.0,7.567143,0.56714296
train,40,182,6.0,7.1198826,1.1198826
train,40,183,5.0,8.359895,3.3598948
train,40,184,4.0,8.746175,4.746175
train,40,185,3.0,8.196473,5.196473
train,40,186,2.0,5.5643435,3.5643435
train,40,187,1.0,3.1825874,2.1825874
train,40,188,0.0,0.7633077,0.7633077
train,41,30,186.0,144.5363,-41.4637
train,41,31,185.0,141.55043,-43.44957
train,41,32,184.0,135.81902,-48.180984
train,41,33,183.0,129.86746,-53.132538
train,41,34,182.0,123.91268,-58.08732
train,41,35,181.0,124.99696,-56.003036
train,41,36,180.0,121.31408,-58.68592
train,41,37,179.0,131.72159,-47.27841
train,41,38,178.0,140.39128,-37.60872
train,41,39,177.0,151.54402,-25.455978
train,41,40,176.0,155.46489,-20.53511
train,41,41,175.0,156.55333,-18.44667
train,41,42,174.0,159.32378,-14.676224
train,41,43,173.0,163.11671,-9.8832855
train,41,44,172.0,166.5525,-5.4474945
train,41,45,171.0,171.38779,0.38778687
train,41,46,170.0,176.01097,6.010971
train,41,47,169.0,175.24791,6.2479095
train,41,48,168.0,168.27933,0.2793274
train,41,49,167.0,161.49,-5.5099945
train,41,50,166.0,153.73862,-12.261383
train,41,51,165.0,150.56477,-14.435226
train,41,52,164.0,151.94687,-12.053131
train,41,53,163.0,149.06079,-13.939209
train,41,54,162.0,150.26645,-11.733551
train,41,55,161.0,149.98047,-11.019531
train,41,56,160.0,153.70781,-6.2921906
train,41,57,159.0,153.28705,-5.7129517
train,41,58,158.0,147.00612,-10.993881
train,41,59,157.0,145.50659,-11.493408
train,41,60,156.0,138.25743,-17.742569
train,41,61,155.0,138.32356,-16.676437
train,41,62,154.0,131.17488,-22.825119
train,41,63,153.0,125.924805,-27.075195
train,41,64,152.0,122.61461,-29.385391
train,41,65,151.0,122.60299,-28.39701
train,41,66,150.0,122.86609,-27.133911
train,41,67,149.0,120.47171,-28.52829
train,41,68,148.0,115.18155,-32.81845
train,41,69,147.0,114.69302,-32.306976
train,41,70,146.0,114.17769,-31.822311
train,41,71,145.0,122.2043,-22.7957
train,41,72,144.0,133.86241,-10.1375885
train,41,73,143.0,138.08733,-4.912674
train,41,74,142.0,139.51945,-2.480545
train,41,75,141.0,134.42192,-6.578079
train,41,76,140.0,130.07759,-9.922409
train,41,77,139.0,122.16787,-16.83213
train,41,78,138.0,125.59224,-12.407761
train,41,79,137.0,123.758194,-13.241806
train,41,80,136.0,127.13867,-8.861328
train,41,81,135.0,133.19505,-1.8049469
train,41,82,134.0,134.85602,0.85601807
train,41,83,133.0,135.01312,2.0131226
train,41,84,132.0,137.70256,5.7025604
train,41,85,131.0,136.1834,5.1833954
train,41,86,130.0,137.60475,7.6047516
train,41,87,129.0,135.9145,6.914505
train,41,88,128.0,139.80885,11.808853
train,41,89,127.0,145.94646,18.946457
train,41,90,126.0,147.42906,21.429062
train,41,91,125.0,145.11629,20.116287
train,41,92,124.0,140.35791,16.35791
train,41,93,123.0,134.17586,11.175858
train,41,94,122.0,132.57877,10.578766
train,41,95,121.0,124.1031,3.1031036
train,41,96,120.0,120.52021,0.52021027
train,41,97,119.0,116.19555,-2.804451
train,41,98,118.0,116.7958,-1.2042007
train,41,99,117.0,121.412506,4.412506
train,41,100,116.0,115.369064,-0.63093567
train,41,101,115.0,108.60435,-6.395653
train,41,102,114.0,98.90443,-15.095573
train,41,103,113.0,89.76692,-23.233078
train,41,104,112.0,93.41618,-18.583817
train,41,105,111.0,93.37724,-17.622757
train,41,106,110.0,93.99087,-16.009132
train,41,107,109.0,91.668945,-17.331055
train,41,108,108.0,91.37757,-16.622429
train,41,109,107.0,86.24332,-20.756683
train,41,110,106.0,82.69117,-23.30883
train,41,111,105.0,86.16408,-18.835922
train,41,112,104.0,85.62304,-18.37696
train,41,113,103.0,80.98033,-22.019669
train,41,114,102.0,81.62511,-20.374893
train,41,115,101.0,85.28409,-15.715912
train,41,116,100.0,91.56741,-8.432587
train,41,117,99.0,96.404495,-2.5955048
train,41,118,98.0,94.681046,-3.3189545
train,41,119,97.0,95.84726,-1.1527405
train,41,120,96.0,97.590744,1.590744
train,41,121,95.0,94.19322,-0.80677795
train,41,122,94.0,95.10925,1.1092529
train,41,123,93.0,93.131424,0.13142395
train,41,124,92.0,88.36538,-3.6346207
train,41,125,91.0,83.04385,-7.9561462
train,41,126,90.0,78.93825,-11.061752
train,41,127,89.0,73.36056,-15.639442
train,41,128,88.0,64.59047,-23.40953
train,41,129,87.0,63.326996,-23.673004
train,41,130,86.0,60.324657,-25.675343
train,41,131,85.0,63.440323,-21.559677
train,41,132,84.0,59.295765,-24.704235
train,41,133,83.0,61.09517,-21.90483
train,41,134,82.0,68.36444,-13.635559
train,41,135,81.0,66.37426,-14.62574
train,41,136,80.0,64.74129,-15.258713
train,41,137,79.0,68.54663,-10.453369
train,41,138,78.0,71.895256,-6.104744
train,41,139,77.0,71.10304,-5.8969574
train,41,140,76.0,69.54883,-6.451172
train,41,141,75.0,70.28875,-4.7112503
train,41,142,74.0,69.11261,-4.88739
train,41,143,73.0,70.05205,-2.9479523
train,41,144,72.0,77.99932,5.999321
train,41,145,71.0,77.54676,6.5467606
train,41,146,70.0,75.992004,5.9920044
train,41,147,69.0,73.20586,4.2058563
train,41,148,68.0,70.91484,2.9148407
train,41,149,67.0,71.05732,4.0573196
train,41,150,66.0,65.57416,-0.4258423
train,41,151,65.0,63.476448,-1.523552
train,41,152,64.0,59.008884,-4.9911156
train,41,153,63.0,56.79606,-6.2039413
train,41,154,62.0,55.78219,-6.2178116
train,41,155,61.0,53.744244,-7.2557564
train,41,156,60.0,53.200287,-6.799713
train,41,157,59.0,53.49846,-5.501541
train,41,158,58.0,52.77459,-5.2254105
train,41,159,57.0,50.578293,-6.421707
train,41,160,56.0,44.109543,-11.890457
train,41,161,55.0,43.611286,-11.388714
train,41,162,54.0,40.03795,-13.962051
train,41,163,53.0,38.42951,-14.570492
train,41,164,52.0,38.78604,-13.213959
train,41,165,51.0,36.581573,-14.4184265
train,41,166,50.0,35.273285,-14.726715
train,41,167,49.0,33.560486,-15.439514
train,41,168,48.0,30.05996,-17.94004
train,41,169,47.0,26.45443,-20.54557
train,41,170,46.0,28.88959,-17.11041
train,41,171,45.0,31.554747,-13.445253
train,41,172,44.0,33.61975,-10.380249
train,41,173,43.0,36.778603,-6.2213974
train,41,174,42.0,32.241405,-9.7585945
train,41,175,41.0,29.798998,-11.201002
train,41,176,40.0,28.172262,-11.827738
train,41,177,39.0,28.27617,-10.723829
train,41,178,38.0,29.525284,-8.474716
train,41,179,37.0,27.859602,-9.140398
train,41,180,36.0,27.609991,-8.390009
train,41,181,35.0,29.63631,-5.3636894
train,41,182,34.0,29.17571,-4.8242893
train,41,183,33.0,32.61307,-0.38692856
train,41,184,32.0,34.530388,2.5303879
train,41,185,31.0,33.652145,2.6521454
train,41,186,30.0,31.86435,1.8643494
train,41,187,29.0,28.33053,-0.66946983
train,41,188,28.0,26.131016,-1.8689842
train,41,189,27.0,26.869802,-0.13019753
train,41,190,26.0,27.034052,1.0340519
train,41,191,25.0,27.853716,2.853716
train,41,192,24.0,28.84641,4.8464108
train,41,193,23.0,28.272335,5.272335
train,41,194,22.0,24.261278,2.2612782
train,41,195,21.0,20.62467,-0.37532997
train,41,196,20.0,18.943846,-1.0561543
train,41,197,19.0,17.13004,-1.8699608
train,41,198,18.0,14.346863,-3.6531372
train,41,199,17.0,13.374787,-3.6252127
train,41,200,16.0,10.761911,-5.2380886
train,41,201,15.0,8.229859,-6.7701406
train,41,202,14.0,7.079536,-6.920464
train,41,203,13.0,2.661979,-10.338021
train,41,204,12.0,1.9560353,-10.043964
train,41,205,11.0,1.148054,-9.851946
train,41,206,10.0,0.13660349,-9.863397
train,41,207,9.0,-1.6632749,-10.663275
train,41,208,8.0,-0.28189263,-8.281893
train,41,209,7.0,1.8391101,-5.1608896
train,41,210,6.0,0.27333358,-5.7266665
train,41,211,5.0,-2.7772276,-7.7772274
train,41,212,4.0,-3.167144,-7.167144
train,41,213,3.0,-4.655028,-7.655028
train,41,214,2.0,-7.042996,-9.042995
train,41,215,1.0,-7.135372,-8.135372
train,41,216,0.0,-8.211627,-8.211627
train,42,30,166.0,146.33391,-19.666092
train,42,31,165.0,152.64348,-12.356522
train,42,32,164.0,150.43681,-13.563187
train,42,33,163.0,150.62181,-12.378189
train,42,34,162.0,154.86882,-7.13118
train,42,35,161.0,166.02443,5.0244293
train,42,36,160.0,171.19574,11.19574
train,42,37,159.0,167.29002,8.290024
train,42,38,158.0,171.69267,13.692673
train,42,39,157.0,164.8213,7.8213043
train,42,40,156.0,158.06033,2.0603333
train,42,41,155.0,161.57782,6.57782
train,42,42,154.0,167.9605,13.960495
train,42,43,153.0,171.83977,18.839767
train,42,44,152.0,174.62886,22.62886
train,42,45,151.0,170.69579,19.695786
train,42,46,150.0,172.2441,22.244095
train,42,47,149.0,164.98595,15.985947
train,42,48,148.0,168.54266,20.542664
train,42,49,147.0,169.37544,22.375443
train,42,50,146.0,160.77652,14.77652
train,42,51,145.0,159.8873,14.887299
train,42,52,144.0,153.48476,9.484756
train,42,53,143.0,155.9286,12.928604
train,42,54,142.0,156.93568,14.935684
train,42,55,141.0,157.31679,16.316788
train,42,56,140.0,157.94615,17.946152
train,42,57,139.0,151.38124,12.381241
train,42,58,138.0,145.42513,7.425125
train,42,59,137.0,139.84366,2.8436584
train,42,60,136.0,134.42021,-1.5797882
train,42,61,135.0,131.07724,-3.92276
train,42,62,134.0,125.20846,-8.791542
train,42,63,133.0,120.8697,-12.130302
train,42,64,132.0,119.79648,-12.203522
train,42,65,131.0,124.32837,-6.671631
train,42,66,130.0,120.28805,-9.711952
train,42,67,129.0,115.32764,-13.672363
train,42,68,128.0,114.65069,-13.349312
train,42,69,127.0,117.23616,-9.76384
train,42,70,126.0,116.89291,-9.107094
train,42,71,125.0,118.64581,-6.354187
train,42,72,124.0,117.223145,-6.7768555
train,42,73,123.0,114.83046,-8.16954
train,42,74,122.0,104.19696,-17.80304
train,42,75,121.0,100.50122,-20.49878
train,42,76,120.0,98.54576,-21.454239
train,42,77,119.0,102.47202,-16.527977
train,42,78,118.0,106.173615,-11.8263855
train,42,79,117.0,106.75638,-10.243622
train,42,80,116.0,114.90479,-1.0952072
train,42,81,115.0,113.796974,-1.2030258
train,42,82,114.0,115.55978,1.5597763
train,42,83,113.0,111.204475,-1.7955246
train,42,84,112.0,110.8029,-1.1970978
train,42,85,111.0,111.4463,0.4462967
train,42,86,110.0,111.20139,1.2013931
train,42,87,109.0,113.54141,4.5414124
train,42,88,108.0,118.217026,10.217026
train,42,89,107.0,118.68408,11.684082
train,42,90,106.0,120.36202,14.362022
train,42,91,105.0,118.493385,13.493385
train,42,92,104.0,123.340836,19.340836
train,42,93,103.0,124.15542,21.155418
train,42,94,102.0,122.97447,20.974472
train,42,95,101.0,123.10918,22.109177
train,42,96,100.0,124.90202,24.902023
train,42,97,99.0,127.071075,28.071075
train,42,98,98.0,125.59677,27.596771
train,42,99,97.0,133.9101,36.910095
train,42,100,96.0,128.9594,32.959396
train,42,101,95.0,127.015,32.015
train,42,102,94.0,116.83777,22.837769
train,42,103,93.0,114.73586,21.735863
train,42,104,92.0,120.883896,28.883896
train,42,105,91.0,124.95586,33.955856
train,42,106,90.0,133.2802,43.280197
train,42,107,89.0,132.66939,43.669388
train,42,108,88.0,125.52972,37.529716
train,42,109,87.0,120.06551,33.065514
train,42,110,86.0,111.80676,25.806763
train,42,111,85.0,102.79727,17.797272
train,42,112,84.0,97.54761,13.547607
train,42,113,83.0,88.63673,5.6367264
train,42,114,82.0,86.04928,4.0492783
train,42,115,81.0,82.174706,1.1747055
train,42,116,80.0,75.52666,-4.473343
train,42,117,79.0,74.57618,-4.4238205
train,42,118,78.0,75.40561,-2.5943909
train,42,119,77.0,76.18387,-0.8161316
train,42,120,76.0,75.755875,-0.24412537
train,42,121,75.0,80.38505,5.385048
train,42,122,74.0,78.69439,4.6943893
train,42,123,73.0,70.14618,-2.8538208
train,42,124,72.0,68.62687,-3.3731308
train,42,125,71.0,66.63033,-4.369667
train,42,126,70.0,75.67952,5.6795197
train,42,127,69.0,82.71139,13.711388
train,42,128,68.0,87.184784,19.184784
train,42,129,67.0,88.087906,21.087906
train,42,130,66.0,90.77469,24.774689
train,42,131,65.0,91.33069,26.330688
train,42,132,64.0,89.34241,25.342407
train,42,133,63.0,90.50646,27.506462
train,42,134,62.0,90.89273,28.89273
train,42,135,61.0,87.2879,26.287903
train,42,136,60.0,85.87729,25.877289
train,42,137,59.0,85.23675,26.236748
train,42,138,58.0,84.28183,26.28183
train,42,139,57.0,85.22612,28.22612
train,42,140,56.0,86.41029,30.410294
train,42,141,55.0,85.759895,30.759895
train,42,142,54.0,86.92087,32.920868
train,42,143,53.0,83.544586,30.544586
train,42,144,52.0,80.80315,28.803146
train,42,145,51.0,79.44263,28.442627
train,42,146,50.0,74.01434,24.014343
train,42,147,49.0,72.80251,23.802513
