split,engine_id,end_cycle,true_rul,pred_rul,error
train,13,154,9.0,1.9854735,-7.0145264
train,13,155,8.0,-0.3837968,-8.383797
train,13,156,7.0,4.755745,-2.244255
train,13,157,6.0,1.898281,-4.101719
train,13,158,5.0,1.4904975,-3.5095024
train,13,159,4.0,-4.3968163,-8.396816
train,13,160,3.0,-9.375862,-12.375862
train,13,161,2.0,-9.759274,-11.759274
train,13,162,1.0,-13.036888,-14.036888
train,13,163,0.0,-15.440395,-15.440395
train,14,30,150.0,126.3051,-23.6949
train,14,31,149.0,125.78,-23.220001
train,14,32,148.0,127.83491,-20.165092
train,14,33,147.0,126.04464,-20.95536
train,14,34,146.0,119.78601,-26.21399
train,14,35,145.0,113.1153,-31.884697
train,14,36,144.0,117.63736,-26.36264
train,14,37,143.0,118.13548,-24.864517
train,14,38,142.0,115.2451,-26.754898
train,14,39,141.0,116.08026,-24.919739
train,14,40,140.0,126.10394,-13.896057
train,14,41,139.0,113.21858,-25.781418
train,14,42,138.0,112.56032,-25.439682
train,14,43,137.0,100.07269,-36.927307
train,14,44,136.0,105.148834,-30.851166
train,14,45,135.0,97.287704,-37.712296
train,14,46,134.0,104.09892,-29.901077
train,14,47,133.0,100.90901,-32.09099
train,14,48,132.0,99.26433,-32.735672
train,14,49,131.0,92.285995,-38.714005
train,14,50,130.0,103.72002,-26.279984
train,14,51,129.0,107.808235,-21.191765
train,14,52,128.0,110.012314,-17.987686
train,14,53,127.0,109.219055,-17.780945
train,14,54,126.0,114.11724,-11.882759
train,14,55,125.0,124.61999,-0.3800125
train,14,56,124.0,126.86571,2.8657074
train,14,57,123.0,124.70386,1.7038574
train,14,58,122.0,125.016525,3.0165253
train,14,59,121.0,121.14708,0.14707947
train,14,60,120.0,120.94041,0.9404068
train,14,61,119.0,117.18411,-1.8158875
train,14,62,118.0,119.64346,1.6434631
train,14,63,117.0,119.38938,2.3893814
train,14,64,116.0,123.15651,7.1565094
train,14,65,115.0,123.934906,8.934906
train,14,66,114.0,128.21628,14.216278
train,14,67,113.0,135.19405,22.194046
train,14,68,112.0,139.68184,27.681839
train,14,69,111.0,151.94994,40.949936
train,14,70,110.0,146.76674,36.76674
train,14,71,109.0,139.8422,30.842194
train,14,72,108.0,134.87305,26.873047
train,14,73,107.0,123.52957,16.529572
train,14,74,106.0,125.60761,19.607613
train,14,75,105.0,129.71898,24.718979
train,14,76,104.0,127.416145,23.416145
train,14,77,103.0,115.68889,12.688889
train,14,78,102.0,110.454384,8.454384
train,14,79,101.0,98.06131,-2.9386902
train,14,80,100.0,108.539734,8.539734
train,14,81,99.0,109.06118,10.06118
train,14,82,98.0,120.166504,22.166504
train,14,83,97.0,114.23448,17.234482
train,14,84,96.0,115.2175,19.217499
train,14,85,95.0,114.869644,19.869644
train,14,86,94.0,116.194534,22.194534
train,14,87,93.0,102.36697,9.366966
train,14,88,92.0,102.56564,10.565643
train,14,89,91.0,105.2527,14.252701
train,14,90,90.0,96.21414,6.214142
train,14,91,89.0,89.524445,0.5244446
train,14,92,88.0,86.606606,-1.3933945
train,14,93,87.0,80.9162,-6.0838013
train,14,94,86.0,77.076904,-8.923096
train,14,95,85.0,76.71596,-8.284042
train,14,96,84.0,77.45911,-6.5408936
train,14,97,83.0,76.80809,-6.19191
train,14,98,82.0,79.85124,-2.148758
train,14,99,81.0,79.23392,-1.7660828
train,14,100,80.0,76.826546,-3.1734543
train,14,101,79.0,77.32475,-1.6752472
train,14,102,78.0,71.64197,-6.358032
train,14,103,77.0,70.52968,-6.4703217
train,14,104,76.0,71.61206,-4.3879395
train,14,105,75.0,71.42281,-3.5771866
train,14,106,74.0,66.20291,-7.7970886
train,14,107,73.0,60.554863,-12.445137
train,14,108,72.0,59.18996,-12.8100395
train,14,109,71.0,57.52148,-13.478519
train,14,110,70.0,54.4227,-15.577301
train,14,111,69.0,61.83836,-7.16164
train,14,112,68.0,60.125202,-7.874798
train,14,113,67.0,55.821487,-11.178513
train,14,114,66.0,56.891445,-9.108555
train,14,115,65.0,58.492096,-6.507904
train,14,116,64.0,60.19227,-3.8077316
train,14,117,63.0,60.800808,-2.199192
train,14,118,62.0,65.07813,3.0781326
train,14,119,61.0,64.44415,3.4441528
train,14,120,60.0,59.091354,-0.90864563
train,14,121,59.0,57.980434,-1.0195656
train,14,122,58.0,57.167217,-0.83278275
train,14,123,57.0,56.888695,-0.11130524
train,14,124,56.0,57.157997,1.1579971
train,14,125,55.0,55.540005,0.54000473
train,14,126,54.0,55.288208,1.288208
train,14,127,53.0,52.854385,-0.14561462
train,14,128,52.0,51.135864,-0.86413574
train,14,129,51.0,55.353806,4.3538055
train,14,130,50.0,56.250664,6.2506638
train,14,131,49.0,54.876358,5.876358
train,14,132,48.0,52.546135,4.546135
train,14,133,47.0,51.956245,4.9562454
train,14,134,46.0,53.024895,7.0248947
train,14,135,45.0,50.62422,5.624222
train,14,136,44.0,45.803413,1.8034134
train,14,137,43.0,45.991722,2.991722
train,14,138,42.0,46.24798,4.247978
train,14,139,41.0,46.262344,5.2623444
train,14,140,40.0,43.942364,3.9423637
train,14,141,39.0,42.26844,3.2684402
train,14,142,38.0,42.97307,4.973068
train,14,143,37.0,39.45047,2.45047
train,14,144,36.0,38.480156,2.480156
train,14,145,35.0,39.45562,4.45562
train,14,146,34.0,38.029522,4.029522
train,14,147,33.0,37.175163,4.1751633
train,14,148,32.0,38.55111,6.5511093
train,14,149,31.0,38.93225,7.932251
train,14,150,30.0,38.246296,8.246296
train,14,151,29.0,36.0125,7.012501
train,14,152,28.0,34.46779,6.4677887
train,14,153,27.0,34.94069,7.940689
train,14,154,26.0,37.156868,11.156868
train,14,155,25.0,32.307205,7.307205
train,14,156,24.0,31.662598,7.6625977
train,14,157,23.0,30.87827,7.878269
train,14,158,22.0,29.43926,7.4392605
train,14,159,21.0,33.24792,12.247921
train,14,160,20.0,30.92196,10.921961
train,14,161,19.0,29.141014,10.141014
train,14,162,18.0,24.84239,6.84239
train,14,163,17.0,23.75689,6.7568893
train,14,164,16.0,21.422806,5.422806
train,14,165,15.0,22.294674,7.294674
train,14,166,14.0,19.33834,5.3383408
train,14,167,13.0,12.998711,-0.0012893677
train,14,168,12.0,12.645611,0.6456108
train,14,169,11.0,11.236017,0.23601723
train,14,170,10.0,13.7978325,3.7978325
train,14,171,9.0,13.871803,4.8718033
train,14,172,8.0,10.079567,2.079567
train,14,173,7.0,9.404545,2.4045448
train,14,174,6.0,11.772408,5.7724075
train,14,175,5.0,10.320656,5.320656
train,14,176,4.0,13.37961,9.37961
train,14,177,3.0,9.872005,6.8720055
train,14,178,2.0,5.118677,3.1186771
train,14,179,1.0,2.0163536,1.0163536
train,14,180,0.0,0.28822887,0.28822887
train,15,30,177.0,210.48386,33.483856
train,15,31,176.0,206.15262,30.152618
train,15,32,175.0,196.96994,21.96994
train,15,33,174.0,186.50739,12.507385
train,15,34,173.0,190.12747,17.127472
train,15,35,172.0,184.39622,12.396225
train,15,36,171.0,188.81314,17.81314
train,15,37,170.0,191.98532,21.985321
train,15,38,169.0,202.94653,33.946533
train,15,39,168.0,200.93677,32.936768
train,15,40,167.0,191.52414,24.52414
train,15,41,166.0,191.86786,25.867859
train,15,42,165.0,192.0581,27.058105
train,15,43,164.0,179.852,15.852005
train,15,44,163.0,181.07132,18.07132
train,15,45,162.0,175.78732,13.787323
train,15,46,161.0,174.75993,13.759933
train,15,47,160.0,170.05273,10.052734
train,15,48,159.0,180.21672,21.21672
train,15,49,158.0,180.48096,22.480957
train,15,50,157.0,180.43411,23.434113
train,15,51,156.0,177.51086,21.510864
train,15,52,155.0,176.58685,21.586853
train,15,53,154.0,176.67831,22.678314
train,15,54,153.0,174.75156,21.751556
train,15,55,152.0,166.18604,14.186035
train,15,56,151.0,172.89064,21.89064
train,15,57,150.0,174.11531,24.11531
train,15,58,149.0,176.83258,27.83258
train,15,59,148.0,172.06442,24.064423
train,15,60,147.0,174.0867,27.0867
train,15,61,146.0,174.79916,28.799164
train,15,62,145.0,173.95209,28.952087
train,15,63,144.0,165.05257,21.052567
train,15,64,143.0,149.3337,6.3336945
train,15,65,142.0,147.64087,5.640869
train,15,66,141.0,144.46481,3.4648132
train,15,67,140.0,142.64499,2.644989
train,15,68,139.0,148.64041,9.640411
train,15,69,138.0,154.60526,16.605255
train,15,70,137.0,156.70996,19.70996
train,15,71,136.0,157.50838,21.508377
train,15,72,135.0,157.77554,22.775543
train,15,73,134.0,167.93481,33.934814
train,15,74,133.0,173.33041,40.330414
train,15,75,132.0,178.09915,46.09915
train,15,76,131.0,181.10495,50.10495
train,15,77,130.0,166.60396,36.60396
train,15,78,129.0,182.9946,53.9946
train,15,79,128.0,170.83517,42.835175
train,15,80,127.0,174.41309,47.413086
train,15,81,126.0,197.81104,71.811035
train,15,82,125.0,194.44711,69.44711
train,15,83,124.0,192.47714,68.47714
train,15,84,123.0,195.92313,72.92313
train,15,85,122.0,195.62462,73.62462
train,15,86,121.0,165.294,44.294006
train,15,87,120.0,165.58957,45.58957
train,15,88,119.0,173.09344,54.093445
train,15,89,118.0,165.37555,47.37555
train,15,90,117.0,158.6847,41.684692
train,15,91,116.0,147.46672,31.46672
train,15,92,115.0,138.6136,23.613602
train,15,93,114.0,134.45923,20.459229
train,15,94,113.0,129.41418,16.414185
train,15,95,112.0,131.4161,19.416107
train,15,96,111.0,136.87534,25.875336
train,15,97,110.0,129.55931,19.55931
train,15,98,109.0,126.44527,17.445267
train,15,99,108.0,124.008194,16.008194
train,15,100,107.0,127.008644,20.008644
train,15,101,106.0,133.20685,27.206848
train,15,102,105.0,133.82741,28.827408
train,15,103,104.0,130.82214,26.822144
train,15,104,103.0,126.042435,23.042435
train,15,105,102.0,129.354,27.354004
train,15,106,101.0,127.21098,26.210983
train,15,107,100.0,120.9648,20.964798
train,15,108,99.0,129.38397,30.383972
train,15,109,98.0,118.01294,20.01294
train,15,110,97.0,121.65578,24.655777
train,15,111,96.0,118.52721,22.527206
train,15,112,95.0,112.42601,17.42601
train,15,113,94.0,112.481155,18.481155
train,15,114,93.0,114.74739,21.74739
train,15,115,92.0,112.954094,20.954094
train,15,116,91.0,147.22908,56.22908
train,15,117,90.0,147.3385,57.3385
train,15,118,89.0,156.8834,67.88341
train,15,119,88.0,163.49402,75.49402
train,15,120,87.0,162.87491,75.87491
train,15,121,86.0,153.96211,67.96211
train,15,122,85.0,155.22316,70.22316
train,15,123,84.0,147.03868,63.03868
train,15,124,83.0,111.641266,28.641266
train,15,125,82.0,107.14367,25.14367
train,15,126,81.0,99.61374,18.613739
train,15,127,80.0,97.895905,17.895905
train,15,128,79.0,92.86246,13.862457
train,15,129,78.0,85.01643,7.0164337
train,15,130,77.0,89.69671,12.696709
train,15,131,76.0,90.91269,14.912689
train,15,132,75.0,86.281555,11.281555
train,15,133,74.0,76.70104,2.7010422
train,15,134,73.0,76.58828,3.5882797
train,15,135,72.0,83.459724,11.459724
train,15,136,71.0,80.54625,9.546249
train,15,137,70.0,81.33095,11.330948
train,15,138,69.0,76.22864,7.2286377
train,15,139,68.0,60.099113,-7.9008865
train,15,140,67.0,62.35535,-4.6446495
train,15,141,66.0,61.257988,-4.742012
train,15,142,65.0,63.698402,-1.3015976
train,15,143,64.0,65.071144,1.0711441
train,15,144,63.0,55.571472,-7.428528
train,15,145,62.0,60.880486,-1.1195145
train,15,146,61.0,57.68444,-3.3155594
train,15,147,60.0,51.69636,-8.303638
train,15,148,59.0,54.30517,-4.694832
train,15,149,58.0,62.95342,4.9534187
train,15,150,57.0,51.729362,-5.2706375
train,15,151,56.0,48.51744,-7.482559
train,15,152,55.0,56.18686,1.1868591
train,15,153,54.0,51.39573,-2.604271
train,15,154,53.0,69.67921,16.679207
train,15,155,52.0,63.01687,11.016869
train,15,156,51.0,63.488678,12.488678
train,15,157,50.0,64.37563,14.375633
train,15,158,49.0,62.845036,13.845036
train,15,159,48.0,53.162003,5.1620026
train,15,160,47.0,60.852844,13.852844
train,15,161,46.0,52.893265,6.893265
train,15,162,45.0,53.8552,8.855202
train,15,163,44.0,54.15406,10.15406
train,15,164,43.0,46.273827,3.2738266
train,15,165,42.0,43.976395,1.9763947
train,15,166,41.0,38.917362,-2.0826378
train,15,167,40.0,40.858112,0.85811234
train,15,168,39.0,41.809418,2.8094177
train,15,169,38.0,41.530064,3.5300636
train,15,170,37.0,32.496872,-4.503128
train,15,171,36.0,32.137794,-3.8622055
train,15,172,35.0,30.210554,-4.789446
train,15,173,34.0,25.989237,-8.010763
train,15,174,33.0,31.753426,-1.2465744
train,15,175,32.0,24.474056,-7.5259438
train,15,176,31.0,27.9176,-3.0823994
train,15,177,30.0,27.254736,-2.745264
train,15,178,29.0,26.931847,-2.0681534
train,15,179,28.0,33.46762,5.467621
train,15,180,27.0,28.313301,1.3133011
train,15,181,26.0,30.232779,4.2327785
train,15,182,25.0,35.518555,10.518555
train,15,183,24.0,35.796806,11.796806
train,15,184,23.0,38.941986,15.941986
train,15,185,22.0,34.45224,12.45224
train,15,186,21.0,35.36315,14.363152
train,15,187,20.0,34.688225,14.688225
train,15,188,19.0,33.45858,14.45858
train,15,189,18.0,25.000034,7.0000343
train,15,190,17.0,24.522753,7.522753
train,15,191,16.0,19.601143,3.601143
train,15,192,15.0,22.073305,7.073305
train,15,193,14.0,13.706062,-0.29393768
train,15,194,13.0,6.84988,-6.15012
train,15,195,12.0,4.870367,-7.129633
train,15,196,11.0,-0.13913167,-11.139132
train,15,197,10.0,-2.2153263,-12.215326
train,15,198,9.0,-5.9784813,-14.978481
train,15,199,8.0,-4.59334,-12.59334
train,15,200,7.0,-2.099472,-9.099472
train,15,201,6.0,-2.5416412,-8.541641
train,15,202,5.0,-5.098913,-10.098913
train,15,203,4.0,-10.932854,-14.932854
train,15,204,3.0,-9.589043,-12.589043
train,15,205,2.0,-18.347614,-20.347614
train,15,206,1.0,-22.136505,-23.136505
train,15,207,0.0,-27.088665,-27.088665
train,16,30,179.0,133.88437,-45.11563
train,16,31,178.0,128.79398,-49.206024
train,16,32,177.0,128.33307,-48.66693
train,16,33,176.0,132.47171,-43.52829
train,16,34,175.0,125.76373,-49.236267
train,16,35,174.0,117.17799,-56.822006
train,16,36,173.0,134.20833,-38.79167
train,16,37,172.0,138.90799,-33.09201
train,16,38,171.0,140.08562,-30.914383
train,16,39,170.0,144.68729,-25.312714
train,16,40,169.0,134.63867,-34.36133
train,16,41,168.0,130.43051,-37.56949
train,16,42,167.0,125.15771,-41.842293
train,16,43,166.0,126.537,-39.462997
train,16,44,165.0,122.99777,-42.002228
train,16,45,164.0,126.21106,-37.78894
train,16,46,163.0,127.06376,-35.93624
train,16,47,162.0,123.42969,-38.570312
train,16,48,161.0,121.92023,-39.079773
train,16,49,160.0,112.28752,-47.71248
train,16,50,159.0,105.716934,-53.283066
train,16,51,158.0,102.64751,-55.352493
train,16,52,157.0,104.25229,-52.74771
train,16,53,156.0,104.506805,-51.493195
train,16,54,155.0,108.50062,-46.499382
train,16,55,154.0,112.82678,-41.173218
train,16,56,153.0,105.47492,-47.525078
train,16,57,152.0,107.87851,-44.12149
train,16,58,151.0,106.8986,-44.101402
train,16,59,150.0,105.290825,-44.709175
train,16,60,149.0,109.81831,-39.181686
train,16,61,148.0,108.4178,-39.5822
train,16,62,147.0,110.71945,-36.28055
train,16,63,146.0,105.023926,-40.976074
train,16,64,145.0,107.34052,-37.659477
train,16,65,144.0,112.74835,-31.251648
train,16,66,143.0,115.697105,-27.302895
train,16,67,142.0,114.28367,-27.716331
train,16,68,141.0,120.40887,-20.591133
train,16,69,140.0,119.59207,-20.407928
train,16,70,139.0,117.25966,-21.740341
train,16,71,138.0,109.53999,-28.460007
train,16,72,137.0,111.971504,-25.028496
train,16,73,136.0,104.33251,-31.667488
train,16,74,135.0,108.500626,-26.499374
train,16,75,134.0,104.20653,-29.793472
train,16,76,133.0,110.70076,-22.29924
train,16,77,132.0,106.923096,-25.076904
train,16,78,131.0,102.96756,-28.03244
train,16,79,130.0,103.12754,-26.87246
train,16,80,129.0,95.34416,-33.655838
train,16,81,128.0,96.210625,-31.789375
train,16,82,127.0,98.592865,-28.407135
train,16,83,126.0,99.34236,-26.657639
train,16,84,125.0,105.77985,-19.220154
train,16,85,124.0,104.42988,-19.570122
train,16,86,123.0,103.43884,-19.561157
train,16,87,122.0,104.5111,-17.4889
train,16,88,121.0,101.07567,-19.924332
train,16,89,120.0,103.48002,-16.519981
train,16,90,119.0,109.05789,-9.942108
train,16,91,118.0,103.919014,-14.080986
train,16,92,117.0,103.475204,-13.524796
train,16,93,116.0,92.41177,-23.588226
train,16,94,115.0,93.73843,-21.261574
train,16,95,114.0,92.77423,-21.225769
train,16,96,113.0,96.405365,-16.594635
train,16,97,112.0,87.150375,-24.849625
train,16,98,111.0,84.22249,-26.777512
train,16,99,110.0,84.20219,-25.797813
train,16,100,109.0,82.29402,-26.705978
train,16,101,108.0,79.02684,-28.97316
train,16,102,107.0,85.47888,-21.521118
train,16,103,106.0,82.457726,-23.542274
train,16,104,105.0,83.70253,-21.29747
train,16,105,104.0,78.84908,-25.150917
train,16,106,103.0,79.0168,-23.9832
train,16,107,102.0,80.41825,-21.581749
train,16,108,101.0,83.91629,-17.08371
train,16,109,100.0,84.13982,-15.860184
train,16,110,99.0,83.00864,-15.991364
train,16,111,98.0,85.82451,-12.175491
train,16,112,97.0,85.44898,-11.551018
train,16,113,96.0,86.91676,-9.083237
train,16,114,95.0,92.47185,-2.5281525
train,16,115,94.0,102.27421,8.274208
train,16,116,93.0,105.874756,12.874756
train,16,117,92.0,105.783676,13.783676
train,16,118,91.0,108.10911,17.109108
train,16,119,90.0,108.214714,18.214714
train,16,120,89.0,106.71077,17.71077
train,16,121,88.0,99.61688,11.616882
train,16,122,87.0,98.27258,11.272583
train,16,123,86.0,100.54808,14.54808
train,16,124,85.0,94.10419,9.104187
train,16,125,84.0,86.26327,2.2632675
train,16,126,83.0,93.66055,10.660553
train,16,127,82.0,98.478714,16.478714
train,16,128,81.0,96.24153,15.241531
train,16,129,80.0,95.255615,15.255615
train,16,130,79.0,90.77116,11.771156
train,16,131,78.0,85.0919,7.0919037
train,16,132,77.0,86.26169,9.261688
train,16,133,76.0,79.02878,3.028778
train,16,134,75.0,80.00672,5.0067215
train,16,135,74.0,77.26251,3.2625122
train,16,136,73.0,74.38705,1.3870468
train,16,137,72.0,72.30463,0.30462646
train,16,138,71.0,70.487526,-0.51247406
train,16,139,70.0,67.58678,-2.4132233
train,16,140,69.0,65.70798,-3.2920227
train,16,141,68.0,64.63524,-3.3647614
train,16,142,67.0,60.9097,-6.0903015
train,16,143,66.0,64.517235,-1.4827652
train,16,144,65.0,68.471275,3.4712753
train,16,145,64.0,70.30668,6.306679
train,16,146,63.0,66.86426,3.8642578
train,16,147,62.0,60.441467,-1.5585327
train,16,148,61.0,65.059204,4.059204
train,16,149,60.0,67.628876,7.6288757
train,16,150,59.0,59.377857,0.3778572
train,16,151,58.0,54.025806,-3.9741936
train,16,152,57.0,57.334114,0.33411407
train,16,153,56.0,61.664185,5.6641846
train,16,154,55.0,64.54429,9.544289
train,16,155,54.0,70.42352,16.423523
train,16,156,53.0,70.79004,17.79004
train,16,157,52.0,71.39689,19.396889
train,16,158,51.0,73.41632,22.41632
train,16,159,50.0,76.16568,26.16568
train,16,160,49.0,76.70944,27.709442
train,16,161,48.0,71.51159,23.51159
train,16,162,47.0,72.995384,25.995384
train,16,163,46.0,72.80824,26.808243
train,16,164,45.0,75.19095,30.190948
train,16,165,44.0,72.901276,28.901276
train,16,166,43.0,69.03316,26.033157
train,16,167,42.0,67.15107,25.15107
train,16,168,41.0,57.837753,16.837753
train,16,169,40.0,55.632294,15.632294
train,16,170,39.0,51.700493,12.700493
train,16,171,38.0,47.743042,9.743042
train,16,172,37.0,46.312527,9.312527
train,16,173,36.0,45.91996,9.91996
train,16,174,35.0,47.08503,12.08503
train,16,175,34.0,49.31704,15.3170395
train,16,176,33.0,47.173782,14.173782
train,16,177,32.0,45.970734,13.970734
train,16,178,31.0,49.99524,18.99524
train,16,179,30.0,47.937336,17.937336
train,16,180,29.0,44.956043,15.956043
train,16,181,28.0,41.370995,13.370995
train,16,182,27.0,45.741814,18.741814
train,16,183,26.0,43.805897,17.805897
train,16,184,25.0,41.25215,16.252151
train,16,185,24.0,42.378,18.377998
train,16,186,23.0,39.34043,16.340431
train,16,187,22.0,38.3246,16.3246
train,16,188,21.0,40.98191,19.98191
train,16,189,20.0,39.713387,19.713387
train,16,190,19.0,36.775925,17.775925
train,16,191,18.0,37.833366,19.833366
train,16,192,17.0,31.680698,14.680698
train,16,193,16.0,27.953697,11.953697
train,16,194,15.0,22.045433,7.045433
train,16,195,14.0,16.273205,2.2732048
train,16,196,13.0,17.468884,4.4688835
train,16,197,12.0,16.801338,4.801338
train,16,198,11.0,13.853489,2.853489
train,16,199,10.0,9.866642,-0.133358
train,16,200,9.0,5.5946045,-3.4053955
train,16,201,8.0,6.570389,-1.4296112
train,16,202,7.0,6.026245,-0.9737549
train,16,203,6.0,5.351742,-0.6482582
train,16,204,5.0,9.779018,4.7790184
train,16,205,4.0,11.631126,7.6311264
train,16,206,3.0,11.95834,8.95834
train,16,207,2.0,11.025616,9.025616
train,16,208,1.0,8.114685,7.114685
train,16,209,0.0,4.6470375,4.6470375
train,17,30,246.0,173.72797,-72.27203
train,17,31,245.0,168.87662,-76.12338
train,17,32,244.0,169.30734,-74.69266
train,17,33,243.0,171.8689,-71.1311
train,17,34,242.0,170.26437,-71.73563
train,17,35,241.0,170.4488,-70.55119
train,17,36,240.0,164.94208,-75.05792
train,17,37,239.0,164.72598,-74.27402
train,17,38,238.0,156.5646,-81.435394
train,17,39,237.0,158.95712,-78.04288
train,17,40,236.0,166.05696,-69.94304
train,17,41,235.0,172.15051,-62.849487
train,17,42,234.0,169.73338,-64.26662
train,17,43,233.0,173.97424,-59.025757
train,17,44,232.0,178.24574,-53.754257
train,17,45,231.0,177.15082,-53.849182
train,17,46,230.0,186.26123,-43.73877
train,17,47,229.0,179.59929,-49.40071
train,17,48,228.0,176.77437,-51.22563
train,17,49,227.0,179.9613,-47.038696
train,17,50,226.0,177.92227,-48.07773
train,17,51,225.0,188.46138,-36.53862
train,17,52,224.0,187.06354,-36.936462
train,17,53,223.0,184.86101,-38.138992
train,17,54,222.0,185.28683,-36.713165
train,17,55,221.0,177.63997,-43.36003
train,17,56,220.0,180.86505,-39.13495
train,17,57,219.0,183.85352,-35.146484
train,17,58,218.0,171.66302,-46.336975
train,17,59,217.0,165.41782,-51.582184
train,17,60,216.0,157.50253,-58.497467
train,17,61,215.0,158.42592,-56.57408
train,17,62,214.0,163.83382,-50.166183
train,17,63,213.0,167.57996,-45.420044
train,17,64,212.0,167.01611,-44.983887
train,17,65,211.0,157.08234,-53.917664
train,17,66,210.0,158.68889,-51.31111
train,17,67,209.0,153.59311,-55.40689
train,17,68,208.0,149.62398,-58.376022
train,17,69,207.0,146.76163,-60.238373
train,17,70,206.0,142.69565,-63.30435
train,17,71,205.0,138.80548,-66.19452
train,17,72,204.0,133.58026,-70.41974
train,17,73,203.0,137.94427,-65.055725
train,17,74,202.0,140.9771,-61.022903
train,17,75,201.0,145.75708,-55.24292
train,17,76,200.0,148.17316,-51.826843
train,17,77,199.0,149.65305,-49.346954
train,17,78,198.0,152.83441,-45.16559
train,17,79,197.0,152.10205,-44.89795
train,17,80,196.0,146.9241,-49.075897
train,17,81,195.0,155.53479,-39.46521
train,17,82,194.0,161.69035,-32.309647
train,17,83,193.0,179.98149,-13.018509
train,17,84,192.0,180.86661,-11.133392
train,17,85,191.0,180.15309,-10.846909
train,17,86,190.0,183.62616,-6.3738403
train,17,87,189.0,194.01993,5.019928
train,17,88,188.0,195.27422,7.2742157
train,17,89,187.0,184.49014,-2.5098572
train,17,90,186.0,183.41733,-2.582672
train,17,91,185.0,177.34633,-7.6536713
train,17,92,184.0,168.80042,-15.199585
train,17,93,183.0,172.24118,-10.75882
train,17,94,182.0,172.09021,-9.90979
train,17,95,181.0,175.81046,-5.1895447
train,17,96,180.0,169.61441,-10.38559
train,17,97,179.0,177.63643,-1.3635712
train,17,98,178.0,176.60834,-1.3916626
train,17,99,177.0,180.30237,3.3023682
train,17,100,176.0,175.96391,-0.036087036
train,17,101,175.0,173.28696,-1.7130432
train,17,102,174.0,180.54819,6.5481873
train,17,103,173.0,180.51071,7.5107117
train,17,104,172.0,181.17383,9.173828
train,17,105,171.0,161.4778,-9.522202
train,17,106,170.0,154.37238,-15.6276245
train,17,107,169.0,156.8273,-12.172699
train,17,108,168.0,157.19199,-10.808014
train,17,109,167.0,157.5698,-9.430206
train,17,110,166.0,148.03128,-17.96872
train,17,111,165.0,149.98225,-15.017746
train,17,112,164.0,137.53235,-26.467651
train,17,113,163.0,136.27081,-26.729187
train,17,114,162.0,135.3039,-26.696106
train,17,115,161.0,133.26534,-27.734665
train,17,116,160.0,130.08118,-29.918823
train,17,117,159.0,136.15753,-22.842468
train,17,118,158.0,129.01843,-28.981567
train,17,119,157.0,139.0765,-17.923492
train,17,120,156.0,135.6621,-20.337906
train,17,121,155.0,133.1102,-21.889801
train,17,122,154.0,123.795425,-30.204575
train,17,123,153.0,121.06802,-31.931976
train,17,124,152.0,120.669815,-31.330185
train,17,125,151.0,127.009636,-23.990364
train,17,126,150.0,125.852615,-24.147385
train,17,127,149.0,126.20644,-22.793556
train,17,128,148.0,123.276184,-24.723816
train,17,129,147.0,123.83258,-23.16742
train,17,130,146.0,121.645134,-24.354866
train,17,131,145.0,123.52268,-21.477318
train,17,132,144.0,120.12201,-23.87799
train,17,133,143.0,119.09122,-23.908783
train,17,134,142.0,120.70502,-21.294983
train,17,135,141.0,124.79245,-16.20755
train,17,136,140.0,121.05047,-18.949532
train,17,137,139.0,129.28662,-9.713379
train,17,138,138.0,132.85834,-5.1416626
train,17,139,137.0,135.76865,-1.2313538
train,17,140,136.0,132.99959,-3.000412
train,17,141,135.0,133.2435,-1.7565002
train,17,142,134.0,127.74747,-6.252533
train,17,143,133.0,122.5688,-10.431198
train,17,144,132.0,122.34889,-9.651108
train,17,145,131.0,123.39622,-7.6037827
train,17,146,130.0,106.06258,-23.937424
train,17,147,129.0,113.24499,-15.7550125
train,17,148,128.0,104.61766,-23.38234
train,17,149,127.0,101.04148,-25.958519
train,17,150,126.0,102.990555,-23.009445
train,17,151,125.0,103.647224,-21.352776
train,17,152,124.0,103.713165,-20.286835
train,17,153,123.0,97.714424,-25.285576
train,17,154,122.0,92.39193,-29.60807
train,17,155,121.0,103.59591,-17.40409
train,17,156,120.0,107.397,-12.602997
train,17,157,119.0,93.828804,-25.171196
train,17,158,118.0,97.83534,-20.164658
train,17,159,117.0,95.166306,-21.833694
train,17,160,116.0,96.11319,-19.88681
train,17,161,115.0,92.93043,-22.069572
train,17,162,114.0,96.97652,-17.023483
train,17,163,113.0,93.21939,-19.78061
train,17,164,112.0,100.11801,-11.881989
train,17,165,111.0,106.2074,-4.7926025
train,17,166,110.0,108.83417,-1.1658325
train,17,167,109.0,104.17331,-4.8266907
train,17,168,108.0,106.98016,-1.0198364
train,17,169,107.0,99.43941,-7.5605927
train,17,170,106.0,94.56292,-11.43708
train,17,171,105.0,96.77031,-8.229691
train,17,172,104.0,97.98207,-6.017929
train,17,173,103.0,98.44099,-4.5590134
train,17,174,102.0,96.53597,-5.4640274
train,17,175,101.0,92.385185,-8.614815
train,17,176,100.0,90.80777,-9.19223
train,17,177,99.0,86.84123,-12.158768
train,17,178,98.0,85.95732,-12.042679
train,17,179,97.0,79.87572,-17.124283
train,17,180,96.0,77.00268,-18.997322
train,17,181,95.0,81.66783,-13.332169
train,17,182,94.0,80.44701,-13.552994
