split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,31,216,18.0,18.0,24.653893,6.6538925
train,31,217,17.0,17.0,27.033283,10.033283
train,31,218,16.0,16.0,25.535057,9.535057
train,31,219,15.0,15.0,21.058796,6.058796
train,31,220,14.0,14.0,15.348422,1.348422
train,31,221,13.0,13.0,9.923987,-3.0760126
train,31,222,12.0,12.0,11.404445,-0.5955553
train,31,223,11.0,11.0,13.762706,2.7627058
train,31,224,10.0,10.0,7.8325605,-2.1674395
train,31,225,9.0,9.0,11.740203,2.740203
train,31,226,8.0,8.0,16.568287,8.568287
train,31,227,7.0,7.0,12.772151,5.772151
train,31,228,6.0,6.0,9.715999,3.7159986
train,31,229,5.0,5.0,3.5820494,-1.4179506
train,31,230,4.0,4.0,3.054717,-0.94528294
train,31,231,3.0,3.0,-2.7778597,-5.7778597
train,31,232,2.0,2.0,-5.3508196,-7.3508196
train,31,233,1.0,1.0,-5.892438,-6.892438
train,31,234,0.0,0.0,-7.938409,-7.938409
train,32,30,161.0,161.0,164.0081,3.0081024
train,32,31,160.0,160.0,158.83456,-1.1654358
train,32,32,159.0,159.0,153.39142,-5.6085815
train,32,33,158.0,158.0,164.42871,6.428711
train,32,34,157.0,157.0,166.69019,9.690186
train,32,35,156.0,156.0,167.35185,11.351852
train,32,36,155.0,155.0,181.08127,26.081268
train,32,37,154.0,154.0,162.91136,8.911362
train,32,38,153.0,153.0,150.6279,-2.3721008
train,32,39,152.0,152.0,159.52235,7.522354
train,32,40,151.0,151.0,156.276,5.276001
train,32,41,150.0,150.0,154.21597,4.215973
train,32,42,149.0,149.0,150.86005,1.8600464
train,32,43,148.0,148.0,139.55579,-8.444214
train,32,44,147.0,147.0,135.286,-11.7140045
train,32,45,146.0,146.0,139.43204,-6.5679626
train,32,46,145.0,145.0,145.91989,0.91989136
train,32,47,144.0,144.0,141.95554,-2.044464
train,32,48,143.0,143.0,153.71199,10.71199
train,32,49,142.0,142.0,150.96379,8.963791
train,32,50,141.0,141.0,153.14992,12.149918
train,32,51,140.0,140.0,160.54677,20.546768
train,32,52,139.0,139.0,158.80891,19.808914
train,32,53,138.0,138.0,140.36179,2.361786
train,32,54,137.0,137.0,147.23114,10.23114
train,32,55,136.0,136.0,153.61961,17.619614
train,32,56,135.0,135.0,153.61737,18.61737
train,32,57,134.0,134.0,148.23882,14.238815
train,32,58,133.0,133.0,143.98907,10.989075
train,32,59,132.0,132.0,130.93338,-1.0666199
train,32,60,131.0,131.0,127.85752,-3.142479
train,32,61,130.0,130.0,142.2803,12.280304
train,32,62,129.0,129.0,132.87286,3.8728638
train,32,63,128.0,128.0,140.96548,12.965485
train,32,64,127.0,127.0,129.42188,2.421875
train,32,65,126.0,126.0,125.99163,-0.008369446
train,32,66,125.0,125.0,113.31515,-11.684853
train,32,67,124.0,124.0,105.22256,-18.777443
train,32,68,123.0,123.0,100.01882,-22.981178
train,32,69,122.0,122.0,104.134895,-17.865105
train,32,70,121.0,121.0,120.945,-0.055000305
train,32,71,120.0,120.0,131.80994,11.809937
train,32,72,119.0,119.0,126.17896,7.1789627
train,32,73,118.0,118.0,124.1921,6.1921005
train,32,74,117.0,117.0,134.70303,17.703033
train,32,75,116.0,116.0,136.30695,20.306946
train,32,76,115.0,115.0,140.07938,25.079376
train,32,77,114.0,114.0,146.80084,32.800842
train,32,78,113.0,113.0,145.74857,32.748566
train,32,79,112.0,112.0,136.16888,24.168884
train,32,80,111.0,111.0,128.39943,17.39943
train,32,81,110.0,110.0,137.47147,27.471466
train,32,82,109.0,109.0,134.43692,25.43692
train,32,83,108.0,108.0,136.36865,28.368652
train,32,84,107.0,107.0,137.05548,30.055481
train,32,85,106.0,106.0,133.55574,27.55574
train,32,86,105.0,105.0,127.74473,22.744728
train,32,87,104.0,104.0,132.8055,28.805496
train,32,88,103.0,103.0,112.000404,9.000404
train,32,89,102.0,102.0,106.41838,4.4183807
train,32,90,101.0,101.0,119.1569,18.156898
train,32,91,100.0,100.0,117.2526,17.252602
train,32,92,99.0,99.0,116.360756,17.360756
train,32,93,98.0,98.0,106.56425,8.564247
train,32,94,97.0,97.0,110.58314,13.5831375
train,32,95,96.0,96.0,100.16859,4.1685867
train,32,96,95.0,95.0,82.97663,-12.023369
train,32,97,94.0,94.0,81.97375,-12.026253
train,32,98,93.0,93.0,70.07411,-22.925888
train,32,99,92.0,92.0,78.44988,-13.5501175
train,32,100,91.0,91.0,81.946396,-9.053604
train,32,101,90.0,90.0,90.24235,0.24234772
train,32,102,89.0,89.0,91.79446,2.7944565
train,32,103,88.0,88.0,89.39393,1.3939285
train,32,104,87.0,87.0,87.37776,0.37776184
train,32,105,86.0,86.0,81.85749,-4.1425095
train,32,106,85.0,85.0,87.79868,2.7986832
train,32,107,84.0,84.0,85.83447,1.8344727
train,32,108,83.0,83.0,88.84991,5.849907
train,32,109,82.0,82.0,94.74794,12.74794
train,32,110,81.0,81.0,86.72738,5.727379
train,32,111,80.0,80.0,92.73579,12.735786
train,32,112,79.0,79.0,101.126915,22.126915
train,32,113,78.0,78.0,99.3281,21.328102
train,32,114,77.0,77.0,108.66955,31.669548
train,32,115,76.0,76.0,98.539055,22.539055
train,32,116,75.0,75.0,97.85689,22.856888
train,32,117,74.0,74.0,98.11275,24.112747
train,32,118,73.0,73.0,82.26288,9.262878
train,32,119,72.0,72.0,89.539955,17.539955
train,32,120,71.0,71.0,94.70568,23.70568
train,32,121,70.0,70.0,91.64578,21.645782
train,32,122,69.0,69.0,91.11494,22.114937
train,32,123,68.0,68.0,89.26184,21.26184
train,32,124,67.0,67.0,83.58262,16.582619
train,32,125,66.0,66.0,83.02618,17.026176
train,32,126,65.0,65.0,81.06916,16.06916
train,32,127,64.0,64.0,77.405785,13.405785
train,32,128,63.0,63.0,74.37425,11.374252
train,32,129,62.0,62.0,74.7303,12.730301
train,32,130,61.0,61.0,72.953674,11.953674
train,32,131,60.0,60.0,76.69288,16.692879
train,32,132,59.0,59.0,73.56156,14.561562
train,32,133,58.0,58.0,68.643135,10.643135
train,32,134,57.0,57.0,64.07751,7.077507
train,32,135,56.0,56.0,62.6077,6.6077003
train,32,136,55.0,55.0,58.65986,3.6598587
train,32,137,54.0,54.0,56.585796,2.5857964
train,32,138,53.0,53.0,57.292137,4.292137
train,32,139,52.0,52.0,56.228073,4.228073
train,32,140,51.0,51.0,50.8193,-0.1806984
train,32,141,50.0,50.0,48.236313,-1.7636871
train,32,142,49.0,49.0,43.24011,-5.7598915
train,32,143,48.0,48.0,35.07478,-12.9252205
train,32,144,47.0,47.0,38.0842,-8.915798
train,32,145,46.0,46.0,34.24818,-11.75182
train,32,146,45.0,45.0,36.733204,-8.266796
train,32,147,44.0,44.0,38.415672,-5.5843277
train,32,148,43.0,43.0,35.863922,-7.136078
train,32,149,42.0,42.0,38.68698,-3.3130188
train,32,150,41.0,41.0,35.211487,-5.788513
train,32,151,40.0,40.0,41.755966,1.7559662
train,32,152,39.0,39.0,37.880836,-1.1191635
train,32,153,38.0,38.0,34.093285,-3.9067154
train,32,154,37.0,37.0,31.460457,-5.539543
train,32,155,36.0,36.0,37.853245,1.8532448
train,32,156,35.0,35.0,42.52733,7.5273285
train,32,157,34.0,34.0,43.772854,9.772854
train,32,158,33.0,33.0,36.880707,3.8807068
train,32,159,32.0,32.0,32.238792,0.23879242
train,32,160,31.0,31.0,32.245323,1.2453232
train,32,161,30.0,30.0,31.717548,1.7175484
train,32,162,29.0,29.0,24.724209,-4.275791
train,32,163,28.0,28.0,26.039757,-1.9602432
train,32,164,27.0,27.0,24.406662,-2.593338
train,32,165,26.0,26.0,19.602459,-6.397541
train,32,166,25.0,25.0,14.755797,-10.244203
train,32,167,24.0,24.0,12.8195715,-11.1804285
train,32,168,23.0,23.0,12.233405,-10.766595
train,32,169,22.0,22.0,10.71889,-11.28111
train,32,170,21.0,21.0,6.489375,-14.510625
train,32,171,20.0,20.0,6.940631,-13.059369
train,32,172,19.0,19.0,4.9469633,-14.053037
train,32,173,18.0,18.0,0.2695799,-17.73042
train,32,174,17.0,17.0,-0.1601305,-17.16013
train,32,175,16.0,16.0,1.3601675,-14.6398325
train,32,176,15.0,15.0,-0.23792362,-15.237924
train,32,177,14.0,14.0,0.48950863,-13.510491
train,32,178,13.0,13.0,0.16254711,-12.837453
train,32,179,12.0,12.0,-3.3005114,-15.300511
train,32,180,11.0,11.0,-6.271001,-17.271
train,32,181,10.0,10.0,-8.56936,-18.569359
train,32,182,9.0,9.0,-1.6929979,-10.692998
train,32,183,8.0,8.0,-3.5756655,-11.575665
train,32,184,7.0,7.0,-4.8393946,-11.839395
train,32,185,6.0,6.0,-5.0808916,-11.080892
train,32,186,5.0,5.0,-6.5304193,-11.530419
train,32,187,4.0,4.0,-5.213769,-9.213769
train,32,188,3.0,3.0,-3.3546152,-6.354615
train,32,189,2.0,2.0,-1.6932993,-3.6932993
train,32,190,1.0,1.0,-10.312978,-11.312978
train,32,191,0.0,0.0,-12.783334,-12.783334
train,33,30,170.0,170.0,175.26009,5.260086
train,33,31,169.0,169.0,178.86546,9.865463
train,33,32,168.0,168.0,177.9692,9.9691925
train,33,33,167.0,167.0,179.75076,12.750763
train,33,34,166.0,166.0,180.20013,14.200134
train,33,35,165.0,165.0,180.18271,15.182709
train,33,36,164.0,164.0,186.02432,22.024323
train,33,37,163.0,163.0,193.28987,30.289871
train,33,38,162.0,162.0,192.89645,30.896454
train,33,39,161.0,161.0,190.28622,29.286224
train,33,40,160.0,160.0,187.7418,27.741806
train,33,41,159.0,159.0,188.7315,29.731506
train,33,42,158.0,158.0,188.0135,30.013504
train,33,43,157.0,157.0,188.09007,31.090073
train,33,44,156.0,156.0,181.02148,25.021484
train,33,45,155.0,155.0,183.07043,28.070435
train,33,46,154.0,154.0,187.25073,33.250732
train,33,47,153.0,153.0,190.75104,37.751038
train,33,48,152.0,152.0,188.7339,36.733902
train,33,49,151.0,151.0,187.50911,36.50911
train,33,50,150.0,150.0,184.7756,34.775604
train,33,51,149.0,149.0,178.75407,29.754074
train,33,52,148.0,148.0,171.28934,23.289337
train,33,53,147.0,147.0,164.73651,17.736511
train,33,54,146.0,146.0,166.33817,20.338165
train,33,55,145.0,145.0,166.14098,21.140976
train,33,56,144.0,144.0,173.63736,29.63736
train,33,57,143.0,143.0,170.46118,27.461182
train,33,58,142.0,142.0,169.71466,27.71466
train,33,59,141.0,141.0,161.12222,20.122223
train,33,60,140.0,140.0,153.73999,13.73999
train,33,61,139.0,139.0,154.92693,15.926926
train,33,62,138.0,138.0,157.6903,19.690308
train,33,63,137.0,137.0,157.16512,20.165115
train,33,64,136.0,136.0,154.53027,18.530273
train,33,65,135.0,135.0,144.68666,9.686661
train,33,66,134.0,134.0,136.6286,2.628601
train,33,67,133.0,133.0,125.25719,-7.742813
train,33,68,132.0,132.0,140.08871,8.088715
train,33,69,131.0,131.0,133.64172,2.6417236
train,33,70,130.0,130.0,142.62915,12.62915
train,33,71,129.0,129.0,145.67615,16.676147
train,33,72,128.0,128.0,150.64627,22.64627
train,33,73,127.0,127.0,152.13159,25.131592
train,33,74,126.0,126.0,155.20868,29.20868
train,33,75,125.0,125.0,155.86499,30.86499
train,33,76,124.0,124.0,148.21317,24.213165
train,33,77,123.0,123.0,161.11925,38.119247
train,33,78,122.0,122.0,158.26804,36.268036
train,33,79,121.0,121.0,149.81404,28.814041
train,33,80,120.0,120.0,159.15506,39.15506
train,33,81,119.0,119.0,158.68242,39.68242
train,33,82,118.0,118.0,157.17809,39.178085
train,33,83,117.0,117.0,155.97917,38.97917
train,33,84,116.0,116.0,163.3736,47.373596
train,33,85,115.0,115.0,152.8613,37.861298
train,33,86,114.0,114.0,152.97028,38.970276
train,33,87,113.0,113.0,158.68452,45.684525
train,33,88,112.0,112.0,161.10268,49.102676
train,33,89,111.0,111.0,156.10754,45.107544
train,33,90,110.0,110.0,151.12367,41.123672
train,33,91,109.0,109.0,137.04654,28.04654
train,33,92,108.0,108.0,136.28284,28.282837
train,33,93,107.0,107.0,129.44897,22.448975
train,33,94,106.0,106.0,123.36042,17.36042
train,33,95,105.0,105.0,129.5656,24.565598
train,33,96,104.0,104.0,128.66667,24.666672
train,33,97,103.0,103.0,130.20593,27.205933
train,33,98,102.0,102.0,129.00804,27.008041
train,33,99,101.0,101.0,116.78243,15.782433
train,33,100,100.0,100.0,105.402885,5.4028854
train,33,101,99.0,99.0,101.14649,2.146492
train,33,102,98.0,98.0,105.33669,7.336693
train,33,103,97.0,97.0,122.85502,25.855019
train,33,104,96.0,96.0,114.56096,18.560959
train,33,105,95.0,95.0,116.650345,21.650345
train,33,106,94.0,94.0,118.428406,24.428406
train,33,107,93.0,93.0,109.54445,16.544449
train,33,108,92.0,92.0,107.60393,15.603928
train,33,109,91.0,91.0,105.601204,14.601204
train,33,110,90.0,90.0,104.052895,14.052895
train,33,111,89.0,89.0,99.21247,10.212471
train,33,112,88.0,88.0,97.35891,9.35891
train,33,113,87.0,87.0,112.47033,25.47033
train,33,114,86.0,86.0,114.7383,28.738297
train,33,115,85.0,85.0,101.17669,16.17669
train,33,116,84.0,84.0,101.08103,17.081032
train,33,117,83.0,83.0,102.2935,19.293503
train,33,118,82.0,82.0,99.09669,17.096687
train,33,119,81.0,81.0,96.540565,15.5405655
train,33,120,80.0,80.0,97.38943,17.389427
train,33,121,79.0,79.0,90.30158,11.301582
train,33,122,78.0,78.0,87.85606,9.856056
train,33,123,77.0,77.0,74.01495,-2.9850464
train,33,124,76.0,76.0,69.15303,-6.8469696
train,33,125,75.0,75.0,67.65024,-7.349762
train,33,126,74.0,74.0,76.0846,2.0846024
train,33,127,73.0,73.0,79.22991,6.229912
train,33,128,72.0,72.0,86.3928,14.392799
train,33,129,71.0,71.0,86.86764,15.867638
train,33,130,70.0,70.0,91.16807,21.168068
train,33,131,69.0,69.0,78.30007,9.300072
train,33,132,68.0,68.0,82.7474,14.747398
train,33,133,67.0,67.0,74.76535,7.7653503
train,33,134,66.0,66.0,69.92803,3.928032
train,33,135,65.0,65.0,68.07674,3.0767365
train,33,136,64.0,64.0,81.14077,17.14077
train,33,137,63.0,63.0,79.28425,16.284248
train,33,138,62.0,62.0,81.93037,19.930367
train,33,139,61.0,61.0,88.44511,27.445107
train,33,140,60.0,60.0,80.498024,20.498024
train,33,141,59.0,59.0,85.09487,26.094872
train,33,142,58.0,58.0,87.806725,29.806725
train,33,143,57.0,57.0,95.25737,38.25737
train,33,144,56.0,56.0,67.296455,11.296455
train,33,145,55.0,55.0,59.46642,4.466419
train,33,146,54.0,54.0,62.406296,8.406296
train,33,147,53.0,53.0,52.442406,-0.5575943
train,33,148,52.0,52.0,46.48218,-5.5178185
train,33,149,51.0,51.0,37.72693,-13.273071
train,33,150,50.0,50.0,37.64083,-12.359169
train,33,151,49.0,49.0,40.424095,-8.575905
train,33,152,48.0,48.0,32.788548,-15.2114525
train,33,153,47.0,47.0,35.027393,-11.972607
train,33,154,46.0,46.0,28.78262,-17.21738
train,33,155,45.0,45.0,30.912285,-14.087715
train,33,156,44.0,44.0,37.427353,-6.572647
train,33,157,43.0,43.0,40.964462,-2.0355377
train,33,158,42.0,42.0,30.688023,-11.311977
train,33,159,41.0,41.0,31.149204,-9.850796
train,33,160,40.0,40.0,31.803967,-8.1960335
train,33,161,39.0,39.0,34.85398,-4.146019
train,33,162,38.0,38.0,35.10803,-2.8919716
train,33,163,37.0,37.0,27.59512,-9.404881
train,33,164,36.0,36.0,24.256329,-11.743671
train,33,165,35.0,35.0,14.599225,-20.400776
train,33,166,34.0,34.0,14.337224,-19.662777
train,33,167,33.0,33.0,16.498226,-16.501774
train,33,168,32.0,32.0,23.784061,-8.215939
train,33,169,31.0,31.0,25.29919,-5.7008095
train,33,170,30.0,30.0,24.85606,-5.14394
train,33,171,29.0,29.0,21.414383,-7.585617
train,33,172,28.0,28.0,25.768375,-2.2316246
train,33,173,27.0,27.0,26.334702,-0.66529846
train,33,174,26.0,26.0,41.27965,15.279652
train,33,175,25.0,25.0,37.983826,12.983826
train,33,176,24.0,24.0,34.92961,10.929611
train,33,177,23.0,23.0,34.712875,11.712875
train,33,178,22.0,22.0,36.14707,14.147072
train,33,179,21.0,21.0,32.649532,11.649532
train,33,180,20.0,20.0,31.040657,11.040657
train,33,181,19.0,19.0,23.986557,4.986557
train,33,182,18.0,18.0,31.338718,13.338718
train,33,183,17.0,17.0,27.204361,10.204361
train,33,184,16.0,16.0,29.971497,13.971497
train,33,185,15.0,15.0,24.139606,9.139606
train,33,186,14.0,14.0,21.728718,7.728718
train,33,187,13.0,13.0,14.467519,1.4675188
train,33,188,12.0,12.0,8.493939,-3.5060606
train,33,189,11.0,11.0,3.3285456,-7.6714544
train,33,190,10.0,10.0,1.5336599,-8.46634
train,33,191,9.0,9.0,0.15391445,-8.846086
train,33,192,8.0,8.0,3.5458593,-4.4541407
train,33,193,7.0,7.0,1.0242453,-5.9757547
train,33,194,6.0,6.0,-0.27877903,-6.278779
train,33,195,5.0,5.0,-6.4824,-11.4824
train,33,196,4.0,4.0,-10.592366,-14.592366
train,33,197,3.0,3.0,-16.066898,-19.066898
train,33,198,2.0,2.0,-18.517487,-20.517487
train,33,199,1.0,1.0,-22.867447,-23.867447
train,33,200,0.0,0.0,-27.848454,-27.848454
train,35,30,151.0,151.0,163.1672,12.167206
train,35,31,150.0,150.0,147.08615,-2.9138489
train,35,32,149.0,149.0,136.65378,-12.346222
train,35,33,148.0,148.0,132.9846,-15.015396
train,35,34,147.0,147.0,142.50815,-4.491852
train,35,35,146.0,146.0,156.73767,10.737671
train,35,36,145.0,145.0,151.81343,6.813431
train,35,37,144.0,144.0,147.83615,3.8361511
train,35,38,143.0,143.0,156.5576,13.557602
train,35,39,142.0,142.0,143.01273,1.0127258
train,35,40,141.0,141.0,151.37898,10.378983
train,35,41,140.0,140.0,151.055,11.054993
train,35,42,139.0,139.0,138.91266,-0.08734131
train,35,43,138.0,138.0,140.92743,2.9274292
train,35,44,137.0,137.0,125.00198,-11.998016
train,35,45,136.0,136.0,129.55264,-6.447357
train,35,46,135.0,135.0,124.9714,-10.028603
train,35,47,134.0,134.0,125.616486,-8.383514
train,35,48,133.0,133.0,117.438774,-15.561226
train,35,49,132.0,132.0,125.37211,-6.6278915
train,35,50,131.0,131.0,132.64331,1.6433105
train,35,51,130.0,130.0,149.3033,19.303299
train,35,52,129.0,129.0,152.79037,23.790375
train,35,53,128.0,128.0,152.49565,24.495651
train,35,54,127.0,127.0,157.7415,30.7415
train,35,55,126.0,126.0,143.7667,17.766693
train,35,56,125.0,125.0,146.75116,21.75116
train,35,57,124.0,124.0,152.99565,28.995651
train,35,58,123.0,123.0,135.4504,12.450394
train,35,59,122.0,122.0,128.6123,6.6123047
train,35,60,121.0,121.0,123.91722,2.917221
train,35,61,120.0,120.0,129.08424,9.084244
train,35,62,119.0,119.0,117.81251,-1.1874924
train,35,63,118.0,118.0,111.8202,-6.179802
train,35,64,117.0,117.0,114.5088,-2.4912033
train,35,65,116.0,116.0,123.54589,7.545891
train,35,66,115.0,115.0,128.54572,13.545715
train,35,67,114.0,114.0,130.45471,16.454712
train,35,68,113.0,113.0,130.57108,17.571075
train,35,69,112.0,112.0,135.4681,23.468094
train,35,70,111.0,111.0,155.66815,44.66815
train,35,71,110.0,110.0,148.80222,38.802216
train,35,72,109.0,109.0,130.23044,21.230438
train,35,73,108.0,108.0,136.52927,28.529266
train,35,74,107.0,107.0,116.94384,9.94384
train,35,75,106.0,106.0,117.183395,11.183395
train,35,76,105.0,105.0,110.85214,5.8521423
train,35,77,104.0,104.0,123.00086,19.000862
train,35,78,103.0,103.0,124.70298,21.70298
train,35,79,102.0,102.0,137.98785,35.987854
train,35,80,101.0,101.0,154.24606,53.246063
train,35,81,100.0,100.0,142.7107,42.710693
train,35,82,99.0,99.0,129.22165,30.22165
train,35,83,98.0,98.0,116.93795,18.93795
train,35,84,97.0,97.0,111.792595,14.792595
train,35,85,96.0,96.0,114.26817,18.268173
train,35,86,95.0,95.0,124.14788,29.14788
train,35,87,94.0,94.0,136.12294,42.12294
train,35,88,93.0,93.0,144.0989,51.098907
train,35,89,92.0,92.0,142.2597,50.259705
train,35,90,91.0,91.0,148.25586,57.25586
train,35,91,90.0,90.0,150.74368,60.743683
train,35,92,89.0,89.0,140.3565,51.356506
train,35,93,88.0,88.0,149.09521,61.095215
train,35,94,87.0,87.0,151.69676,64.69676
train,35,95,86.0,86.0,149.08261,63.08261
train,35,96,85.0,85.0,145.50813,60.508133
train,35,97,84.0,84.0,146.43953,62.43953
train,35,98,83.0,83.0,138.33073,55.330734
train,35,99,82.0,82.0,135.1157,53.115707
train,35,100,81.0,81.0,153.99728,72.997284
train,35,101,80.0,80.0,146.33759,66.337585
train,35,102,79.0,79.0,129.08449,50.084488
train,35,103,78.0,78.0,132.02467,54.024673
train,35,104,77.0,77.0,109.08384,32.08384
train,35,105,76.0,76.0,95.23792,19.237923
train,35,106,75.0,75.0,94.62416,19.62416
train,35,107,74.0,74.0,96.689644,22.689644
train,35,108,73.0,73.0,98.861336,25.861336
train,35,109,72.0,72.0,106.83413,34.83413
train,35,110,71.0,71.0,113.70022,42.70022
train,35,111,70.0,70.0,103.7837,33.7837
train,35,112,69.0,69.0,94.955605,25.955605
train,35,113,68.0,68.0,81.27187,13.271873
train,35,114,67.0,67.0,86.28935,19.289352
train,35,115,66.0,66.0,78.32972,12.32972
train,35,116,65.0,65.0,76.563354,11.5633545
train,35,117,64.0,64.0,70.5225,6.522499
train,35,118,63.0,63.0,83.15385,20.153847
train,35,119,62.0,62.0,79.3778,17.3778
train,35,120,61.0,61.0,75.609146,14.609146
train,35,121,60.0,60.0,75.95041,15.950409
train,35,122,59.0,59.0,73.30091,14.300911
train,35,123,58.0,58.0,78.911674,20.911674
train,35,124,57.0,57.0,69.506996,12.506996
train,35,125,56.0,56.0,63.064087,7.064087
train,35,126,55.0,55.0,58.294937,3.2949371
train,35,127,54.0,54.0,59.721165,5.7211647
train,35,128,53.0,53.0,58.605362,5.605362
train,35,129,52.0,52.0,57.75048,5.7504807
train,35,130,51.0,51.0,57.096966,6.096966
train,35,131,50.0,50.0,54.458385,4.4583855
train,35,132,49.0,49.0,52.989098,3.9890976
train,35,133,48.0,48.0,54.713394,6.713394
train,35,134,47.0,47.0,52.36435,5.3643494
train,35,135,46.0,46.0,44.326157,-1.6738434
train,35,136,45.0,45.0,46.399452,1.3994522
train,35,137,44.0,44.0,43.181988,-0.81801224
train,35,138,43.0,43.0,45.45007,2.4500694
train,35,139,42.0,42.0,43.739754,1.7397537
train,35,140,41.0,41.0,41.821285,0.82128525
train,35,141,40.0,40.0,42.43347,2.4334717
train,35,142,39.0,39.0,44.451378,5.451378
train,35,143,38.0,38.0,44.84978,6.849781
train,35,144,37.0,37.0,47.745445,10.745445
train,35,145,36.0,36.0,43.131416,7.1314163
train,35,146,35.0,35.0,38.129944,3.1299438
train,35,147,34.0,34.0,34.65002,0.6500206
train,35,148,33.0,33.0,35.972633,2.9726334
train,35,149,32.0,32.0,39.213108,7.213108
train,35,150,31.0,31.0,38.561855,7.5618553
train,35,151,30.0,30.0,37.396294,7.3962936
train,35,152,29.0,29.0,29.707825,0.7078247
train,35,153,28.0,28.0,35.478355,7.4783554
train,35,154,27.0,27.0,33.653862,6.653862
train,35,155,26.0,26.0,28.470985,2.4709854
train,35,156,25.0,25.0,25.179878,0.17987823
train,35,157,24.0,24.0,23.911678,-0.088321686
train,35,158,23.0,23.0,20.32064,-2.6793594
train,35,159,22.0,22.0,15.093865,-6.9061346
train,35,160,21.0,21.0,16.173462,-4.826538
train,35,161,20.0,20.0,14.038684,-5.961316
train,35,162,19.0,19.0,7.637349,-11.362651
train,35,163,18.0,18.0,7.162801,-10.837199
train,35,164,17.0,17.0,5.7373323,-11.262668
train,35,165,16.0,16.0,3.686984,-12.313016
train,35,166,15.0,15.0,3.4754705,-11.524529
train,35,167,14.0,14.0,3.6561213,-10.343879
train,35,168,13.0,13.0,0.84932613,-12.150674
train,35,169,12.0,12.0,1.6897249,-10.310275
train,35,170,11.0,11.0,-0.10831165,-11.108312
train,35,171,10.0,10.0,0.1883955,-9.8116045
train,35,172,9.0,9.0,-2.174613,-11.174613
train,35,173,8.0,8.0,-1.2009287,-9.200929
train,35,174,7.0,7.0,-1.9815416,-8.981542
train,35,175,6.0,6.0,-3.6614141,-9.661414
train,35,176,5.0,5.0,-6.2907724,-11.290772
train,35,177,4.0,4.0,-8.902997,-12.902997
train,35,178,3.0,3.0,-6.398858,-9.398858
train,35,179,2.0,2.0,-4.9890223,-6.9890223
train,35,180,1.0,1.0,-7.859536,-8.859536
train,35,181,0.0,0.0,-9.340577,-9.340577
train,36,30,128.0,128.0,166.23401,38.23401
train,36,31,127.0,127.0,159.94112,32.941116
train,36,32,126.0,126.0,150.43057,24.430573
train,36,33,125.0,125.0,151.11728,26.11728
train,36,34,124.0,124.0,146.23616,22.23616
train,36,35,123.0,123.0,143.94958,20.949585
train,36,36,122.0,122.0,131.73596,9.735962
train,36,37,121.0,121.0,115.28661,-5.7133865
train,36,38,120.0,120.0,131.6701,11.670105
train,36,39,119.0,119.0,118.774025,-0.22597504
train,36,40,118.0,118.0,98.51208,-19.487923
train,36,41,117.0,117.0,91.45442,-25.545578
train,36,42,116.0,116.0,85.51417,-30.485832
train,36,43,115.0,115.0,94.70841,-20.291588
train,36,44,114.0,114.0,86.70967,-27.290329
train,36,45,113.0,113.0,78.735085,-34.264915
train,36,46,112.0,112.0,87.74543,-24.25457
train,36,47,111.0,111.0,93.25218,-17.747818
train,36,48,110.0,110.0,107.23432,-2.7656784
train,36,49,109.0,109.0,123.13209,14.132088
train,36,50,108.0,108.0,122.57246,14.572456
train,36,51,107.0,107.0,137.13028,30.13028
train,36,52,106.0,106.0,123.486435,17.486435
train,36,53,105.0,105.0,123.20104,18.201042
train,36,54,104.0,104.0,134.86365,30.863647
train,36,55,103.0,103.0,130.40508,27.405075
train,36,56,102.0,102.0,125.58113,23.581131
train,36,57,101.0,101.0,130.36624,29.366241
train,36,58,100.0,100.0,122.23725,22.237251
train,36,59,99.0,99.0,123.86983,24.869827
train,36,60,98.0,98.0,128.0433,30.043304
train,36,61,97.0,97.0,120.68978,23.689781
train,36,62,96.0,96.0,116.03857,20.038567
train,36,63,95.0,95.0,124.669014,29.669014
train,36,64,94.0,94.0,120.98424,26.984238
train,36,65,93.0,93.0,135.4016,42.401596
train,36,66,92.0,92.0,136.38632,44.386322
train,36,67,91.0,91.0,117.46943,26.469429
train,36,68,90.0,90.0,132.76611,42.766113
train,36,69,89.0,89.0,128.31778,39.31778
train,36,70,88.0,88.0,103.45345,15.453453
train,36,71,87.0,87.0,116.30076,29.300758
train,36,72,86.0,86.0,97.61985,11.61985
train,36,73,85.0,85.0,107.17036,22.170357
train,36,74,84.0,84.0,105.86672,21.866722
train,36,75,83.0,83.0,106.19401,23.194008
train,36,76,82.0,82.0,111.29896,29.298958
train,36,77,81.0,81.0,107.57469,26.574692
train,36,78,80.0,80.0,111.025635,31.025635
train,36,79,79.0,79.0,123.904854,44.904854
train,36,80,78.0,78.0,108.09664,30.096642
train,36,81,77.0,77.0,104.92657,27.926567
train,36,82,76.0,76.0,102.625626,26.625626
train,36,83,75.0,75.0,92.28415,17.28415
train,36,84,74.0,74.0,102.68185,28.681847
train,36,85,73.0,73.0,94.43023,21.43023
train,36,86,72.0,72.0,89.09843,17.098427
train,36,87,71.0,71.0,89.813446,18.813446
train,36,88,70.0,70.0,87.6883,17.688301
train,36,89,69.0,69.0,82.93319,13.933189
train,36,90,68.0,68.0,78.60354,10.6035385
train,36,91,67.0,67.0,75.74427,8.74427
