split,engine_id,end_cycle,true_rul,pred_rul,error
train,16,60,149.0,11.898074,-137.10193
train,16,61,148.0,11.900753,-136.09924
train,16,62,147.0,11.900721,-135.09927
train,16,63,146.0,11.900975,-134.09903
train,16,64,145.0,11.900572,-133.09943
train,16,65,144.0,11.901348,-132.09865
train,16,66,143.0,11.90275,-131.09724
train,16,67,142.0,11.901621,-130.09837
train,16,68,141.0,11.901704,-129.0983
train,16,69,140.0,11.896387,-128.1036
train,16,70,139.0,11.8964205,-127.10358
train,16,71,138.0,11.898116,-126.10188
train,16,72,137.0,11.90627,-125.09373
train,16,73,136.0,11.903157,-124.09684
train,16,74,135.0,11.900305,-123.09969
train,16,75,134.0,11.8970995,-122.1029
train,16,76,133.0,11.898584,-121.10142
train,16,77,132.0,11.898036,-120.10197
train,16,78,131.0,11.894843,-119.105156
train,16,79,130.0,11.898018,-118.10198
train,16,80,129.0,11.89478,-117.10522
train,16,81,128.0,11.893324,-116.106674
train,16,82,127.0,11.891121,-115.10888
train,16,83,126.0,11.893276,-114.10672
train,16,84,125.0,11.893521,-113.106476
train,16,85,124.0,11.898202,-112.1018
train,16,86,123.0,11.901803,-111.0982
train,16,87,122.0,11.901956,-110.098045
train,16,88,121.0,11.897139,-109.10286
train,16,89,120.0,11.895567,-108.10443
train,16,90,119.0,11.900735,-107.099266
train,16,91,118.0,11.898189,-106.101814
train,16,92,117.0,11.899545,-105.10046
train,16,93,116.0,11.900107,-104.09989
train,16,94,115.0,11.902624,-103.097374
train,16,95,114.0,11.898248,-102.10175
train,16,96,113.0,11.8954315,-101.10457
train,16,97,112.0,11.890656,-100.109344
train,16,98,111.0,11.890149,-99.10985
train,16,99,110.0,11.89143,-98.10857
train,16,100,109.0,11.892845,-97.107155
train,16,101,108.0,11.887694,-96.112305
train,16,102,107.0,11.886579,-95.11342
train,16,103,106.0,11.890351,-94.10965
train,16,104,105.0,11.8959255,-93.10407
train,16,105,104.0,11.890167,-92.10983
train,16,106,103.0,11.885797,-91.114204
train,16,107,102.0,11.884534,-90.11546
train,16,108,101.0,11.888997,-89.111
train,16,109,100.0,11.888902,-88.1111
train,16,110,99.0,11.893189,-87.10681
train,16,111,98.0,11.894891,-86.10511
train,16,112,97.0,11.8917885,-85.108215
train,16,113,96.0,11.893653,-84.106346
train,16,114,95.0,11.890899,-83.1091
train,16,115,94.0,11.890544,-82.10946
train,16,116,93.0,11.882548,-81.117455
train,16,117,92.0,11.879326,-80.120674
train,16,118,91.0,11.885451,-79.11455
train,16,119,90.0,11.88915,-78.11085
train,16,120,89.0,11.883721,-77.11628
train,16,121,88.0,11.879191,-76.12081
train,16,122,87.0,11.873188,-75.126816
train,16,123,86.0,11.875254,-74.12475
train,16,124,85.0,11.876443,-73.12356
train,16,125,84.0,11.874361,-72.12564
train,16,126,83.0,11.875206,-71.124794
train,16,127,82.0,11.8787775,-70.12122
train,16,128,81.0,11.876126,-69.12387
train,16,129,80.0,11.878921,-68.12108
train,16,130,79.0,11.876241,-67.12376
train,16,131,78.0,11.881681,-66.11832
train,16,132,77.0,11.880858,-65.11914
train,16,133,76.0,11.876357,-64.12364
train,16,134,75.0,11.877547,-63.12245
train,16,135,74.0,11.876842,-62.123158
train,16,136,73.0,11.876341,-61.123657
train,16,137,72.0,11.875295,-60.124706
train,16,138,71.0,11.869641,-59.13036
train,16,139,70.0,11.869831,-58.13017
train,16,140,69.0,11.862787,-57.137215
train,16,141,68.0,11.865905,-56.134094
train,16,142,67.0,11.862796,-55.137203
train,16,143,66.0,11.861735,-54.138264
train,16,144,65.0,11.862054,-53.137947
train,16,145,64.0,11.860871,-52.13913
train,16,146,63.0,11.85706,-51.14294
train,16,147,62.0,11.855817,-50.144184
train,16,148,61.0,11.854379,-49.145622
train,16,149,60.0,11.855351,-48.14465
train,16,150,59.0,11.858379,-47.14162
train,16,151,58.0,11.858084,-46.141914
train,16,152,57.0,11.862025,-45.137974
train,16,153,56.0,11.862587,-44.137413
train,16,154,55.0,11.855069,-43.14493
train,16,155,54.0,11.858966,-42.141033
train,16,156,53.0,11.854699,-41.1453
train,16,157,52.0,11.857038,-40.142963
train,16,158,51.0,11.857492,-39.14251
train,16,159,50.0,11.854433,-38.14557
train,16,160,49.0,11.856797,-37.143204
train,16,161,48.0,11.846044,-36.153957
train,16,162,47.0,11.8483095,-35.15169
train,16,163,46.0,11.843659,-34.15634
train,16,164,45.0,11.847053,-33.152946
train,16,165,44.0,11.8485,-32.1515
train,16,166,43.0,11.839687,-31.160313
train,16,167,42.0,11.842336,-30.157665
train,16,168,41.0,11.839358,-29.16064
train,16,169,40.0,11.841918,-28.158081
train,16,170,39.0,11.838535,-27.161465
train,16,171,38.0,11.844143,-26.155857
train,16,172,37.0,11.845421,-25.15458
train,16,173,36.0,11.837762,-24.16224
train,16,174,35.0,11.834897,-23.165104
train,16,175,34.0,11.825691,-22.174309
train,16,176,33.0,11.830334,-21.169666
train,16,177,32.0,11.831751,-20.16825
train,16,178,31.0,11.833418,-19.166582
train,16,179,30.0,11.826694,-18.173306
train,16,180,29.0,11.8239565,-17.176044
train,16,181,28.0,11.827404,-16.172596
train,16,182,27.0,11.819041,-15.180959
train,16,183,26.0,11.817353,-14.182647
train,16,184,25.0,11.816623,-13.183377
train,16,185,24.0,11.804505,-12.195495
train,16,186,23.0,11.810194,-11.189806
train,16,187,22.0,11.8055,-10.1945
train,16,188,21.0,11.803286,-9.196714
train,16,189,20.0,11.791038,-8.208962
train,16,190,19.0,11.785902,-7.214098
train,16,191,18.0,11.78738,-6.21262
train,16,192,17.0,11.781023,-5.218977
train,16,193,16.0,11.769908,-4.230092
train,16,194,15.0,11.758095,-3.2419052
train,16,195,14.0,11.7653,-2.2347002
train,16,196,13.0,11.7680025,-1.2319975
train,16,197,12.0,11.7602,-0.23980045
train,16,198,11.0,11.751027,0.7510271
train,16,199,10.0,11.738095,1.7380953
train,16,200,9.0,11.729234,2.7292337
train,16,201,8.0,11.728425,3.728425
train,16,202,7.0,11.714947,4.7149467
train,16,203,6.0,11.695001,5.6950006
train,16,204,5.0,11.690448,6.690448
train,16,205,4.0,11.692409,7.6924086
train,16,206,3.0,11.687022,8.687022
train,16,207,2.0,11.66153,9.66153
train,16,208,1.0,11.6383,10.6383
train,16,209,0.0,11.627864,11.627864
train,17,30,246.0,11.993266,-234.00673
train,17,31,245.0,11.993536,-233.00647
train,17,32,244.0,11.993424,-232.00658
train,17,33,243.0,11.99418,-231.00581
train,17,34,242.0,11.993726,-230.00627
train,17,35,241.0,11.995144,-229.00485
train,17,36,240.0,11.995521,-228.00449
train,17,37,239.0,11.99635,-227.00365
train,17,38,238.0,11.994182,-226.00581
train,17,39,237.0,11.993533,-225.00647
train,17,40,236.0,11.994716,-224.00528
train,17,41,235.0,11.971017,-223.02898
train,17,42,234.0,11.980784,-222.01921
train,17,43,233.0,11.984734,-221.01526
train,17,44,232.0,11.98946,-220.01054
train,17,45,231.0,11.9915495,-219.00845
train,17,46,230.0,11.989681,-218.01031
train,17,47,229.0,11.9897585,-217.01024
train,17,48,228.0,11.991611,-216.00839
train,17,49,227.0,11.994468,-215.00554
train,17,50,226.0,11.992974,-214.00702
train,17,51,225.0,11.990823,-213.00917
train,17,52,224.0,11.990137,-212.00986
train,17,53,223.0,11.96453,-211.03548
train,17,54,222.0,11.979366,-210.02063
train,17,55,221.0,11.9834585,-209.01654
train,17,56,220.0,11.985244,-208.01476
train,17,57,219.0,11.987013,-207.01299
train,17,58,218.0,11.989308,-206.0107
train,17,59,217.0,11.990863,-205.00914
train,17,60,216.0,11.989287,-204.01071
train,17,61,215.0,11.990054,-203.00995
train,17,62,214.0,11.989276,-202.01073
train,17,63,213.0,11.988875,-201.01112
train,17,64,212.0,11.986897,-200.0131
train,17,65,211.0,11.989095,-199.01091
train,17,66,210.0,11.990052,-198.00995
train,17,67,209.0,11.991027,-197.00897
train,17,68,208.0,11.990705,-196.0093
train,17,69,207.0,11.990713,-195.0093
train,17,70,206.0,11.991448,-194.00854
train,17,71,205.0,11.990325,-193.00967
train,17,72,204.0,11.98998,-192.01003
train,17,73,203.0,11.98906,-191.01094
train,17,74,202.0,11.989272,-190.01073
train,17,75,201.0,11.991984,-189.00801
train,17,76,200.0,11.992406,-188.0076
train,17,77,199.0,11.990676,-187.00932
train,17,78,198.0,11.991327,-186.00867
train,17,79,197.0,11.99212,-185.00787
train,17,80,196.0,11.9897175,-184.01028
train,17,81,195.0,11.989957,-183.01004
train,17,82,194.0,11.991856,-182.00815
train,17,83,193.0,11.989055,-181.01094
train,17,84,192.0,11.990266,-180.00974
train,17,85,191.0,11.990162,-179.00984
train,17,86,190.0,11.991244,-178.00876
train,17,87,189.0,11.992432,-177.00757
train,17,88,188.0,11.993081,-176.00691
train,17,89,187.0,11.994353,-175.00565
train,17,90,186.0,11.993347,-174.00665
train,17,91,185.0,11.992184,-173.00781
train,17,92,184.0,11.992482,-172.00752
train,17,93,183.0,11.990226,-171.00978
train,17,94,182.0,11.988564,-170.01144
train,17,95,181.0,11.987149,-169.01285
train,17,96,180.0,11.9843855,-168.01561
train,17,97,179.0,11.987073,-167.01292
train,17,98,178.0,11.9882555,-166.01175
train,17,99,177.0,11.991241,-165.00876
train,17,100,176.0,11.98941,-164.01059
train,17,101,175.0,11.987732,-163.01227
train,17,102,174.0,11.988088,-162.01192
train,17,103,173.0,11.987891,-161.01212
train,17,104,172.0,11.988524,-160.01147
train,17,105,171.0,11.963407,-159.03659
train,17,106,170.0,11.97722,-158.02278
train,17,107,169.0,11.955625,-157.04437
train,17,108,168.0,11.975016,-156.02498
train,17,109,167.0,11.982484,-155.01752
train,17,110,166.0,11.987561,-154.01244
train,17,111,165.0,11.988702,-153.01129
train,17,112,164.0,11.989152,-152.01085
train,17,113,163.0,11.987994,-151.01201
train,17,114,162.0,11.987758,-150.01224
train,17,115,161.0,11.986117,-149.01389
train,17,116,160.0,11.987162,-148.01283
train,17,117,159.0,11.987527,-147.01247
train,17,118,158.0,11.9874935,-146.01251
train,17,119,157.0,11.984345,-145.01566
train,17,120,156.0,11.982859,-144.01714
train,17,121,155.0,11.981927,-143.01807
train,17,122,154.0,11.981144,-142.01886
train,17,123,153.0,11.979087,-141.02092
train,17,124,152.0,11.97977,-140.02023
train,17,125,151.0,11.980031,-139.01997
train,17,126,150.0,11.98011,-138.0199
train,17,127,149.0,11.981163,-137.01883
train,17,128,148.0,11.982064,-136.01793
train,17,129,147.0,11.9830065,-135.017
train,17,130,146.0,11.983385,-134.01662
train,17,131,145.0,11.982144,-133.01785
train,17,132,144.0,11.98005,-132.01994
train,17,133,143.0,11.979279,-131.02072
train,17,134,142.0,11.9790745,-130.02092
train,17,135,141.0,11.978857,-129.02115
train,17,136,140.0,11.97934,-128.02066
train,17,137,139.0,11.978333,-127.02167
train,17,138,138.0,11.978038,-126.021965
train,17,139,137.0,11.9772215,-125.02278
train,17,140,136.0,11.977831,-124.02217
train,17,141,135.0,11.977302,-123.0227
train,17,142,134.0,11.978559,-122.02144
train,17,143,133.0,11.978809,-121.021194
train,17,144,132.0,11.9795685,-120.02043
train,17,145,131.0,11.977071,-119.02293
train,17,146,130.0,11.950914,-118.04909
train,17,147,129.0,11.962693,-117.03731
train,17,148,128.0,11.965747,-116.034256
train,17,149,127.0,11.965903,-115.034096
train,17,150,126.0,11.968846,-114.03115
train,17,151,125.0,11.971411,-113.02859
train,17,152,124.0,11.971146,-112.028854
train,17,153,123.0,11.972401,-111.0276
train,17,154,122.0,11.97414,-110.02586
train,17,155,121.0,11.97302,-109.02698
train,17,156,120.0,11.972697,-108.027306
train,17,157,119.0,11.971295,-107.0287
train,17,158,118.0,11.944472,-106.05553
train,17,159,117.0,11.957482,-105.04252
train,17,160,116.0,11.967078,-104.03292
train,17,161,115.0,11.967896,-103.032104
train,17,162,114.0,11.968833,-102.031166
train,17,163,113.0,11.969142,-101.03086
train,17,164,112.0,11.968326,-100.03168
train,17,165,111.0,11.966507,-99.03349
train,17,166,110.0,11.966313,-98.03368
train,17,167,109.0,11.96579,-97.03421
train,17,168,108.0,11.966105,-96.0339
train,17,169,107.0,11.964914,-95.03509
train,17,170,106.0,11.965746,-94.034256
train,17,171,105.0,11.9668665,-93.033134
train,17,172,104.0,11.967099,-92.0329
train,17,173,103.0,11.9665575,-91.03344
train,17,174,102.0,11.965344,-90.03465
train,17,175,101.0,11.965625,-89.03438
train,17,176,100.0,11.963784,-88.03622
train,17,177,99.0,11.965133,-87.03487
train,17,178,98.0,11.964571,-86.03543
train,17,179,97.0,11.963227,-85.03677
train,17,180,96.0,11.965295,-84.034706
train,17,181,95.0,11.966162,-83.03384
train,17,182,94.0,11.963639,-82.03636
train,17,183,93.0,11.961862,-81.03814
train,17,184,92.0,11.959601,-80.0404
train,17,185,91.0,11.954997,-79.045006
train,17,186,90.0,11.957349,-78.04265
train,17,187,89.0,11.958505,-77.0415
train,17,188,88.0,11.956343,-76.043655
train,17,189,87.0,11.953647,-75.04636
train,17,190,86.0,11.954645,-74.04536
train,17,191,85.0,11.954726,-73.04527
train,17,192,84.0,11.923556,-72.07645
train,17,193,83.0,11.932162,-71.06784
train,17,194,82.0,11.937442,-70.06256
train,17,195,81.0,11.941944,-69.05806
train,17,196,80.0,11.943128,-68.05687
train,17,197,79.0,11.94728,-67.05272
train,17,198,78.0,11.94938,-66.05062
train,17,199,77.0,11.950921,-65.04908
train,17,200,76.0,11.949147,-64.05085
train,17,201,75.0,11.944031,-63.05597
train,17,202,74.0,11.942956,-62.057045
train,17,203,73.0,11.938279,-61.06172
train,17,204,72.0,11.939719,-60.06028
train,17,205,71.0,11.9392395,-59.06076
train,17,206,70.0,11.9375725,-58.062428
train,17,207,69.0,11.934674,-57.065327
train,17,208,68.0,11.9356575,-56.064342
train,17,209,67.0,11.933884,-55.066116
train,17,210,66.0,11.933176,-54.066826
train,17,211,65.0,11.929983,-53.070015
train,17,212,64.0,11.92785,-52.07215
train,17,213,63.0,11.930506,-51.069496
train,17,214,62.0,11.926976,-50.073025
train,17,215,61.0,11.926429,-49.07357
train,17,216,60.0,11.919822,-48.080177
train,17,217,59.0,11.917005,-47.082996
train,17,218,58.0,11.920722,-46.079277
train,17,219,57.0,11.919666,-45.080334
train,17,220,56.0,11.915402,-44.0846
train,17,221,55.0,11.905646,-43.094353
train,17,222,54.0,11.912836,-42.087166
train,17,223,53.0,11.913822,-41.086178
train,17,224,52.0,11.909011,-40.09099
train,17,225,51.0,11.901424,-39.098576
train,17,226,50.0,11.89799,-38.10201
train,17,227,49.0,11.89783,-37.10217
train,17,228,48.0,11.896504,-36.103497
train,17,229,47.0,11.897975,-35.102024
train,17,230,46.0,11.89095,-34.10905
train,17,231,45.0,11.889194,-33.110806
train,17,232,44.0,11.886011,-32.11399
train,17,233,43.0,11.883096,-31.116905
train,17,234,42.0,11.880515,-30.119484
train,17,235,41.0,11.877764,-29.122236
train,17,236,40.0,11.863799,-28.1362
train,17,237,39.0,11.868599,-27.131401
train,17,238,38.0,11.862313,-26.137688
train,17,239,37.0,11.852855,-25.147144
train,17,240,36.0,11.848225,-24.151775
train,17,241,35.0,11.853467,-23.146534
train,17,242,34.0,11.851132,-22.148869
train,17,243,33.0,11.848294,-21.151707
train,17,244,32.0,11.842864,-20.157135
train,17,245,31.0,11.835006,-19.164993
train,17,246,30.0,11.83105,-18.16895
train,17,247,29.0,11.829589,-17.17041
train,17,248,28.0,11.81243,-16.187569
train,17,249,27.0,11.803035,-15.196965
train,17,250,26.0,11.799146,-14.200854
train,17,251,25.0,11.802585,-13.197415
train,17,252,24.0,11.77679,-12.22321
train,17,253,23.0,11.783517,-11.216483
train,17,254,22.0,-2.8331919,-24.83319
train,17,255,21.0,11.435483,-9.564517
train,17,256,20.0,-3.34127,-23.34127
train,17,257,19.0,-3.193245,-22.193245
train,17,258,18.0,-0.03829591,-18.038296
train,17,259,17.0,-3.3354402,-20.33544
train,17,260,16.0,-3.2616816,-19.26168
train,17,261,15.0,-3.2646565,-18.264656
train,17,262,14.0,-3.4449234,-17.444923
train,17,263,13.0,-3.4123254,-16.412325
train,17,264,12.0,-3.4373555,-15.437355
train,17,265,11.0,-3.5826213,-14.582622
train,17,266,10.0,-3.5183568,-13.518356
train,17,267,9.0,-3.5698977,-12.569898
train,17,268,8.0,-3.5002365,-11.5002365
train,17,269,7.0,-3.4386435,-10.438643
train,17,270,6.0,-3.61941,-9.61941
train,17,271,5.0,-3.6178472,-8.617847
train,17,272,4.0,-3.6716657,-7.6716657
train,17,273,3.0,-3.7263284,-6.7263284
train,17,274,2.0,-3.6955695,-5.6955695
train,17,275,1.0,-3.5707598,-4.57076
train,17,276,0.0,-3.6230252,-3.6230252
train,18,30,165.0,11.9933195,-153.00668
train,18,31,164.0,11.993485,-152.00652
train,18,32,163.0,11.993347,-151.00665
train,18,33,162.0,11.9936075,-150.0064
train,18,34,161.0,11.993678,-149.00632
train,18,35,160.0,11.993258,-148.00674
train,18,36,159.0,11.993617,-147.00638
train,18,37,158.0,11.994556,-146.00545
train,18,38,157.0,11.967945,-145.03206
train,18,39,156.0,11.979125,-144.02087
train,18,40,155.0,11.988009,-143.012
train,18,41,154.0,11.990168,-142.00983
train,18,42,153.0,11.989478,-141.01053
train,18,43,152.0,11.99406,-140.00594
train,18,44,151.0,11.995072,-139.00493
train,18,45,150.0,11.993106,-138.0069
train,18,46,149.0,11.992972,-137.00703
train,18,47,148.0,11.992461,-136.00754
train,18,48,147.0,11.993515,-135.00648
train,18,49,146.0,11.993529,-134.00647
train,18,50,145.0,11.994817,-133.00519
train,18,51,144.0,11.992964,-132.00703
train,18,52,143.0,11.993635,-131.00636
train,18,53,142.0,11.993203,-130.00679
train,18,54,141.0,11.992987,-129.00702
train,18,55,140.0,11.992633,-128.00737
train,18,56,139.0,11.992035,-127.007965
train,18,57,138.0,11.992208,-126.00779
train,18,58,137.0,11.99236,-125.00764
train,18,59,136.0,11.992883,-124.00712
train,18,60,135.0,11.9915085,-123.00849
train,18,61,134.0,11.990342,-122.00966
train,18,62,133.0,11.988338,-121.01166
train,18,63,132.0,11.986606,-120.0134
train,18,64,131.0,11.986991,-119.01301
train,18,65,130.0,11.990424,-118.009575
train,18,66,129.0,11.994035,-117.00597
train,18,67,128.0,11.994029,-116.005974
train,18,68,127.0,11.992011,-115.00799
train,18,69,126.0,11.9921465,-114.00785
train,18,70,125.0,11.992304,-113.0077
train,18,71,124.0,11.990302,-112.0097
train,18,72,123.0,11.989429,-111.010574
train,18,73,122.0,11.989265,-110.010735
train,18,74,121.0,11.990558,-109.009445
train,18,75,120.0,11.991755,-108.00825
train,18,76,119.0,11.9905615,-107.00944
train,18,77,118.0,11.990881,-106.00912
train,18,78,117.0,11.9895315,-105.01047
train,18,79,116.0,11.989151,-104.01085
train,18,80,115.0,11.986946,-103.013054
train,18,81,114.0,11.985954,-102.014046
train,18,82,113.0,11.985487,-101.01451
train,18,83,112.0,11.986007,-100.01399
train,18,84,111.0,11.985833,-99.01417
train,18,85,110.0,11.984388,-98.01561
train,18,86,109.0,11.984704,-97.0153
train,18,87,108.0,11.984645,-96.01536
train,18,88,107.0,11.985869,-95.01413
train,18,89,106.0,11.9848995,-94.0151
train,18,90,105.0,11.984141,-93.01586
train,18,91,104.0,11.9846,-92.015396
train,18,92,103.0,11.985689,-91.01431
train,18,93,102.0,11.984818,-90.01518
train,18,94,101.0,11.986012,-89.013985
train,18,95,100.0,11.9861,-88.0139
train,18,96,99.0,11.98614,-87.01386
train,18,97,98.0,11.98423,-86.01577
train,18,98,97.0,11.984797,-85.015205
train,18,99,96.0,11.984857,-84.015144
train,18,100,95.0,11.986037,-83.01396
train,18,101,94.0,11.983963,-82.01604
train,18,102,93.0,11.983841,-81.01616
train,18,103,92.0,11.980401,-80.0196
train,18,104,91.0,11.980824,-79.01917
train,18,105,90.0,11.98081,-78.01919
train,18,106,89.0,11.9804325,-77.01957
train,18,107,88.0,11.977723,-76.02228
train,18,108,87.0,11.973535,-75.02647
train,18,109,86.0,11.972428,-74.02757
train,18,110,85.0,11.973011,-73.02699
train,18,111,84.0,11.972385,-72.02762
train,18,112,83.0,11.975863,-71.02414
train,18,113,82.0,11.976353,-70.02365
train,18,114,81.0,11.975297,-69.024704
train,18,115,80.0,11.976191,-68.02381
train,18,116,79.0,11.97446,-67.02554
train,18,117,78.0,11.97415,-66.02585
train,18,118,77.0,11.973184,-65.02682
train,18,119,76.0,11.974298,-64.0257
train,18,120,75.0,11.978343,-63.021656
train,18,121,74.0,11.950652,-62.049347
train,18,122,73.0,11.963813,-61.036186
train,18,123,72.0,11.970118,-60.029884
train,18,124,71.0,11.970975,-59.029026
train,18,125,70.0,11.9715395,-58.02846
train,18,126,69.0,11.970466,-57.029533
train,18,127,68.0,11.96699,-56.03301
train,18,128,67.0,11.939044,-55.060955
train,18,129,66.0,11.9538965,-54.046104
train,18,130,65.0,11.960465,-53.039536
train,18,131,64.0,11.962813,-52.037186
train,18,132,63.0,11.963888,-51.03611
train,18,133,62.0,11.962217,-50.03778
train,18,134,61.0,11.964676,-49.035324
train,18,135,60.0,11.963704,-48.036297
train,18,136,59.0,11.963295,-47.036705
train,18,137,58.0,11.962554,-46.037445
train,18,138,57.0,11.962492,-45.037506
train,18,139,56.0,11.961299,-44.0387
train,18,140,55.0,11.96,-43.04
train,18,141,54.0,11.9596405,-42.04036
train,18,142,53.0,11.958882,-41.04112
train,18,143,52.0,11.954619,-40.04538
train,18,144,51.0,11.953021,-39.046978
train,18,145,50.0,11.952411,-38.04759
train,18,146,49.0,11.949416,-37.050583
train,18,147,48.0,11.949402,-36.0506
train,18,148,47.0,11.948423,-35.051575
train,18,149,46.0,11.944427,-34.055573
train,18,150,45.0,11.934293,-33.06571
train,18,151,44.0,11.942903,-32.0571
train,18,152,43.0,11.940934,-31.059067
train,18,153,42.0,11.936562,-30.063438
train,18,154,41.0,11.932409,-29.06759
train,18,155,40.0,11.929041,-28.07096
train,18,156,39.0,11.925628,-27.074371
train,18,157,38.0,11.918104,-26.081896
train,18,158,37.0,11.922641,-25.077358
train,18,159,36.0,11.923492,-24.076508
train,18,160,35.0,11.920651,-23.07935
train,18,161,34.0,11.917038,-22.082962
train,18,162,33.0,11.913968,-21.086033
train,18,163,32.0,11.908442,-20.091558
train,18,164,31.0,11.906661,-19.093338
train,18,165,30.0,11.899529,-18.100471
train,18,166,29.0,11.893244,-17.106756
train,18,167,28.0,11.887965,-16.112034
train,18,168,27.0,11.88734,-15.11266
train,18,169,26.0,11.881213,-14.118787
train,18,170,25.0,11.874273,-13.125727
train,18,171,24.0,11.864435,-12.135565
train,18,172,23.0,11.856132,-11.143868
train,18,173,22.0,11.845763,-10.154237
train,18,174,21.0,11.840472,-9.159528
train,18,175,20.0,11.8059225,-8.1940775
train,18,176,19.0,-3.823979,-22.823978
train,18,177,18.0,-3.944982,-21.944983
train,18,178,17.0,-3.9963484,-20.99635
train,18,179,16.0,-3.9617324,-19.961733
train,18,180,15.0,-4.013211,-19.01321
train,18,181,14.0,-3.9987698,-17.99877
train,18,182,13.0,-4.050223,-17.050222
train,18,183,12.0,-4.009405,-16.009405
train,18,184,11.0,-4.0046563,-15.004656
train,18,185,10.0,-4.1212916,-14.121292
train,18,186,9.0,-4.080551,-13.080551
train,18,187,8.0,-4.170033,-12.1700325
train,18,188,7.0,-4.181969,-11.181969
train,18,189,6.0,-4.236758,-10.236758
train,18,190,5.0,-4.297265,-9.297265
train,18,191,4.0,-4.291865,-8.291864
train,18,192,3.0,-4.2231565,-7.2231565
train,18,193,2.0,-4.264274,-6.264274
train,18,194,1.0,-4.160468,-5.160468
train,18,195,0.0,-3.830394,-3.830394
train,20,30,204.0,11.932863,-192.06714
train,20,31,203.0,11.93507,-191.06493
train,20,32,202.0,11.937949,-190.06206
train,20,33,201.0,11.937064,-189.06294
train,20,34,200.0,11.935523,-188.06448
train,20,35,199.0,11.93501,-187.06499
train,20,36,198.0,11.936074,-186.06392
train,20,37,197.0,11.936761,-185.06323
train,20,38,196.0,11.936026,-184.06398
train,20,39,195.0,11.934619,-183.06538
train,20,40,194.0,11.933112,-182.0669
train,20,41,193.0,11.935479,-181.06451
train,20,42,192.0,11.934894,-180.06511
train,20,43,191.0,11.93324,-179.06676
train,20,44,190.0,11.930312,-178.06969
train,20,45,189.0,11.92763,-177.07237
train,20,46,188.0,11.928872,-176.07112
train,20,47,187.0,11.93274,-175.06726
train,20,48,186.0,11.931148,-174.06885
train,20,49,185.0,11.932448,-173.06755
train,20,50,184.0,11.932278,-172.06772
train,20,51,183.0,11.931042,-171.06895
train,20,52,182.0,11.93197,-170.06802
train,20,53,181.0,11.934443,-169.06555
train,20,54,180.0,11.935441,-168.06456
train,20,55,179.0,11.932071,-167.06793
train,20,56,178.0,11.931184,-166.06882
train,20,57,177.0,11.931729,-165.06827
train,20,58,176.0,11.930573,-164.06943
train,20,59,175.0,11.92898,-163.07101
train,20,60,174.0,11.930219,-162.06978
train,20,61,173.0,11.930312,-161.06969
train,20,62,172.0,11.928784,-160.07121
train,20,63,171.0,11.932385,-159.06761
train,20,64,170.0,11.935033,-158.06497
train,20,65,169.0,11.937353,-157.06265
train,20,66,168.0,11.9358,-156.0642
train,20,67,167.0,11.936188,-155.06381
train,20,68,166.0,11.937932,-154.06207
train,20,69,165.0,11.935803,-153.0642
train,20,70,164.0,11.934077,-152.06592
train,20,71,163.0,11.933923,-151.06607
train,20,72,162.0,11.933911,-150.06609
train,20,73,161.0,11.932332,-149.06767
train,20,74,160.0,11.929564,-148.07043
train,20,75,159.0,11.931972,-147.06802
train,20,76,158.0,11.930039,-146.06996
train,20,77,157.0,11.929898,-145.0701
train,20,78,156.0,11.928892,-144.0711
train,20,79,155.0,11.926632,-143.07336
train,20,80,154.0,11.92797,-142.07204
train,20,81,153.0,11.929737,-141.07027
train,20,82,152.0,11.931638,-140.06836
train,20,83,151.0,11.929347,-139.07065
train,20,84,150.0,11.926217,-138.07378
train,20,85,149.0,11.92624,-137.07376
train,20,86,148.0,11.925862,-136.07414
train,20,87,147.0,11.926522,-135.07347
train,20,88,146.0,11.922984,-134.07701
train,20,89,145.0,11.926311,-133.07368
train,20,90,144.0,11.924052,-132.07594
train,20,91,143.0,11.924358,-131.07564
train,20,92,142.0,11.92402,-130.07597
train,20,93,141.0,11.923448,-129.07655
train,20,94,140.0,11.924079,-128.07593
train,20,95,139.0,11.922746,-127.077255
train,20,96,138.0,11.923392,-126.07661
train,20,97,137.0,11.922938,-125.077065
train,20,98,136.0,11.923419,-124.076584
train,20,99,135.0,11.922078,-123.07792
train,20,100,134.0,11.921943,-122.07806
train,20,101,133.0,11.922063,-121.077934
train,20,102,132.0,11.923008,-120.076996
train,20,103,131.0,11.925572,-119.074425
train,20,104,130.0,11.925589,-118.07441
train,20,105,129.0,11.926856,-117.07314
train,20,106,128.0,11.92473,-116.07527
train,20,107,127.0,11.924737,-115.075264
train,20,108,126.0,11.923938,-114.076065
train,20,109,125.0,11.923236,-113.07677
train,20,110,124.0,11.923472,-112.07653
train,20,111,123.0,11.921068,-111.07893
train,20,112,122.0,11.915699,-110.084305
train,20,113,121.0,11.919189,-109.08081
train,20,114,120.0,11.919846,-108.080154
train,20,115,119.0,11.918984,-107.08102
train,20,116,118.0,11.915416,-106.08459
train,20,117,117.0,11.91685,-105.08315
train,20,118,116.0,11.916826,-104.083176
train,20,119,115.0,11.918132,-103.08187
train,20,120,114.0,11.920407,-102.07959
train,20,121,113.0,11.920066,-101.07993
train,20,122,112.0,11.916715,-100.08328
train,20,123,111.0,11.915516,-99.08449
train,20,124,110.0,11.912057,-98.087944
train,20,125,109.0,11.914535,-97.085464
train,20,126,108.0,11.912652,-96.08735
