split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,10,51,171.0,125.0,128.13565,3.1356506
train,10,52,170.0,125.0,128.08092,3.0809174
train,10,53,169.0,125.0,122.968094,-2.0319061
train,10,54,168.0,125.0,125.08918,0.08917999
train,10,55,167.0,125.0,125.51052,0.51052094
train,10,56,166.0,125.0,132.64764,7.647644
train,10,57,165.0,125.0,130.10992,5.1099243
train,10,58,164.0,125.0,129.4286,4.428604
train,10,59,163.0,125.0,126.44028,1.4402771
train,10,60,162.0,125.0,121.845,-3.1549988
train,10,61,161.0,125.0,121.09386,-3.9061432
train,10,62,160.0,125.0,119.07031,-5.9296875
train,10,63,159.0,125.0,119.616234,-5.383766
train,10,64,158.0,125.0,117.515465,-7.484535
train,10,65,157.0,125.0,117.02578,-7.9742203
train,10,66,156.0,125.0,120.52961,-4.4703903
train,10,67,155.0,125.0,117.19831,-7.801689
train,10,68,154.0,125.0,115.39964,-9.600357
train,10,69,153.0,125.0,117.97374,-7.0262604
train,10,70,152.0,125.0,114.58919,-10.410812
train,10,71,151.0,125.0,113.8321,-11.1679
train,10,72,150.0,125.0,113.05212,-11.947884
train,10,73,149.0,125.0,113.94405,-11.055946
train,10,74,148.0,125.0,116.05493,-8.945068
train,10,75,147.0,125.0,114.02524,-10.974762
train,10,76,146.0,125.0,114.60271,-10.397293
train,10,77,145.0,125.0,115.34318,-9.656822
train,10,78,144.0,125.0,115.02222,-9.977783
train,10,79,143.0,125.0,114.59799,-10.402008
train,10,80,142.0,125.0,118.89789,-6.102112
train,10,81,141.0,125.0,120.18925,-4.810753
train,10,82,140.0,125.0,120.9795,-4.0205
train,10,83,139.0,125.0,114.62778,-10.372223
train,10,84,138.0,125.0,116.77278,-8.227219
train,10,85,137.0,125.0,115.93089,-9.069107
train,10,86,136.0,125.0,111.399445,-13.600555
train,10,87,135.0,125.0,110.67179,-14.328209
train,10,88,134.0,125.0,108.00961,-16.990387
train,10,89,133.0,125.0,109.90928,-15.090721
train,10,90,132.0,125.0,111.2829,-13.717102
train,10,91,131.0,125.0,114.16188,-10.8381195
train,10,92,130.0,125.0,113.299706,-11.7002945
train,10,93,129.0,125.0,111.3884,-13.611603
train,10,94,128.0,125.0,112.07079,-12.929207
train,10,95,127.0,125.0,113.60604,-11.393959
train,10,96,126.0,125.0,109.66297,-15.3370285
train,10,97,125.0,125.0,114.92393,-10.076073
train,10,98,124.0,124.0,115.38349,-8.6165085
train,10,99,123.0,123.0,119.78794,-3.212059
train,10,100,122.0,122.0,116.91342,-5.0865784
train,10,101,121.0,121.0,120.11622,-0.88378143
train,10,102,120.0,120.0,119.81792,-0.18208313
train,10,103,119.0,119.0,123.065384,4.065384
train,10,104,118.0,118.0,118.40427,0.40426636
train,10,105,117.0,117.0,119.51515,2.515152
train,10,106,116.0,116.0,118.19367,2.1936722
train,10,107,115.0,115.0,119.433174,4.433174
train,10,108,114.0,114.0,117.63947,3.639473
train,10,109,113.0,113.0,119.00926,6.009262
train,10,110,112.0,112.0,117.6032,5.603203
train,10,111,111.0,111.0,111.99115,0.9911499
train,10,112,110.0,110.0,110.80622,0.806221
train,10,113,109.0,109.0,110.62911,1.6291122
train,10,114,108.0,108.0,107.98924,-0.010757446
train,10,115,107.0,107.0,105.7388,-1.2612
train,10,116,106.0,106.0,106.8638,0.86380005
train,10,117,105.0,105.0,105.6031,0.60310364
train,10,118,104.0,104.0,104.17804,0.17803955
train,10,119,103.0,103.0,105.066216,2.0662155
train,10,120,102.0,102.0,107.00723,5.0072327
train,10,121,101.0,101.0,108.04642,7.046417
train,10,122,100.0,100.0,104.76151,4.7615128
train,10,123,99.0,99.0,107.96796,8.967957
train,10,124,98.0,98.0,108.480385,10.480385
train,10,125,97.0,97.0,108.24802,11.248016
train,10,126,96.0,96.0,106.0954,10.095398
train,10,127,95.0,95.0,100.98823,5.988228
train,10,128,94.0,94.0,99.44957,5.4495697
train,10,129,93.0,93.0,97.0668,4.066803
train,10,130,92.0,92.0,96.060875,4.060875
train,10,131,91.0,91.0,97.190865,6.1908646
train,10,132,90.0,90.0,95.00653,5.006531
train,10,133,89.0,89.0,90.747154,1.7471542
train,10,134,88.0,88.0,92.081726,4.081726
train,10,135,87.0,87.0,91.725044,4.7250443
train,10,136,86.0,86.0,94.458664,8.458664
train,10,137,85.0,85.0,93.41338,8.4133835
train,10,138,84.0,84.0,93.98959,9.9895935
train,10,139,83.0,83.0,95.115585,12.115585
train,10,140,82.0,82.0,92.1008,10.1008
train,10,141,81.0,81.0,89.42915,8.429153
train,10,142,80.0,80.0,91.18969,11.18969
train,10,143,79.0,79.0,94.65257,15.652573
train,10,144,78.0,78.0,88.97853,10.978531
train,10,145,77.0,77.0,88.00195,11.001953
train,10,146,76.0,76.0,84.66025,8.660248
train,10,147,75.0,75.0,82.30368,7.3036804
train,10,148,74.0,74.0,79.33978,5.3397827
train,10,149,73.0,73.0,83.20044,10.200439
train,10,150,72.0,72.0,87.483826,15.483826
train,10,151,71.0,71.0,87.02212,16.022118
train,10,152,70.0,70.0,85.2304,15.2304
train,10,153,69.0,69.0,86.51653,17.516533
train,10,154,68.0,68.0,88.47287,20.47287
train,10,155,67.0,67.0,89.326355,22.326355
train,10,156,66.0,66.0,85.570694,19.570694
train,10,157,65.0,65.0,83.1934,18.193398
train,10,158,64.0,64.0,77.204956,13.204956
train,10,159,63.0,63.0,72.34065,9.340652
train,10,160,62.0,62.0,67.830734,5.8307343
train,10,161,61.0,61.0,68.36413,7.364128
train,10,162,60.0,60.0,63.50091,3.5009117
train,10,163,59.0,59.0,63.89878,4.898781
train,10,164,58.0,58.0,56.521347,-1.478653
train,10,165,57.0,57.0,58.139534,1.139534
train,10,166,56.0,56.0,53.0639,-2.9361
train,10,167,55.0,55.0,56.318996,1.3189964
train,10,168,54.0,54.0,58.04051,4.0405083
train,10,169,53.0,53.0,54.50645,1.5064507
train,10,170,52.0,52.0,48.644096,-3.3559036
train,10,171,51.0,51.0,52.92458,1.9245796
train,10,172,50.0,50.0,49.915966,-0.084033966
train,10,173,49.0,49.0,49.843567,0.8435669
train,10,174,48.0,48.0,46.810093,-1.1899071
train,10,175,47.0,47.0,41.971382,-5.028618
train,10,176,46.0,46.0,39.196266,-6.803734
train,10,177,45.0,45.0,43.288715,-1.7112846
train,10,178,44.0,44.0,45.57725,1.5772514
train,10,179,43.0,43.0,48.683895,5.683895
train,10,180,42.0,42.0,52.298237,10.298237
train,10,181,41.0,41.0,49.07429,8.074291
train,10,182,40.0,40.0,48.66362,8.66362
train,10,183,39.0,39.0,47.305485,8.305485
train,10,184,38.0,38.0,48.074265,10.074265
train,10,185,37.0,37.0,50.12569,13.12569
train,10,186,36.0,36.0,46.848774,10.848774
train,10,187,35.0,35.0,43.12921,8.129211
train,10,188,34.0,34.0,40.45655,6.4565506
train,10,189,33.0,33.0,41.304245,8.304245
train,10,190,32.0,32.0,39.480312,7.4803123
train,10,191,31.0,31.0,40.17279,9.172791
train,10,192,30.0,30.0,37.870277,7.8702774
train,10,193,29.0,29.0,34.26174,5.2617416
train,10,194,28.0,28.0,29.675398,1.6753979
train,10,195,27.0,27.0,27.995165,0.9951649
train,10,196,26.0,26.0,25.541838,-0.4581623
train,10,197,25.0,25.0,23.900244,-1.0997562
train,10,198,24.0,24.0,20.6768,-3.3232002
train,10,199,23.0,23.0,21.348455,-1.6515446
train,10,200,22.0,22.0,17.687283,-4.3127174
train,10,201,21.0,21.0,22.52702,1.5270195
train,10,202,20.0,20.0,20.216017,0.21601677
train,10,203,19.0,19.0,14.722266,-4.277734
train,10,204,18.0,18.0,11.2731695,-6.7268305
train,10,205,17.0,17.0,6.2213087,-10.778691
train,10,206,16.0,16.0,3.118905,-12.881095
train,10,207,15.0,15.0,1.708274,-13.291726
train,10,208,14.0,14.0,0.56732094,-13.432679
train,10,209,13.0,13.0,3.6467543,-9.353246
train,10,210,12.0,12.0,5.4104643,-6.5895357
train,10,211,11.0,11.0,6.469596,-4.530404
train,10,212,10.0,10.0,4.968829,-5.031171
train,10,213,9.0,9.0,0.62012017,-8.37988
train,10,214,8.0,8.0,-0.25730598,-8.257306
train,10,215,7.0,7.0,2.5288725,-4.4711275
train,10,216,6.0,6.0,2.749858,-3.250142
train,10,217,5.0,5.0,-3.4319048,-8.431905
train,10,218,4.0,4.0,-5.5892725,-9.5892725
train,10,219,3.0,3.0,-8.389874,-11.389874
train,10,220,2.0,2.0,-8.77538,-10.77538
train,10,221,1.0,1.0,-14.098805,-15.098805
train,10,222,0.0,0.0,-13.632131,-13.632131
train,11,30,210.0,125.0,126.01122,1.0112228
train,11,31,209.0,125.0,121.550896,-3.4491043
train,11,32,208.0,125.0,120.04306,-4.9569397
train,11,33,207.0,125.0,123.73918,-1.2608185
train,11,34,206.0,125.0,130.00113,5.001129
train,11,35,205.0,125.0,131.02684,6.02684
train,11,36,204.0,125.0,128.22826,3.2282562
train,11,37,203.0,125.0,127.19316,2.193161
train,11,38,202.0,125.0,125.641426,0.6414261
train,11,39,201.0,125.0,126.0529,1.0529022
train,11,40,200.0,125.0,128.61156,3.611557
train,11,41,199.0,125.0,127.19651,2.1965103
train,11,42,198.0,125.0,124.18758,-0.8124237
train,11,43,197.0,125.0,122.31955,-2.6804504
train,11,44,196.0,125.0,123.63681,-1.3631897
train,11,45,195.0,125.0,121.59349,-3.4065094
train,11,46,194.0,125.0,125.83499,0.83499146
train,11,47,193.0,125.0,124.39573,-0.60427094
train,11,48,192.0,125.0,122.58902,-2.4109802
train,11,49,191.0,125.0,121.03496,-3.965042
train,11,50,190.0,125.0,121.566895,-3.4331055
train,11,51,189.0,125.0,122.851974,-2.1480255
train,11,52,188.0,125.0,126.92006,1.9200592
train,11,53,187.0,125.0,128.90128,3.9012756
train,11,54,186.0,125.0,129.62988,4.629883
train,11,55,185.0,125.0,127.54167,2.5416718
train,11,56,184.0,125.0,129.12918,4.129181
train,11,57,183.0,125.0,129.10007,4.100067
train,11,58,182.0,125.0,127.77894,2.7789383
train,11,59,181.0,125.0,124.07097,-0.9290314
train,11,60,180.0,125.0,123.083084,-1.9169159
train,11,61,179.0,125.0,125.33585,0.33585358
train,11,62,178.0,125.0,126.731476,1.7314758
train,11,63,177.0,125.0,125.47098,0.47097778
train,11,64,176.0,125.0,125.26296,0.26296234
train,11,65,175.0,125.0,126.66023,1.6602325
train,11,66,174.0,125.0,123.33008,-1.6699219
train,11,67,173.0,125.0,127.632416,2.6324158
train,11,68,172.0,125.0,124.94688,-0.053123474
train,11,69,171.0,125.0,128.76874,3.7687378
train,11,70,170.0,125.0,122.14098,-2.8590164
train,11,71,169.0,125.0,123.07179,-1.9282074
train,11,72,168.0,125.0,118.6756,-6.324402
train,11,73,167.0,125.0,128.46638,3.466385
train,11,74,166.0,125.0,127.754974,2.7549744
train,11,75,165.0,125.0,132.81339,7.813385
train,11,76,164.0,125.0,133.14728,8.147278
train,11,77,163.0,125.0,133.25995,8.259949
train,11,78,162.0,125.0,131.35898,6.3589783
train,11,79,161.0,125.0,132.1051,7.1051025
train,11,80,160.0,125.0,134.706,9.705994
train,11,81,159.0,125.0,135.05748,10.05748
train,11,82,158.0,125.0,136.61954,11.619537
train,11,83,157.0,125.0,137.17755,12.177551
train,11,84,156.0,125.0,134.62851,9.6285095
train,11,85,155.0,125.0,137.93382,12.933823
train,11,86,154.0,125.0,131.35413,6.354126
train,11,87,153.0,125.0,133.1991,8.199097
train,11,88,152.0,125.0,133.1359,8.135895
train,11,89,151.0,125.0,129.29712,4.297119
train,11,90,150.0,125.0,127.40834,2.4083405
train,11,91,149.0,125.0,127.22592,2.2259216
train,11,92,148.0,125.0,126.20318,1.2031784
train,11,93,147.0,125.0,122.77612,-2.223877
train,11,94,146.0,125.0,127.57509,2.5750885
train,11,95,145.0,125.0,131.21501,6.2150116
train,11,96,144.0,125.0,132.49359,7.4935913
train,11,97,143.0,125.0,127.73845,2.738449
train,11,98,142.0,125.0,129.06213,4.062134
train,11,99,141.0,125.0,127.65866,2.658661
train,11,100,140.0,125.0,126.90148,1.9014816
train,11,101,139.0,125.0,128.20586,3.2058563
train,11,102,138.0,125.0,127.35808,2.358078
train,11,103,137.0,125.0,123.83693,-1.1630707
train,11,104,136.0,125.0,122.83362,-2.1663818
train,11,105,135.0,125.0,123.92488,-1.075119
train,11,106,134.0,125.0,123.37706,-1.6229401
train,11,107,133.0,125.0,130.77223,5.772232
train,11,108,132.0,125.0,131.45447,6.454468
train,11,109,131.0,125.0,134.11864,9.118637
train,11,110,130.0,125.0,136.61029,11.610291
train,11,111,129.0,125.0,140.34494,15.34494
train,11,112,128.0,125.0,143.14618,18.14618
train,11,113,127.0,125.0,123.05867,-1.94133
train,11,114,126.0,125.0,121.23807,-3.7619324
train,11,115,125.0,125.0,119.92062,-5.079376
train,11,116,124.0,124.0,117.50336,-6.496643
train,11,117,123.0,123.0,116.75507,-6.2449265
train,11,118,122.0,122.0,114.41618,-7.5838165
train,11,119,121.0,121.0,110.63391,-10.366089
train,11,120,120.0,120.0,115.63839,-4.3616104
train,11,121,119.0,119.0,110.14656,-8.853439
train,11,122,118.0,118.0,108.766556,-9.233444
train,11,123,117.0,117.0,104.53252,-12.4674835
train,11,124,116.0,116.0,106.64468,-9.355324
train,11,125,115.0,115.0,105.22472,-9.775284
train,11,126,114.0,114.0,106.72011,-7.279892
train,11,127,113.0,113.0,104.97912,-8.020882
train,11,128,112.0,112.0,99.80382,-12.196182
train,11,129,111.0,111.0,99.68204,-11.317963
train,11,130,110.0,110.0,99.38338,-10.616623
train,11,131,109.0,109.0,107.08688,-1.9131165
train,11,132,108.0,108.0,107.701035,-0.29896545
train,11,133,107.0,107.0,106.86212,-0.13787842
train,11,134,106.0,106.0,100.8931,-5.106903
train,11,135,105.0,105.0,97.322845,-7.6771545
train,11,136,104.0,104.0,98.327576,-5.6724243
train,11,137,103.0,103.0,94.08786,-8.91214
train,11,138,102.0,102.0,95.69647,-6.303528
train,11,139,101.0,101.0,91.5193,-9.480698
train,11,140,100.0,100.0,91.46965,-8.53035
train,11,141,99.0,99.0,88.490685,-10.5093155
train,11,142,98.0,98.0,87.675735,-10.324265
train,11,143,97.0,97.0,100.60286,3.6028595
train,11,144,96.0,96.0,97.957115,1.9571152
train,11,145,95.0,95.0,95.649536,0.64953613
train,11,146,94.0,94.0,102.438095,8.438095
train,11,147,93.0,93.0,100.09599,7.095993
train,11,148,92.0,92.0,97.71696,5.716957
train,11,149,91.0,91.0,91.23121,0.2312088
train,11,150,90.0,90.0,94.32645,4.3264465
train,11,151,89.0,89.0,91.16271,2.162712
train,11,152,88.0,88.0,88.74971,0.7497101
train,11,153,87.0,87.0,85.29825,-1.7017517
train,11,154,86.0,86.0,90.4082,4.408203
train,11,155,85.0,85.0,90.183655,5.183655
train,11,156,84.0,84.0,90.699745,6.699745
train,11,157,83.0,83.0,90.20605,7.206047
train,11,158,82.0,82.0,90.10021,8.100212
train,11,159,81.0,81.0,68.987854,-12.012146
train,11,160,80.0,80.0,69.78163,-10.218369
train,11,161,79.0,79.0,66.83418,-12.165817
train,11,162,78.0,78.0,64.776825,-13.223175
train,11,163,77.0,77.0,63.95529,-13.044708
train,11,164,76.0,76.0,68.51199,-7.4880066
train,11,165,75.0,75.0,66.55644,-8.443558
train,11,166,74.0,74.0,66.30412,-7.695877
train,11,167,73.0,73.0,67.87713,-5.1228714
train,11,168,72.0,72.0,65.444954,-6.555046
train,11,169,71.0,71.0,63.86243,-7.1375694
train,11,170,70.0,70.0,62.280552,-7.719448
train,11,171,69.0,69.0,59.666714,-9.333286
train,11,172,68.0,68.0,54.912167,-13.087833
train,11,173,67.0,67.0,51.17101,-15.828991
train,11,174,66.0,66.0,48.92069,-17.079311
train,11,175,65.0,65.0,48.73596,-16.264042
train,11,176,64.0,64.0,44.89458,-19.10542
train,11,177,63.0,63.0,46.2043,-16.7957
train,11,178,62.0,62.0,45.104763,-16.895237
train,11,179,61.0,61.0,46.471966,-14.528034
train,11,180,60.0,60.0,38.288292,-21.711708
train,11,181,59.0,59.0,37.95172,-21.048279
train,11,182,58.0,58.0,38.820908,-19.179092
train,11,183,57.0,57.0,41.06178,-15.938221
train,11,184,56.0,56.0,35.618694,-20.381306
train,11,185,55.0,55.0,29.91716,-25.08284
train,11,186,54.0,54.0,32.320553,-21.679447
train,11,187,53.0,53.0,32.87557,-20.124432
train,11,188,52.0,52.0,33.343678,-18.656322
train,11,189,51.0,51.0,42.459587,-8.540413
train,11,190,50.0,50.0,41.37312,-8.626881
train,11,191,49.0,49.0,43.281116,-5.7188835
train,11,192,48.0,48.0,45.237617,-2.7623825
train,11,193,47.0,47.0,45.591152,-1.4088478
train,11,194,46.0,46.0,41.127007,-4.8729935
train,11,195,45.0,45.0,41.98807,-3.0119286
train,11,196,44.0,44.0,39.139095,-4.8609047
train,11,197,43.0,43.0,38.610714,-4.389286
train,11,198,42.0,42.0,38.493607,-3.5063934
train,11,199,41.0,41.0,36.84601,-4.1539917
train,11,200,40.0,40.0,32.302464,-7.6975365
train,11,201,39.0,39.0,32.425507,-6.5744934
train,11,202,38.0,38.0,32.282227,-5.7177734
train,11,203,37.0,37.0,30.431637,-6.568363
train,11,204,36.0,36.0,31.290642,-4.709358
train,11,205,35.0,35.0,29.042347,-5.957653
train,11,206,34.0,34.0,28.423382,-5.576618
train,11,207,33.0,33.0,30.791225,-2.2087746
train,11,208,32.0,32.0,30.318106,-1.6818943
train,11,209,31.0,31.0,29.919744,-1.0802555
train,11,210,30.0,30.0,28.15986,-1.8401394
train,11,211,29.0,29.0,27.701431,-1.2985687
train,11,212,28.0,28.0,27.605217,-0.39478302
train,11,213,27.0,27.0,25.452219,-1.547781
train,11,214,26.0,26.0,22.657442,-3.342558
train,11,215,25.0,25.0,19.696272,-5.303728
train,11,216,24.0,24.0,14.970979,-9.029021
train,11,217,23.0,23.0,18.015186,-4.9848137
train,11,218,22.0,22.0,20.528477,-1.4715233
train,11,219,21.0,21.0,17.964483,-3.0355167
train,11,220,20.0,20.0,16.503006,-3.496994
train,11,221,19.0,19.0,18.74199,-0.25801086
train,11,222,18.0,18.0,16.73308,-1.2669201
train,11,223,17.0,17.0,16.782658,-0.21734238
train,11,224,16.0,16.0,18.817856,2.8178558
train,11,225,15.0,15.0,17.92831,2.9283104
train,11,226,14.0,14.0,15.886317,1.8863173
train,11,227,13.0,13.0,15.816367,2.8163671
train,11,228,12.0,12.0,13.818362,1.8183622
train,11,229,11.0,11.0,9.509387,-1.490613
train,11,230,10.0,10.0,7.1097364,-2.8902636
train,11,231,9.0,9.0,2.8121405,-6.1878595
train,11,232,8.0,8.0,1.1191932,-6.880807
train,11,233,7.0,7.0,1.9378234,-5.0621767
train,11,234,6.0,6.0,0.4255973,-5.574403
train,11,235,5.0,5.0,-1.1429642,-6.1429644
train,11,236,4.0,4.0,-3.7927752,-7.792775
train,11,237,3.0,3.0,-7.0874414,-10.087441
train,11,238,2.0,2.0,-5.502248,-7.502248
train,11,239,1.0,1.0,-6.9550753,-7.9550753
train,11,240,0.0,0.0,-10.089738,-10.089738
train,12,30,140.0,125.0,124.119125,-0.88087463
train,12,31,139.0,125.0,125.795876,0.79587555
train,12,32,138.0,125.0,122.40367,-2.5963287
train,12,33,137.0,125.0,125.54014,0.54013824
train,12,34,136.0,125.0,115.96463,-9.03537
train,12,35,135.0,125.0,113.51185,-11.488152
train,12,36,134.0,125.0,110.791916,-14.208084
train,12,37,133.0,125.0,105.158646,-19.841354
train,12,38,132.0,125.0,107.304214,-17.695786
train,12,39,131.0,125.0,110.47236,-14.527641
train,12,40,130.0,125.0,104.28755,-20.712448
train,12,41,129.0,125.0,103.548164,-21.451836
train,12,42,128.0,125.0,102.388214,-22.611786
train,12,43,127.0,125.0,100.68289,-24.317108
train,12,44,126.0,125.0,105.28671,-19.713287
train,12,45,125.0,125.0,98.27075,-26.729248
train,12,46,124.0,124.0,99.62048,-24.379517
train,12,47,123.0,123.0,104.52952,-18.470482
train,12,48,122.0,122.0,103.36845,-18.631554
train,12,49,121.0,121.0,101.48793,-19.51207
train,12,50,120.0,120.0,107.34762,-12.652382
train,12,51,119.0,119.0,112.67287,-6.327133
train,12,52,118.0,118.0,118.35693,0.3569336
train,12,53,117.0,117.0,114.57227,-2.4277267
train,12,54,116.0,116.0,117.191605,1.1916046
train,12,55,115.0,115.0,113.48645,-1.5135498
train,12,56,114.0,114.0,118.49835,4.498352
train,12,57,113.0,113.0,117.216515,4.2165146
train,12,58,112.0,112.0,124.51845,12.518448
train,12,59,111.0,111.0,121.54341,10.543411
train,12,60,110.0,110.0,119.52905,9.529053
train,12,61,109.0,109.0,116.166794,7.166794
train,12,62,108.0,108.0,112.83175,4.831749
train,12,63,107.0,107.0,117.358765,10.358765
train,12,64,106.0,106.0,113.69278,7.6927795
train,12,65,105.0,105.0,117.6857,12.685699
train,12,66,104.0,104.0,111.00617,7.006172
train,12,67,103.0,103.0,105.692184,2.6921844
train,12,68,102.0,102.0,106.91536,4.9153595
train,12,69,101.0,101.0,102.19348,1.1934814
train,12,70,100.0,100.0,100.45421,0.45420837
train,12,71,99.0,99.0,110.32414,11.324142
train,12,72,98.0,98.0,107.79176,9.791763
train,12,73,97.0,97.0,106.652405,9.652405
train,12,74,96.0,96.0,113.41377,17.413773
train,12,75,95.0,95.0,106.19908,11.199081
train,12,76,94.0,94.0,101.611496,7.611496
train,12,77,93.0,93.0,108.44902,15.44902
train,12,78,92.0,92.0,104.63924,12.639236
train,12,79,91.0,91.0,106.484024,15.484024
train,12,80,90.0,90.0,111.89772,21.89772
train,12,81,89.0,89.0,107.467186,18.467186
train,12,82,88.0,88.0,115.22402,27.224022
train,12,83,87.0,87.0,103.84502,16.845016
train,12,84,86.0,86.0,103.90962,17.909622
train,12,85,85.0,85.0,98.75847,13.758469
train,12,86,84.0,84.0,96.993935,12.993935
train,12,87,83.0,83.0,95.32793,12.327927
train,12,88,82.0,82.0,94.92906,12.929062
train,12,89,81.0,81.0,95.55245,14.552452
train,12,90,80.0,80.0,93.08593,13.08593
train,12,91,79.0,79.0,88.86332,9.863319
train,12,92,78.0,78.0,79.73098,1.7309799
train,12,93,77.0,77.0,77.93706,0.9370575
train,12,94,76.0,76.0,83.84462,7.8446198
train,12,95,75.0,75.0,85.28438,10.284378
train,12,96,74.0,74.0,83.20149,9.201492
train,12,97,73.0,73.0,80.52495,7.524948
train,12,98,72.0,72.0,87.540665,15.540665
train,12,99,71.0,71.0,86.79181,15.791809
train,12,100,70.0,70.0,90.538055,20.538055
train,12,101,69.0,69.0,105.83374,36.83374
train,12,102,68.0,68.0,103.340485,35.340485
train,12,103,67.0,67.0,99.379944,32.379944
train,12,104,66.0,66.0,100.55025,34.550247
train,12,105,65.0,65.0,93.528656,28.528656
train,12,106,64.0,64.0,93.447624,29.447624
train,12,107,63.0,63.0,95.884026,32.884026
train,12,108,62.0,62.0,94.99542,32.995422
train,12,109,61.0,61.0,91.29927,30.29927
train,12,110,60.0,60.0,92.97954,32.979538
train,12,111,59.0,59.0,89.88829,30.88829
train,12,112,58.0,58.0,86.11748,28.117477
train,12,113,57.0,57.0,85.20279,28.20279
train,12,114,56.0,56.0,81.1739,25.173897
train,12,115,55.0,55.0,79.997025,24.997025
train,12,116,54.0,54.0,73.64039,19.640388
train,12,117,53.0,53.0,72.600494,19.600494
train,12,118,52.0,52.0,66.21889,14.218887
train,12,119,51.0,51.0,67.990036,16.990036
train,12,120,50.0,50.0,60.297474,10.297474
train,12,121,49.0,49.0,64.198,15.197998
train,12,122,48.0,48.0,47.868843,-0.13115692
train,12,123,47.0,47.0,47.75879,0.75878906
train,12,124,46.0,46.0,48.683865,2.6838646
train,12,125,45.0,45.0,44.385715,-0.6142845
train,12,126,44.0,44.0,44.490154,0.49015427
train,12,127,43.0,43.0,39.503117,-3.4968834
train,12,128,42.0,42.0,42.43841,0.4384117
train,12,129,41.0,41.0,41.357086,0.35708618
train,12,130,40.0,40.0,36.74415,-3.2558517
train,12,131,39.0,39.0,37.392822,-1.6071777
train,12,132,38.0,38.0,41.274895,3.2748947
train,12,133,37.0,37.0,40.887684,3.8876839
train,12,134,36.0,36.0,41.2892,5.2892
train,12,135,35.0,35.0,38.004753,3.004753
train,12,136,34.0,34.0,42.857883,8.857883
train,12,137,33.0,33.0,41.12653,8.12653
train,12,138,32.0,32.0,39.60436,7.6043587
train,12,139,31.0,31.0,38.197674,7.197674
train,12,140,30.0,30.0,42.901985,12.901985
train,12,141,29.0,29.0,38.230274,9.230274
train,12,142,28.0,28.0,36.440266,8.440266
train,12,143,27.0,27.0,35.377613,8.377613
train,12,144,26.0,26.0,33.474735,7.4747353
train,12,145,25.0,25.0,36.225315,11.225315
train,12,146,24.0,24.0,41.80425,17.804249
train,12,147,23.0,23.0,34.700935,11.700935
train,12,148,22.0,22.0,40.97887,18.97887
train,12,149,21.0,21.0,35.485283,14.485283
train,12,150,20.0,20.0,29.40245,9.402451
train,12,151,19.0,19.0,29.135078,10.135078
train,12,152,18.0,18.0,23.363125,5.363125
train,12,153,17.0,17.0,22.723476,5.7234764
train,12,154,16.0,16.0,22.246387,6.2463875
train,12,155,15.0,15.0,21.063435,6.0634346
train,12,156,14.0,14.0,21.16885,7.16885
train,12,157,13.0,13.0,21.774548,8.774548
train,12,158,12.0,12.0,18.04118,6.0411797
train,12,159,11.0,11.0,15.302985,4.302985
train,12,160,10.0,10.0,8.826888,-1.1731119
train,12,161,9.0,9.0,5.804763,-3.1952372
train,12,162,8.0,8.0,5.169692,-2.830308
train,12,163,7.0,7.0,-2.0727892,-9.072789
train,12,164,6.0,6.0,0.25232995,-5.74767
train,12,165,5.0,5.0,0.6468116,-4.3531885
train,12,166,4.0,4.0,0.7906295,-3.2093706
train,12,167,3.0,3.0,-2.0853014,-5.0853014
train,12,168,2.0,2.0,-5.002843,-7.002843
train,12,169,1.0,1.0,-4.2516603,-5.2516603
train,12,170,0.0,0.0,-7.7150087,-7.7150087
train,13,30,133.0,125.0,119.52768,-5.4723206
train,13,31,132.0,125.0,124.60788,-0.39212036
train,13,32,131.0,125.0,125.40066,0.40065765
train,13,33,130.0,125.0,122.81151,-2.1884918
train,13,34,129.0,125.0,121.947845,-3.0521545
train,13,35,128.0,125.0,123.9966,-1.0034027
train,13,36,127.0,125.0,122.43327,-2.5667267
train,13,37,126.0,125.0,122.16866,-2.831337
train,13,38,125.0,125.0,119.30429,-5.695709
train,13,39,124.0,124.0,120.8139,-3.1860962
train,13,40,123.0,123.0,116.27988,-6.7201233
train,13,41,122.0,122.0,116.39927,-5.600731
train,13,42,121.0,121.0,116.43922,-4.5607834
train,13,43,120.0,120.0,110.67256,-9.327438
train,13,44,119.0,119.0,111.65794,-7.3420563
train,13,45,118.0,118.0,113.50332,-4.496681
train,13,46,117.0,117.0,114.57462,-2.425377
train,13,47,116.0,116.0,114.9501,-1.0498962
train,13,48,115.0,115.0,112.12222,-2.877777
train,13,49,114.0,114.0,108.230965,-5.7690353
train,13,50,113.0,113.0,101.69948,-11.300522
train,13,51,112.0,112.0,103.73321,-8.266792
train,13,52,111.0,111.0,104.59626,-6.40374
train,13,53,110.0,110.0,109.67894,-0.32106018
train,13,54,109.0,109.0,109.246864,0.24686432
train,13,55,108.0,108.0,111.438934,3.4389343
train,13,56,107.0,107.0,115.45621,8.456207
train,13,57,106.0,106.0,113.70653,7.7065277
train,13,58,105.0,105.0,109.143936,4.143936
train,13,59,104.0,104.0,106.54921,2.5492096
train,13,60,103.0,103.0,108.42848,5.428482
train,13,61,102.0,102.0,106.97498,4.974983
train,13,62,101.0,101.0,108.37579,7.3757935
train,13,63,100.0,100.0,111.27179,11.27179
train,13,64,99.0,99.0,112.11175,13.111748
