split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,38,77,117.0,117.0,136.23047,19.230469
train,38,78,116.0,116.0,133.51022,17.510223
train,38,79,115.0,115.0,103.91179,-11.088211
train,38,80,114.0,114.0,97.911194,-16.088806
train,38,81,113.0,113.0,80.02179,-32.97821
train,38,82,112.0,112.0,93.55201,-18.44799
train,38,83,111.0,111.0,108.42824,-2.571762
train,38,84,110.0,110.0,110.652016,0.6520157
train,38,85,109.0,109.0,103.56583,-5.4341736
train,38,86,108.0,108.0,100.296196,-7.703804
train,38,87,107.0,107.0,100.132095,-6.8679047
train,38,88,106.0,106.0,107.3387,1.3386993
train,38,89,105.0,105.0,124.17952,19.17952
train,38,90,104.0,104.0,113.973816,9.973816
train,38,91,103.0,103.0,121.020424,18.020424
train,38,92,102.0,102.0,126.49408,24.49408
train,38,93,101.0,101.0,133.36566,32.36566
train,38,94,100.0,100.0,135.59567,35.595673
train,38,95,99.0,99.0,129.83899,30.83899
train,38,96,98.0,98.0,131.39029,33.39029
train,38,97,97.0,97.0,133.68933,36.68933
train,38,98,96.0,96.0,119.155334,23.155334
train,38,99,95.0,95.0,105.72873,10.728729
train,38,100,94.0,94.0,99.40761,5.407608
train,38,101,93.0,93.0,116.63426,23.634262
train,38,102,92.0,92.0,115.71201,23.712013
train,38,103,91.0,91.0,102.26103,11.261032
train,38,104,90.0,90.0,90.40503,0.4050293
train,38,105,89.0,89.0,75.12401,-13.875992
train,38,106,88.0,88.0,69.46916,-18.530838
train,38,107,87.0,87.0,71.11515,-15.88485
train,38,108,86.0,86.0,66.76369,-19.236313
train,38,109,85.0,85.0,72.99404,-12.005959
train,38,110,84.0,84.0,86.572014,2.5720139
train,38,111,83.0,83.0,89.670166,6.670166
train,38,112,82.0,82.0,105.27419,23.274193
train,38,113,81.0,81.0,111.76518,30.765182
train,38,114,80.0,80.0,101.51154,21.511543
train,38,115,79.0,79.0,99.13186,20.131859
train,38,116,78.0,78.0,101.125336,23.125336
train,38,117,77.0,77.0,107.27802,30.278023
train,38,118,76.0,76.0,106.537674,30.537674
train,38,119,75.0,75.0,97.37009,22.370087
train,38,120,74.0,74.0,93.45921,19.459213
train,38,121,73.0,73.0,95.942986,22.942986
train,38,122,72.0,72.0,99.59699,27.596992
train,38,123,71.0,71.0,107.86428,36.86428
train,38,124,70.0,70.0,107.77344,37.773438
train,38,125,69.0,69.0,100.25747,31.25747
train,38,126,68.0,68.0,97.9494,29.949402
train,38,127,67.0,67.0,87.20987,20.20987
train,38,128,66.0,66.0,79.80507,13.805069
train,38,129,65.0,65.0,75.84572,10.845718
train,38,130,64.0,64.0,75.439835,11.439835
train,38,131,63.0,63.0,76.47322,13.473221
train,38,132,62.0,62.0,77.61194,15.611938
train,38,133,61.0,61.0,70.26844,9.26844
train,38,134,60.0,60.0,63.792667,3.7926674
train,38,135,59.0,59.0,51.795372,-7.204628
train,38,136,58.0,58.0,49.914772,-8.085228
train,38,137,57.0,57.0,48.46212,-8.53788
train,38,138,56.0,56.0,43.90367,-12.096329
train,38,139,55.0,55.0,44.555824,-10.444176
train,38,140,54.0,54.0,49.121,-4.8790016
train,38,141,53.0,53.0,48.883835,-4.116165
train,38,142,52.0,52.0,48.451073,-3.5489273
train,38,143,51.0,51.0,49.22723,-1.7727699
train,38,144,50.0,50.0,56.833504,6.8335037
train,38,145,49.0,49.0,49.344345,0.3443451
train,38,146,48.0,48.0,41.735996,-6.2640038
train,38,147,47.0,47.0,39.094322,-7.905678
train,38,148,46.0,46.0,39.08046,-6.9195404
train,38,149,45.0,45.0,39.430508,-5.5694923
train,38,150,44.0,44.0,40.7679,-3.2321014
train,38,151,43.0,43.0,39.031452,-3.9685478
train,38,152,42.0,42.0,36.25058,-5.74942
train,38,153,41.0,41.0,34.84776,-6.1522408
train,38,154,40.0,40.0,33.777718,-6.2222824
train,38,155,39.0,39.0,30.448727,-8.551273
train,38,156,38.0,38.0,27.96882,-10.031179
train,38,157,37.0,37.0,28.003273,-8.996727
train,38,158,36.0,36.0,29.48376,-6.516239
train,38,159,35.0,35.0,33.928,-1.0719986
train,38,160,34.0,34.0,35.751682,1.7516823
train,38,161,33.0,33.0,37.594025,4.5940247
train,38,162,32.0,32.0,35.00362,3.0036201
train,38,163,31.0,31.0,35.83349,4.8334885
train,38,164,30.0,30.0,37.020973,7.020973
train,38,165,29.0,29.0,33.835896,4.8358955
train,38,166,28.0,28.0,32.227806,4.227806
train,38,167,27.0,27.0,31.102552,4.1025524
train,38,168,26.0,26.0,28.03309,2.0330906
train,38,169,25.0,25.0,26.801313,1.8013134
train,38,170,24.0,24.0,26.752668,2.7526684
train,38,171,23.0,23.0,27.06765,4.06765
train,38,172,22.0,22.0,26.60042,4.60042
train,38,173,21.0,21.0,25.949741,4.9497414
train,38,174,20.0,20.0,20.445473,0.44547272
train,38,175,19.0,19.0,19.333876,0.33387566
train,38,176,18.0,18.0,16.31007,-1.68993
train,38,177,17.0,17.0,19.137348,2.1373482
train,38,178,16.0,16.0,16.04781,0.0478096
train,38,179,15.0,15.0,14.146783,-0.8532171
train,38,180,14.0,14.0,14.530288,0.53028774
train,38,181,13.0,13.0,15.6293335,2.6293335
train,38,182,12.0,12.0,13.493242,1.4932423
train,38,183,11.0,11.0,13.147944,2.1479445
train,38,184,10.0,10.0,12.489653,2.4896526
train,38,185,9.0,9.0,8.150141,-0.84985924
train,38,186,8.0,8.0,8.8418,0.84179974
train,38,187,7.0,7.0,6.346115,-0.6538849
train,38,188,6.0,6.0,6.383675,0.3836751
train,38,189,5.0,5.0,4.8851604,-0.114839554
train,38,190,4.0,4.0,2.8134885,-1.1865115
train,38,191,3.0,3.0,4.0920777,1.0920777
train,38,192,2.0,2.0,2.3778725,0.37787247
train,38,193,1.0,1.0,2.4153318,1.4153318
train,38,194,0.0,0.0,1.0722315,1.0722315
train,39,30,98.0,98.0,141.40993,43.409927
train,39,31,97.0,97.0,142.47748,45.477478
train,39,32,96.0,96.0,141.20651,45.206512
train,39,33,95.0,95.0,141.15753,46.15753
train,39,34,94.0,94.0,132.41858,38.41858
train,39,35,93.0,93.0,114.85855,21.858551
train,39,36,92.0,92.0,100.95241,8.952408
train,39,37,91.0,91.0,99.77709,8.777092
train,39,38,90.0,90.0,101.160645,11.160645
train,39,39,89.0,89.0,93.99416,4.9941635
train,39,40,88.0,88.0,78.73854,-9.261459
train,39,41,87.0,87.0,94.92854,7.928543
train,39,42,86.0,86.0,96.24069,10.240692
train,39,43,85.0,85.0,89.09769,4.097687
train,39,44,84.0,84.0,74.691956,-9.308044
train,39,45,83.0,83.0,72.820145,-10.179855
train,39,46,82.0,82.0,73.2406,-8.759399
train,39,47,81.0,81.0,59.06553,-21.934471
train,39,48,80.0,80.0,60.681366,-19.318634
train,39,49,79.0,79.0,68.94224,-10.057762
train,39,50,78.0,78.0,78.34708,0.34707642
train,39,51,77.0,77.0,87.32364,10.323639
train,39,52,76.0,76.0,111.82922,35.829224
train,39,53,75.0,75.0,115.222946,40.222946
train,39,54,74.0,74.0,115.71672,41.71672
train,39,55,73.0,73.0,118.28425,45.28425
train,39,56,72.0,72.0,101.4437,29.443703
train,39,57,71.0,71.0,95.27386,24.273857
train,39,58,70.0,70.0,101.13516,31.135162
train,39,59,69.0,69.0,107.51738,38.51738
train,39,60,68.0,68.0,109.85927,41.85927
train,39,61,67.0,67.0,99.99506,32.995064
train,39,62,66.0,66.0,105.04552,39.045517
train,39,63,65.0,65.0,106.368935,41.368935
train,39,64,64.0,64.0,110.52742,46.52742
train,39,65,63.0,63.0,113.333336,50.333336
train,39,66,62.0,62.0,121.739395,59.739395
train,39,67,61.0,61.0,107.43676,46.43676
train,39,68,60.0,60.0,85.51934,25.51934
train,39,69,59.0,59.0,73.15132,14.151321
train,39,70,58.0,58.0,61.35721,3.3572083
train,39,71,57.0,57.0,71.38759,14.3875885
train,39,72,56.0,56.0,78.56406,22.564056
train,39,73,55.0,55.0,72.61223,17.612228
train,39,74,54.0,54.0,65.16379,11.163788
train,39,75,53.0,53.0,60.39071,7.390709
train,39,76,52.0,52.0,59.026436,7.026436
train,39,77,51.0,51.0,61.58674,10.586739
train,39,78,50.0,50.0,63.24105,13.241051
train,39,79,49.0,49.0,65.76189,16.761887
train,39,80,48.0,48.0,68.31828,20.318283
train,39,81,47.0,47.0,63.80133,16.80133
train,39,82,46.0,46.0,54.55973,8.559731
train,39,83,45.0,45.0,43.82601,-1.1739883
train,39,84,44.0,44.0,37.79124,-6.2087593
train,39,85,43.0,43.0,38.13865,-4.861351
train,39,86,42.0,42.0,37.97272,-4.027279
train,39,87,41.0,41.0,31.60658,-9.393419
train,39,88,40.0,40.0,39.757088,-0.24291229
train,39,89,39.0,39.0,45.549324,6.549324
train,39,90,38.0,38.0,43.991028,5.991028
train,39,91,37.0,37.0,45.258743,8.258743
train,39,92,36.0,36.0,38.158672,2.1586723
train,39,93,35.0,35.0,36.02124,1.0212402
train,39,94,34.0,34.0,34.437912,0.437912
train,39,95,33.0,33.0,36.522552,3.5225525
train,39,96,32.0,32.0,31.55949,-0.4405098
train,39,97,31.0,31.0,34.76766,3.7676582
train,39,98,30.0,30.0,36.597412,6.597412
train,39,99,29.0,29.0,38.67547,9.675468
train,39,100,28.0,28.0,40.68876,12.688759
train,39,101,27.0,27.0,40.01541,13.015411
train,39,102,26.0,26.0,30.646309,4.646309
train,39,103,25.0,25.0,25.69182,0.69182014
train,39,104,24.0,24.0,25.182455,1.1824551
train,39,105,23.0,23.0,27.82466,4.8246593
train,39,106,22.0,22.0,24.493204,2.493204
train,39,107,21.0,21.0,29.56284,8.5628395
train,39,108,20.0,20.0,36.375557,16.375557
train,39,109,19.0,19.0,34.67809,15.678089
train,39,110,18.0,18.0,26.893904,8.893904
train,39,111,17.0,17.0,25.44311,8.4431095
train,39,112,16.0,16.0,19.173128,3.1731281
train,39,113,15.0,15.0,18.449636,3.4496365
train,39,114,14.0,14.0,14.552735,0.5527353
train,39,115,13.0,13.0,13.281969,0.28196907
train,39,116,12.0,12.0,10.298349,-1.7016506
train,39,117,11.0,11.0,9.886874,-1.1131258
train,39,118,10.0,10.0,6.4128613,-3.5871387
train,39,119,9.0,9.0,6.103851,-2.8961492
train,39,120,8.0,8.0,4.078604,-3.9213958
train,39,121,7.0,7.0,2.665451,-4.334549
train,39,122,6.0,6.0,3.1455154,-2.8544846
train,39,123,5.0,5.0,3.6753333,-1.3246667
train,39,124,4.0,4.0,2.422277,-1.577723
train,39,125,3.0,3.0,0.8237974,-2.1762025
train,39,126,2.0,2.0,0.8811725,-1.1188276
train,39,127,1.0,1.0,-0.02480945,-1.0248095
train,39,128,0.0,0.0,-0.060644656,-0.060644656
train,40,30,158.0,158.0,139.32245,-18.677551
train,40,31,157.0,157.0,138.7759,-18.224106
train,40,32,156.0,156.0,138.33975,-17.660248
train,40,33,155.0,155.0,136.3182,-18.681793
train,40,34,154.0,154.0,135.679,-18.321
train,40,35,153.0,153.0,133.76633,-19.233673
train,40,36,152.0,152.0,132.48541,-19.514587
train,40,37,151.0,151.0,136.50677,-14.493225
train,40,38,150.0,150.0,136.54776,-13.45224
train,40,39,149.0,149.0,132.4689,-16.531097
train,40,40,148.0,148.0,127.21745,-20.782547
train,40,41,147.0,147.0,120.36216,-26.63784
train,40,42,146.0,146.0,121.86537,-24.134628
train,40,43,145.0,145.0,117.68759,-27.312408
train,40,44,144.0,144.0,125.10639,-18.893608
train,40,45,143.0,143.0,120.70055,-22.299454
train,40,46,142.0,142.0,118.0788,-23.921204
train,40,47,141.0,141.0,117.01436,-23.985641
train,40,48,140.0,140.0,109.7798,-30.2202
train,40,49,139.0,139.0,107.41,-31.589996
train,40,50,138.0,138.0,110.90067,-27.099327
train,40,51,137.0,137.0,119.25659,-17.743408
train,40,52,136.0,136.0,110.98056,-25.01944
train,40,53,135.0,135.0,109.76163,-25.238373
train,40,54,134.0,134.0,111.761856,-22.238144
train,40,55,133.0,133.0,115.10844,-17.891563
train,40,56,132.0,132.0,113.768814,-18.231186
train,40,57,131.0,131.0,118.09393,-12.906067
train,40,58,130.0,130.0,122.54485,-7.455147
train,40,59,129.0,129.0,119.04011,-9.959892
train,40,60,128.0,128.0,129.13663,1.1366272
train,40,61,127.0,127.0,129.70941,2.7094116
train,40,62,126.0,126.0,134.47296,8.472961
train,40,63,125.0,125.0,133.45709,8.457092
train,40,64,124.0,124.0,127.12242,3.1224213
train,40,65,123.0,123.0,131.54889,8.548889
train,40,66,122.0,122.0,132.49634,10.496338
train,40,67,121.0,121.0,139.3505,18.350494
train,40,68,120.0,120.0,138.2301,18.230103
train,40,69,119.0,119.0,137.236,18.235992
train,40,70,118.0,118.0,137.82504,19.825043
train,40,71,117.0,117.0,136.8807,19.880707
train,40,72,116.0,116.0,137.59784,21.59784
train,40,73,115.0,115.0,137.30733,22.307327
train,40,74,114.0,114.0,134.30954,20.30954
train,40,75,113.0,113.0,133.2423,20.242294
train,40,76,112.0,112.0,122.491806,10.491806
train,40,77,111.0,111.0,111.264404,0.2644043
train,40,78,110.0,110.0,105.4228,-4.577202
train,40,79,109.0,109.0,117.11457,8.114571
train,40,80,108.0,108.0,117.09845,9.09845
train,40,81,107.0,107.0,111.28417,4.284172
train,40,82,106.0,106.0,96.38857,-9.611427
train,40,83,105.0,105.0,87.04779,-17.95221
train,40,84,104.0,104.0,84.62561,-19.37439
train,40,85,103.0,103.0,86.898506,-16.101494
train,40,86,102.0,102.0,91.81142,-10.188583
train,40,87,101.0,101.0,86.23671,-14.76329
train,40,88,100.0,100.0,88.29761,-11.702393
train,40,89,99.0,99.0,87.789185,-11.210815
train,40,90,98.0,98.0,88.61599,-9.38401
train,40,91,97.0,97.0,83.75269,-13.247307
train,40,92,96.0,96.0,77.19693,-18.80307
train,40,93,95.0,95.0,70.93978,-24.060219
train,40,94,94.0,94.0,73.96306,-20.036942
train,40,95,93.0,93.0,62.981564,-30.018436
train,40,96,92.0,92.0,66.44847,-25.551529
train,40,97,91.0,91.0,81.326256,-9.673744
train,40,98,90.0,90.0,74.18734,-15.81266
train,40,99,89.0,89.0,76.42804,-12.57196
train,40,100,88.0,88.0,83.271835,-4.7281647
train,40,101,87.0,87.0,83.50363,-3.4963684
train,40,102,86.0,86.0,79.179016,-6.820984
train,40,103,85.0,85.0,77.49319,-7.506813
train,40,104,84.0,84.0,82.643906,-1.3560944
train,40,105,83.0,83.0,84.81299,1.8129883
train,40,106,82.0,82.0,77.61196,-4.3880386
train,40,107,81.0,81.0,72.94566,-8.054337
train,40,108,80.0,80.0,69.52246,-10.477539
train,40,109,79.0,79.0,75.46278,-3.5372162
train,40,110,78.0,78.0,77.84959,-0.15041351
train,40,111,77.0,77.0,78.16451,1.1645126
train,40,112,76.0,76.0,81.59537,5.5953674
train,40,113,75.0,75.0,87.27667,12.276672
train,40,114,74.0,74.0,82.97037,8.970367
train,40,115,73.0,73.0,85.229385,12.229385
train,40,116,72.0,72.0,79.506,7.5059967
train,40,117,71.0,71.0,70.90463,-0.09536743
train,40,118,70.0,70.0,67.328415,-2.671585
train,40,119,69.0,69.0,61.456284,-7.5437164
train,40,120,68.0,68.0,59.23472,-8.765282
train,40,121,67.0,67.0,63.88301,-3.1169891
train,40,122,66.0,66.0,64.23968,-1.7603226
train,40,123,65.0,65.0,63.64568,-1.3543205
train,40,124,64.0,64.0,60.869095,-3.1309052
train,40,125,63.0,63.0,63.808537,0.8085365
train,40,126,62.0,62.0,58.723488,-3.2765121
train,40,127,61.0,61.0,62.13327,1.1332703
train,40,128,60.0,60.0,59.082367,-0.91763306
train,40,129,59.0,59.0,54.173317,-4.826683
train,40,130,58.0,58.0,49.443882,-8.556118
train,40,131,57.0,57.0,45.923405,-11.076595
train,40,132,56.0,56.0,49.16474,-6.8352585
train,40,133,55.0,55.0,47.918488,-7.0815125
train,40,134,54.0,54.0,56.437187,2.4371872
train,40,135,53.0,53.0,56.037727,3.0377274
train,40,136,52.0,52.0,55.9244,3.9244003
train,40,137,51.0,51.0,56.37909,5.3790894
train,40,138,50.0,50.0,50.100838,0.10083771
train,40,139,49.0,49.0,55.646545,6.6465454
train,40,140,48.0,48.0,51.54083,3.5408287
train,40,141,47.0,47.0,47.070038,0.07003784
train,40,142,46.0,46.0,45.48585,-0.5141487
train,40,143,45.0,45.0,45.699905,0.6999054
train,40,144,44.0,44.0,40.470444,-3.5295563
train,40,145,43.0,43.0,40.93415,-2.0658493
train,40,146,42.0,42.0,41.683655,-0.3163452
train,40,147,41.0,41.0,44.333565,3.3335648
train,40,148,40.0,40.0,39.94429,-0.05570984
train,40,149,39.0,39.0,41.16192,2.1619186
train,40,150,38.0,38.0,39.50866,1.5086594
train,40,151,37.0,37.0,40.42232,3.4223213
train,40,152,36.0,36.0,37.914288,1.9142876
train,40,153,35.0,35.0,37.799393,2.7993927
train,40,154,34.0,34.0,32.64953,-1.3504715
train,40,155,33.0,33.0,30.767778,-2.2322216
train,40,156,32.0,32.0,27.658854,-4.3411465
train,40,157,31.0,31.0,27.794287,-3.2057133
train,40,158,30.0,30.0,25.006517,-4.9934826
train,40,159,29.0,29.0,22.867537,-6.1324635
train,40,160,28.0,28.0,21.06198,-6.9380207
train,40,161,27.0,27.0,20.03708,-6.962919
train,40,162,26.0,26.0,18.407223,-7.5927773
train,40,163,25.0,25.0,24.301512,-0.69848824
train,40,164,24.0,24.0,23.636356,-0.36364365
train,40,165,23.0,23.0,23.633215,0.63321495
train,40,166,22.0,22.0,19.919626,-2.0803738
train,40,167,21.0,21.0,18.745798,-2.254202
train,40,168,20.0,20.0,16.92572,-3.0742798
train,40,169,19.0,19.0,16.73697,-2.263029
train,40,170,18.0,18.0,16.867382,-1.132618
train,40,171,17.0,17.0,16.126854,-0.87314606
train,40,172,16.0,16.0,14.865717,-1.1342831
train,40,173,15.0,15.0,12.562117,-2.4378834
train,40,174,14.0,14.0,12.140114,-1.8598862
train,40,175,13.0,13.0,12.372942,-0.627058
train,40,176,12.0,12.0,11.102493,-0.8975067
train,40,177,11.0,11.0,9.935506,-1.0644941
train,40,178,10.0,10.0,7.800846,-2.199154
train,40,179,9.0,9.0,7.224848,-1.7751522
train,40,180,8.0,8.0,5.644175,-2.355825
train,40,181,7.0,7.0,5.342144,-1.657856
train,40,182,6.0,6.0,3.220637,-2.779363
train,40,183,5.0,5.0,3.2660966,-1.7339034
train,40,184,4.0,4.0,3.2986302,-0.70136976
train,40,185,3.0,3.0,2.4326062,-0.5673938
train,40,186,2.0,2.0,1.6691365,-0.33086348
train,40,187,1.0,1.0,1.5533044,0.55330443
train,40,188,0.0,0.0,1.1361454,1.1361454
train,41,30,186.0,186.0,148.28972,-37.71028
train,41,31,185.0,185.0,148.09277,-36.907227
train,41,32,184.0,184.0,146.38301,-37.61699
train,41,33,183.0,183.0,146.1923,-36.807693
train,41,34,182.0,182.0,146.24643,-35.75357
train,41,35,181.0,181.0,147.43376,-33.56624
train,41,36,180.0,180.0,146.62672,-33.373276
train,41,37,179.0,179.0,148.27277,-30.727234
train,41,38,178.0,178.0,148.04968,-29.950317
train,41,39,177.0,177.0,148.63713,-28.36287
train,41,40,176.0,176.0,148.4397,-27.560303
train,41,41,175.0,175.0,148.97153,-26.028473
train,41,42,174.0,174.0,148.37387,-25.62613
train,41,43,173.0,173.0,149.25,-23.75
train,41,44,172.0,172.0,149.45226,-22.547745
train,41,45,171.0,171.0,149.14294,-21.857056
train,41,46,170.0,170.0,148.9619,-21.038101
train,41,47,169.0,169.0,148.76886,-20.23114
train,41,48,168.0,168.0,147.59723,-20.402771
train,41,49,167.0,167.0,145.50107,-21.498932
train,41,50,166.0,166.0,145.66702,-20.332977
train,41,51,165.0,165.0,146.13109,-18.868912
train,41,52,164.0,164.0,147.1161,-16.883896
train,41,53,163.0,163.0,145.408,-17.591995
train,41,54,162.0,162.0,146.27888,-15.721115
train,41,55,161.0,161.0,145.44275,-15.557251
train,41,56,160.0,160.0,146.15814,-13.841858
train,41,57,159.0,159.0,144.25476,-14.745239
train,41,58,158.0,158.0,140.78908,-17.210922
train,41,59,157.0,157.0,141.52626,-15.47374
train,41,60,156.0,156.0,140.14815,-15.851852
train,41,61,155.0,155.0,141.37798,-13.622025
train,41,62,154.0,154.0,138.81464,-15.185364
train,41,63,153.0,153.0,135.0922,-17.907806
train,41,64,152.0,152.0,129.49573,-22.504272
train,41,65,151.0,151.0,128.8128,-22.187195
train,41,66,150.0,150.0,127.96547,-22.03453
train,41,67,149.0,149.0,125.12199,-23.878014
train,41,68,148.0,148.0,115.698586,-32.301414
train,41,69,147.0,147.0,112.03648,-34.963516
train,41,70,146.0,146.0,107.83028,-38.169724
train,41,71,145.0,145.0,110.17318,-34.82682
train,41,72,144.0,144.0,114.82544,-29.17456
train,41,73,143.0,143.0,109.718414,-33.281586
train,41,74,142.0,142.0,104.93021,-37.069794
train,41,75,141.0,141.0,96.58602,-44.41398
train,41,76,140.0,140.0,92.490425,-47.509575
train,41,77,139.0,139.0,93.04175,-45.958252
train,41,78,138.0,138.0,109.36888,-28.631119
train,41,79,137.0,137.0,106.87951,-30.120491
train,41,80,136.0,136.0,111.88458,-24.115417
train,41,81,135.0,135.0,117.73392,-17.266083
train,41,82,134.0,134.0,129.38422,-4.6157837
train,41,83,133.0,133.0,113.48628,-19.513718
train,41,84,132.0,132.0,125.57291,-6.4270935
train,41,85,131.0,131.0,115.7747,-15.225304
train,41,86,130.0,130.0,133.06117,3.0611725
train,41,87,129.0,129.0,133.92735,4.927353
train,41,88,128.0,128.0,133.89981,5.899811
train,41,89,127.0,127.0,140.59177,13.591766
train,41,90,126.0,126.0,140.37015,14.370148
train,41,91,125.0,125.0,142.80692,17.806915
train,41,92,124.0,124.0,145.28122,21.28122
train,41,93,123.0,123.0,141.07787,18.077866
train,41,94,122.0,122.0,144.16032,22.160324
train,41,95,121.0,121.0,137.90193,16.901932
train,41,96,120.0,120.0,133.59158,13.591583
train,41,97,119.0,119.0,128.161,9.1609955
train,41,98,118.0,118.0,99.32637,-18.67363
train,41,99,117.0,117.0,100.479065,-16.520935
train,41,100,116.0,116.0,95.638306,-20.361694
train,41,101,115.0,115.0,89.22186,-25.778137
train,41,102,114.0,114.0,89.78861,-24.211388
train,41,103,113.0,113.0,81.29933,-31.700668
train,41,104,112.0,112.0,91.38313,-20.616867
train,41,105,111.0,111.0,89.38449,-21.615509
train,41,106,110.0,110.0,91.43912,-18.560883
train,41,107,109.0,109.0,92.682816,-16.317184
train,41,108,108.0,108.0,93.292114,-14.707886
train,41,109,107.0,107.0,89.677155,-17.322845
train,41,110,106.0,106.0,90.21748,-15.7825165
train,41,111,105.0,105.0,98.90427,-6.0957336
train,41,112,104.0,104.0,102.92152,-1.0784836
train,41,113,103.0,103.0,89.9116,-13.088402
train,41,114,102.0,102.0,87.20145,-14.798553
train,41,115,101.0,101.0,95.3423,-5.6576996
train,41,116,100.0,100.0,96.87864,-3.1213608
train,41,117,99.0,99.0,102.08173,3.0817337
train,41,118,98.0,98.0,96.88702,-1.1129837
train,41,119,97.0,97.0,94.52012,-2.4798813
train,41,120,96.0,96.0,99.40303,3.4030304
train,41,121,95.0,95.0,94.504196,-0.49580383
train,41,122,94.0,94.0,92.16025,-1.8397522
train,41,123,93.0,93.0,86.86691,-6.133087
train,41,124,92.0,92.0,85.55162,-6.4483795
train,41,125,91.0,91.0,78.24473,-12.755272
train,41,126,90.0,90.0,77.78258,-12.2174225
train,41,127,89.0,89.0,77.24989,-11.750107
train,41,128,88.0,88.0,71.80448,-16.195518
train,41,129,87.0,87.0,73.97368,-13.026321
train,41,130,86.0,86.0,74.14119,-11.85881
train,41,131,85.0,85.0,70.69351,-14.306488
train,41,132,84.0,84.0,61.334045,-22.665955
train,41,133,83.0,83.0,62.906376,-20.093624
train,41,134,82.0,82.0,73.62834,-8.371658
train,41,135,81.0,81.0,66.912,-14.087997
train,41,136,80.0,80.0,64.5708,-15.429199
train,41,137,79.0,79.0,69.71942,-9.280579
train,41,138,78.0,78.0,75.11773,-2.8822708
train,41,139,77.0,77.0,66.186874,-10.813126
train,41,140,76.0,76.0,63.788292,-12.211708
train,41,141,75.0,75.0,66.56947,-8.430527
train,41,142,74.0,74.0,71.29288,-2.7071228
train,41,143,73.0,73.0,62.392212,-10.607788
train,41,144,72.0,72.0,66.974236,-5.0257645
train,41,145,71.0,71.0,68.520805,-2.4791946
train,41,146,70.0,70.0,69.81084,-0.18916321
train,41,147,69.0,69.0,62.89932,-6.1006813
train,41,148,68.0,68.0,55.958057,-12.041943
train,41,149,67.0,67.0,53.3387,-13.661301
train,41,150,66.0,66.0,50.664246,-15.335754
train,41,151,65.0,65.0,53.05783,-11.942169
train,41,152,64.0,64.0,53.547764,-10.452236
train,41,153,63.0,63.0,47.614685,-15.385315
train,41,154,62.0,62.0,48.910816,-13.089184
train,41,155,61.0,61.0,53.813896,-7.186104
train,41,156,60.0,60.0,54.0122,-5.9878006
train,41,157,59.0,59.0,55.341087,-3.6589127
train,41,158,58.0,58.0,53.32706,-4.6729393
train,41,159,57.0,57.0,52.529564,-4.470436
train,41,160,56.0,56.0,49.997326,-6.002674
train,41,161,55.0,55.0,49.000534,-5.999466
train,41,162,54.0,54.0,43.081856,-10.918144
train,41,163,53.0,53.0,45.125206,-7.874794
train,41,164,52.0,52.0,47.787476,-4.2125244
train,41,165,51.0,51.0,47.737396,-3.2626038
train,41,166,50.0,50.0,45.78921,-4.2107887
train,41,167,49.0,49.0,45.689827,-3.310173
train,41,168,48.0,48.0,38.333836,-9.666164
train,41,169,47.0,47.0,34.119408,-12.880592
train,41,170,46.0,46.0,35.240456,-10.759544
train,41,171,45.0,45.0,42.061794,-2.9382057
train,41,172,44.0,44.0,40.092438,-3.9075623
train,41,173,43.0,43.0,44.359047,1.3590469
train,41,174,42.0,42.0,43.824326,1.8243256
train,41,175,41.0,41.0,41.98407,0.9840698
train,41,176,40.0,40.0,41.402866,1.4028664
train,41,177,39.0,39.0,40.557247,1.5572472
train,41,178,38.0,38.0,43.0063,5.006302
train,41,179,37.0,37.0,45.272034,8.272034
train,41,180,36.0,36.0,42.8684,6.8684006
train,41,181,35.0,35.0,42.724182,7.724182
train,41,182,34.0,34.0,36.9221,2.9221
train,41,183,33.0,33.0,34.676563,1.6765633
train,41,184,32.0,32.0,28.800814,-3.1991863
train,41,185,31.0,31.0,29.016186,-1.9838142
train,41,186,30.0,30.0,30.646921,0.64692116
train,41,187,29.0,29.0,27.903826,-1.0961742
train,41,188,28.0,28.0,24.459032,-3.540968
train,41,189,27.0,27.0,21.337893,-5.6621075
train,41,190,26.0,26.0,27.525713,1.525713
train,41,191,25.0,25.0,23.800007,-1.1999931
train,41,192,24.0,24.0,21.63499,-2.3650093
train,41,193,23.0,23.0,23.662386,0.66238594
train,41,194,22.0,22.0,22.130075,0.13007545
train,41,195,21.0,21.0,21.58214,0.58213997
train,41,196,20.0,20.0,20.948915,0.9489155
train,41,197,19.0,19.0,19.885843,0.8858433
train,41,198,18.0,18.0,19.600586,1.6005859
train,41,199,17.0,17.0,18.165985,1.1659851
train,41,200,16.0,16.0,18.340483,2.3404827
train,41,201,15.0,15.0,16.153238,1.1532383
train,41,202,14.0,14.0,14.919014,0.919014
train,41,203,13.0,13.0,14.426485,1.4264851
train,41,204,12.0,12.0,12.538502,0.53850174
train,41,205,11.0,11.0,11.194242,0.19424152
train,41,206,10.0,10.0,10.893461,0.8934612
train,41,207,9.0,9.0,10.27205,1.2720499
train,41,208,8.0,8.0,8.369217,0.36921692
train,41,209,7.0,7.0,7.6844873,0.68448734
train,41,210,6.0,6.0,6.5574226,0.55742264
train,41,211,5.0,5.0,4.7546654,-0.24533463
train,41,212,4.0,4.0,3.744586,-0.255414
