split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,12,90,80.0,80.0,83.29814,3.2981415
train,12,91,79.0,79.0,78.88757,-0.11242676
train,12,92,78.0,78.0,71.81438,-6.185623
train,12,93,77.0,77.0,69.81403,-7.1859665
train,12,94,76.0,76.0,67.621826,-8.378174
train,12,95,75.0,75.0,64.475784,-10.524216
train,12,96,74.0,74.0,61.409466,-12.590534
train,12,97,73.0,73.0,63.231197,-9.768803
train,12,98,72.0,72.0,69.88966,-2.1103363
train,12,99,71.0,71.0,67.70027,-3.2997284
train,12,100,70.0,70.0,75.09014,5.0901413
train,12,101,69.0,69.0,84.977036,15.9770355
train,12,102,68.0,68.0,81.033875,13.0338745
train,12,103,67.0,67.0,79.059845,12.059845
train,12,104,66.0,66.0,82.4102,16.410202
train,12,105,65.0,65.0,77.40712,12.40712
train,12,106,64.0,64.0,74.190735,10.190735
train,12,107,63.0,63.0,83.74483,20.744827
train,12,108,62.0,62.0,86.937126,24.937126
train,12,109,61.0,61.0,77.94353,16.943527
train,12,110,60.0,60.0,77.814026,17.814026
train,12,111,59.0,59.0,72.14093,13.14093
train,12,112,58.0,58.0,76.0632,18.063202
train,12,113,57.0,57.0,74.47677,17.476768
train,12,114,56.0,56.0,72.59764,16.597641
train,12,115,55.0,55.0,74.063385,19.063385
train,12,116,54.0,54.0,68.1915,14.191498
train,12,117,53.0,53.0,64.881355,11.881355
train,12,118,52.0,52.0,63.637623,11.637623
train,12,119,51.0,51.0,61.393402,10.393402
train,12,120,50.0,50.0,61.370663,11.370663
train,12,121,49.0,49.0,65.06879,16.068787
train,12,122,48.0,48.0,51.244453,3.2444534
train,12,123,47.0,47.0,45.430454,-1.5695457
train,12,124,46.0,46.0,50.67257,4.6725693
train,12,125,45.0,45.0,47.82657,2.8265686
train,12,126,44.0,44.0,49.5977,5.597698
train,12,127,43.0,43.0,41.169773,-1.8302269
train,12,128,42.0,42.0,37.820835,-4.179165
train,12,129,41.0,41.0,34.13345,-6.8665504
train,12,130,40.0,40.0,36.54282,-3.45718
train,12,131,39.0,39.0,30.446667,-8.553333
train,12,132,38.0,38.0,27.538729,-10.461271
train,12,133,37.0,37.0,26.211935,-10.788065
train,12,134,36.0,36.0,26.317072,-9.682928
train,12,135,35.0,35.0,25.16879,-9.831209
train,12,136,34.0,34.0,29.81171,-4.1882896
train,12,137,33.0,33.0,29.57697,-3.4230309
train,12,138,32.0,32.0,31.86519,-0.1348095
train,12,139,31.0,31.0,28.97714,-2.0228596
train,12,140,30.0,30.0,32.382645,2.3826447
train,12,141,29.0,29.0,29.17672,0.17671967
train,12,142,28.0,28.0,28.986427,0.9864273
train,12,143,27.0,27.0,27.25691,0.25691032
train,12,144,26.0,26.0,21.609432,-4.390568
train,12,145,25.0,25.0,21.720367,-3.2796326
train,12,146,24.0,24.0,25.300879,1.3008785
train,12,147,23.0,23.0,21.610987,-1.3890133
train,12,148,22.0,22.0,23.436338,1.4363384
train,12,149,21.0,21.0,19.791649,-1.2083511
train,12,150,20.0,20.0,18.825136,-1.1748638
train,12,151,19.0,19.0,16.311668,-2.6883316
train,12,152,18.0,18.0,14.268123,-3.7318773
train,12,153,17.0,17.0,13.044002,-3.9559984
train,12,154,16.0,16.0,15.06384,-0.9361601
train,12,155,15.0,15.0,14.274815,-0.7251854
train,12,156,14.0,14.0,14.692081,0.69208145
train,12,157,13.0,13.0,16.374798,3.3747978
train,12,158,12.0,12.0,14.535562,2.5355616
train,12,159,11.0,11.0,14.024381,3.0243807
train,12,160,10.0,10.0,8.734443,-1.2655573
train,12,161,9.0,9.0,9.827873,0.82787323
train,12,162,8.0,8.0,7.6628046,-0.3371954
train,12,163,7.0,7.0,5.355237,-1.644763
train,12,164,6.0,6.0,5.7525826,-0.24741745
train,12,165,5.0,5.0,7.389701,2.389701
train,12,166,4.0,4.0,6.6779423,2.6779423
train,12,167,3.0,3.0,5.676342,2.676342
train,12,168,2.0,2.0,4.616591,2.616591
train,12,169,1.0,1.0,5.014228,4.014228
train,12,170,0.0,0.0,3.6448205,3.6448205
train,13,30,133.0,133.0,132.78741,-0.21258545
train,13,31,132.0,132.0,132.37482,0.3748169
train,13,32,131.0,131.0,132.6182,1.6181946
train,13,33,130.0,130.0,131.69968,1.6996765
train,13,34,129.0,129.0,132.04272,3.0427246
train,13,35,128.0,128.0,132.50934,4.5093384
train,13,36,127.0,127.0,132.71866,5.7186584
train,13,37,126.0,126.0,132.75233,6.7523346
train,13,38,125.0,125.0,132.736,7.7359924
train,13,39,124.0,124.0,132.93472,8.934723
train,13,40,123.0,123.0,132.81366,9.81366
train,13,41,122.0,122.0,132.91132,10.911316
train,13,42,121.0,121.0,131.70694,10.70694
train,13,43,120.0,120.0,132.47385,12.473846
train,13,44,119.0,119.0,132.51881,13.518814
train,13,45,118.0,118.0,132.54572,14.545715
train,13,46,117.0,117.0,131.93777,14.937775
train,13,47,116.0,116.0,132.60974,16.609741
train,13,48,115.0,115.0,132.73456,17.734558
train,13,49,114.0,114.0,129.0379,15.037903
train,13,50,113.0,113.0,113.67359,0.6735916
train,13,51,112.0,112.0,93.92952,-18.07048
train,13,52,111.0,111.0,80.572235,-30.427765
train,13,53,110.0,110.0,80.10071,-29.899292
train,13,54,109.0,109.0,84.87941,-24.12059
train,13,55,108.0,108.0,92.50448,-15.495522
train,13,56,107.0,107.0,104.103134,-2.8968658
train,13,57,106.0,106.0,109.5769,3.5768967
train,13,58,105.0,105.0,113.64432,8.644318
train,13,59,104.0,104.0,116.0968,12.096802
train,13,60,103.0,103.0,122.09853,19.098534
train,13,61,102.0,102.0,122.201706,20.201706
train,13,62,101.0,101.0,119.82913,18.829132
train,13,63,100.0,100.0,122.23949,22.239487
train,13,64,99.0,99.0,122.835625,23.835625
train,13,65,98.0,98.0,121.06297,23.062973
train,13,66,97.0,97.0,117.00516,20.005157
train,13,67,96.0,96.0,117.73213,21.732132
train,13,68,95.0,95.0,112.78781,17.787811
train,13,69,94.0,94.0,114.36146,20.361458
train,13,70,93.0,93.0,116.20882,23.208817
train,13,71,92.0,92.0,115.564804,23.564804
train,13,72,91.0,91.0,110.018616,19.018616
train,13,73,90.0,90.0,103.866,13.865997
train,13,74,89.0,89.0,102.76457,13.764572
train,13,75,88.0,88.0,69.6809,-18.3191
train,13,76,87.0,87.0,92.25079,5.2507935
train,13,77,86.0,86.0,72.41708,-13.582916
train,13,78,85.0,85.0,82.28009,-2.7199097
train,13,79,84.0,84.0,81.30826,-2.691742
train,13,80,83.0,83.0,78.697975,-4.302025
train,13,81,82.0,82.0,77.7366,-4.263397
train,13,82,81.0,81.0,77.267555,-3.7324448
train,13,83,80.0,80.0,75.829926,-4.1700745
train,13,84,79.0,79.0,77.378365,-1.6216354
train,13,85,78.0,78.0,79.73363,1.7336273
train,13,86,77.0,77.0,86.620605,9.620605
train,13,87,76.0,76.0,81.034584,5.034584
train,13,88,75.0,75.0,82.31244,7.312439
train,13,89,74.0,74.0,82.830215,8.830215
train,13,90,73.0,73.0,84.61267,11.612671
train,13,91,72.0,72.0,88.11401,16.114014
train,13,92,71.0,71.0,85.15667,14.15667
train,13,93,70.0,70.0,68.60725,-1.3927536
train,13,94,69.0,69.0,67.15527,-1.8447266
train,13,95,68.0,68.0,64.52898,-3.4710236
train,13,96,67.0,67.0,64.30392,-2.696083
train,13,97,66.0,66.0,64.85593,-1.1440735
train,13,98,65.0,65.0,61.815887,-3.1841125
train,13,99,64.0,64.0,66.064804,2.064804
train,13,100,63.0,63.0,66.916885,3.9168854
train,13,101,62.0,62.0,61.251877,-0.74812317
train,13,102,61.0,61.0,62.05045,1.0504494
train,13,103,60.0,60.0,59.95772,-0.04227829
train,13,104,59.0,59.0,60.099537,1.0995369
train,13,105,58.0,58.0,56.68645,-1.313549
train,13,106,57.0,57.0,52.95627,-4.0437317
train,13,107,56.0,56.0,48.779263,-7.2207375
train,13,108,55.0,55.0,46.308903,-8.691097
train,13,109,54.0,54.0,47.655285,-6.344715
train,13,110,53.0,53.0,47.486843,-5.513157
train,13,111,52.0,52.0,42.177773,-9.8222275
train,13,112,51.0,51.0,43.584633,-7.415367
train,13,113,50.0,50.0,45.49084,-4.509159
train,13,114,49.0,49.0,46.772663,-2.227337
train,13,115,48.0,48.0,48.725727,0.7257271
train,13,116,47.0,47.0,43.03001,-3.9699898
train,13,117,46.0,46.0,38.863075,-7.1369247
train,13,118,45.0,45.0,41.850704,-3.1492958
train,13,119,44.0,44.0,35.94022,-8.05978
train,13,120,43.0,43.0,40.108875,-2.8911247
train,13,121,42.0,42.0,41.51393,-0.48606873
train,13,122,41.0,41.0,49.486652,8.486652
train,13,123,40.0,40.0,46.894573,6.894573
train,13,124,39.0,39.0,46.814236,7.8142357
train,13,125,38.0,38.0,47.471355,9.471355
train,13,126,37.0,37.0,45.297916,8.297916
train,13,127,36.0,36.0,47.517307,11.517307
train,13,128,35.0,35.0,46.403294,11.403294
train,13,129,34.0,34.0,48.677677,14.677677
train,13,130,33.0,33.0,50.233402,17.233402
train,13,131,32.0,32.0,47.242123,15.242123
train,13,132,31.0,31.0,44.41048,13.4104805
train,13,133,30.0,30.0,42.566402,12.566402
train,13,134,29.0,29.0,39.548557,10.548557
train,13,135,28.0,28.0,35.90816,7.908161
train,13,136,27.0,27.0,32.70023,5.7002296
train,13,137,26.0,26.0,34.090954,8.090954
train,13,138,25.0,25.0,32.858704,7.8587036
train,13,139,24.0,24.0,30.35887,6.3588696
train,13,140,23.0,23.0,25.49738,2.4973793
train,13,141,22.0,22.0,22.393661,0.3936615
train,13,142,21.0,21.0,21.247429,0.2474289
train,13,143,20.0,20.0,20.573606,0.5736065
train,13,144,19.0,19.0,18.786589,-0.21341133
train,13,145,18.0,18.0,22.116182,4.1161823
train,13,146,17.0,17.0,20.090916,3.0909157
train,13,147,16.0,16.0,19.002655,3.002655
train,13,148,15.0,15.0,18.004412,3.0044117
train,13,149,14.0,14.0,15.035241,1.0352411
train,13,150,13.0,13.0,15.815814,2.815814
train,13,151,12.0,12.0,14.69105,2.6910496
train,13,152,11.0,11.0,15.470582,4.470582
train,13,153,10.0,10.0,13.147394,3.1473942
train,13,154,9.0,9.0,11.737767,2.7377672
train,13,155,8.0,8.0,11.337281,3.3372812
train,13,156,7.0,7.0,10.481183,3.481183
train,13,157,6.0,6.0,9.675744,3.675744
train,13,158,5.0,5.0,10.070409,5.070409
train,13,159,4.0,4.0,4.666298,0.6662979
train,13,160,3.0,3.0,5.893508,2.893508
train,13,161,2.0,2.0,4.6523094,2.6523094
train,13,162,1.0,1.0,4.5999317,3.5999317
train,13,163,0.0,0.0,1.6682599,1.6682599
train,14,30,150.0,150.0,132.05713,-17.942871
train,14,31,149.0,149.0,132.62674,-16.37326
train,14,32,148.0,148.0,131.80011,-16.19989
train,14,33,147.0,147.0,130.87721,-16.122787
train,14,34,146.0,146.0,131.51428,-14.485718
train,14,35,145.0,145.0,128.8086,-16.191406
train,14,36,144.0,144.0,130.8401,-13.159897
train,14,37,143.0,143.0,131.36392,-11.636078
train,14,38,142.0,142.0,128.71436,-13.285645
train,14,39,141.0,141.0,127.62113,-13.378868
train,14,40,140.0,140.0,120.01771,-19.982292
train,14,41,139.0,139.0,88.45027,-50.54973
train,14,42,138.0,138.0,104.8227,-33.1773
train,14,43,137.0,137.0,104.29024,-32.709763
train,14,44,136.0,136.0,107.82391,-28.176086
train,14,45,135.0,135.0,104.87723,-30.122772
train,14,46,134.0,134.0,112.06908,-21.930923
train,14,47,133.0,133.0,119.282104,-13.7178955
train,14,48,132.0,132.0,124.52095,-7.4790497
train,14,49,131.0,131.0,124.594574,-6.405426
train,14,50,130.0,130.0,129.28192,-0.7180786
train,14,51,129.0,129.0,130.0434,1.043396
train,14,52,128.0,128.0,130.6608,2.660797
train,14,53,127.0,127.0,131.16257,4.162567
train,14,54,126.0,126.0,131.57938,5.579376
train,14,55,125.0,125.0,132.38632,7.386322
train,14,56,124.0,124.0,132.51079,8.510788
train,14,57,123.0,123.0,132.34277,9.342773
train,14,58,122.0,122.0,132.47224,10.472244
train,14,59,121.0,121.0,132.41068,11.410675
train,14,60,120.0,120.0,131.87323,11.87323
train,14,61,119.0,119.0,131.99338,12.993378
train,14,62,118.0,118.0,132.13004,14.130035
train,14,63,117.0,117.0,131.34656,14.346558
train,14,64,116.0,116.0,131.68192,15.681915
train,14,65,115.0,115.0,131.33138,16.331375
train,14,66,114.0,114.0,130.56094,16.560944
train,14,67,113.0,113.0,130.01193,17.011932
train,14,68,112.0,112.0,131.66356,19.663559
train,14,69,111.0,111.0,132.23468,21.23468
train,14,70,110.0,110.0,131.11533,21.115326
train,14,71,109.0,109.0,129.60117,20.601166
train,14,72,108.0,108.0,122.92061,14.9206085
train,14,73,107.0,107.0,122.35951,15.359512
train,14,74,106.0,106.0,121.841774,15.841774
train,14,75,105.0,105.0,117.57219,12.572189
train,14,76,104.0,104.0,127.07095,23.070953
train,14,77,103.0,103.0,122.45677,19.456772
train,14,78,102.0,102.0,110.52552,8.52552
train,14,79,101.0,101.0,98.6793,-2.3207016
train,14,80,100.0,100.0,105.87173,5.871727
train,14,81,99.0,99.0,93.911026,-5.088974
train,14,82,98.0,98.0,93.18504,-4.8149567
train,14,83,97.0,97.0,100.81187,3.8118668
train,14,84,96.0,96.0,97.0128,1.0128021
train,14,85,95.0,95.0,103.5831,8.583099
train,14,86,94.0,94.0,108.08084,14.080841
train,14,87,93.0,93.0,103.82257,10.822571
train,14,88,92.0,92.0,97.74266,5.7426605
train,14,89,91.0,91.0,91.96338,0.9633789
train,14,90,90.0,90.0,84.39453,-5.6054688
train,14,91,89.0,89.0,82.00589,-6.99411
train,14,92,88.0,88.0,71.36075,-16.639252
train,14,93,87.0,87.0,73.240364,-13.759636
train,14,94,86.0,86.0,77.9369,-8.063103
train,14,95,85.0,85.0,74.66042,-10.339577
train,14,96,84.0,84.0,79.83617,-4.1638336
train,14,97,83.0,83.0,77.04475,-5.9552536
train,14,98,82.0,82.0,75.694466,-6.3055344
train,14,99,81.0,81.0,74.56764,-6.432358
train,14,100,80.0,80.0,74.06482,-5.9351807
train,14,101,79.0,79.0,70.38664,-8.613358
train,14,102,78.0,78.0,64.965996,-13.034004
train,14,103,77.0,77.0,70.38519,-6.614807
train,14,104,76.0,76.0,70.23598,-5.764023
train,14,105,75.0,75.0,71.42884,-3.5711594
train,14,106,74.0,74.0,68.98218,-5.0178223
train,14,107,73.0,73.0,56.913612,-16.086388
train,14,108,72.0,72.0,62.72479,-9.275211
train,14,109,71.0,71.0,63.690353,-7.3096466
train,14,110,70.0,70.0,70.0703,0.07029724
train,14,111,69.0,69.0,68.083176,-0.91682434
train,14,112,68.0,68.0,62.958836,-5.0411644
train,14,113,67.0,67.0,59.1116,-7.888401
train,14,114,66.0,66.0,61.567226,-4.4327736
train,14,115,65.0,65.0,63.8252,-1.1748009
train,14,116,64.0,64.0,64.11917,0.11917114
train,14,117,63.0,63.0,62.51134,-0.4886589
train,14,118,62.0,62.0,66.16497,4.1649704
train,14,119,61.0,61.0,65.962105,4.962105
train,14,120,60.0,60.0,61.472363,1.4723625
train,14,121,59.0,59.0,61.206387,2.2063866
train,14,122,58.0,58.0,59.518917,1.5189171
train,14,123,57.0,57.0,63.052715,6.0527153
train,14,124,56.0,56.0,65.06482,9.064819
train,14,125,55.0,55.0,62.323845,7.323845
train,14,126,54.0,54.0,56.855953,2.8559532
train,14,127,53.0,53.0,59.729176,6.7291756
train,14,128,52.0,52.0,59.805172,7.805172
train,14,129,51.0,51.0,63.892162,12.892162
train,14,130,50.0,50.0,58.698273,8.698273
train,14,131,49.0,49.0,55.93624,6.936241
train,14,132,48.0,48.0,49.619186,1.6191864
train,14,133,47.0,47.0,50.426674,3.426674
train,14,134,46.0,46.0,50.293713,4.2937126
train,14,135,45.0,45.0,49.610573,4.610573
train,14,136,44.0,44.0,50.80148,6.8014793
train,14,137,43.0,43.0,47.61665,4.6166496
train,14,138,42.0,42.0,51.001366,9.001366
train,14,139,41.0,41.0,52.51182,11.511822
train,14,140,40.0,40.0,52.42966,12.429661
train,14,141,39.0,39.0,55.175575,16.175575
train,14,142,38.0,38.0,51.229687,13.229687
train,14,143,37.0,37.0,43.27854,6.2785416
train,14,144,36.0,36.0,45.508663,9.508663
train,14,145,35.0,35.0,45.545837,10.545837
train,14,146,34.0,34.0,42.889874,8.8898735
train,14,147,33.0,33.0,42.036427,9.036427
train,14,148,32.0,32.0,40.561474,8.561474
train,14,149,31.0,31.0,38.0518,7.0518
train,14,150,30.0,30.0,35.99697,5.996971
train,14,151,29.0,29.0,34.53039,5.5303917
train,14,152,28.0,28.0,28.475254,0.47525406
train,14,153,27.0,27.0,30.057468,3.0574684
train,14,154,26.0,26.0,28.629314,2.6293144
train,14,155,25.0,25.0,24.517006,-0.48299408
train,14,156,24.0,24.0,23.410025,-0.58997536
train,14,157,23.0,23.0,22.77821,-0.22179031
train,14,158,22.0,22.0,28.864923,6.8649235
train,14,159,21.0,21.0,25.555044,4.555044
train,14,160,20.0,20.0,22.50211,2.5021095
train,14,161,19.0,19.0,20.546583,1.5465832
train,14,162,18.0,18.0,18.208078,0.20807838
train,14,163,17.0,17.0,18.358995,1.3589954
train,14,164,16.0,16.0,18.01962,2.019621
train,14,165,15.0,15.0,17.36799,2.3679905
train,14,166,14.0,14.0,17.475191,3.475191
train,14,167,13.0,13.0,15.663804,2.663804
train,14,168,12.0,12.0,15.703704,3.7037039
train,14,169,11.0,11.0,15.8473835,4.8473835
train,14,170,10.0,10.0,15.18195,5.1819496
train,14,171,9.0,9.0,12.442141,3.4421406
train,14,172,8.0,8.0,12.172935,4.1729345
train,14,173,7.0,7.0,10.850974,3.850974
train,14,174,6.0,6.0,10.120248,4.120248
train,14,175,5.0,5.0,7.447833,2.447833
train,14,176,4.0,4.0,6.1653376,2.1653376
train,14,177,3.0,3.0,3.8539665,0.8539665
train,14,178,2.0,2.0,2.579738,0.5797379
train,14,179,1.0,1.0,2.6835873,1.6835873
train,14,180,0.0,0.0,1.4167492,1.4167492
train,15,30,177.0,177.0,132.9713,-44.0287
train,15,31,176.0,176.0,132.98999,-43.01001
train,15,32,175.0,175.0,133.00964,-41.990356
train,15,33,174.0,174.0,133.02408,-40.97592
train,15,34,173.0,173.0,133.02895,-39.971054
train,15,35,172.0,172.0,133.02151,-38.978485
train,15,36,171.0,171.0,133.02715,-37.972855
train,15,37,170.0,170.0,133.02638,-36.973618
train,15,38,169.0,169.0,133.02074,-35.979263
train,15,39,168.0,168.0,133.0168,-34.9832
train,15,40,167.0,167.0,133.02243,-33.97757
train,15,41,166.0,166.0,133.02834,-32.971664
train,15,42,165.0,165.0,132.98178,-32.01822
train,15,43,164.0,164.0,130.63129,-33.368713
train,15,44,163.0,163.0,131.83008,-31.169922
train,15,45,162.0,162.0,132.67618,-29.323822
train,15,46,161.0,161.0,132.89282,-28.107178
train,15,47,160.0,160.0,132.9271,-27.072906
train,15,48,159.0,159.0,132.9929,-26.007095
train,15,49,158.0,158.0,133.02213,-24.977875
train,15,50,157.0,157.0,133.029,-23.970993
train,15,51,156.0,156.0,133.0235,-22.976501
train,15,52,155.0,155.0,133.02734,-21.972656
train,15,53,154.0,154.0,133.03056,-20.969437
train,15,54,153.0,153.0,133.02664,-19.973358
train,15,55,152.0,152.0,133.03003,-18.96997
train,15,56,151.0,151.0,133.03171,-17.968292
train,15,57,150.0,150.0,133.03188,-16.968124
train,15,58,149.0,149.0,133.03206,-15.967941
train,15,59,148.0,148.0,133.03127,-14.968735
train,15,60,147.0,147.0,133.03024,-13.969757
train,15,61,146.0,146.0,133.0293,-12.970703
train,15,62,145.0,145.0,133.03072,-11.969284
train,15,63,144.0,144.0,133.03189,-10.968109
train,15,64,143.0,143.0,133.02504,-9.97496
train,15,65,142.0,142.0,133.02551,-8.974487
train,15,66,141.0,141.0,133.02155,-7.9784546
train,15,67,140.0,140.0,133.01537,-6.9846344
train,15,68,139.0,139.0,132.12042,-6.8795776
train,15,69,138.0,138.0,131.5043,-6.495697
train,15,70,137.0,137.0,131.33855,-5.6614532
train,15,71,136.0,136.0,132.44386,-3.556137
train,15,72,135.0,135.0,131.79218,-3.2078247
train,15,73,134.0,134.0,132.68973,-1.3102722
train,15,74,133.0,133.0,132.94469,-0.05531311
train,15,75,132.0,132.0,133.00026,1.0002594
train,15,76,131.0,131.0,133.02179,2.0217896
train,15,77,130.0,130.0,133.02814,3.0281372
train,15,78,129.0,129.0,133.02959,4.029587
train,15,79,128.0,128.0,133.02994,5.0299377
train,15,80,127.0,127.0,133.03139,6.0313873
train,15,81,126.0,126.0,133.02715,7.0271454
train,15,82,125.0,125.0,133.0246,8.024597
train,15,83,124.0,124.0,133.01456,9.014557
train,15,84,123.0,123.0,132.97203,9.972031
train,15,85,122.0,122.0,132.84909,10.849091
train,15,86,121.0,121.0,132.89818,11.898178
train,15,87,120.0,120.0,132.80054,12.800537
train,15,88,119.0,119.0,132.57158,13.571579
train,15,89,118.0,118.0,130.97107,12.971069
train,15,90,117.0,117.0,121.46513,4.4651337
train,15,91,116.0,116.0,121.38274,5.382736
train,15,92,115.0,115.0,114.88083,-0.11917114
train,15,93,114.0,114.0,113.65465,-0.34535217
train,15,94,113.0,113.0,111.775024,-1.2249756
train,15,95,112.0,112.0,113.623024,1.623024
train,15,96,111.0,111.0,114.3994,3.3993988
train,15,97,110.0,110.0,114.90216,4.9021606
train,15,98,109.0,109.0,121.861115,12.8611145
train,15,99,108.0,108.0,120.09007,12.090073
train,15,100,107.0,107.0,118.58943,11.589432
train,15,101,106.0,106.0,117.50592,11.50592
train,15,102,105.0,105.0,115.60864,10.608643
train,15,103,104.0,104.0,114.01909,10.019089
train,15,104,103.0,103.0,110.119835,7.119835
train,15,105,102.0,102.0,111.70911,9.709106
train,15,106,101.0,101.0,106.56625,5.5662537
train,15,107,100.0,100.0,103.26764,3.2676392
train,15,108,99.0,99.0,100.50376,1.5037613
train,15,109,98.0,98.0,97.41118,-0.5888214
train,15,110,97.0,97.0,98.46922,1.469223
train,15,111,96.0,96.0,94.78089,-1.2191086
train,15,112,95.0,95.0,91.28314,-3.716858
train,15,113,94.0,94.0,91.72242,-2.2775803
train,15,114,93.0,93.0,89.58198,-3.4180222
train,15,115,92.0,92.0,87.98459,-4.0154114
train,15,116,91.0,91.0,87.42427,-3.5757294
train,15,117,90.0,90.0,87.22945,-2.7705536
train,15,118,89.0,89.0,89.62536,0.6253586
train,15,119,88.0,88.0,92.45567,4.455673
train,15,120,87.0,87.0,91.98085,4.98085
train,15,121,86.0,86.0,89.55631,3.5563126
train,15,122,85.0,85.0,93.999084,8.999084
train,15,123,84.0,84.0,91.80934,7.8093414
train,15,124,83.0,83.0,89.213776,6.2137756
train,15,125,82.0,82.0,86.82063,4.820633
train,15,126,81.0,81.0,83.8999,2.8999023
train,15,127,80.0,80.0,85.5184,5.518402
train,15,128,79.0,79.0,81.92894,2.9289398
train,15,129,78.0,78.0,78.61578,0.6157837
train,15,130,77.0,77.0,79.41134,2.4113388
train,15,131,76.0,76.0,77.83892,1.8389206
train,15,132,75.0,75.0,75.0711,0.07109833
train,15,133,74.0,74.0,73.024704,-0.975296
train,15,134,73.0,73.0,71.83679,-1.163208
train,15,135,72.0,72.0,71.66109,-0.33891296
train,15,136,71.0,71.0,68.53775,-2.4622498
train,15,137,70.0,70.0,65.68361,-4.316391
train,15,138,69.0,69.0,62.74434,-6.255661
train,15,139,68.0,68.0,59.31782,-8.6821785
train,15,140,67.0,67.0,62.10079,-4.899212
train,15,141,66.0,66.0,61.98674,-4.01326
train,15,142,65.0,65.0,67.802475,2.802475
train,15,143,64.0,64.0,66.66848,2.66848
train,15,144,63.0,63.0,67.20333,4.203331
train,15,145,62.0,62.0,67.355934,5.355934
train,15,146,61.0,61.0,67.57009,6.5700912
train,15,147,60.0,60.0,64.02143,4.021431
train,15,148,59.0,59.0,65.16588,6.1658783
train,15,149,58.0,58.0,69.100266,11.1002655
train,15,150,57.0,57.0,62.603912,5.6039124
train,15,151,56.0,56.0,60.566017,4.566017
train,15,152,55.0,55.0,61.436455,6.436455
train,15,153,54.0,54.0,59.630905,5.630905
train,15,154,53.0,53.0,56.032433,3.0324326
train,15,155,52.0,52.0,54.076984,2.0769844
train,15,156,51.0,51.0,53.97675,2.9767494
train,15,157,50.0,50.0,53.90006,3.9000587
train,15,158,49.0,49.0,52.188046,3.1880455
train,15,159,48.0,48.0,49.16087,1.1608696
train,15,160,47.0,47.0,53.4637,6.4636993
train,15,161,46.0,46.0,51.04454,5.0445404
train,15,162,45.0,45.0,51.711414,6.7114143
train,15,163,44.0,44.0,47.19369,3.1936913
train,15,164,43.0,43.0,44.026863,1.0268631
train,15,165,42.0,42.0,40.015762,-1.9842377
train,15,166,41.0,41.0,37.753677,-3.2463226
train,15,167,40.0,40.0,37.976746,-2.0232544
train,15,168,39.0,39.0,41.5407,2.540699
train,15,169,38.0,38.0,39.592052,1.5920525
train,15,170,37.0,37.0,34.52718,-2.4728203
train,15,171,36.0,36.0,33.56023,-2.4397697
train,15,172,35.0,35.0,32.376152,-2.623848
train,15,173,34.0,34.0,30.393578,-3.6064224
train,15,174,33.0,33.0,32.74774,-0.2522583
train,15,175,32.0,32.0,27.778397,-4.2216034
train,15,176,31.0,31.0,28.522495,-2.4775047
train,15,177,30.0,30.0,26.197779,-3.8022213
train,15,178,29.0,29.0,24.712355,-4.2876453
train,15,179,28.0,28.0,27.103544,-0.89645576
train,15,180,27.0,27.0,25.443499,-1.5565014
train,15,181,26.0,26.0,26.277098,0.2770977
train,15,182,25.0,25.0,22.9731,-2.0268993
train,15,183,24.0,24.0,21.48407,-2.5159302
train,15,184,23.0,23.0,25.176111,2.1761112
train,15,185,22.0,22.0,24.117819,2.1178188
train,15,186,21.0,21.0,24.826271,3.826271
train,15,187,20.0,20.0,22.028126,2.0281258
train,15,188,19.0,19.0,22.170765,3.170765
train,15,189,18.0,18.0,20.092667,2.0926666
train,15,190,17.0,17.0,17.052416,0.052415848
train,15,191,16.0,16.0,16.312208,0.31220818
train,15,192,15.0,15.0,12.943137,-2.0568628
train,15,193,14.0,14.0,9.4667,-4.5333004
train,15,194,13.0,13.0,8.457981,-4.542019
train,15,195,12.0,12.0,9.120719,-2.879281
train,15,196,11.0,11.0,8.300243,-2.6997566
train,15,197,10.0,10.0,8.56851,-1.43149
train,15,198,9.0,9.0,7.525858,-1.4741421
train,15,199,8.0,8.0,6.32759,-1.67241
train,15,200,7.0,7.0,8.898288,1.8982878
train,15,201,6.0,6.0,11.174879,5.174879
train,15,202,5.0,5.0,8.395936,3.395936
train,15,203,4.0,4.0,5.427223,1.4272232
train,15,204,3.0,3.0,5.8174133,2.8174133
train,15,205,2.0,2.0,3.9901526,1.9901526
train,15,206,1.0,1.0,2.0911746,1.0911746
train,15,207,0.0,0.0,2.2061367,2.2061367
train,16,30,179.0,179.0,131.00009,-47.99991
train,16,31,178.0,178.0,129.7957,-48.2043
train,16,32,177.0,177.0,131.10765,-45.89235
train,16,33,176.0,176.0,131.75232,-44.24768
train,16,34,175.0,175.0,132.14355,-42.856445
train,16,35,174.0,174.0,130.54413,-43.45587
train,16,36,173.0,173.0,132.1607,-40.839294
train,16,37,172.0,172.0,132.53073,-39.46927
train,16,38,171.0,171.0,132.4237,-38.576294
train,16,39,170.0,170.0,132.0039,-37.996094
train,16,40,169.0,169.0,131.05922,-37.94078
train,16,41,168.0,168.0,131.83948,-36.160522
train,16,42,167.0,167.0,130.67346,-36.326538
train,16,43,166.0,166.0,130.06493,-35.935074
train,16,44,165.0,165.0,128.93523,-36.064774
train,16,45,164.0,164.0,129.81097,-34.189026
