split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,30,128,66.0,66.0,76.37294,10.37294
train,30,129,65.0,65.0,75.0287,10.028702
train,30,130,64.0,64.0,74.250496,10.250496
train,30,131,63.0,63.0,71.627304,8.627304
train,30,132,62.0,62.0,76.716934,14.716934
train,30,133,61.0,61.0,77.16885,16.168854
train,30,134,60.0,60.0,78.359436,18.359436
train,30,135,59.0,59.0,81.79652,22.796516
train,30,136,58.0,58.0,76.35099,18.35099
train,30,137,57.0,57.0,76.0621,19.062103
train,30,138,56.0,56.0,71.642654,15.642654
train,30,139,55.0,55.0,63.61442,8.614422
train,30,140,54.0,54.0,65.42386,11.423859
train,30,141,53.0,53.0,64.09273,11.092728
train,30,142,52.0,52.0,57.274273,5.274273
train,30,143,51.0,51.0,58.316475,7.316475
train,30,144,50.0,50.0,53.548473,3.5484734
train,30,145,49.0,49.0,50.33988,1.3398819
train,30,146,48.0,48.0,47.229717,-0.77028275
train,30,147,47.0,47.0,45.31618,-1.6838188
train,30,148,46.0,46.0,40.99252,-5.0074806
train,30,149,45.0,45.0,44.48516,-0.5148392
train,30,150,44.0,44.0,39.079815,-4.920185
train,30,151,43.0,43.0,38.294514,-4.7054863
train,30,152,42.0,42.0,35.246216,-6.753784
train,30,153,41.0,41.0,33.631664,-7.3683357
train,30,154,40.0,40.0,35.560143,-4.4398575
train,30,155,39.0,39.0,37.906086,-1.093914
train,30,156,38.0,38.0,38.145504,0.145504
train,30,157,37.0,37.0,36.36032,-0.63967896
train,30,158,36.0,36.0,35.741665,-0.2583351
train,30,159,35.0,35.0,32.087086,-2.9129143
train,30,160,34.0,34.0,31.831163,-2.1688366
train,30,161,33.0,33.0,29.652266,-3.3477345
train,30,162,32.0,32.0,29.25635,-2.7436504
train,30,163,31.0,31.0,30.524094,-0.47590637
train,30,164,30.0,30.0,28.045588,-1.9544125
train,30,165,29.0,29.0,29.17936,0.17935944
train,30,166,28.0,28.0,29.492844,1.4928436
train,30,167,27.0,27.0,33.732025,6.732025
train,30,168,26.0,26.0,30.450756,4.450756
train,30,169,25.0,25.0,25.803467,0.8034668
train,30,170,24.0,24.0,24.904402,0.9044018
train,30,171,23.0,23.0,25.188847,2.1888466
train,30,172,22.0,22.0,25.524782,3.5247822
train,30,173,21.0,21.0,22.103327,1.1033268
train,30,174,20.0,20.0,18.926489,-1.0735111
train,30,175,19.0,19.0,18.499323,-0.5006771
train,30,176,18.0,18.0,16.952232,-1.0477676
train,30,177,17.0,17.0,15.870764,-1.1292362
train,30,178,16.0,16.0,15.752828,-0.24717236
train,30,179,15.0,15.0,17.560244,2.5602436
train,30,180,14.0,14.0,14.856162,0.8561621
train,30,181,13.0,13.0,13.83777,0.83777046
train,30,182,12.0,12.0,10.43394,-1.5660601
train,30,183,11.0,11.0,9.028148,-1.9718523
train,30,184,10.0,10.0,8.173012,-1.8269882
train,30,185,9.0,9.0,7.7997284,-1.2002716
train,30,186,8.0,8.0,9.435138,1.4351377
train,30,187,7.0,7.0,7.481401,0.48140097
train,30,188,6.0,6.0,6.78268,0.78268003
train,30,189,5.0,5.0,5.5998926,0.5998926
train,30,190,4.0,4.0,5.6115217,1.6115217
train,30,191,3.0,3.0,4.55445,1.55445
train,30,192,2.0,2.0,4.24782,2.24782
train,30,193,1.0,1.0,3.8059828,2.8059828
train,30,194,0.0,0.0,2.534498,2.534498
train,31,30,204.0,204.0,144.05502,-59.944977
train,31,31,203.0,203.0,144.03355,-58.966446
train,31,32,202.0,202.0,144.03247,-57.96753
train,31,33,201.0,201.0,144.00775,-56.99225
train,31,34,200.0,200.0,143.99387,-56.006134
train,31,35,199.0,199.0,144.0201,-54.979904
train,31,36,198.0,198.0,143.94951,-54.05049
train,31,37,197.0,197.0,143.9838,-53.016205
train,31,38,196.0,196.0,143.96552,-52.034485
train,31,39,195.0,195.0,143.84308,-51.15692
train,31,40,194.0,194.0,143.93033,-50.06967
train,31,41,193.0,193.0,143.91089,-49.08911
train,31,42,192.0,192.0,144.00674,-47.993256
train,31,43,191.0,191.0,144.0397,-46.960297
train,31,44,190.0,190.0,144.07452,-45.925476
train,31,45,189.0,189.0,144.07722,-44.922775
train,31,46,188.0,188.0,144.05144,-43.948563
train,31,47,187.0,187.0,144.0694,-42.930603
train,31,48,186.0,186.0,144.08267,-41.917328
train,31,49,185.0,185.0,144.08554,-40.91446
train,31,50,184.0,184.0,144.08418,-39.915817
train,31,51,183.0,183.0,144.07968,-38.92032
train,31,52,182.0,182.0,144.0864,-37.913605
train,31,53,181.0,181.0,144.08234,-36.917664
train,31,54,180.0,180.0,144.08636,-35.913635
train,31,55,179.0,179.0,144.08372,-34.916275
train,31,56,178.0,178.0,144.0839,-33.916107
train,31,57,177.0,177.0,144.08307,-32.91693
train,31,58,176.0,176.0,144.08023,-31.91977
train,31,59,175.0,175.0,144.0784,-30.9216
train,31,60,174.0,174.0,144.08075,-29.91925
train,31,61,173.0,173.0,144.0805,-28.919495
train,31,62,172.0,172.0,144.08368,-27.91632
train,31,63,171.0,171.0,144.08234,-26.917664
train,31,64,170.0,170.0,144.08241,-25.917587
train,31,65,169.0,169.0,144.0848,-24.915207
train,31,66,168.0,168.0,144.08046,-23.91954
train,31,67,167.0,167.0,144.08064,-22.919357
train,31,68,166.0,166.0,144.06696,-21.933044
train,31,69,165.0,165.0,144.01126,-20.988739
train,31,70,164.0,164.0,144.07666,-19.92334
train,31,71,163.0,163.0,144.07224,-18.927765
train,31,72,162.0,162.0,143.90265,-18.097351
train,31,73,161.0,161.0,143.99442,-17.005585
train,31,74,160.0,160.0,143.84332,-16.156677
train,31,75,159.0,159.0,143.99524,-15.004761
train,31,76,158.0,158.0,144.04666,-13.953339
train,31,77,157.0,157.0,144.05075,-12.949249
train,31,78,156.0,156.0,143.88554,-12.114456
train,31,79,155.0,155.0,143.44498,-11.555023
train,31,80,154.0,154.0,143.0705,-10.929504
train,31,81,153.0,153.0,142.36343,-10.636566
train,31,82,152.0,152.0,143.25026,-8.749741
train,31,83,151.0,151.0,141.90594,-9.094055
train,31,84,150.0,150.0,141.87701,-8.122986
train,31,85,149.0,149.0,142.89235,-6.1076508
train,31,86,148.0,148.0,143.4845,-4.515503
train,31,87,147.0,147.0,143.4938,-3.506195
train,31,88,146.0,146.0,143.65637,-2.343628
train,31,89,145.0,145.0,143.7573,-1.2427063
train,31,90,144.0,144.0,143.13876,-0.8612366
train,31,91,143.0,143.0,141.3417,-1.6582947
train,31,92,142.0,142.0,136.33504,-5.664963
train,31,93,141.0,141.0,128.00636,-12.993637
train,31,94,140.0,140.0,117.22325,-22.776749
train,31,95,139.0,139.0,112.87993,-26.120071
train,31,96,138.0,138.0,104.98916,-33.01084
train,31,97,137.0,137.0,98.78833,-38.21167
train,31,98,136.0,136.0,101.02018,-34.97982
train,31,99,135.0,135.0,103.63696,-31.363037
train,31,100,134.0,134.0,110.362335,-23.637665
train,31,101,133.0,133.0,117.45151,-15.548492
train,31,102,132.0,132.0,126.838005,-5.161995
train,31,103,131.0,131.0,141.41876,10.418762
train,31,104,130.0,130.0,140.73297,10.732971
train,31,105,129.0,129.0,133.8277,4.8276978
train,31,106,128.0,128.0,137.14899,9.148987
train,31,107,127.0,127.0,133.47137,6.4713745
train,31,108,126.0,126.0,137.84921,11.849213
train,31,109,125.0,125.0,139.51825,14.5182495
train,31,110,124.0,124.0,139.72432,15.724319
train,31,111,123.0,123.0,124.9235,1.9235001
train,31,112,122.0,122.0,110.63534,-11.364662
train,31,113,121.0,121.0,108.44827,-12.551727
train,31,114,120.0,120.0,108.887886,-11.112114
train,31,115,119.0,119.0,126.19757,7.197571
train,31,116,118.0,118.0,136.6802,18.680206
train,31,117,117.0,117.0,107.046524,-9.953476
train,31,118,116.0,116.0,102.91077,-13.089233
train,31,119,115.0,115.0,104.81071,-10.189293
train,31,120,114.0,114.0,100.055504,-13.944496
train,31,121,113.0,113.0,100.261566,-12.738434
train,31,122,112.0,112.0,102.34667,-9.653328
train,31,123,111.0,111.0,111.17085,0.17085266
train,31,124,110.0,110.0,106.50784,-3.492157
train,31,125,109.0,109.0,110.86606,1.8660583
train,31,126,108.0,108.0,99.03357,-8.966431
train,31,127,107.0,107.0,90.87308,-16.126923
train,31,128,106.0,106.0,95.69115,-10.308853
train,31,129,105.0,105.0,96.855774,-8.144226
train,31,130,104.0,104.0,89.07451,-14.925491
train,31,131,103.0,103.0,90.14276,-12.857239
train,31,132,102.0,102.0,95.98596,-6.014038
train,31,133,101.0,101.0,98.73424,-2.2657623
train,31,134,100.0,100.0,92.389046,-7.6109543
train,31,135,99.0,99.0,92.47441,-6.525589
train,31,136,98.0,98.0,88.32055,-9.679451
train,31,137,97.0,97.0,92.152596,-4.8474045
train,31,138,96.0,96.0,81.58652,-14.413483
train,31,139,95.0,95.0,77.23371,-17.766289
train,31,140,94.0,94.0,76.48941,-17.51059
train,31,141,93.0,93.0,78.3872,-14.612801
train,31,142,92.0,92.0,83.93411,-8.065887
train,31,143,91.0,91.0,79.15391,-11.846092
train,31,144,90.0,90.0,82.22977,-7.770233
train,31,145,89.0,89.0,79.75429,-9.245712
train,31,146,88.0,88.0,79.87163,-8.128372
train,31,147,87.0,87.0,74.808266,-12.191734
train,31,148,86.0,86.0,71.30737,-14.692627
train,31,149,85.0,85.0,73.995056,-11.004944
train,31,150,84.0,84.0,76.56412,-7.4358826
train,31,151,83.0,83.0,72.000145,-10.999855
train,31,152,82.0,82.0,72.99543,-9.00457
train,31,153,81.0,81.0,76.834595,-4.1654053
train,31,154,80.0,80.0,81.571205,1.5712051
train,31,155,79.0,79.0,76.703606,-2.2963943
train,31,156,78.0,78.0,72.82894,-5.1710587
train,31,157,77.0,77.0,72.01719,-4.982811
train,31,158,76.0,76.0,68.27479,-7.725212
train,31,159,75.0,75.0,65.7465,-9.253502
train,31,160,74.0,74.0,66.29283,-7.7071686
train,31,161,73.0,73.0,68.51397,-4.4860306
train,31,162,72.0,72.0,81.06058,9.060577
train,31,163,71.0,71.0,86.67384,15.673843
train,31,164,70.0,70.0,80.449615,10.4496155
train,31,165,69.0,69.0,75.871284,6.8712845
train,31,166,68.0,68.0,69.41942,1.4194183
train,31,167,67.0,67.0,64.20305,-2.7969513
train,31,168,66.0,66.0,63.820553,-2.1794472
train,31,169,65.0,65.0,61.170994,-3.8290062
train,31,170,64.0,64.0,54.150043,-9.8499565
train,31,171,63.0,63.0,54.43809,-8.561909
train,31,172,62.0,62.0,55.49056,-6.5094414
train,31,173,61.0,61.0,55.65428,-5.3457184
train,31,174,60.0,60.0,59.965546,-0.034454346
train,31,175,59.0,59.0,62.97969,3.9796906
train,31,176,58.0,58.0,64.91458,6.9145813
train,31,177,57.0,57.0,59.873463,2.8734627
train,31,178,56.0,56.0,57.745777,1.7457771
train,31,179,55.0,55.0,52.3118,-2.688202
train,31,180,54.0,54.0,55.62529,1.6252899
train,31,181,53.0,53.0,53.14831,0.14831161
train,31,182,52.0,52.0,51.16994,-0.83005905
train,31,183,51.0,51.0,53.72587,2.7258682
train,31,184,50.0,50.0,52.20677,2.2067719
train,31,185,49.0,49.0,48.633858,-0.36614227
train,31,186,48.0,48.0,52.314262,4.3142624
train,31,187,47.0,47.0,53.883266,6.8832664
train,31,188,46.0,46.0,46.10767,0.10766983
train,31,189,45.0,45.0,37.455006,-7.5449944
train,31,190,44.0,44.0,43.843975,-0.15602493
train,31,191,43.0,43.0,40.401546,-2.5984535
train,31,192,42.0,42.0,39.468624,-2.531376
train,31,193,41.0,41.0,38.974854,-2.0251465
train,31,194,40.0,40.0,37.43726,-2.5627403
train,31,195,39.0,39.0,35.247654,-3.752346
train,31,196,38.0,38.0,36.032406,-1.9675941
train,31,197,37.0,37.0,35.021015,-1.9789848
train,31,198,36.0,36.0,35.6194,-0.38059998
train,31,199,35.0,35.0,38.66041,3.6604118
train,31,200,34.0,34.0,33.22237,-0.77762985
train,31,201,33.0,33.0,28.14113,-4.8588696
train,31,202,32.0,32.0,27.328936,-4.6710644
train,31,203,31.0,31.0,25.943197,-5.0568027
train,31,204,30.0,30.0,26.913698,-3.0863018
train,31,205,29.0,29.0,22.44023,-6.5597706
train,31,206,28.0,28.0,19.198353,-8.801647
train,31,207,27.0,27.0,19.620613,-7.379387
train,31,208,26.0,26.0,17.206133,-8.793867
train,31,209,25.0,25.0,17.129366,-7.870634
train,31,210,24.0,24.0,14.892346,-9.107654
train,31,211,23.0,23.0,12.1848,-10.8152
train,31,212,22.0,22.0,11.639693,-10.360307
train,31,213,21.0,21.0,14.190606,-6.809394
train,31,214,20.0,20.0,14.557602,-5.442398
train,31,215,19.0,19.0,15.720071,-3.2799292
train,31,216,18.0,18.0,18.569786,0.5697861
train,31,217,17.0,17.0,20.874657,3.8746567
train,31,218,16.0,16.0,18.86025,2.8602505
train,31,219,15.0,15.0,16.327745,1.3277454
train,31,220,14.0,14.0,16.738506,2.7385063
train,31,221,13.0,13.0,13.279704,0.2797041
train,31,222,12.0,12.0,14.704755,2.7047548
train,31,223,11.0,11.0,12.836982,1.8369818
train,31,224,10.0,10.0,9.781894,-0.21810627
train,31,225,9.0,9.0,10.608999,1.6089993
train,31,226,8.0,8.0,8.917382,0.91738224
train,31,227,7.0,7.0,6.7258973,-0.2741027
train,31,228,6.0,6.0,7.6073885,1.6073885
train,31,229,5.0,5.0,4.0391703,-0.96082973
train,31,230,4.0,4.0,4.422386,0.42238617
train,31,231,3.0,3.0,3.0563083,0.05630827
train,31,232,2.0,2.0,2.4533641,0.45336413
train,31,233,1.0,1.0,2.78776,1.78776
train,31,234,0.0,0.0,1.6348667,1.6348667
train,32,30,161.0,161.0,140.45717,-20.542831
train,32,31,160.0,160.0,140.38152,-19.618484
train,32,32,159.0,159.0,139.63144,-19.36856
train,32,33,158.0,158.0,140.616,-17.384003
train,32,34,157.0,157.0,140.90936,-16.090637
train,32,35,156.0,156.0,140.90393,-15.096069
train,32,36,155.0,155.0,141.06683,-13.9331665
train,32,37,154.0,154.0,140.93497,-13.065033
train,32,38,153.0,153.0,140.79701,-12.202988
train,32,39,152.0,152.0,141.00848,-10.991516
train,32,40,151.0,151.0,140.86392,-10.136078
train,32,41,150.0,150.0,141.00504,-8.994965
train,32,42,149.0,149.0,140.84088,-8.159119
train,32,43,148.0,148.0,140.87225,-7.1277466
train,32,44,147.0,147.0,140.42027,-6.579727
train,32,45,146.0,146.0,140.1741,-5.825897
train,32,46,145.0,145.0,139.94101,-5.0589905
train,32,47,144.0,144.0,139.54391,-4.456085
train,32,48,143.0,143.0,140.63135,-2.3686523
train,32,49,142.0,142.0,139.7803,-2.219696
train,32,50,141.0,141.0,139.84253,-1.1574707
train,32,51,140.0,140.0,140.45032,0.45031738
train,32,52,139.0,139.0,140.12482,1.1248169
train,32,53,138.0,138.0,139.46185,1.461853
train,32,54,137.0,137.0,140.14458,3.144577
train,32,55,136.0,136.0,140.12491,4.1249084
train,32,56,135.0,135.0,140.04422,5.04422
train,32,57,134.0,134.0,139.55087,5.550873
train,32,58,133.0,133.0,138.80399,5.8039856
train,32,59,132.0,132.0,136.05347,4.053467
train,32,60,131.0,131.0,136.74904,5.7490387
train,32,61,130.0,130.0,138.90257,8.902573
train,32,62,129.0,129.0,137.7198,8.719803
train,32,63,128.0,128.0,139.54463,11.544632
train,32,64,127.0,127.0,138.71396,11.713959
train,32,65,126.0,126.0,137.50275,11.502747
train,32,66,125.0,125.0,132.551,7.550995
train,32,67,124.0,124.0,127.90941,3.9094086
train,32,68,123.0,123.0,113.74957,-9.250427
train,32,69,122.0,122.0,126.88228,4.8822784
train,32,70,121.0,121.0,129.1466,8.146606
train,32,71,120.0,120.0,125.226585,5.2265854
train,32,72,119.0,119.0,117.51573,-1.4842682
train,32,73,118.0,118.0,118.94081,0.94081116
train,32,74,117.0,117.0,130.75249,13.752487
train,32,75,116.0,116.0,133.1561,17.156097
train,32,76,115.0,115.0,135.33514,20.335144
train,32,77,114.0,114.0,137.53067,23.53067
train,32,78,113.0,113.0,138.59993,25.59993
train,32,79,112.0,112.0,137.26715,25.26715
train,32,80,111.0,111.0,137.18399,26.18399
train,32,81,110.0,110.0,137.61752,27.617523
train,32,82,109.0,109.0,135.52466,26.524658
train,32,83,108.0,108.0,135.33578,27.335785
train,32,84,107.0,107.0,136.12193,29.121933
train,32,85,106.0,106.0,135.806,29.806
train,32,86,105.0,105.0,134.7197,29.719696
train,32,87,104.0,104.0,134.80481,30.80481
train,32,88,103.0,103.0,131.3038,28.303802
train,32,89,102.0,102.0,126.42455,24.424553
train,32,90,101.0,101.0,132.52417,31.52417
train,32,91,100.0,100.0,132.02844,32.028442
train,32,92,99.0,99.0,130.26035,31.260345
train,32,93,98.0,98.0,124.631676,26.631676
train,32,94,97.0,97.0,124.26498,27.264977
train,32,95,96.0,96.0,120.34207,24.342072
train,32,96,95.0,95.0,102.19756,7.197563
train,32,97,94.0,94.0,91.05028,-2.9497223
train,32,98,93.0,93.0,70.16936,-22.830643
train,32,99,92.0,92.0,74.496475,-17.503525
train,32,100,91.0,91.0,82.22738,-8.772621
train,32,101,90.0,90.0,91.94885,1.9488525
train,32,102,89.0,89.0,91.25672,2.2567215
train,32,103,88.0,88.0,90.54669,2.546692
train,32,104,87.0,87.0,87.74837,0.7483673
train,32,105,86.0,86.0,78.83028,-7.1697235
train,32,106,85.0,85.0,80.19658,-4.803421
train,32,107,84.0,84.0,74.28958,-9.710419
train,32,108,83.0,83.0,74.35602,-8.643982
train,32,109,82.0,82.0,77.250824,-4.749176
train,32,110,81.0,81.0,67.70357,-13.2964325
train,32,111,80.0,80.0,75.992874,-4.007126
train,32,112,79.0,79.0,89.51428,10.514282
train,32,113,78.0,78.0,92.42018,14.420181
train,32,114,77.0,77.0,95.78104,18.781036
train,32,115,76.0,76.0,86.59042,10.590424
train,32,116,75.0,75.0,78.849144,3.849144
train,32,117,74.0,74.0,85.58815,11.58815
train,32,118,73.0,73.0,79.190315,6.1903152
train,32,119,72.0,72.0,79.783714,7.7837143
train,32,120,71.0,71.0,79.62213,8.622131
train,32,121,70.0,70.0,81.03779,11.037788
train,32,122,69.0,69.0,81.847946,12.847946
train,32,123,68.0,68.0,76.16214,8.16214
train,32,124,67.0,67.0,75.224304,8.224304
train,32,125,66.0,66.0,73.304886,7.304886
train,32,126,65.0,65.0,75.47943,10.479431
train,32,127,64.0,64.0,78.839294,14.839294
train,32,128,63.0,63.0,79.22998,16.22998
train,32,129,62.0,62.0,79.633644,17.633644
train,32,130,61.0,61.0,82.519165,21.519165
train,32,131,60.0,60.0,82.1966,22.196602
train,32,132,59.0,59.0,79.029205,20.029205
train,32,133,58.0,58.0,74.946045,16.946045
train,32,134,57.0,57.0,70.41209,13.4120865
train,32,135,56.0,56.0,61.447815,5.447815
train,32,136,55.0,55.0,52.539036,-2.4609642
train,32,137,54.0,54.0,50.506405,-3.4935951
train,32,138,53.0,53.0,50.233192,-2.7668076
train,32,139,52.0,52.0,51.64953,-0.3504715
train,32,140,51.0,51.0,52.107105,1.1071053
train,32,141,50.0,50.0,51.866558,1.8665581
train,32,142,49.0,49.0,46.118584,-2.8814163
train,32,143,48.0,48.0,44.54561,-3.4543915
train,32,144,47.0,47.0,46.03883,-0.9611702
train,32,145,46.0,46.0,42.84578,-3.1542206
train,32,146,45.0,45.0,43.40154,-1.5984612
train,32,147,44.0,44.0,44.483414,0.4834137
train,32,148,43.0,43.0,46.69765,3.697651
train,32,149,42.0,42.0,47.74264,5.7426414
train,32,150,41.0,41.0,50.16345,9.163448
train,32,151,40.0,40.0,51.020397,11.020397
train,32,152,39.0,39.0,49.191906,10.191906
train,32,153,38.0,38.0,44.40704,6.4070396
train,32,154,37.0,37.0,41.826168,4.826168
train,32,155,36.0,36.0,42.816746,6.8167458
train,32,156,35.0,35.0,42.86428,7.8642807
train,32,157,34.0,34.0,45.101856,11.101856
train,32,158,33.0,33.0,40.31022,7.310219
train,32,159,32.0,32.0,34.846905,2.8469048
train,32,160,31.0,31.0,34.613354,3.6133537
train,32,161,30.0,30.0,30.769928,0.769928
train,32,162,29.0,29.0,31.373905,2.3739052
train,32,163,28.0,28.0,27.274181,-0.72581863
train,32,164,27.0,27.0,26.811274,-0.18872643
train,32,165,26.0,26.0,24.735155,-1.2648449
train,32,166,25.0,25.0,20.84182,-4.15818
train,32,167,24.0,24.0,17.14848,-6.8515205
train,32,168,23.0,23.0,16.379076,-6.620924
train,32,169,22.0,22.0,15.184991,-6.815009
train,32,170,21.0,21.0,17.717505,-3.2824955
train,32,171,20.0,20.0,19.149054,-0.8509464
train,32,172,19.0,19.0,17.42085,-1.5791492
train,32,173,18.0,18.0,13.71083,-4.2891703
train,32,174,17.0,17.0,11.826815,-5.1731853
train,32,175,16.0,16.0,12.91367,-3.0863304
train,32,176,15.0,15.0,12.8104,-2.1896
train,32,177,14.0,14.0,9.778201,-4.221799
train,32,178,13.0,13.0,7.9516315,-5.0483685
train,32,179,12.0,12.0,5.738677,-6.261323
train,32,180,11.0,11.0,7.9460344,-3.0539656
train,32,181,10.0,10.0,6.3555684,-3.6444316
train,32,182,9.0,9.0,6.724633,-2.2753668
train,32,183,8.0,8.0,6.459663,-1.5403371
train,32,184,7.0,7.0,6.3147783,-0.6852217
train,32,185,6.0,6.0,4.8094883,-1.1905117
train,32,186,5.0,5.0,3.7155986,-1.2844014
train,32,187,4.0,4.0,3.6424048,-0.3575952
train,32,188,3.0,3.0,3.1894214,0.18942142
train,32,189,2.0,2.0,3.2331576,1.2331576
train,32,190,1.0,1.0,1.3554015,0.35540152
train,32,191,0.0,0.0,1.1401341,1.1401341
train,33,30,170.0,170.0,144.08734,-25.912659
train,33,31,169.0,169.0,144.08878,-24.911224
train,33,32,168.0,168.0,144.0886,-23.911407
train,33,33,167.0,167.0,144.08769,-22.912308
train,33,34,166.0,166.0,144.0876,-21.9124
train,33,35,165.0,165.0,144.08658,-20.913422
train,33,36,164.0,164.0,144.08594,-19.914062
train,33,37,163.0,163.0,144.08719,-18.912811
train,33,38,162.0,162.0,144.08444,-17.915558
train,33,39,161.0,161.0,144.08806,-16.911942
train,33,40,160.0,160.0,144.08783,-15.91217
train,33,41,159.0,159.0,144.08557,-14.914429
train,33,42,158.0,158.0,144.08484,-13.915161
train,33,43,157.0,157.0,144.08772,-12.912277
train,33,44,156.0,156.0,144.0862,-11.913803
train,33,45,155.0,155.0,144.08658,-10.913422
train,33,46,154.0,154.0,144.08702,-9.912979
train,33,47,153.0,153.0,144.08693,-8.913071
train,33,48,152.0,152.0,144.08586,-7.914139
train,33,49,151.0,151.0,144.08559,-6.9144135
train,33,50,150.0,150.0,144.0858,-5.9142
train,33,51,149.0,149.0,144.08551,-4.9144897
train,33,52,148.0,148.0,144.08414,-3.915863
train,33,53,147.0,147.0,144.08481,-2.9151917
train,33,54,146.0,146.0,144.0864,-1.9136047
train,33,55,145.0,145.0,144.08264,-0.9173584
train,33,56,144.0,144.0,144.07498,0.07498169
train,33,57,143.0,143.0,144.08475,1.0847473
train,33,58,142.0,142.0,144.08408,2.084076
train,33,59,141.0,141.0,144.08432,3.08432
train,33,60,140.0,140.0,144.08499,4.0849915
train,33,61,139.0,139.0,144.08534,5.0853424
train,33,62,138.0,138.0,144.08354,6.083542
train,33,63,137.0,137.0,144.08394,7.0839386
train,33,64,136.0,136.0,144.08221,8.082214
train,33,65,135.0,135.0,144.07861,9.078613
train,33,66,134.0,134.0,144.07588,10.075882
train,33,67,133.0,133.0,144.07724,11.07724
train,33,68,132.0,132.0,144.07373,12.07373
train,33,69,131.0,131.0,144.0249,13.024902
train,33,70,130.0,130.0,144.04793,14.047928
train,33,71,129.0,129.0,144.06046,15.060455
train,33,72,128.0,128.0,144.07611,16.07611
train,33,73,127.0,127.0,144.0759,17.075897
train,33,74,126.0,126.0,144.07834,18.078339
train,33,75,125.0,125.0,144.07231,19.072311
train,33,76,124.0,124.0,143.96065,19.960648
train,33,77,123.0,123.0,143.96127,20.961273
train,33,78,122.0,122.0,144.04962,22.049622
train,33,79,121.0,121.0,144.05472,23.054718
train,33,80,120.0,120.0,144.07512,24.075119
train,33,81,119.0,119.0,144.06873,25.068726
train,33,82,118.0,118.0,144.04218,26.042175
train,33,83,117.0,117.0,144.0663,27.0663
train,33,84,116.0,116.0,144.03677,28.036774
train,33,85,115.0,115.0,144.02707,29.02707
train,33,86,114.0,114.0,144.06818,30.068176
train,33,87,113.0,113.0,144.07018,31.070175
train,33,88,112.0,112.0,144.07666,32.07666
train,33,89,111.0,111.0,144.07538,33.07538
train,33,90,110.0,110.0,144.06378,34.06378
train,33,91,109.0,109.0,144.04572,35.045715
train,33,92,108.0,108.0,144.04834,36.04834
train,33,93,107.0,107.0,144.04831,37.04831
train,33,94,106.0,106.0,144.03943,38.03943
train,33,95,105.0,105.0,144.05823,39.058228
train,33,96,104.0,104.0,143.96823,39.96823
train,33,97,103.0,103.0,139.26624,36.266235
train,33,98,102.0,102.0,113.63258,11.632584
train,33,99,101.0,101.0,103.611115,2.6111145
train,33,100,100.0,100.0,99.350494,-0.6495056
train,33,101,99.0,99.0,88.85483,-10.145172
train,33,102,98.0,98.0,92.63949,-5.360512
train,33,103,97.0,97.0,97.96012,0.96012115
train,33,104,96.0,96.0,94.156906,-1.8430939
train,33,105,95.0,95.0,98.51481,3.5148087
train,33,106,94.0,94.0,97.17761,3.1776123
train,33,107,93.0,93.0,92.43622,-0.56378174
train,33,108,92.0,92.0,96.500626,4.5006256
train,33,109,91.0,91.0,99.82501,8.825012
train,33,110,90.0,90.0,99.19873,9.19873
train,33,111,89.0,89.0,99.64575,10.645752
train,33,112,88.0,88.0,101.11075,13.110748
train,33,113,87.0,87.0,108.2662,21.266197
train,33,114,86.0,86.0,113.43413,27.434128
train,33,115,85.0,85.0,107.01784,22.017838
train,33,116,84.0,84.0,101.298965,17.298965
train,33,117,83.0,83.0,96.58426,13.584259
train,33,118,82.0,82.0,90.141815,8.141815
train,33,119,81.0,81.0,81.67215,0.67214966
train,33,120,80.0,80.0,81.4547,1.4546967
train,33,121,79.0,79.0,81.89011,2.8901062
train,33,122,78.0,78.0,80.32651,2.3265076
train,33,123,77.0,77.0,76.46878,-0.5312195
train,33,124,76.0,76.0,76.38309,0.38308716
train,33,125,75.0,75.0,79.036026,4.036026
train,33,126,74.0,74.0,83.67676,9.676758
train,33,127,73.0,73.0,81.2086,8.208603
train,33,128,72.0,72.0,82.18903,10.1890335
train,33,129,71.0,71.0,78.80812,7.8081207
train,33,130,70.0,70.0,81.35283,11.352829
train,33,131,69.0,69.0,81.36704,12.367043
train,33,132,68.0,68.0,83.268005,15.268005
train,33,133,67.0,67.0,76.48369,9.483688
train,33,134,66.0,66.0,71.7487,5.748703
train,33,135,65.0,65.0,66.03189,1.0318909
train,33,136,64.0,64.0,65.15939,1.1593933
train,33,137,63.0,63.0,66.15166,3.151657
train,33,138,62.0,62.0,65.18056,3.1805573
train,33,139,61.0,61.0,66.562325,5.5623245
train,33,140,60.0,60.0,62.02947,2.0294685
train,33,141,59.0,59.0,62.247936,3.2479362
train,33,142,58.0,58.0,64.66273,6.6627274
train,33,143,57.0,57.0,67.290405,10.290405
train,33,144,56.0,56.0,60.788555,4.788555
train,33,145,55.0,55.0,56.835613,1.8356133
train,33,146,54.0,54.0,59.545193,5.5451927
train,33,147,53.0,53.0,55.665146,2.6651459
train,33,148,52.0,52.0,54.16043,2.160431
train,33,149,51.0,51.0,57.040134,6.0401344
train,33,150,50.0,50.0,55.933308,5.9333076
train,33,151,49.0,49.0,55.883987,6.8839874
train,33,152,48.0,48.0,51.04266,3.0426598
train,33,153,47.0,47.0,49.743023,2.743023
train,33,154,46.0,46.0,44.99597,-1.0040283
