split,engine_id,end_cycle,true_rul,pred_rul,error
train,11,113,127.0,156.41501,29.415009
train,11,114,126.0,129.92126,3.9212646
train,11,115,125.0,152.75056,27.750565
train,11,116,124.0,144.0139,20.0139
train,11,117,123.0,139.83083,16.830826
train,11,118,122.0,118.77464,-3.225357
train,11,119,121.0,125.96766,4.967659
train,11,120,120.0,137.25237,17.252365
train,11,121,119.0,112.10022,-6.8997803
train,11,122,118.0,118.663956,0.6639557
train,11,123,117.0,107.269104,-9.730896
train,11,124,116.0,115.53166,-0.468338
train,11,125,115.0,106.55905,-8.4409485
train,11,126,114.0,125.45892,11.458923
train,11,127,113.0,124.36212,11.362122
train,11,128,112.0,102.639206,-9.360794
train,11,129,111.0,107.57332,-3.4266815
train,11,130,110.0,119.96933,9.96933
train,11,131,109.0,129.02751,20.027512
train,11,132,108.0,129.02718,21.027176
train,11,133,107.0,123.31409,16.314087
train,11,134,106.0,104.843994,-1.1560059
train,11,135,105.0,103.48149,-1.5185089
train,11,136,104.0,98.13982,-5.8601837
train,11,137,103.0,102.80673,-0.19326782
train,11,138,102.0,109.09328,7.093277
train,11,139,101.0,95.833145,-5.166855
train,11,140,100.0,96.89018,-3.1098175
train,11,141,99.0,95.72161,-3.278389
train,11,142,98.0,109.70036,11.700363
train,11,143,97.0,102.62912,5.62912
train,11,144,96.0,98.24649,2.2464905
train,11,145,95.0,85.00677,-9.993233
train,11,146,94.0,79.8807,-14.119301
train,11,147,93.0,83.64354,-9.356461
train,11,148,92.0,70.59598,-21.404022
train,11,149,91.0,72.52568,-18.47432
train,11,150,90.0,77.29509,-12.70491
train,11,151,89.0,96.59433,7.59433
train,11,152,88.0,73.89449,-14.105507
train,11,153,87.0,78.63954,-8.360458
train,11,154,86.0,83.56979,-2.4302063
train,11,155,85.0,79.87277,-5.127228
train,11,156,84.0,75.37132,-8.628677
train,11,157,83.0,84.75488,1.7548828
train,11,158,82.0,84.075,2.074997
train,11,159,81.0,73.569984,-7.4300156
train,11,160,80.0,57.769028,-22.230972
train,11,161,79.0,57.357773,-21.642227
train,11,162,78.0,87.69132,9.691322
train,11,163,77.0,68.570076,-8.429924
train,11,164,76.0,68.29538,-7.7046204
train,11,165,75.0,61.097134,-13.902866
train,11,166,74.0,73.67377,-0.3262329
train,11,167,73.0,60.5824,-12.417599
train,11,168,72.0,70.949,-1.0510025
train,11,169,71.0,52.723392,-18.276608
train,11,170,70.0,69.82759,-0.17240906
train,11,171,69.0,51.238182,-17.761818
train,11,172,68.0,61.676765,-6.3232346
train,11,173,67.0,49.196846,-17.803154
train,11,174,66.0,48.40369,-17.59631
train,11,175,65.0,45.552917,-19.447083
train,11,176,64.0,50.501923,-13.498077
train,11,177,63.0,49.912853,-13.087147
train,11,178,62.0,51.621986,-10.378014
train,11,179,61.0,45.41223,-15.587769
train,11,180,60.0,46.80182,-13.198181
train,11,181,59.0,41.816814,-17.183186
train,11,182,58.0,50.84422,-7.155781
train,11,183,57.0,46.461273,-10.538727
train,11,184,56.0,51.25859,-4.7414093
train,11,185,55.0,50.780792,-4.219208
train,11,186,54.0,53.795486,-0.20451355
train,11,187,53.0,50.532906,-2.4670944
train,11,188,52.0,48.789806,-3.2101936
train,11,189,51.0,45.661606,-5.338394
train,11,190,50.0,47.03614,-2.9638596
train,11,191,49.0,45.325634,-3.674366
train,11,192,48.0,44.73093,-3.2690697
train,11,193,47.0,43.70886,-3.2911415
train,11,194,46.0,42.464867,-3.5351334
train,11,195,45.0,40.943317,-4.0566826
train,11,196,44.0,40.40771,-3.592289
train,11,197,43.0,39.33538,-3.6646194
train,11,198,42.0,35.35797,-6.642029
train,11,199,41.0,35.333107,-5.666893
train,11,200,40.0,37.695404,-2.304596
train,11,201,39.0,37.333637,-1.6663628
train,11,202,38.0,34.15647,-3.8435287
train,11,203,37.0,33.51189,-3.4881096
train,11,204,36.0,36.97785,0.97785187
train,11,205,35.0,33.679886,-1.3201141
train,11,206,34.0,31.224443,-2.7755566
train,11,207,33.0,30.832087,-2.1679134
train,11,208,32.0,31.707306,-0.2926941
train,11,209,31.0,32.57106,1.5710602
train,11,210,30.0,29.25107,-0.74893
train,11,211,29.0,29.287989,0.28798866
train,11,212,28.0,27.676815,-0.32318497
train,11,213,27.0,27.305592,0.30559158
train,11,214,26.0,23.807428,-2.1925716
train,11,215,25.0,24.812447,-0.1875534
train,11,216,24.0,20.711248,-3.2887516
train,11,217,23.0,23.865866,0.8658657
train,11,218,22.0,19.37715,-2.6228504
train,11,219,21.0,21.654692,0.6546917
train,11,220,20.0,17.12366,-2.8763409
train,11,221,19.0,20.775488,1.7754879
train,11,222,18.0,15.449937,-2.5500631
train,11,223,17.0,18.33334,1.3333397
train,11,224,16.0,15.428605,-0.5713949
train,11,225,15.0,15.077287,0.07728672
train,11,226,14.0,10.798944,-3.2010555
train,11,227,13.0,11.757777,-1.2422228
train,11,228,12.0,7.263368,-4.736632
train,11,229,11.0,10.895022,-0.10497761
train,11,230,10.0,6.344148,-3.6558518
train,11,231,9.0,11.287897,2.287897
train,11,232,8.0,5.0950193,-2.9049807
train,11,233,7.0,10.688159,3.688159
train,11,234,6.0,4.89444,-1.1055598
train,11,235,5.0,10.651866,5.651866
train,11,236,4.0,4.680405,0.68040514
train,11,237,3.0,5.950878,2.9508781
train,11,238,2.0,2.6909935,0.69099355
train,11,239,1.0,2.9132733,1.9132733
train,11,240,0.0,2.2202764,2.2202764
train,12,30,140.0,119.501175,-20.498825
train,12,31,139.0,132.76154,-6.2384644
train,12,32,138.0,101.76653,-36.233467
train,12,33,137.0,135.96489,-1.0351105
train,12,34,136.0,110.585724,-25.414276
train,12,35,135.0,122.08248,-12.917519
train,12,36,134.0,106.79688,-27.203117
train,12,37,133.0,120.87217,-12.1278305
train,12,38,132.0,124.67228,-7.3277206
train,12,39,131.0,123.34666,-7.653343
train,12,40,130.0,97.345184,-32.654816
train,12,41,129.0,130.7604,1.7604065
train,12,42,128.0,115.58464,-12.4153595
train,12,43,127.0,122.48949,-4.5105133
train,12,44,126.0,125.5025,-0.49749756
train,12,45,125.0,93.309006,-31.690994
train,12,46,124.0,120.086075,-3.9139252
train,12,47,123.0,124.359085,1.3590851
train,12,48,122.0,130.83098,8.830978
train,12,49,121.0,122.80363,1.803627
train,12,50,120.0,148.37643,28.376434
train,12,51,119.0,124.89075,5.890747
train,12,52,118.0,141.07994,23.07994
train,12,53,117.0,104.26732,-12.732681
train,12,54,116.0,120.9729,4.9729004
train,12,55,115.0,106.235344,-8.764656
train,12,56,114.0,119.63623,5.6362305
train,12,57,113.0,91.36881,-21.631187
train,12,58,112.0,124.282074,12.282074
train,12,59,111.0,118.16528,7.165283
train,12,60,110.0,106.69609,-3.3039093
train,12,61,109.0,104.74388,-4.256119
train,12,62,108.0,117.80426,9.80426
train,12,63,107.0,119.96345,12.963448
train,12,64,106.0,119.62001,13.62001
train,12,65,105.0,112.89601,7.8960114
train,12,66,104.0,114.19368,10.19368
train,12,67,103.0,109.58087,6.5808716
train,12,68,102.0,114.94701,12.947006
train,12,69,101.0,105.83026,4.830261
train,12,70,100.0,125.86871,25.868713
train,12,71,99.0,130.39635,31.396347
train,12,72,98.0,92.54304,-5.4569626
train,12,73,97.0,112.13951,15.139511
train,12,74,96.0,121.38924,25.389236
train,12,75,95.0,109.09874,14.09874
train,12,76,94.0,104.5231,10.523102
train,12,77,93.0,126.96649,33.96649
train,12,78,92.0,110.80403,18.804031
train,12,79,91.0,116.13842,25.13842
train,12,80,90.0,117.93394,27.933937
train,12,81,89.0,104.474266,15.474266
train,12,82,88.0,112.98726,24.987259
train,12,83,87.0,115.61282,28.612823
train,12,84,86.0,97.77353,11.773529
train,12,85,85.0,111.96625,26.966248
train,12,86,84.0,99.588936,15.588936
train,12,87,83.0,116.43028,33.430283
train,12,88,82.0,99.42829,17.428291
train,12,89,81.0,124.21569,43.21569
train,12,90,80.0,98.27701,18.277008
train,12,91,79.0,94.37371,15.373711
train,12,92,78.0,76.80104,-1.1989594
train,12,93,77.0,100.32287,23.322868
train,12,94,76.0,91.36053,15.360527
train,12,95,75.0,95.650986,20.650986
train,12,96,74.0,100.035286,26.035286
train,12,97,73.0,93.775536,20.775536
train,12,98,72.0,101.84267,29.842667
train,12,99,71.0,98.564255,27.564255
train,12,100,70.0,109.313576,39.313576
train,12,101,69.0,121.701805,52.701805
train,12,102,68.0,95.81172,27.811722
train,12,103,67.0,81.21019,14.21019
train,12,104,66.0,99.60274,33.602737
train,12,105,65.0,79.78748,14.787483
train,12,106,64.0,105.85548,41.855476
train,12,107,63.0,56.07773,-6.9222717
train,12,108,62.0,84.34364,22.343643
train,12,109,61.0,46.370262,-14.629738
train,12,110,60.0,86.51335,26.513351
train,12,111,59.0,38.694542,-20.305458
train,12,112,58.0,67.811966,9.811966
train,12,113,57.0,49.209797,-7.790203
train,12,114,56.0,67.783134,11.783134
train,12,115,55.0,52.302437,-2.6975632
train,12,116,54.0,54.380104,0.38010406
train,12,117,53.0,41.589104,-11.410896
train,12,118,52.0,49.448982,-2.5510178
train,12,119,51.0,36.37979,-14.620209
train,12,120,50.0,37.957676,-12.042324
train,12,121,49.0,47.705406,-1.2945938
train,12,122,48.0,28.750795,-19.249205
train,12,123,47.0,42.311485,-4.6885147
train,12,124,46.0,31.143988,-14.856012
train,12,125,45.0,41.818707,-3.1812935
train,12,126,44.0,36.00419,-7.9958115
train,12,127,43.0,41.80128,-1.198719
train,12,128,42.0,29.87425,-12.12575
train,12,129,41.0,34.72806,-6.2719383
train,12,130,40.0,26.421669,-13.578331
train,12,131,39.0,29.799114,-9.200886
train,12,132,38.0,23.478783,-14.521217
train,12,133,37.0,35.30795,-1.6920509
train,12,134,36.0,22.009834,-13.990166
train,12,135,35.0,31.315142,-3.6848583
train,12,136,34.0,29.953188,-4.046812
train,12,137,33.0,31.550009,-1.4499912
train,12,138,32.0,25.97439,-6.02561
train,12,139,31.0,28.835184,-2.164816
train,12,140,30.0,25.334368,-4.6656322
train,12,141,29.0,24.737825,-4.2621746
train,12,142,28.0,23.150393,-4.8496075
train,12,143,27.0,24.583157,-2.4168434
train,12,144,26.0,24.611216,-1.3887844
train,12,145,25.0,23.319103,-1.6808968
train,12,146,24.0,22.473742,-1.5262585
train,12,147,23.0,22.254568,-0.7454319
train,12,148,22.0,19.262764,-2.737236
train,12,149,21.0,18.252869,-2.7471313
train,12,150,20.0,19.87081,-0.12919044
train,12,151,19.0,17.07393,-1.9260693
train,12,152,18.0,13.897839,-4.1021614
train,12,153,17.0,12.783668,-4.2163324
train,12,154,16.0,13.744728,-2.255272
train,12,155,15.0,11.267852,-3.7321482
train,12,156,14.0,7.789391,-6.210609
train,12,157,13.0,8.762929,-4.237071
train,12,158,12.0,7.295739,-4.704261
train,12,159,11.0,6.4119105,-4.5880895
train,12,160,10.0,4.8123784,-5.1876216
train,12,161,9.0,4.731886,-4.268114
train,12,162,8.0,2.4146652,-5.585335
train,12,163,7.0,3.2684016,-3.7315984
train,12,164,6.0,2.0777164,-3.9222836
train,12,165,5.0,3.1006427,-1.8993573
train,12,166,4.0,1.819119,-2.180881
train,12,167,3.0,2.4811978,-0.51880217
train,12,168,2.0,0.8164218,-1.1835783
train,12,169,1.0,1.3567758,0.35677576
train,12,170,0.0,0.5095473,0.5095473
train,13,30,133.0,118.507416,-14.492584
train,13,31,132.0,128.21059,-3.7894135
train,13,32,131.0,130.90042,-0.09957886
train,13,33,130.0,116.50574,-13.494263
train,13,34,129.0,131.4201,2.420105
train,13,35,128.0,127.28872,-0.7112808
train,13,36,127.0,132.81381,5.8138123
train,13,37,126.0,133.80484,7.80484
train,13,38,125.0,115.97531,-9.024689
train,13,39,124.0,146.68669,22.686691
train,13,40,123.0,123.13399,0.13398743
train,13,41,122.0,125.45412,3.4541168
train,13,42,121.0,119.36499,-1.6350098
train,13,43,120.0,119.42288,-0.5771179
train,13,44,119.0,127.84939,8.849388
train,13,45,118.0,126.11917,8.119171
train,13,46,117.0,125.476395,8.476395
train,13,47,116.0,133.5389,17.538895
train,13,48,115.0,111.98863,-3.0113678
train,13,49,114.0,93.74141,-20.25859
train,13,50,113.0,99.427185,-13.572815
train,13,51,112.0,135.50835,23.508347
train,13,52,111.0,108.119934,-2.880066
train,13,53,110.0,135.77582,25.775818
train,13,54,109.0,115.349976,6.3499756
train,13,55,108.0,118.83397,10.833969
train,13,56,107.0,131.07512,24.075119
train,13,57,106.0,117.6895,11.689499
train,13,58,105.0,104.65028,-0.3497162
train,13,59,104.0,117.49453,13.49453
train,13,60,103.0,120.3316,17.331596
train,13,61,102.0,115.53052,13.530518
train,13,62,101.0,111.705246,10.705246
train,13,63,100.0,142.4116,42.411606
train,13,64,99.0,111.05452,12.05452
train,13,65,98.0,105.48714,7.487137
train,13,66,97.0,111.66158,14.661583
train,13,67,96.0,116.75363,20.753632
train,13,68,95.0,114.354454,19.354454
train,13,69,94.0,106.06773,12.067734
train,13,70,93.0,122.95973,29.959732
train,13,71,92.0,109.27096,17.270958
train,13,72,91.0,105.89549,14.895493
train,13,73,90.0,108.10337,18.10337
train,13,74,89.0,119.92027,30.920273
train,13,75,88.0,102.08751,14.087509
train,13,76,87.0,97.84457,10.844566
train,13,77,86.0,104.908394,18.908394
train,13,78,85.0,102.02302,17.023018
train,13,79,84.0,104.33124,20.331238
train,13,80,83.0,90.19468,7.1946793
train,13,81,82.0,107.02132,25.021317
train,13,82,81.0,102.99145,21.991447
train,13,83,80.0,109.9478,29.9478
train,13,84,79.0,105.794655,26.794655
train,13,85,78.0,106.90829,28.908287
train,13,86,77.0,121.70633,44.70633
train,13,87,76.0,81.22766,5.227661
train,13,88,75.0,105.3773,30.377296
train,13,89,74.0,108.63336,34.63336
train,13,90,73.0,99.13948,26.13948
train,13,91,72.0,101.598175,29.598175
train,13,92,71.0,88.225876,17.225876
train,13,93,70.0,88.77153,18.77153
train,13,94,69.0,96.3503,27.350304
train,13,95,68.0,76.31489,8.314888
train,13,96,67.0,92.24533,25.24533
train,13,97,66.0,93.10812,27.108124
train,13,98,65.0,70.50132,5.50132
train,13,99,64.0,88.606606,24.606606
train,13,100,63.0,73.294,10.293999
train,13,101,62.0,73.1286,11.128601
train,13,102,61.0,60.169975,-0.8300247
train,13,103,60.0,75.89952,15.899521
train,13,104,59.0,58.796623,-0.20337677
train,13,105,58.0,75.69868,17.698677
train,13,106,57.0,48.20781,-8.792191
train,13,107,56.0,68.381226,12.381226
train,13,108,55.0,44.48349,-10.51651
train,13,109,54.0,70.801346,16.801346
train,13,110,53.0,52.104813,-0.8951874
train,13,111,52.0,50.773026,-1.2269745
train,13,112,51.0,50.73839,-0.26160812
train,13,113,50.0,50.73342,0.7334213
train,13,114,49.0,53.807854,4.8078537
train,13,115,48.0,44.90101,-3.0989914
train,13,116,47.0,44.310326,-2.6896744
train,13,117,46.0,36.704586,-9.295414
train,13,118,45.0,43.912277,-1.0877228
train,13,119,44.0,34.445034,-9.554966
train,13,120,43.0,48.1413,5.1413
train,13,121,42.0,35.80841,-6.1915894
train,13,122,41.0,36.830177,-4.1698227
train,13,123,40.0,39.727707,-0.2722931
train,13,124,39.0,37.737934,-1.2620659
train,13,125,38.0,33.372505,-4.627495
train,13,126,37.0,32.604454,-4.395546
train,13,127,36.0,33.0974,-2.9025993
train,13,128,35.0,35.195564,0.19556427
train,13,129,34.0,34.101425,0.10142517
train,13,130,33.0,32.32983,-0.67016983
train,13,131,32.0,34.214226,2.2142258
train,13,132,31.0,31.242853,0.24285316
train,13,133,30.0,32.302677,2.3026772
train,13,134,29.0,27.268372,-1.7316284
train,13,135,28.0,29.097055,1.0970554
train,13,136,27.0,21.682396,-5.317604
train,13,137,26.0,29.123743,3.123743
train,13,138,25.0,22.299105,-2.7008953
train,13,139,24.0,26.68852,2.6885204
train,13,140,23.0,20.194845,-2.8051548
train,13,141,22.0,25.305384,3.3053837
train,13,142,21.0,21.248323,0.24832344
train,13,143,20.0,20.122412,0.12241173
train,13,144,19.0,17.803022,-1.1969776
train,13,145,18.0,18.823332,0.82333183
train,13,146,17.0,15.762395,-1.2376051
train,13,147,16.0,14.081769,-1.918231
train,13,148,15.0,13.688069,-1.3119307
train,13,149,14.0,10.771759,-3.228241
train,13,150,13.0,13.817922,0.81792164
train,13,151,12.0,9.412407,-2.587593
train,13,152,11.0,14.212678,3.212678
train,13,153,10.0,9.226571,-0.7734289
train,13,154,9.0,12.053056,3.0530558
train,13,155,8.0,8.901789,0.9017887
train,13,156,7.0,10.174857,3.1748571
train,13,157,6.0,6.277518,0.2775178
train,13,158,5.0,7.092627,2.092627
train,13,159,4.0,4.82566,0.8256602
train,13,160,3.0,5.3042655,2.3042655
train,13,161,2.0,2.75668,0.75668
train,13,162,1.0,3.8327131,2.8327131
train,13,163,0.0,2.6869466,2.6869466
train,14,30,150.0,115.25316,-34.74684
train,14,31,149.0,128.28302,-20.71698
train,14,32,148.0,118.81624,-29.183762
train,14,33,147.0,114.04664,-32.95336
train,14,34,146.0,113.538765,-32.461235
train,14,35,145.0,97.431,-47.569
train,14,36,144.0,113.45012,-30.549881
train,14,37,143.0,113.18541,-29.81459
train,14,38,142.0,112.16099,-29.839012
train,14,39,141.0,109.544525,-31.455475
train,14,40,140.0,106.36772,-33.63228
train,14,41,139.0,102.25604,-36.743958
train,14,42,138.0,112.22247,-25.777527
train,14,43,137.0,106.811485,-30.188515
train,14,44,136.0,115.24838,-20.751617
train,14,45,135.0,99.1778,-35.822197
train,14,46,134.0,126.693634,-7.306366
train,14,47,133.0,112.920006,-20.079994
train,14,48,132.0,102.0346,-29.9654
train,14,49,131.0,85.355774,-45.644226
train,14,50,130.0,122.918335,-7.081665
train,14,51,129.0,99.573906,-29.426094
train,14,52,128.0,116.09204,-11.907959
train,14,53,127.0,100.7218,-26.278198
train,14,54,126.0,118.07576,-7.92424
train,14,55,125.0,124.71463,-0.28536987
train,14,56,124.0,116.943375,-7.0566254
train,14,57,123.0,105.02142,-17.978577
train,14,58,122.0,112.120514,-9.879486
train,14,59,121.0,103.670265,-17.329735
train,14,60,120.0,102.86426,-17.135742
train,14,61,119.0,106.64679,-12.35321
train,14,62,118.0,111.31062,-6.689377
train,14,63,117.0,94.18909,-22.810913
train,14,64,116.0,100.29593,-15.704071
train,14,65,115.0,101.31747,-13.682533
train,14,66,114.0,109.16963,-4.830368
train,14,67,113.0,112.71869,-0.28131104
train,14,68,112.0,119.02876,7.028763
train,14,69,111.0,117.03623,6.036232
train,14,70,110.0,99.53219,-10.467812
train,14,71,109.0,97.52088,-11.479118
train,14,72,108.0,96.21508,-11.78492
train,14,73,107.0,98.84592,-8.154083
train,14,74,106.0,106.372925,0.3729248
train,14,75,105.0,110.86074,5.8607407
train,14,76,104.0,92.48526,-11.51474
train,14,77,103.0,78.228676,-24.771324
train,14,78,102.0,93.569374,-8.430626
train,14,79,101.0,95.73308,-5.266922
train,14,80,100.0,100.752106,0.7521057
train,14,81,99.0,106.86613,7.866127
train,14,82,98.0,113.147446,15.147446
train,14,83,97.0,98.7384,1.7384033
train,14,84,96.0,102.8902,6.8901978
train,14,85,95.0,93.50218,-1.497818
train,14,86,94.0,100.398926,6.398926
train,14,87,93.0,77.21226,-15.787743
train,14,88,92.0,87.75045,-4.24955
train,14,89,91.0,81.95027,-9.049728
train,14,90,90.0,88.36698,-1.6330185
train,14,91,89.0,82.42428,-6.5757217
train,14,92,88.0,80.23929,-7.7607117
train,14,93,87.0,69.26656,-17.733437
train,14,94,86.0,83.35544,-2.6445618
train,14,95,85.0,81.58298,-3.4170227
train,14,96,84.0,88.91618,4.9161835
train,14,97,83.0,84.55449,1.5544891
train,14,98,82.0,80.613884,-1.386116
train,14,99,81.0,90.17799,9.177994
train,14,100,80.0,76.37578,-3.6242218
train,14,101,79.0,77.70502,-1.2949829
train,14,102,78.0,68.572754,-9.427246
train,14,103,77.0,80.46255,3.4625473
train,14,104,76.0,68.374626,-7.625374
train,14,105,75.0,79.795166,4.795166
train,14,106,74.0,65.5491,-8.450897
train,14,107,73.0,73.94438,0.9443817
train,14,108,72.0,68.79472,-3.2052765
train,14,109,71.0,72.385956,1.3859558
train,14,110,70.0,75.17143,5.1714325
train,14,111,69.0,74.31523,5.3152313
train,14,112,68.0,67.76297,-0.23703003
train,14,113,67.0,67.200745,0.20074463
train,14,114,66.0,71.89252,5.892517
train,14,115,65.0,65.508064,0.50806427
train,14,116,64.0,67.0146,3.0146027
train,14,117,63.0,72.1068,9.106796
train,14,118,62.0,70.88924,8.889236
train,14,119,61.0,58.240356,-2.7596436
train,14,120,60.0,64.49288,4.492882
train,14,121,59.0,64.37996,5.379959
train,14,122,58.0,64.626945,6.6269455
train,14,123,57.0,54.39628,-2.6037216
train,14,124,56.0,68.55599,12.555992
train,14,125,55.0,65.25974,10.259743
train,14,126,54.0,65.40459,11.404587
train,14,127,53.0,51.80488,-1.1951218
train,14,128,52.0,64.620056,12.620056
train,14,129,51.0,60.724422,9.724422
train,14,130,50.0,65.49097,15.490967
train,14,131,49.0,43.364536,-5.6354637
train,14,132,48.0,63.5187,15.5187
train,14,133,47.0,45.990623,-1.0093765
train,14,134,46.0,53.973366,7.973366
train,14,135,45.0,37.086903,-7.9130974
train,14,136,44.0,51.381607,7.381607
train,14,137,43.0,42.783516,-0.21648407
train,14,138,42.0,39.72616,-2.2738419
train,14,139,41.0,36.53402,-4.4659805
train,14,140,40.0,31.273321,-8.726679
train,14,141,39.0,38.459774,-0.540226
train,14,142,38.0,35.40339,-2.596611
train,14,143,37.0,37.31099,0.31098938
train,14,144,36.0,29.803396,-6.196604
train,14,145,35.0,34.185257,-0.81474304
train,14,146,34.0,31.520866,-2.4791336
train,14,147,33.0,37.142483,4.1424828
train,14,148,32.0,25.815256,-6.184744
train,14,149,31.0,33.76595,2.7659492
train,14,150,30.0,27.656012,-2.3439884
train,14,151,29.0,33.32117,4.321171
train,14,152,28.0,23.310276,-4.689724
train,14,153,27.0,31.644302,4.6443024
train,14,154,26.0,23.746235,-2.253765
train,14,155,25.0,27.114431,2.1144314
train,14,156,24.0,20.555792,-3.4442081
train,14,157,23.0,22.430893,-0.56910706
train,14,158,22.0,22.451654,0.45165443
train,14,159,21.0,20.310125,-0.68987465
train,14,160,20.0,14.821553,-5.178447
train,14,161,19.0,15.891826,-3.1081743
train,14,162,18.0,13.039219,-4.960781
train,14,163,17.0,16.299232,-0.7007675
train,14,164,16.0,11.292163,-4.707837
train,14,165,15.0,14.607255,-0.39274502
train,14,166,14.0,10.8649435,-3.1350565
train,14,167,13.0,12.936379,-0.06362057
train,14,168,12.0,8.960732,-3.0392675
train,14,169,11.0,9.349084,-1.6509161
train,14,170,10.0,9.735155,-0.2648449
train,14,171,9.0,8.888827,-0.111172676
train,14,172,8.0,7.647405,-0.35259485
train,14,173,7.0,6.5418906,-0.45810938
train,14,174,6.0,4.655833,-1.3441672
train,14,175,5.0,5.3334002,0.33340025
train,14,176,4.0,3.9611955,-0.03880453
train,14,177,3.0,4.2031116,1.2031116
train,14,178,2.0,2.1879835,0.18798351
train,14,179,1.0,3.0373611,2.0373611
train,14,180,0.0,2.0471878,2.0471878
train,15,30,177.0,184.10344,7.1034393
train,15,31,176.0,146.6343,-29.365707
train,15,32,175.0,148.16035,-26.839645
train,15,33,174.0,141.41905,-32.580948
train,15,34,173.0,148.27112,-24.728882
train,15,35,172.0,147.09294,-24.907059
train,15,36,171.0,161.15746,-9.842545
train,15,37,170.0,147.8386,-22.161407
train,15,38,169.0,180.05391,11.053909
train,15,39,168.0,152.25291,-15.747086
train,15,40,167.0,147.20985,-19.790146
train,15,41,166.0,159.83112,-6.1688843
train,15,42,165.0,166.69347,1.6934662
train,15,43,164.0,151.3402,-12.659805
train,15,44,163.0,162.97559,-0.024414062
train,15,45,162.0,156.29344,-5.706558
train,15,46,161.0,165.73056,4.7305603
train,15,47,160.0,139.84526,-20.15474
train,15,48,159.0,161.66292,2.662918
train,15,49,158.0,150.333,-7.6670074
train,15,50,157.0,153.18802,-3.8119812
train,15,51,156.0,144.76784,-11.232162
train,15,52,155.0,143.72429,-11.275711
train,15,53,154.0,163.33562,9.335617
train,15,54,153.0,161.91171,8.911713
train,15,55,152.0,138.06192,-13.93808
train,15,56,151.0,159.8073,8.807297
train,15,57,150.0,158.31795,8.317947
train,15,58,149.0,162.31839,13.31839
train,15,59,148.0,141.93532,-6.064682
train,15,60,147.0,148.30618,1.3061829
train,15,61,146.0,148.80995,2.8099518
train,15,62,145.0,159.74745,14.747452
train,15,63,144.0,134.91446,-9.085541
train,15,64,143.0,136.7121,-6.287903
train,15,65,142.0,139.73672,-2.2632751
train,15,66,141.0,138.13385,-2.86615
train,15,67,140.0,136.30684,-3.693161
train,15,68,139.0,138.50697,-0.49302673
train,15,69,138.0,150.3012,12.301193
train,15,70,137.0,143.12779,6.1277924
train,15,71,136.0,135.1664,-0.8336029
train,15,72,135.0,148.9276,13.927597
train,15,73,134.0,157.32567,23.325668
train,15,74,133.0,144.33957,11.339569
train,15,75,132.0,151.37169,19.371689
train,15,76,131.0,136.89296,5.8929596
train,15,77,130.0,125.05559,-4.944412
train,15,78,129.0,163.51845,34.518448
train,15,79,128.0,130.14207,2.1420746
train,15,80,127.0,156.12419,29.124191
train,15,81,126.0,141.59785,15.597855
train,15,82,125.0,155.76357,30.763565
train,15,83,124.0,133.49638,9.496384
train,15,84,123.0,151.57602,28.57602
train,15,85,122.0,156.51993,34.519928
train,15,86,121.0,151.3641,30.364105
train,15,87,120.0,136.8256,16.825607
train,15,88,119.0,159.91795,40.917953
train,15,89,118.0,143.77081,25.770813
train,15,90,117.0,141.60153,24.601532
train,15,91,116.0,121.925,5.925003
train,15,92,115.0,122.14461,7.1446075
train,15,93,114.0,142.4571,28.457108
train,15,94,113.0,132.4152,19.415207
train,15,95,112.0,141.80666,29.806656
train,15,96,111.0,141.81482,30.81482
train,15,97,110.0,124.95459,14.95459
train,15,98,109.0,136.98027,27.98027
train,15,99,108.0,127.541595,19.541595
train,15,100,107.0,140.2758,33.275803
train,15,101,106.0,152.07423,46.074234
train,15,102,105.0,125.91539,20.91539
train,15,103,104.0,113.47731,9.47731
train,15,104,103.0,139.41359,36.41359
train,15,105,102.0,144.89394,42.893936
train,15,106,101.0,126.34985,25.349854
train,15,107,100.0,130.51407,30.514069
train,15,108,99.0,140.92122,41.92122
train,15,109,98.0,120.951324,22.951324
train,15,110,97.0,140.51425,43.51425
train,15,111,96.0,127.707596,31.707596
train,15,112,95.0,132.20885,37.208847
train,15,113,94.0,139.93741,45.93741
train,15,114,93.0,129.50694,36.506943
train,15,115,92.0,125.74059,33.740593
train,15,116,91.0,127.96359,36.963593
train,15,117,90.0,119.37143,29.37143
train,15,118,89.0,130.98482,41.984818
train,15,119,88.0,140.56413,52.564133
train,15,120,87.0,135.32057,48.32057
train,15,121,86.0,113.658455,27.658455
train,15,122,85.0,146.5696,61.569595
train,15,123,84.0,121.28541,37.285408
train,15,124,83.0,109.34006,26.340057
train,15,125,82.0,106.08624,24.086243
train,15,126,81.0,116.66182,35.66182
train,15,127,80.0,124.3613,44.361298
train,15,128,79.0,109.01291,30.012909
train,15,129,78.0,114.714584,36.714584
train,15,130,77.0,111.5444,34.544403
train,15,131,76.0,106.23569,30.235687
train,15,132,75.0,105.45601,30.456009
train,15,133,74.0,119.28772,45.28772
train,15,134,73.0,89.23039,16.230392
train,15,135,72.0,120.0219,48.021896
train,15,136,71.0,106.98039,35.980392
train,15,137,70.0,115.94162,45.94162
train,15,138,69.0,90.65024,21.650238
train,15,139,68.0,97.46925,29.469254
train,15,140,67.0,94.14772,27.14772
train,15,141,66.0,104.98493,38.984932
train,15,142,65.0,96.74925,31.749252
